order,simulation,sch_method,chain lenght,found_distances
611,6,linear,10,9642.966314905163
612,6,linear,10,9548.413818833951
613,6,linear,10,9519.482848814785
614,6,linear,10,9526.203334864736
615,6,linear,10,9538.852325340013
616,6,linear,10,9417.954595650826
617,6,linear,10,9437.822884149973
618,6,linear,10,9437.822884149973
619,6,linear,10,9437.822884149973
620,6,linear,10,9496.478471639284
621,6,linear,10,9490.410594419203
622,6,linear,10,9517.364033248754
623,6,linear,10,9595.816092328132
624,6,linear,10,9618.45234397092
625,6,linear,10,9577.432117491884
626,6,linear,10,9512.155350578592
627,6,linear,10,9528.59308664731
628,6,linear,10,9491.871943808515
629,6,linear,10,9444.843418035618
630,6,linear,10,9343.813711214993
631,6,linear,10,9394.718797290154
632,6,linear,10,9324.854456813888
633,6,linear,10,9301.084429213455
634,6,linear,10,9211.081587370942
635,6,linear,10,9205.412702094627
636,6,linear,10,9181.887527914792
637,6,linear,10,9181.887527914792
638,6,linear,10,9110.028807126511
639,6,linear,10,9112.753269279365
640,6,linear,10,9118.101146604866
641,6,linear,10,9104.770885497068
642,6,linear,10,9098.621970862707
643,6,linear,10,9093.019452733084
644,6,linear,10,9093.019452733084
645,6,linear,10,9084.803614959605
646,6,linear,10,9049.855681343583
647,6,linear,10,9066.825272887261
648,6,linear,10,9065.0453568625
649,6,linear,10,9026.307362325266
650,6,linear,10,8969.93383895564
651,6,linear,10,8991.642670865129
652,6,linear,10,8991.642670865129
653,6,linear,10,8885.32776500642
654,6,linear,10,8909.900599459208
655,6,linear,10,8894.489882820808
656,6,linear,10,8876.021271369387
657,6,linear,10,8875.717733075975
658,6,linear,10,8885.910368698067
659,6,linear,10,8879.335533377054
660,6,linear,10,8854.997178572032
661,6,linear,10,8861.415623304314
662,6,linear,10,8923.795443052282
663,6,linear,10,8949.748547528354
664,6,linear,10,9014.99918412727
665,6,linear,10,8995.36094897262
666,6,linear,10,8989.86658398934
667,6,linear,10,8997.732108982089
668,6,linear,10,9003.655742651432
669,6,linear,10,9003.655742651432
670,6,linear,10,9031.530978937431
671,6,linear,10,8842.228906960461
672,6,linear,10,8849.882766802479
673,6,linear,10,8859.709319264635
674,6,linear,10,8823.016794574422
675,6,linear,10,8858.598654593032
676,6,linear,10,8820.611047964354
677,6,linear,10,8700.822958491794
678,6,linear,10,8701.115327158406
679,6,linear,10,8699.741143614088
680,6,linear,10,8683.550075847605
681,6,linear,10,8672.526205181457
682,6,linear,10,8685.844443218677
683,6,linear,10,8693.747690204245
684,6,linear,10,8731.842722600262
685,6,linear,10,8659.631422095137
686,6,linear,10,8659.631422095137
687,6,linear,10,8663.762073902877
688,6,linear,10,8655.57564102411
689,6,linear,10,8663.14491392822
690,6,linear,10,8661.15813694202
691,6,linear,10,8664.604613368849
692,6,linear,10,8664.604613368849
693,6,linear,10,8657.96354733207
694,6,linear,10,8657.96354733207
695,6,linear,10,8657.96354733207
696,6,linear,10,8645.126700974364
697,6,linear,10,8641.973093098286
698,6,linear,10,8633.48353422321
699,6,linear,10,8609.620765530826
700,6,linear,10,8443.924472420254
701,6,linear,10,8447.999232990987
702,6,linear,10,8447.999232990987
703,6,linear,10,8432.062457529479
704,6,linear,10,8438.801091283185
705,6,linear,10,8438.801091283185
706,6,linear,10,8407.502767356455
707,6,linear,10,8380.576796854559
708,6,linear,10,8380.576796854559
709,6,linear,10,8351.152731397799
710,6,linear,10,8307.252065832996
711,6,linear,10,8332.068431780257
712,6,linear,10,8337.483265470442
713,6,linear,10,8337.483265470442
714,6,linear,10,8337.483265470442
715,6,linear,10,8279.172167194216
716,6,linear,10,8279.172167194216
717,6,linear,10,8270.736788611379
718,6,linear,10,8241.136977573371
719,6,linear,10,8181.031886478891
720,6,linear,10,8155.770907835152
721,6,linear,10,8155.770907835152
722,6,linear,10,8153.38799028264
723,6,linear,10,8175.147836781104
724,6,linear,10,8175.147836781104
725,6,linear,10,8140.903743260999
726,6,linear,10,8123.49793991772
727,6,linear,10,8158.340506584467
728,6,linear,10,8129.260981279452
729,6,linear,10,8129.260981279452
730,6,linear,10,8118.782114920802
731,6,linear,10,8146.206860332909
732,6,linear,10,8165.3849802776895
733,6,linear,10,8165.3849802776895
734,6,linear,10,8142.896973054605
735,6,linear,10,8118.848046853205
736,6,linear,10,8117.751659141949
737,6,linear,10,8117.751659141949
738,6,linear,10,8130.71458094589
739,6,linear,10,8100.870212848962
740,6,linear,10,8107.057599535792
741,6,linear,10,8102.311113323315
742,6,linear,10,8085.148382866533
743,6,linear,10,8073.5353105939175
744,6,linear,10,8071.425657900479
745,6,linear,10,8071.425657900479
746,6,linear,10,8055.555202215996
747,6,linear,10,8028.4876995068635
748,6,linear,10,8028.4876995068635
749,6,linear,10,7999.647970614008
750,6,linear,10,7975.097062040274
751,6,linear,10,7938.216909776314
752,6,linear,10,7896.807506466292
753,6,linear,10,7896.807506466292
754,6,linear,10,7896.807506466292
755,6,linear,10,7903.37967858266
756,6,linear,10,7869.982382872955
757,6,linear,10,7876.01377742451
758,6,linear,10,7835.513367095718
759,6,linear,10,7787.972688675447
760,6,linear,10,7793.466269660577
761,6,linear,10,7811.8398717278615
762,6,linear,10,7817.8464095297095
763,6,linear,10,7807.836360128723
764,6,linear,10,7822.581339296869
765,6,linear,10,7825.854791736235
766,6,linear,10,7825.854791736235
767,6,linear,10,7845.198294862643
768,6,linear,10,7846.74227041297
769,6,linear,10,7846.74227041297
770,6,linear,10,7848.62665011254
771,6,linear,10,7790.937829705116
772,6,linear,10,7791.773135268541
773,6,linear,10,7785.242675404922
774,6,linear,10,7762.471375077156
775,6,linear,10,7758.024824893115
776,6,linear,10,7746.312997254795
777,6,linear,10,7745.448986680159
778,6,linear,10,7728.384361286043
779,6,linear,10,7728.384361286043
780,6,linear,10,7733.243469288943
781,6,linear,10,7724.5959118179635
782,6,linear,10,7724.5959118179635
783,6,linear,10,7672.901809674864
784,6,linear,10,7679.434551959542
785,6,linear,10,7679.434551959542
786,6,linear,10,7671.897931100554
787,6,linear,10,7668.920612150142
788,6,linear,10,7668.920612150142
789,6,linear,10,7668.920612150142
790,6,linear,10,7662.517508300478
791,6,linear,10,7664.453183864891
792,6,linear,10,7667.853862815068
793,6,linear,10,7633.445030413108
794,6,linear,10,7633.445030413108
795,6,linear,10,7636.887867834557
796,6,linear,10,7636.887867834557
797,6,linear,10,7606.240514465873
798,6,linear,10,7582.9171718323805
799,6,linear,10,7577.729098519607
800,6,linear,10,7582.415390020621
801,6,linear,10,7596.512846887588
802,6,linear,10,7550.932211116836
803,6,linear,10,7550.932211116836
804,6,linear,10,7567.84823968567
805,6,linear,10,7567.84823968567
806,6,linear,10,7541.943509906941
807,6,linear,10,7544.104060438161
808,6,linear,10,7545.73538545152
809,6,linear,10,7546.630296181031
810,6,linear,10,7546.630296181031
811,6,linear,10,7530.428358381254
812,6,linear,10,7530.428358381254
813,6,linear,10,7530.428358381254
814,6,linear,10,7564.891844523797
815,6,linear,10,7554.1041613098505
816,6,linear,10,7554.1041613098505
817,6,linear,10,7554.1041613098505
818,6,linear,10,7541.86096043586
819,6,linear,10,7545.047725537205
820,6,linear,10,7534.091859153493
821,6,linear,10,7534.091859153493
822,6,linear,10,7534.091859153493
823,6,linear,10,7539.3427812747605
824,6,linear,10,7504.954229567889
825,6,linear,10,7497.625550798713
826,6,linear,10,7497.625550798713
827,6,linear,10,7482.288032198079
828,6,linear,10,7482.288032198079
829,6,linear,10,7433.189374321207
830,6,linear,10,7433.552721482439
831,6,linear,10,7433.552721482439
832,6,linear,10,7433.552721482439
833,6,linear,10,7412.882465085845
834,6,linear,10,7407.859737841457
835,6,linear,10,7399.805574281566
836,6,linear,10,7403.5543508623205
837,6,linear,10,7381.3533920349155
838,6,linear,10,7363.337904817278
839,6,linear,10,7348.763069496265
840,6,linear,10,7348.763069496265
841,6,linear,10,7351.091932990309
842,6,linear,10,7351.091932990309
843,6,linear,10,7351.091932990309
844,6,linear,10,7351.091932990309
845,6,linear,10,7351.372940114407
846,6,linear,10,7322.31454511171
847,6,linear,10,7321.7098696942185
848,6,linear,10,7321.7098696942185
849,6,linear,10,7321.7098696942185
850,6,linear,10,7321.7098696942185
851,6,linear,10,7321.7098696942185
852,6,linear,10,7320.16921046568
853,6,linear,10,7330.228190093979
854,6,linear,10,7330.228190093979
855,6,linear,10,7327.900217841286
856,6,linear,10,7233.319749603818
857,6,linear,10,7233.319749603818
858,6,linear,10,7233.319749603818
859,6,linear,10,7233.319749603818
860,6,linear,10,7236.368697201805
861,6,linear,10,7236.368697201805
862,6,linear,10,7210.302825139174
863,6,linear,10,7210.302825139174
864,6,linear,10,7154.896519091572
865,6,linear,10,7154.896519091572
866,6,linear,10,7154.896519091572
867,6,linear,10,7127.587766857746
868,6,linear,10,7129.584345007183
869,6,linear,10,7124.477948838047
870,6,linear,10,7124.477948838047
871,6,linear,10,7101.5574668196905
872,6,linear,10,7101.5574668196905
873,6,linear,10,7099.71652651109
874,6,linear,10,7085.04304483834
875,6,linear,10,7077.097208398228
876,6,linear,10,7077.920681021892
877,6,linear,10,7060.727760856608
878,6,linear,10,7060.727760856608
879,6,linear,10,7045.973016934711
880,6,linear,10,7047.612542903462
881,6,linear,10,7036.757846676941
882,6,linear,10,7005.393967715901
883,6,linear,10,7005.393967715901
884,6,linear,10,7004.719343498124
885,6,linear,10,7004.719343498124
886,6,linear,10,6998.349648482263
887,6,linear,10,7004.219301277307
888,6,linear,10,7009.048027429107
889,6,linear,10,6983.176607485914
890,6,linear,10,6983.176607485914
891,6,linear,10,6983.176607485914
892,6,linear,10,6983.176607485914
893,6,linear,10,6983.817288382458
894,6,linear,10,6982.670529421456
895,6,linear,10,6982.670529421456
896,6,linear,10,6974.16314805069
897,6,linear,10,6946.148165322823
898,6,linear,10,6946.148165322823
899,6,linear,10,6920.430142879993
900,6,linear,10,6920.430142879993
901,6,linear,10,6913.230257478793
902,6,linear,10,6871.427052523742
903,6,linear,10,6871.427052523742
904,6,linear,10,6871.427052523742
905,6,linear,10,6871.427052523742
906,6,linear,10,6847.216261585431
907,6,linear,10,6847.216261585431
908,6,linear,10,6847.216261585431
909,6,linear,10,6847.216261585431
910,6,linear,10,6820.360394816825
911,6,linear,10,6818.826725997688
912,6,linear,10,6830.379988035037
913,6,linear,10,6822.211718028124
914,6,linear,10,6814.433108962683
915,6,linear,10,6814.900014850226
916,6,linear,10,6814.900014850226
917,6,linear,10,6813.520854107925
918,6,linear,10,6813.520854107925
919,6,linear,10,6781.734288786023
920,6,linear,10,6781.734288786023
921,6,linear,10,6781.734288786023
922,6,linear,10,6781.701660371384
923,6,linear,10,6772.806110190408
924,6,linear,10,6772.806110190408
925,6,linear,10,6774.830747615686
926,6,linear,10,6774.830747615686
927,6,linear,10,6774.830747615686
928,6,linear,10,6774.830747615686
929,6,linear,10,6775.2294389084
930,6,linear,10,6775.2294389084
931,6,linear,10,6775.2294389084
932,6,linear,10,6775.2294389084
933,6,linear,10,6775.2294389084
934,6,linear,10,6768.478924599312
935,6,linear,10,6735.787255564887
936,6,linear,10,6735.787255564887
937,6,linear,10,6735.787255564887
938,6,linear,10,6735.787255564887
939,6,linear,10,6735.787255564887
940,6,linear,10,6735.787255564887
941,6,linear,10,6735.774603767591
942,6,linear,10,6735.774603767591
943,6,linear,10,6735.774603767591
944,6,linear,10,6734.930894817694
945,6,linear,10,6734.930894817694
946,6,linear,10,6734.930894817694
947,6,linear,10,6734.930894817694
948,6,linear,10,6733.12138378526
949,6,linear,10,6707.178241381837
950,6,linear,10,6707.178241381837
951,6,linear,10,6707.178241381837
952,6,linear,10,6707.178241381837
953,6,linear,10,6707.178241381837
954,6,linear,10,6707.178241381837
955,6,linear,10,6707.178241381837
956,6,linear,10,6707.178241381837
957,6,linear,10,6707.178241381837
958,6,linear,10,6706.2263514892265
959,6,linear,10,6706.2263514892265
960,6,linear,10,6706.2263514892265
961,6,linear,10,6705.604480391353
962,6,linear,10,6705.604480391353
963,6,linear,10,6704.207631737927
964,6,linear,10,6701.518796817225
965,6,linear,10,6701.518796817225
966,6,linear,10,6701.518796817225
967,6,linear,10,6701.518796817225
968,6,linear,10,6701.518796817225
969,6,linear,10,6701.518796817225
970,6,linear,10,6692.157901706866
971,6,linear,10,6692.157901706866
972,6,linear,10,6692.537153727186
973,6,linear,10,6692.537153727186
974,6,linear,10,6692.537153727186
975,6,linear,10,6674.3110565113675
976,6,linear,10,6668.223647799458
977,6,linear,10,6668.223647799458
978,6,linear,10,6668.340913825982
979,6,linear,10,6658.904219413512
980,6,linear,10,6658.904219413512
981,6,linear,10,6658.904219413512
982,6,linear,10,6617.101014458461
983,6,linear,10,6617.101014458461
984,6,linear,10,6607.171220931689
985,6,linear,10,6607.171220931689
986,6,linear,10,6607.171220931689
987,6,linear,10,6607.171220931689
988,6,linear,10,6607.171220931689
989,6,linear,10,6598.159642256086
990,6,linear,10,6585.282913622989
991,6,linear,10,6558.461944710262
992,6,linear,10,6558.461944710262
993,6,linear,10,6558.461944710262
994,6,linear,10,6558.461944710262
995,6,linear,10,6558.461944710262
996,6,linear,10,6554.684857070265
997,6,linear,10,6553.8205774788885
998,6,linear,10,6543.307801516737
999,6,linear,10,6536.695827228535
1000,6,linear,10,6536.695827228535
0,7,linear,10,32745.27937817914
1,7,linear,10,31375.782889405196
2,7,linear,10,30783.187460223227
3,7,linear,10,29822.140882930187
4,7,linear,10,29071.61080094839
5,7,linear,10,28645.23901661764
6,7,linear,10,28186.05018509352
7,7,linear,10,27354.32748412814
8,7,linear,10,26323.913453024667
9,7,linear,10,26067.35321175223
10,7,linear,10,25454.940169506623
11,7,linear,10,25397.138746604196
12,7,linear,10,24775.66833730672
13,7,linear,10,24523.211492148355
14,7,linear,10,23888.904759650188
15,7,linear,10,23735.610149594984
16,7,linear,10,23392.954146373315
17,7,linear,10,23138.925226356474
18,7,linear,10,22700.283262984518
19,7,linear,10,22487.510271845003
20,7,linear,10,22295.1659353124
21,7,linear,10,21899.59109537593
22,7,linear,10,21864.980054915966
23,7,linear,10,21736.281706930942
24,7,linear,10,21396.78018132953
25,7,linear,10,21090.186035292474
26,7,linear,10,20795.032129231444
27,7,linear,10,20593.99511560344
28,7,linear,10,20285.987804433273
29,7,linear,10,19662.934386349938
30,7,linear,10,19500.134710128892
31,7,linear,10,19496.619708868373
32,7,linear,10,19246.319383727474
33,7,linear,10,19255.09937403099
34,7,linear,10,19047.303002885437
35,7,linear,10,18929.112072784977
36,7,linear,10,18584.88780449571
37,7,linear,10,18383.923107867144
38,7,linear,10,18204.99169380502
39,7,linear,10,18080.813096449554
40,7,linear,10,17773.049988184855
41,7,linear,10,17663.64730706149
42,7,linear,10,17877.61956397118
43,7,linear,10,17859.76386353935
44,7,linear,10,17661.370854754747
45,7,linear,10,17523.370292819804
46,7,linear,10,17414.844920444622
47,7,linear,10,17456.246177336223
48,7,linear,10,17347.587902588904
49,7,linear,10,17199.204847770383
50,7,linear,10,17002.945016657628
51,7,linear,10,16902.547389821397
52,7,linear,10,16900.286416940147
53,7,linear,10,16771.972866616987
54,7,linear,10,16694.311606546307
55,7,linear,10,16639.540589821594
56,7,linear,10,16616.19884051333
57,7,linear,10,16429.485922593685
58,7,linear,10,16372.235569559583
59,7,linear,10,16395.952421621652
60,7,linear,10,16372.184429051515
61,7,linear,10,16299.001476234702
62,7,linear,10,16231.285918767053
63,7,linear,10,16284.067417383403
64,7,linear,10,16252.365693597943
65,7,linear,10,16299.846491979599
66,7,linear,10,16335.28193426334
67,7,linear,10,16338.821635684522
68,7,linear,10,16317.341375047163
69,7,linear,10,16151.414041952581
70,7,linear,10,16070.139532761623
71,7,linear,10,15842.650582749959
72,7,linear,10,15882.83024905611
73,7,linear,10,15630.805862848218
74,7,linear,10,15611.848997994439
75,7,linear,10,15517.394975599802
76,7,linear,10,15442.136142814443
77,7,linear,10,15379.901033030786
78,7,linear,10,15185.40863507411
79,7,linear,10,15165.913805201622
80,7,linear,10,15129.59227771515
81,7,linear,10,15030.567960396636
82,7,linear,10,15040.505164786917
83,7,linear,10,15143.830516573296
84,7,linear,10,15182.304160154064
85,7,linear,10,15221.240582614586
86,7,linear,10,15159.242836890418
87,7,linear,10,15254.441650197316
88,7,linear,10,15300.394185241485
89,7,linear,10,15319.548467420727
90,7,linear,10,15319.859235908394
91,7,linear,10,15273.022535507254
92,7,linear,10,15299.048366327055
93,7,linear,10,15315.078374390481
94,7,linear,10,15288.59492412352
95,7,linear,10,15323.623647857976
96,7,linear,10,15438.341586748067
97,7,linear,10,15495.535632233712
98,7,linear,10,15488.534970828909
99,7,linear,10,15406.12958675988
100,7,linear,10,15370.124116095123
101,7,linear,10,15362.747958242084
102,7,linear,10,14979.869090912642
103,7,linear,10,15038.498583161672
