order,simulation,sch_method,chain lenght,found_distances
4,2,geometric,10,29943.40009215037
5,2,geometric,10,28643.783728590013
6,2,geometric,10,28098.89873195303
7,2,geometric,10,27189.24628897375
8,2,geometric,10,26322.780467012173
9,2,geometric,10,25814.607641039445
10,2,geometric,10,25572.537419802513
11,2,geometric,10,25517.919098851522
12,2,geometric,10,25580.067874445278
13,2,geometric,10,25205.932177479437
14,2,geometric,10,24955.137172007348
15,2,geometric,10,24650.166818438436
16,2,geometric,10,24258.175315656958
17,2,geometric,10,24029.160875716414
18,2,geometric,10,23858.304252843867
19,2,geometric,10,23726.797112760836
20,2,geometric,10,22981.018071279774
21,2,geometric,10,22830.150907479234
22,2,geometric,10,22412.065528567815
23,2,geometric,10,22049.01843031958
24,2,geometric,10,21913.675582354343
25,2,geometric,10,21337.868090129363
26,2,geometric,10,21023.384068229476
27,2,geometric,10,20824.436204805552
28,2,geometric,10,20647.436197078987
29,2,geometric,10,20552.395383609666
30,2,geometric,10,20477.294904650775
31,2,geometric,10,19955.542223131022
32,2,geometric,10,19924.48966624443
33,2,geometric,10,19588.198200853603
34,2,geometric,10,19527.996915818512
35,2,geometric,10,19179.212045458793
36,2,geometric,10,19121.85575641622
37,2,geometric,10,18905.83520533824
38,2,geometric,10,18810.567419751897
39,2,geometric,10,18851.122522599446
40,2,geometric,10,18725.57089291369
41,2,geometric,10,18638.564855109027
42,2,geometric,10,18460.78979867446
43,2,geometric,10,18462.788252160015
44,2,geometric,10,18393.134026118816
45,2,geometric,10,18281.185764749433
46,2,geometric,10,18240.650691173614
47,2,geometric,10,18129.5067665636
48,2,geometric,10,18153.07402033702
49,2,geometric,10,17951.34806329956
50,2,geometric,10,17658.925702469187
51,2,geometric,10,17501.633226203696
52,2,geometric,10,17384.948910656345
53,2,geometric,10,17135.79532987979
54,2,geometric,10,17110.59336303459
55,2,geometric,10,17030.218858935954
56,2,geometric,10,16937.464231588085
57,2,geometric,10,16584.676586443475
58,2,geometric,10,16432.311039540178
59,2,geometric,10,16306.780474236444
60,2,geometric,10,16182.736502939628
61,2,geometric,10,16107.388626441012
62,2,geometric,10,16021.64842388846
63,2,geometric,10,16037.384850014587
64,2,geometric,10,15942.863381024737
65,2,geometric,10,15945.73036189158
66,2,geometric,10,15875.313770261315
67,2,geometric,10,15881.661224586944
68,2,geometric,10,15825.55035921542
69,2,geometric,10,15826.426101050822
70,2,geometric,10,15781.999251791338
71,2,geometric,10,15690.512291295805
72,2,geometric,10,15620.747944729143
73,2,geometric,10,15611.335804523953
74,2,geometric,10,15544.61061852084
75,2,geometric,10,15410.750903291495
76,2,geometric,10,15227.292633730789
77,2,geometric,10,15162.379928147686
78,2,geometric,10,15162.206598380362
79,2,geometric,10,15162.874686150237
80,2,geometric,10,15072.084360146342
81,2,geometric,10,14982.702637424605
82,2,geometric,10,14809.00931827095
83,2,geometric,10,14775.62518459198
84,2,geometric,10,14695.607739963041
85,2,geometric,10,14663.834798201908
86,2,geometric,10,14674.314193547296
87,2,geometric,10,14650.238136377237
88,2,geometric,10,14422.22095972812
89,2,geometric,10,14339.056809349067
90,2,geometric,10,14255.162733575675
91,2,geometric,10,14275.340055392306
92,2,geometric,10,14195.50082689856
93,2,geometric,10,14051.148768423394
94,2,geometric,10,14045.22220332643
95,2,geometric,10,13966.69010497634
96,2,geometric,10,13931.570961874837
97,2,geometric,10,13956.250599360803
98,2,geometric,10,13946.019057921108
99,2,geometric,10,13920.274002035865
100,2,geometric,10,13876.421481340298
101,2,geometric,10,13902.244501327192
102,2,geometric,10,13845.908452867116
103,2,geometric,10,13840.478726805151
104,2,geometric,10,13794.088056495171
105,2,geometric,10,13803.788470855652
106,2,geometric,10,13618.893161959944
107,2,geometric,10,13552.938073286192
108,2,geometric,10,13610.10495393136
109,2,geometric,10,13555.943341458957
110,2,geometric,10,13502.818469121887
111,2,geometric,10,13497.472316710295
112,2,geometric,10,13493.237308900289
113,2,geometric,10,13522.277375844451
114,2,geometric,10,13502.015554732963
115,2,geometric,10,13417.603695783355
116,2,geometric,10,13417.955486716766
117,2,geometric,10,13414.03211249657
118,2,geometric,10,13412.658207968649
119,2,geometric,10,13413.194655981668
120,2,geometric,10,13334.536532702477
121,2,geometric,10,13256.489197554674
122,2,geometric,10,13249.19588586803
123,2,geometric,10,13225.789172068693
124,2,geometric,10,13270.23926996817
125,2,geometric,10,13128.041656680247
126,2,geometric,10,13019.335047166996
127,2,geometric,10,12949.536367466628
128,2,geometric,10,12949.536367466628
129,2,geometric,10,12943.224191392783
130,2,geometric,10,12957.73063050615
131,2,geometric,10,12910.290413926688
132,2,geometric,10,12956.324438880161
133,2,geometric,10,12955.559458044008
134,2,geometric,10,12853.309212578903
135,2,geometric,10,12790.735699340907
136,2,geometric,10,12810.262206635789
137,2,geometric,10,12810.262206635789
138,2,geometric,10,12764.178634148177
139,2,geometric,10,12771.121937653445
140,2,geometric,10,12688.992083634452
141,2,geometric,10,12665.874391898114
142,2,geometric,10,12657.56083991246
143,2,geometric,10,12649.865714898619
144,2,geometric,10,12626.242531114842
145,2,geometric,10,12474.195331723464
146,2,geometric,10,12471.544245490231
147,2,geometric,10,12457.572335237257
148,2,geometric,10,12440.9156183397
149,2,geometric,10,12389.706467373979
150,2,geometric,10,12352.430431693672
151,2,geometric,10,12352.430431693672
152,2,geometric,10,12302.795362555824
153,2,geometric,10,12222.13649529965
154,2,geometric,10,12210.42913659766
155,2,geometric,10,12213.302525422601
156,2,geometric,10,12213.302525422601
157,2,geometric,10,12127.532994788773
158,2,geometric,10,12089.355919141399
159,2,geometric,10,12089.331566080196
160,2,geometric,10,12035.286819141573
161,2,geometric,10,11945.608986784493
162,2,geometric,10,11913.440710042625
163,2,geometric,10,11905.27688917562
164,2,geometric,10,11909.62905652514
165,2,geometric,10,11874.308564849507
166,2,geometric,10,11866.9671418644
167,2,geometric,10,11821.956993440086
168,2,geometric,10,11806.12120334024
169,2,geometric,10,11712.167310127632
170,2,geometric,10,11681.336196322842
171,2,geometric,10,11496.412925206601
172,2,geometric,10,11496.412925206601
173,2,geometric,10,11498.539563784674
174,2,geometric,10,11482.714804775584
175,2,geometric,10,11388.519959493009
176,2,geometric,10,11385.597020066649
177,2,geometric,10,11375.06119591853
178,2,geometric,10,11373.924878193187
179,2,geometric,10,11219.095150058269
180,2,geometric,10,11187.45704888215
181,2,geometric,10,11021.100198071437
182,2,geometric,10,10933.309549171345
183,2,geometric,10,10933.309549171345
184,2,geometric,10,10870.725043462482
185,2,geometric,10,10836.719236354451
186,2,geometric,10,10830.642463019829
187,2,geometric,10,10817.605112619904
188,2,geometric,10,10681.506892201447
189,2,geometric,10,10628.64179745714
190,2,geometric,10,10628.64179745714
191,2,geometric,10,10624.36303069658
192,2,geometric,10,10591.101222720548
193,2,geometric,10,10606.53506338432
194,2,geometric,10,10606.53506338432
195,2,geometric,10,10564.309790475932
196,2,geometric,10,10545.268204675898
197,2,geometric,10,10545.268204675898
198,2,geometric,10,10536.809857331611
199,2,geometric,10,10510.651234989376
200,2,geometric,10,10502.515822627947
201,2,geometric,10,10493.938099022214
202,2,geometric,10,10493.938099022214
203,2,geometric,10,10438.595534017242
204,2,geometric,10,10438.595534017242
205,2,geometric,10,10414.317305062448
206,2,geometric,10,10414.317305062448
207,2,geometric,10,10408.100755385041
208,2,geometric,10,10408.100755385041
209,2,geometric,10,10408.100755385041
210,2,geometric,10,10408.100755385041
211,2,geometric,10,10408.100755385041
212,2,geometric,10,10408.100755385041
213,2,geometric,10,10374.750503436871
214,2,geometric,10,10374.750503436871
215,2,geometric,10,10337.096728276205
216,2,geometric,10,10337.096728276205
217,2,geometric,10,10337.096728276205
218,2,geometric,10,10337.096728276205
219,2,geometric,10,10283.276869214593
220,2,geometric,10,10283.276869214593
221,2,geometric,10,10270.870871059991
222,2,geometric,10,10270.870871059991
223,2,geometric,10,10270.870871059991
224,2,geometric,10,10257.575640742465
225,2,geometric,10,10247.584414725521
226,2,geometric,10,10254.884107137388
227,2,geometric,10,10244.78726314792
228,2,geometric,10,10235.913284306154
229,2,geometric,10,10166.081395534771
230,2,geometric,10,10162.641811394902
231,2,geometric,10,10159.855758763368
232,2,geometric,10,10090.655753304001
233,2,geometric,10,10067.91714581561
234,2,geometric,10,10067.91714581561
235,2,geometric,10,10021.648303170017
236,2,geometric,10,9999.413825640035
237,2,geometric,10,9967.685572262222
238,2,geometric,10,9967.685572262222
239,2,geometric,10,9967.685572262222
240,2,geometric,10,9926.387350980878
241,2,geometric,10,9849.518629524338
242,2,geometric,10,9838.836276592576
243,2,geometric,10,9787.98873011156
244,2,geometric,10,9787.98873011156
245,2,geometric,10,9751.245400772688
246,2,geometric,10,9627.031015627654
247,2,geometric,10,9627.031015627654
248,2,geometric,10,9611.38327832141
249,2,geometric,10,9612.89672793634
250,2,geometric,10,9607.915376993884
251,2,geometric,10,9607.915376993884
252,2,geometric,10,9600.655872473359
253,2,geometric,10,9584.080102787568
254,2,geometric,10,9577.511510193935
255,2,geometric,10,9577.511510193935
256,2,geometric,10,9565.020393551753
257,2,geometric,10,9554.750930377559
258,2,geometric,10,9554.750930377559
259,2,geometric,10,9514.931838612101
260,2,geometric,10,9474.574371260886
261,2,geometric,10,9474.574371260886
262,2,geometric,10,9474.574371260886
263,2,geometric,10,9424.322488482445
264,2,geometric,10,9424.322488482445
265,2,geometric,10,9424.322488482445
266,2,geometric,10,9424.322488482445
267,2,geometric,10,9424.322488482445
268,2,geometric,10,9365.835484430932
269,2,geometric,10,9320.224757399887
270,2,geometric,10,9269.739854588524
271,2,geometric,10,9269.739854588524
272,2,geometric,10,9229.501564091932
273,2,geometric,10,9199.153762801383
274,2,geometric,10,9143.636324780548
275,2,geometric,10,9145.061489459536
276,2,geometric,10,9131.076976677165
277,2,geometric,10,9091.132471991232
278,2,geometric,10,9082.443012585225
279,2,geometric,10,9054.286631719538
280,2,geometric,10,9020.492904250807
281,2,geometric,10,9020.492904250807
282,2,geometric,10,8995.480724808795
283,2,geometric,10,8995.480724808795
284,2,geometric,10,9004.82433259173
285,2,geometric,10,8999.743518624427
286,2,geometric,10,8969.32079703592
287,2,geometric,10,8969.32079703592
288,2,geometric,10,8936.144116739388
289,2,geometric,10,8916.299962737854
290,2,geometric,10,8913.507683872836
291,2,geometric,10,8874.772407886374
292,2,geometric,10,8878.482160429054
293,2,geometric,10,8834.110734451087
294,2,geometric,10,8824.969007213693
295,2,geometric,10,8820.433201985526
296,2,geometric,10,8809.753416828591
297,2,geometric,10,8787.808582452073
298,2,geometric,10,8787.808582452073
299,2,geometric,10,8787.808582452073
300,2,geometric,10,8718.619520338014
301,2,geometric,10,8718.619520338014
302,2,geometric,10,8710.448757748809
303,2,geometric,10,8666.697039008322
304,2,geometric,10,8666.697039008322
305,2,geometric,10,8650.512747932837
306,2,geometric,10,8652.106677679785
307,2,geometric,10,8642.218133859784
308,2,geometric,10,8642.218133859784
309,2,geometric,10,8642.218133859784
310,2,geometric,10,8642.28810000357
311,2,geometric,10,8551.674771361704
312,2,geometric,10,8457.229864632305
313,2,geometric,10,8439.666173008998
314,2,geometric,10,8372.184377633866
315,2,geometric,10,8351.379532417075
316,2,geometric,10,8351.379532417075
317,2,geometric,10,8326.470700761032
318,2,geometric,10,8326.470700761032
319,2,geometric,10,8277.075134723324
320,2,geometric,10,8277.075134723324
321,2,geometric,10,8267.178244841974
322,2,geometric,10,8267.178244841974
323,2,geometric,10,8259.9641014242
324,2,geometric,10,8259.9641014242
325,2,geometric,10,8261.765994008354
326,2,geometric,10,8261.765994008354
327,2,geometric,10,8257.763106307271
328,2,geometric,10,8257.763106307271
329,2,geometric,10,8255.934802939872
330,2,geometric,10,8255.934802939872
331,2,geometric,10,8247.22193258048
332,2,geometric,10,8247.22193258048
333,2,geometric,10,8241.493278184436
334,2,geometric,10,8241.493278184436
335,2,geometric,10,8180.1669435968
336,2,geometric,10,8180.1669435968
337,2,geometric,10,8180.1669435968
338,2,geometric,10,8177.016825587824
339,2,geometric,10,8176.600523077807
340,2,geometric,10,8141.873990124282
341,2,geometric,10,8141.873990124282
342,2,geometric,10,8122.172532904114
343,2,geometric,10,8100.85783863678
344,2,geometric,10,8090.1802883711725
345,2,geometric,10,8090.965843492154
346,2,geometric,10,8090.815188864959
347,2,geometric,10,8062.001953966308
348,2,geometric,10,8041.861473418913
349,2,geometric,10,8000.699728664426
350,2,geometric,10,8000.699728664426
351,2,geometric,10,8000.699728664426
352,2,geometric,10,8000.699728664426
353,2,geometric,10,8000.699728664426
354,2,geometric,10,8000.699728664426
355,2,geometric,10,7994.411202604791
356,2,geometric,10,7994.411202604791
357,2,geometric,10,7990.567703437932
358,2,geometric,10,7990.567703437932
359,2,geometric,10,7986.727317699881
360,2,geometric,10,7986.727317699881
361,2,geometric,10,7964.830724364572
362,2,geometric,10,7959.803350413218
363,2,geometric,10,7959.803350413218
364,2,geometric,10,7873.552011003449
365,2,geometric,10,7873.552011003449
366,2,geometric,10,7870.365245902103
367,2,geometric,10,7854.630239683348
368,2,geometric,10,7849.9439890164695
369,2,geometric,10,7815.495542879732
370,2,geometric,10,7810.505898064307
371,2,geometric,10,7804.517119868758
372,2,geometric,10,7804.517119868758
373,2,geometric,10,7804.517119868758
374,2,geometric,10,7765.839269867021
375,2,geometric,10,7744.181983253953
376,2,geometric,10,7744.181983253953
377,2,geometric,10,7739.458787022868
378,2,geometric,10,7739.458787022868
379,2,geometric,10,7739.458787022868
380,2,geometric,10,7739.458787022868
381,2,geometric,10,7739.458787022868
382,2,geometric,10,7723.08411356923
383,2,geometric,10,7723.08411356923
384,2,geometric,10,7723.08411356923
385,2,geometric,10,7723.758193089896
386,2,geometric,10,7723.758193089896
387,2,geometric,10,7723.758193089896
388,2,geometric,10,7723.758193089896
389,2,geometric,10,7723.758193089896
390,2,geometric,10,7712.185000798136
391,2,geometric,10,7712.185000798136
392,2,geometric,10,7712.185000798136
393,2,geometric,10,7695.445426366352
394,2,geometric,10,7677.883550649121
395,2,geometric,10,7636.0873534533785
396,2,geometric,10,7636.0873534533785
397,2,geometric,10,7626.926203782004
398,2,geometric,10,7563.276161218951
399,2,geometric,10,7544.43050618813
400,2,geometric,10,7544.43050618813
401,2,geometric,10,7544.43050618813
402,2,geometric,10,7540.4827968667105
403,2,geometric,10,7540.4827968667105
404,2,geometric,10,7492.830464147576
405,2,geometric,10,7492.830464147576
406,2,geometric,10,7492.830464147576
407,2,geometric,10,7492.830464147576
408,2,geometric,10,7458.407124139747
409,2,geometric,10,7446.46319728492
410,2,geometric,10,7446.46319728492
411,2,geometric,10,7446.46319728492
412,2,geometric,10,7422.011800992734
413,2,geometric,10,7421.215074113778
414,2,geometric,10,7414.842801824324
415,2,geometric,10,7401.01354661567
416,2,geometric,10,7397.114654787778
417,2,geometric,10,7397.114654787778
418,2,geometric,10,7397.114654787778
419,2,geometric,10,7397.114654787778
420,2,geometric,10,7397.114654787778
421,2,geometric,10,7397.114654787778
422,2,geometric,10,7381.529746288135
423,2,geometric,10,7381.529746288135
424,2,geometric,10,7372.614487876941
425,2,geometric,10,7372.614487876941
426,2,geometric,10,7369.706680995478
427,2,geometric,10,7355.320798215467
428,2,geometric,10,7354.224410504212
429,2,geometric,10,7354.224410504212
430,2,geometric,10,7353.5882894652495
431,2,geometric,10,7353.5882894652495
432,2,geometric,10,7317.966560842484
433,2,geometric,10,7312.437308911876
434,2,geometric,10,7266.76617240592
435,2,geometric,10,7228.775189689275
436,2,geometric,10,7228.775189689275
437,2,geometric,10,7228.775189689275
438,2,geometric,10,7220.217714089877
439,2,geometric,10,7186.087180452403
440,2,geometric,10,7186.087180452403
441,2,geometric,10,7186.087180452403
442,2,geometric,10,7174.931590656115
443,2,geometric,10,7169.681070563269
444,2,geometric,10,7169.681070563269
445,2,geometric,10,7169.681070563269
446,2,geometric,10,7152.265107393561
