order,simulation,sch_method,chain lenght,found_distances
929,6,adaptive,100,2989.05039825821
930,6,adaptive,100,2989.05039825821
931,6,adaptive,100,2988.042654649391
932,6,adaptive,100,2984.7815278273624
933,6,adaptive,100,2984.7815278273624
934,6,adaptive,100,2984.7815278273624
935,6,adaptive,100,2984.7815278273624
936,6,adaptive,100,2985.167506801337
937,6,adaptive,100,2985.167506801337
938,6,adaptive,100,2985.167506801337
939,6,adaptive,100,2985.167506801337
940,6,adaptive,100,2985.167506801337
941,6,adaptive,100,2985.167506801337
942,6,adaptive,100,2989.853798302352
943,6,adaptive,100,2986.5400898033677
944,6,adaptive,100,2981.8537983023525
945,6,adaptive,100,2981.8537983023525
946,6,adaptive,100,2981.8537983023525
947,6,adaptive,100,2983.100127026998
948,6,adaptive,100,2983.100127026998
949,6,adaptive,100,2983.100127026998
950,6,adaptive,100,2980.3231087495055
951,6,adaptive,100,2980.3231087495055
952,6,adaptive,100,2980.3231087495055
953,6,adaptive,100,2980.774958157034
954,6,adaptive,100,2980.774958157034
955,6,adaptive,100,2980.774958157034
956,6,adaptive,100,2976.4642092351796
957,6,adaptive,100,2976.4642092351796
958,6,adaptive,100,2976.4642092351796
959,6,adaptive,100,2976.4642092351796
960,6,adaptive,100,2976.4642092351796
961,6,adaptive,100,2978.047492616863
962,6,adaptive,100,2989.593681539228
963,6,adaptive,100,2989.593681539228
964,6,adaptive,100,2989.593681539228
965,6,adaptive,100,2989.593681539228
966,6,adaptive,100,2989.593681539228
967,6,adaptive,100,2989.593681539228
968,6,adaptive,100,2989.593681539228
969,6,adaptive,100,2989.593681539226
970,6,adaptive,100,2989.593681539226
971,6,adaptive,100,2989.593681539226
972,6,adaptive,100,2989.593681539226
973,6,adaptive,100,2989.593681539226
974,6,adaptive,100,2989.593681539226
975,6,adaptive,100,2988.16851686024
976,6,adaptive,100,2988.16851686024
977,6,adaptive,100,2988.16851686024
978,6,adaptive,100,2983.660542399901
979,6,adaptive,100,2983.660542399901
980,6,adaptive,100,2983.660542399901
981,6,adaptive,100,2982.4142136752553
982,6,adaptive,100,2986.182800521403
983,6,adaptive,100,2986.182800521403
984,6,adaptive,100,2986.182800521403
985,6,adaptive,100,2986.182800521403
986,6,adaptive,100,2986.182800521403
987,6,adaptive,100,2986.182800521403
988,6,adaptive,100,2986.182800521403
989,6,adaptive,100,2986.182800521403
990,6,adaptive,100,2988.596763729207
991,6,adaptive,100,2988.596763729207
992,6,adaptive,100,2990.4853075492056
993,6,adaptive,100,2990.4853075492056
994,6,adaptive,100,2990.4853075492056
995,6,adaptive,100,2990.4853075492056
996,6,adaptive,100,2990.4853075492056
997,6,adaptive,100,2991.9104722281922
998,6,adaptive,100,2991.9104722281922
999,6,adaptive,100,2987.224180727177
1000,6,adaptive,100,2987.224180727177
0,7,adaptive,100,35092.3498518749
1,7,adaptive,100,25013.547663982423
2,7,adaptive,100,20594.09854203929
3,7,adaptive,100,19427.957689103005
4,7,adaptive,100,18202.07318474666
5,7,adaptive,100,17290.508083840363
6,7,adaptive,100,16724.101544218454
7,7,adaptive,100,15643.58298000107
8,7,adaptive,100,15487.923961864313
9,7,adaptive,100,15278.148005067333
10,7,adaptive,100,14760.130520604454
11,7,adaptive,100,14784.976575868288
12,7,adaptive,100,14404.777044765555
13,7,adaptive,100,14079.001121952675
14,7,adaptive,100,14527.284817601358
15,7,adaptive,100,14107.487489717934
16,7,adaptive,100,14275.289837509894
17,7,adaptive,100,14094.76728271464
18,7,adaptive,100,14114.976126298077
19,7,adaptive,100,14140.03930051481
20,7,adaptive,100,14013.204125833929
21,7,adaptive,100,14358.728625940208
22,7,adaptive,100,14066.791179278605
23,7,adaptive,100,13892.67235927494
24,7,adaptive,100,13681.76280769445
25,7,adaptive,100,13712.642233446257
26,7,adaptive,100,13522.52799291252
27,7,adaptive,100,13488.622487804214
28,7,adaptive,100,13253.69944834572
29,7,adaptive,100,13155.357864739406
30,7,adaptive,100,13004.70430110872
31,7,adaptive,100,12975.039121163656
32,7,adaptive,100,13048.359322685696
33,7,adaptive,100,13155.496776078511
34,7,adaptive,100,12894.578939640576
35,7,adaptive,100,12714.100218035032
36,7,adaptive,100,12705.75105434724
37,7,adaptive,100,12685.846827791864
38,7,adaptive,100,12880.658749315677
39,7,adaptive,100,12939.025350250942
40,7,adaptive,100,12856.558977163493
41,7,adaptive,100,12879.113381572077
42,7,adaptive,100,12641.440937400199
43,7,adaptive,100,12430.905635028807
44,7,adaptive,100,12750.9906597173
45,7,adaptive,100,12825.742419774258
46,7,adaptive,100,12512.249992828722
47,7,adaptive,100,12708.860052365208
48,7,adaptive,100,12080.047459024869
49,7,adaptive,100,12406.250080340455
50,7,adaptive,100,12468.947800363812
51,7,adaptive,100,12385.269337244858
52,7,adaptive,100,12379.739504011246
53,7,adaptive,100,12399.577232700087
54,7,adaptive,100,12321.17929299424
55,7,adaptive,100,12385.762356858613
56,7,adaptive,100,11892.87514597413
57,7,adaptive,100,11855.360275525549
58,7,adaptive,100,12018.038956305834
59,7,adaptive,100,11751.549517021163
60,7,adaptive,100,11505.967158555286
61,7,adaptive,100,11301.67811519236
62,7,adaptive,100,11379.192901805043
63,7,adaptive,100,11393.14890825355
64,7,adaptive,100,11138.455818698147
65,7,adaptive,100,10962.86686941274
66,7,adaptive,100,11124.619404369927
67,7,adaptive,100,11102.575665548955
68,7,adaptive,100,11054.903004652104
69,7,adaptive,100,10923.411932613988
70,7,adaptive,100,10398.984132751233
71,7,adaptive,100,10331.621006731866
72,7,adaptive,100,10241.85722486015
73,7,adaptive,100,10428.400953915858
74,7,adaptive,100,10510.796495005423
75,7,adaptive,100,10412.419808493065
76,7,adaptive,100,10262.578100655366
77,7,adaptive,100,10321.183368232925
78,7,adaptive,100,10583.775892155654
79,7,adaptive,100,10636.323866524188
80,7,adaptive,100,10504.432982699185
81,7,adaptive,100,10254.312963082704
82,7,adaptive,100,10310.041344416828
83,7,adaptive,100,10282.28683713639
84,7,adaptive,100,10581.887082485266
85,7,adaptive,100,10749.262847307155
86,7,adaptive,100,10483.424355741916
87,7,adaptive,100,10600.212553807123
88,7,adaptive,100,10494.404906114563
89,7,adaptive,100,10437.667855042826
90,7,adaptive,100,10089.479104413358
91,7,adaptive,100,10058.939151767585
92,7,adaptive,100,10041.66607278094
93,7,adaptive,100,9955.150603170647
94,7,adaptive,100,9799.220012374986
95,7,adaptive,100,9848.4019876717
96,7,adaptive,100,9799.29989287028
97,7,adaptive,100,9724.729249700062
98,7,adaptive,100,9514.432936122617
99,7,adaptive,100,9513.386965278894
100,7,adaptive,100,9292.536321858473
101,7,adaptive,100,9363.200536933733
102,7,adaptive,100,9323.16289610822
103,7,adaptive,100,9318.765575420715
104,7,adaptive,100,9277.680340534425
105,7,adaptive,100,9287.169762147507
106,7,adaptive,100,9283.578949977098
107,7,adaptive,100,9186.680803530107
108,7,adaptive,100,8862.581770835986
109,7,adaptive,100,8869.578547425994
110,7,adaptive,100,8693.090434867689
111,7,adaptive,100,8907.756495422009
112,7,adaptive,100,9015.018846940873
113,7,adaptive,100,8888.957232327808
114,7,adaptive,100,8801.937794969204
115,7,adaptive,100,8870.737603143874
116,7,adaptive,100,8956.864713678875
117,7,adaptive,100,8975.305908447841
118,7,adaptive,100,8888.270512420593
119,7,adaptive,100,8831.632882527649
120,7,adaptive,100,8727.839379554816
121,7,adaptive,100,8594.5976319207
122,7,adaptive,100,8495.520615926145
123,7,adaptive,100,8461.826550617086
124,7,adaptive,100,8363.596572602048
125,7,adaptive,100,8407.004023665224
126,7,adaptive,100,8525.946213766198
127,7,adaptive,100,8467.20785126978
128,7,adaptive,100,8416.76947387462
129,7,adaptive,100,8385.2967971925
130,7,adaptive,100,8366.58824313274
131,7,adaptive,100,8059.556292520566
132,7,adaptive,100,8039.26682162181
133,7,adaptive,100,8071.7563618540335
134,7,adaptive,100,7987.946794236415
135,7,adaptive,100,7887.908887514105
136,7,adaptive,100,7805.4499666710435
137,7,adaptive,100,7737.898811648897
138,7,adaptive,100,7696.639579865852
139,7,adaptive,100,7695.02422610577
140,7,adaptive,100,7684.865527494436
141,7,adaptive,100,7662.6612913309855
142,7,adaptive,100,7618.853706656571
143,7,adaptive,100,7638.658926173495
144,7,adaptive,100,7508.642119470766
145,7,adaptive,100,7450.025169861762
146,7,adaptive,100,7475.763878677274
147,7,adaptive,100,7422.461013694637
148,7,adaptive,100,7370.809448888607
149,7,adaptive,100,7374.230002919181
150,7,adaptive,100,7348.6784216173
151,7,adaptive,100,7290.9952502886335
152,7,adaptive,100,7243.802131497886
153,7,adaptive,100,7215.873473509901
154,7,adaptive,100,7233.864836289962
155,7,adaptive,100,7209.575577473562
156,7,adaptive,100,7166.329701422622
157,7,adaptive,100,7163.296388912528
158,7,adaptive,100,7178.208805136214
159,7,adaptive,100,7000.305257184851
160,7,adaptive,100,7029.747240630282
161,7,adaptive,100,7047.704989337942
162,7,adaptive,100,7044.061760766699
163,7,adaptive,100,7054.351240221772
164,7,adaptive,100,6961.4490032267995
165,7,adaptive,100,6999.932989798023
166,7,adaptive,100,6979.157755270623
167,7,adaptive,100,6936.04797927295
168,7,adaptive,100,6995.9118914976825
169,7,adaptive,100,6888.53626478834
170,7,adaptive,100,6910.315636678168
171,7,adaptive,100,6879.272751689961
172,7,adaptive,100,6813.860565311735
173,7,adaptive,100,6788.384054990743
174,7,adaptive,100,6868.611183645327
175,7,adaptive,100,6857.258322896647
176,7,adaptive,100,6947.906313051346
177,7,adaptive,100,6961.658847360445
178,7,adaptive,100,6870.020961016641
179,7,adaptive,100,6800.831035192664
180,7,adaptive,100,6786.1281341419
181,7,adaptive,100,6829.652692712751
182,7,adaptive,100,6760.554169142882
183,7,adaptive,100,6749.740387170242
184,7,adaptive,100,6708.176411359933
185,7,adaptive,100,6677.853839944928
186,7,adaptive,100,6698.559247050589
187,7,adaptive,100,6704.938968123859
188,7,adaptive,100,6831.473483357412
189,7,adaptive,100,6832.29721452062
190,7,adaptive,100,6839.8675477009665
191,7,adaptive,100,6736.227281265073
192,7,adaptive,100,6727.55223539462
193,7,adaptive,100,6750.800641402615
194,7,adaptive,100,6683.560949628003
195,7,adaptive,100,6602.9687647704495
196,7,adaptive,100,6539.476006658278
197,7,adaptive,100,6535.331339198163
198,7,adaptive,100,6567.858207529516
199,7,adaptive,100,6483.880011538932
200,7,adaptive,100,6474.281679352237
201,7,adaptive,100,6398.369273321455
202,7,adaptive,100,6351.382313378487
203,7,adaptive,100,6230.513498754201
204,7,adaptive,100,6245.480094670267
205,7,adaptive,100,6247.573553822732
206,7,adaptive,100,6298.8332358942425
207,7,adaptive,100,6305.892630312722
208,7,adaptive,100,6333.790083610515
209,7,adaptive,100,6312.836539100677
210,7,adaptive,100,6293.292866415899
211,7,adaptive,100,6284.124219169926
212,7,adaptive,100,6264.78622581052
213,7,adaptive,100,6269.217601149107
214,7,adaptive,100,6208.24817676356
215,7,adaptive,100,6224.581969066337
216,7,adaptive,100,6191.799823095289
217,7,adaptive,100,6130.366889998829
218,7,adaptive,100,6125.046684190396
219,7,adaptive,100,6091.122893138028
220,7,adaptive,100,6027.161785817414
221,7,adaptive,100,6026.4760411318275
222,7,adaptive,100,6039.442715063638
223,7,adaptive,100,6126.350589167128
224,7,adaptive,100,6113.437162907896
225,7,adaptive,100,6071.671364718091
226,7,adaptive,100,6039.172857226666
227,7,adaptive,100,5974.600034449884
228,7,adaptive,100,5978.470367821352
229,7,adaptive,100,5945.523328007873
230,7,adaptive,100,5929.122944174748
231,7,adaptive,100,5865.5985995459105
232,7,adaptive,100,5847.350457293704
233,7,adaptive,100,5839.4748126742115
234,7,adaptive,100,5818.138395757734
235,7,adaptive,100,5839.282555826326
236,7,adaptive,100,5794.37733007664
237,7,adaptive,100,5796.04139923869
238,7,adaptive,100,5800.819443048167
239,7,adaptive,100,5816.446024052892
240,7,adaptive,100,5777.402454392552
241,7,adaptive,100,5765.649930655172
242,7,adaptive,100,5606.763915004595
243,7,adaptive,100,5672.417524658418
244,7,adaptive,100,5680.995458628817
245,7,adaptive,100,5689.521473979309
246,7,adaptive,100,5704.617285680243
247,7,adaptive,100,5654.48171538871
248,7,adaptive,100,5591.6173873113785
249,7,adaptive,100,5537.287821380183
250,7,adaptive,100,5545.642125890882
251,7,adaptive,100,5561.691411635996
252,7,adaptive,100,5550.302812964558
253,7,adaptive,100,5549.7476407602535
254,7,adaptive,100,5562.461085136451
255,7,adaptive,100,5541.104151747442
256,7,adaptive,100,5498.318904413397
257,7,adaptive,100,5508.171055951728
258,7,adaptive,100,5498.44717938916
259,7,adaptive,100,5481.712033058979
260,7,adaptive,100,5411.483023669142
261,7,adaptive,100,5400.865662853076
262,7,adaptive,100,5405.3688573746185
263,7,adaptive,100,5368.595986788636
264,7,adaptive,100,5349.466156270907
265,7,adaptive,100,5341.733693815881
266,7,adaptive,100,5374.406540751309
267,7,adaptive,100,5355.795813473756
268,7,adaptive,100,5342.817227639866
269,7,adaptive,100,5300.07386703451
270,7,adaptive,100,5285.837175874822
271,7,adaptive,100,5280.046016858568
272,7,adaptive,100,5271.675902210371
273,7,adaptive,100,5219.5775529528555
274,7,adaptive,100,5277.648425178713
275,7,adaptive,100,5360.963136233277
276,7,adaptive,100,5366.524163691386
277,7,adaptive,100,5403.471975501324
278,7,adaptive,100,5417.6856149186615
279,7,adaptive,100,5395.7714134828175
280,7,adaptive,100,5394.16151848178
281,7,adaptive,100,5358.501684146677
282,7,adaptive,100,5302.01160300432
283,7,adaptive,100,5290.979439645329
284,7,adaptive,100,5273.172031244021
285,7,adaptive,100,5281.890892835294
286,7,adaptive,100,5278.423211102958
287,7,adaptive,100,5256.608687394826
288,7,adaptive,100,5229.981240739877
289,7,adaptive,100,5213.401998389913
290,7,adaptive,100,5183.6051813757085
291,7,adaptive,100,5189.447818634502
292,7,adaptive,100,5145.319860794334
293,7,adaptive,100,5075.956095166871
294,7,adaptive,100,5103.258926011102
295,7,adaptive,100,5101.93815414938
296,7,adaptive,100,5068.065874925863
297,7,adaptive,100,5073.666776342393
298,7,adaptive,100,5063.72042622781
299,7,adaptive,100,5062.723410231354
300,7,adaptive,100,5045.195618699209
301,7,adaptive,100,5060.886708359552
302,7,adaptive,100,5065.0570390426
303,7,adaptive,100,5066.433042623775
304,7,adaptive,100,5030.379772471122
305,7,adaptive,100,5053.86691142815
306,7,adaptive,100,5055.503150158618
307,7,adaptive,100,5056.7975249435785
308,7,adaptive,100,5020.457410720815
309,7,adaptive,100,5000.731402402802
310,7,adaptive,100,4986.606886906205
311,7,adaptive,100,4954.964729021476
312,7,adaptive,100,4956.022342227616
313,7,adaptive,100,4949.070652938107
314,7,adaptive,100,4952.156474766127
315,7,adaptive,100,4920.568480264103
316,7,adaptive,100,4868.852085322496
317,7,adaptive,100,4807.9583074661205
318,7,adaptive,100,4827.8515855298665
319,7,adaptive,100,4838.76165341327
320,7,adaptive,100,4864.682791664734
321,7,adaptive,100,4854.242840743248
322,7,adaptive,100,4890.288873621976
323,7,adaptive,100,4886.1830090142485
324,7,adaptive,100,4886.543370219411
325,7,adaptive,100,4866.27652786221
326,7,adaptive,100,4857.310776839271
327,7,adaptive,100,4825.335449343904
328,7,adaptive,100,4823.997852758816
329,7,adaptive,100,4812.307718851113
330,7,adaptive,100,4822.210234429088
331,7,adaptive,100,4791.189578279825
332,7,adaptive,100,4763.6691814488995
333,7,adaptive,100,4770.370960167553
334,7,adaptive,100,4765.744851453137
335,7,adaptive,100,4729.917041273558
336,7,adaptive,100,4712.76913154312
337,7,adaptive,100,4713.527105848151
338,7,adaptive,100,4733.887819473398
339,7,adaptive,100,4723.58244260775
340,7,adaptive,100,4721.711350262022
341,7,adaptive,100,4674.590952239542
342,7,adaptive,100,4670.071864314636
343,7,adaptive,100,4652.455036530516
344,7,adaptive,100,4651.061288937209
345,7,adaptive,100,4655.820360275974
346,7,adaptive,100,4696.175851470348
347,7,adaptive,100,4640.751333360599
348,7,adaptive,100,4618.300905182484
349,7,adaptive,100,4617.74599978762
350,7,adaptive,100,4616.116570779645
351,7,adaptive,100,4658.530042200658
352,7,adaptive,100,4642.837311208142
353,7,adaptive,100,4644.93675880613
354,7,adaptive,100,4632.039842455824
355,7,adaptive,100,4629.381511795235
356,7,adaptive,100,4582.49104234328
357,7,adaptive,100,4587.177333844295
358,7,adaptive,100,4592.325494843314
359,7,adaptive,100,4565.123483563326
360,7,adaptive,100,4562.086206848849
361,7,adaptive,100,4552.479613711202
362,7,adaptive,100,4540.212302104775
363,7,adaptive,100,4536.25798165723
364,7,adaptive,100,4506.467641839609
365,7,adaptive,100,4495.395095106088
366,7,adaptive,100,4517.246233418141
367,7,adaptive,100,4520.50736024017
368,7,adaptive,100,4523.029061926979
369,7,adaptive,100,4508.440776118218
370,7,adaptive,100,4529.745744399089
371,7,adaptive,100,4508.006802763171
372,7,adaptive,100,4469.79304699695
373,7,adaptive,100,4449.836821447347
374,7,adaptive,100,4442.759996145357
375,7,adaptive,100,4422.03380759433
376,7,adaptive,100,4428.94614033791
377,7,adaptive,100,4408.949361501345
378,7,adaptive,100,4414.331518633786
379,7,adaptive,100,4391.562835843584
380,7,adaptive,100,4397.104633208429
381,7,adaptive,100,4395.302059828819
382,7,adaptive,100,4426.952919460977
383,7,adaptive,100,4414.460131848645
384,7,adaptive,100,4398.7887963723915
385,7,adaptive,100,4387.350896998749
386,7,adaptive,100,4418.4110445903525
387,7,adaptive,100,4390.670833222928
388,7,adaptive,100,4390.670833222928
389,7,adaptive,100,4390.951394371371
390,7,adaptive,100,4389.185210353725
391,7,adaptive,100,4364.275212160074
392,7,adaptive,100,4374.341589517238
393,7,adaptive,100,4382.9796114352575
394,7,adaptive,100,4366.637670645923
395,7,adaptive,100,4333.038317202668
396,7,adaptive,100,4335.257551227009
397,7,adaptive,100,4326.6369762442
398,7,adaptive,100,4310.091119544415
399,7,adaptive,100,4306.34015053761
400,7,adaptive,100,4300.687268417002
401,7,adaptive,100,4302.685787005722
402,7,adaptive,100,4281.882355026482
403,7,adaptive,100,4279.773043586019
404,7,adaptive,100,4266.54055059783
405,7,adaptive,100,4260.986102701824
406,7,adaptive,100,4244.717760694266
407,7,adaptive,100,4244.717760694266
408,7,adaptive,100,4206.1012492094815
409,7,adaptive,100,4217.2568390057695
410,7,adaptive,100,4205.639172904138
411,7,adaptive,100,4199.258206581669
412,7,adaptive,100,4193.304869104364
413,7,adaptive,100,4176.019873057261
414,7,adaptive,100,4183.75357341185
415,7,adaptive,100,4181.835246693245
416,7,adaptive,100,4167.93542700275
417,7,adaptive,100,4180.2197319111365
418,7,adaptive,100,4168.401971185886
