order,simulation,sch_method,chain lenght,found_distances
288,8,geometric,750,3101.067617620585
289,8,geometric,750,3098.9346860722467
290,8,geometric,750,3112.3966134331586
291,8,geometric,750,3103.715269843418
292,8,geometric,750,3105.8491998869076
293,8,geometric,750,3084.8990973935406
294,8,geometric,750,3071.5760405284086
295,8,geometric,750,3063.8386097399903
296,8,geometric,750,3022.1431097481595
297,8,geometric,750,3029.2506216467195
298,8,geometric,750,3017.5995065892766
299,8,geometric,750,3016.871997838231
300,8,geometric,750,3017.4635301918565
301,8,geometric,750,3009.4635301918565
302,8,geometric,750,2999.228488041688
303,8,geometric,750,2991.175906364732
304,8,geometric,750,2957.392899570474
305,8,geometric,750,2960.654026392503
306,8,geometric,750,2937.899619802094
307,8,geometric,750,2933.724602612455
308,8,geometric,750,2934.744992854981
309,8,geometric,750,2941.3724098529506
310,8,geometric,750,2928.226727161027
311,8,geometric,750,2932.326775703229
312,8,geometric,750,2932.799091616654
313,8,geometric,750,2913.0220039766577
314,8,geometric,750,2907.515112373579
315,8,geometric,750,2909.3378338840853
316,8,geometric,750,2903.6504919856675
317,8,geometric,750,2896.474579340055
318,8,geometric,750,2875.7357061620837
319,8,geometric,750,2866.9556952133585
320,8,geometric,750,2876.8442390333566
321,8,geometric,750,2872.7186905055514
322,8,geometric,750,2882.9396349028307
323,8,geometric,750,2884.190517707233
324,8,geometric,750,2885.205437755471
325,8,geometric,750,2866.5723547724097
326,8,geometric,750,2855.575278081138
327,8,geometric,750,2853.3120941138654
328,8,geometric,750,2847.834160922009
329,8,geometric,750,2849.853421273829
330,8,geometric,750,2849.853421273829
331,8,geometric,750,2849.853421273829
332,8,geometric,750,2848.7453525048086
333,8,geometric,750,2837.3273046374343
334,8,geometric,750,2828.4613012259097
335,8,geometric,750,2813.417415146661
336,8,geometric,750,2815.4329023642986
337,8,geometric,750,2814.0077376853123
338,8,geometric,750,2807.3803206873426
339,8,geometric,750,2804.6323153970798
340,8,geometric,750,2803.1613651733524
341,8,geometric,750,2803.750715966002
342,8,geometric,750,2805.4711835594926
343,8,geometric,750,2805.4711835594926
344,8,geometric,750,2797.007804418481
345,8,geometric,750,2791.6631011577356
346,8,geometric,750,2796.3431870106742
347,8,geometric,750,2796.3431870106742
348,8,geometric,750,2788.2755722895145
349,8,geometric,750,2792.3566322529136
350,8,geometric,750,2790.8159730243756
351,8,geometric,750,2790.88174684273
352,8,geometric,750,2789.0987400484723
353,8,geometric,750,2784.2543298447604
354,8,geometric,750,2776.380584122146
355,8,geometric,750,2776.380584122146
356,8,geometric,750,2776.380584122146
357,8,geometric,750,2771.694292621131
358,8,geometric,750,2765.0668756231607
359,8,geometric,750,2755.325847367339
360,8,geometric,750,2756.8665065958776
361,8,geometric,750,2756.8665065958776
362,8,geometric,750,2756.8665065958776
363,8,geometric,750,2759.6727550707433
364,8,geometric,750,2758.132095842205
365,8,geometric,750,2758.132095842205
366,8,geometric,750,2758.132095842205
367,8,geometric,750,2758.971017562378
368,8,geometric,750,2764.173269881361
369,8,geometric,750,2764.173269881361
370,8,geometric,750,2767.486978380346
371,8,geometric,750,2767.486978380346
372,8,geometric,750,2764.173269881361
373,8,geometric,750,2761.998478629962
374,8,geometric,750,2761.998478629962
375,8,geometric,750,2761.998478629962
376,8,geometric,750,2761.998478629962
377,8,geometric,750,2761.998478629962
378,8,geometric,750,2761.998478629962
379,8,geometric,750,2758.971017562378
380,8,geometric,750,2758.971017562378
381,8,geometric,750,2758.971017562378
382,8,geometric,750,2758.132095842205
383,8,geometric,750,2758.132095842205
384,8,geometric,750,2758.132095842205
385,8,geometric,750,2758.132095842205
386,8,geometric,750,2758.400779437138
387,8,geometric,750,2753.661906259167
388,8,geometric,750,2753.661906259167
389,8,geometric,750,2753.661906259167
390,8,geometric,750,2753.661906259167
391,8,geometric,750,2753.0242452435714
392,8,geometric,750,2748.4497605494653
393,8,geometric,750,2748.4497605494653
394,8,geometric,750,2750.3383043694635
395,8,geometric,750,2750.3383043694635
396,8,geometric,750,2750.3383043694635
397,8,geometric,750,2743.253056006213
398,8,geometric,750,2744.678220685199
399,8,geometric,750,2744.678220685199
400,8,geometric,750,2744.678220685199
401,8,geometric,750,2744.678220685199
402,8,geometric,750,2744.678220685199
403,8,geometric,750,2745.3158817007948
404,8,geometric,750,2746.9735268031613
405,8,geometric,750,2746.9735268031613
406,8,geometric,750,2746.9735268031613
407,8,geometric,750,2746.9735268031613
408,8,geometric,750,2742.1291165994494
409,8,geometric,750,2742.1291165994494
410,8,geometric,750,2742.1291165994494
411,8,geometric,750,2742.1291165994494
412,8,geometric,750,2737.2731873280727
413,8,geometric,750,2737.2731873280727
414,8,geometric,750,2737.2731873280727
415,8,geometric,750,2737.2731873280727
416,8,geometric,750,2734.466938853207
417,8,geometric,750,2727.8395218552373
418,8,geometric,750,2727.8395218552373
419,8,geometric,750,2716.8836554715235
420,8,geometric,750,2716.8836554715235
421,8,geometric,750,2716.8836554715235
422,8,geometric,750,2716.8836554715235
423,8,geometric,750,2712.1973639705084
424,8,geometric,750,2712.1973639705084
425,8,geometric,750,2712.1973639705084
426,8,geometric,750,2702.30882015051
427,8,geometric,750,2702.30882015051
428,8,geometric,750,2702.30882015051
429,8,geometric,750,2702.30882015051
430,8,geometric,750,2702.30882015051
431,8,geometric,750,2701.6711591349144
432,8,geometric,750,2701.6711591349144
433,8,geometric,750,2701.6711591349144
434,8,geometric,750,2701.6711591349144
435,8,geometric,750,2697.106567831527
436,8,geometric,750,2697.106567831527
437,8,geometric,750,2697.106567831527
438,8,geometric,750,2697.106567831527
439,8,geometric,750,2697.106567831527
440,8,geometric,750,2697.106567831527
441,8,geometric,750,2697.106567831527
442,8,geometric,750,2697.106567831527
443,8,geometric,750,2697.106567831527
444,8,geometric,750,2697.106567831527
445,8,geometric,750,2697.106567831527
446,8,geometric,750,2697.106567831527
447,8,geometric,750,2697.106567831527
448,8,geometric,750,2697.106567831527
449,8,geometric,750,2697.106567831527
450,8,geometric,750,2697.106567831527
451,8,geometric,750,2697.106567831527
452,8,geometric,750,2697.106567831527
453,8,geometric,750,2697.106567831527
454,8,geometric,750,2697.106567831527
455,8,geometric,750,2697.106567831527
456,8,geometric,750,2697.106567831527
457,8,geometric,750,2697.106567831527
458,8,geometric,750,2697.106567831527
459,8,geometric,750,2697.106567831527
460,8,geometric,750,2697.106567831527
461,8,geometric,750,2697.106567831527
462,8,geometric,750,2697.106567831527
463,8,geometric,750,2697.106567831527
464,8,geometric,750,2697.106567831527
465,8,geometric,750,2697.106567831527
466,8,geometric,750,2697.106567831527
467,8,geometric,750,2697.106567831527
468,8,geometric,750,2695.681403152541
469,8,geometric,750,2695.681403152541
470,8,geometric,750,2695.681403152541
471,8,geometric,750,2695.681403152541
472,8,geometric,750,2695.681403152541
473,8,geometric,750,2696.319064168137
474,8,geometric,750,2696.319064168137
475,8,geometric,750,2694.4305203481385
476,8,geometric,750,2694.4305203481385
477,8,geometric,750,2694.4305203481385
478,8,geometric,750,2694.4305203481385
479,8,geometric,750,2694.4305203481385
480,8,geometric,750,2694.4305203481385
481,8,geometric,750,2694.4305203481385
482,8,geometric,750,2694.4305203481385
483,8,geometric,750,2694.4305203481385
484,8,geometric,750,2694.4305203481385
485,8,geometric,750,2694.4305203481385
486,8,geometric,750,2691.1168118491537
487,8,geometric,750,2691.1168118491537
488,8,geometric,750,2691.1168118491537
489,8,geometric,750,2691.1168118491537
490,8,geometric,750,2691.1168118491537
491,8,geometric,750,2691.1168118491537
492,8,geometric,750,2691.1168118491537
493,8,geometric,750,2691.1168118491537
494,8,geometric,750,2691.1168118491537
495,8,geometric,750,2691.1168118491537
496,8,geometric,750,2691.1168118491537
497,8,geometric,750,2691.1168118491537
498,8,geometric,750,2691.1168118491537
499,8,geometric,750,2691.1168118491537
500,8,geometric,750,2691.1168118491537
501,8,geometric,750,2691.1168118491537
502,8,geometric,750,2691.1168118491537
503,8,geometric,750,2691.1168118491537
504,8,geometric,750,2691.1168118491537
505,8,geometric,750,2691.1168118491537
506,8,geometric,750,2691.1168118491537
507,8,geometric,750,2691.1168118491537
508,8,geometric,750,2691.1168118491537
509,8,geometric,750,2689.2282680291555
510,8,geometric,750,2689.2282680291555
511,8,geometric,750,2689.2282680291555
512,8,geometric,750,2689.2282680291555
513,8,geometric,750,2689.2282680291555
514,8,geometric,750,2689.2282680291555
515,8,geometric,750,2689.2282680291555
516,8,geometric,750,2689.2282680291555
517,8,geometric,750,2689.2282680291555
518,8,geometric,750,2689.2282680291555
519,8,geometric,750,2689.2282680291555
520,8,geometric,750,2689.2282680291555
521,8,geometric,750,2689.2282680291555
522,8,geometric,750,2689.2282680291555
523,8,geometric,750,2689.2282680291555
524,8,geometric,750,2688.5832153075276
525,8,geometric,750,2688.5832153075276
526,8,geometric,750,2688.5832153075276
527,8,geometric,750,2688.5832153075276
528,8,geometric,750,2688.5832153075276
529,8,geometric,750,2688.5832153075276
530,8,geometric,750,2688.5832153075276
531,8,geometric,750,2688.5832153075276
532,8,geometric,750,2688.5832153075276
533,8,geometric,750,2688.5832153075276
534,8,geometric,750,2688.5832153075276
535,8,geometric,750,2688.5832153075276
536,8,geometric,750,2688.5832153075276
537,8,geometric,750,2688.5832153075276
538,8,geometric,750,2688.5832153075276
539,8,geometric,750,2688.5832153075276
540,8,geometric,750,2688.5832153075276
541,8,geometric,750,2688.5832153075276
542,8,geometric,750,2681.9557983095574
543,8,geometric,750,2681.9557983095574
544,8,geometric,750,2681.9557983095574
545,8,geometric,750,2681.9557983095574
546,8,geometric,750,2679.7915736166856
547,8,geometric,750,2679.7915736166856
548,8,geometric,750,2679.7915736166856
549,8,geometric,750,2679.7915736166856
550,8,geometric,750,2674.589321297702
551,8,geometric,750,2674.589321297702
552,8,geometric,750,2674.589321297702
553,8,geometric,750,2674.589321297702
554,8,geometric,750,2674.589321297702
555,8,geometric,750,2674.589321297702
556,8,geometric,750,2674.589321297702
557,8,geometric,750,2674.589321297702
558,8,geometric,750,2674.589321297702
559,8,geometric,750,2674.589321297702
560,8,geometric,750,2674.589321297702
561,8,geometric,750,2674.589321297702
562,8,geometric,750,2674.589321297702
563,8,geometric,750,2674.589321297702
564,8,geometric,750,2674.589321297702
565,8,geometric,750,2671.2756127987172
566,8,geometric,750,2671.2756127987172
567,8,geometric,750,2671.2756127987172
568,8,geometric,750,2671.2756127987172
569,8,geometric,750,2671.2756127987172
570,8,geometric,750,2671.2756127987172
571,8,geometric,750,2671.2756127987172
572,8,geometric,750,2671.2756127987172
573,8,geometric,750,2671.2756127987172
574,8,geometric,750,2671.2756127987172
575,8,geometric,750,2671.2756127987172
576,8,geometric,750,2671.2756127987172
577,8,geometric,750,2671.2756127987172
578,8,geometric,750,2671.2756127987172
579,8,geometric,750,2671.2756127987172
580,8,geometric,750,2671.2756127987172
581,8,geometric,750,2671.2756127987172
582,8,geometric,750,2671.2756127987172
583,8,geometric,750,2671.2756127987172
584,8,geometric,750,2671.2756127987172
585,8,geometric,750,2671.2756127987172
586,8,geometric,750,2671.2756127987172
587,8,geometric,750,2671.2756127987172
588,8,geometric,750,2671.2756127987172
589,8,geometric,750,2671.2756127987172
590,8,geometric,750,2671.2756127987172
591,8,geometric,750,2671.2756127987172
592,8,geometric,750,2671.2756127987172
593,8,geometric,750,2671.2756127987172
594,8,geometric,750,2671.2756127987172
595,8,geometric,750,2671.2756127987172
596,8,geometric,750,2671.2756127987172
597,8,geometric,750,2671.2756127987172
598,8,geometric,750,2671.2756127987172
599,8,geometric,750,2671.2756127987172
600,8,geometric,750,2671.2756127987172
601,8,geometric,750,2671.2756127987172
602,8,geometric,750,2671.2756127987172
603,8,geometric,750,2671.2756127987172
604,8,geometric,750,2671.2756127987172
605,8,geometric,750,2671.2756127987172
606,8,geometric,750,2671.2756127987172
607,8,geometric,750,2671.2756127987172
608,8,geometric,750,2671.2756127987172
609,8,geometric,750,2671.153917044079
610,8,geometric,750,2671.153917044079
611,8,geometric,750,2671.153917044079
612,8,geometric,750,2671.153917044079
613,8,geometric,750,2671.153917044079
614,8,geometric,750,2671.153917044079
615,8,geometric,750,2671.153917044079
616,8,geometric,750,2671.153917044079
617,8,geometric,750,2671.153917044079
618,8,geometric,750,2671.153917044079
619,8,geometric,750,2671.153917044079
620,8,geometric,750,2671.153917044079
621,8,geometric,750,2671.153917044079
622,8,geometric,750,2671.153917044079
623,8,geometric,750,2671.153917044079
624,8,geometric,750,2671.153917044079
625,8,geometric,750,2671.153917044079
626,8,geometric,750,2671.153917044079
627,8,geometric,750,2671.153917044079
628,8,geometric,750,2671.153917044079
629,8,geometric,750,2671.153917044079
630,8,geometric,750,2671.153917044079
631,8,geometric,750,2671.153917044079
632,8,geometric,750,2671.153917044079
633,8,geometric,750,2671.153917044079
634,8,geometric,750,2671.153917044079
635,8,geometric,750,2671.153917044079
636,8,geometric,750,2671.153917044079
637,8,geometric,750,2671.153917044079
638,8,geometric,750,2671.153917044079
639,8,geometric,750,2671.153917044079
640,8,geometric,750,2671.153917044079
641,8,geometric,750,2671.153917044079
642,8,geometric,750,2671.153917044079
643,8,geometric,750,2671.153917044079
644,8,geometric,750,2671.153917044079
645,8,geometric,750,2671.153917044079
646,8,geometric,750,2671.153917044079
647,8,geometric,750,2671.153917044079
648,8,geometric,750,2671.153917044079
649,8,geometric,750,2671.153917044079
650,8,geometric,750,2671.153917044079
651,8,geometric,750,2671.153917044079
652,8,geometric,750,2671.153917044079
653,8,geometric,750,2671.153917044079
654,8,geometric,750,2671.153917044079
655,8,geometric,750,2671.153917044079
656,8,geometric,750,2671.153917044079
657,8,geometric,750,2671.153917044079
658,8,geometric,750,2671.153917044079
659,8,geometric,750,2671.153917044079
660,8,geometric,750,2671.153917044079
661,8,geometric,750,2671.153917044079
662,8,geometric,750,2671.153917044079
663,8,geometric,750,2671.153917044079
664,8,geometric,750,2671.153917044079
665,8,geometric,750,2671.153917044079
666,8,geometric,750,2671.153917044079
667,8,geometric,750,2671.153917044079
668,8,geometric,750,2671.153917044079
669,8,geometric,750,2671.153917044079
670,8,geometric,750,2671.153917044079
671,8,geometric,750,2671.153917044079
672,8,geometric,750,2671.153917044079
673,8,geometric,750,2671.153917044079
674,8,geometric,750,2671.153917044079
675,8,geometric,750,2671.153917044079
676,8,geometric,750,2671.153917044079
677,8,geometric,750,2671.153917044079
678,8,geometric,750,2671.153917044079
679,8,geometric,750,2671.153917044079
680,8,geometric,750,2671.153917044079
681,8,geometric,750,2671.153917044079
682,8,geometric,750,2671.153917044079
683,8,geometric,750,2671.153917044079
684,8,geometric,750,2671.153917044079
685,8,geometric,750,2671.153917044079
686,8,geometric,750,2671.153917044079
687,8,geometric,750,2671.153917044079
688,8,geometric,750,2671.153917044079
689,8,geometric,750,2671.153917044079
690,8,geometric,750,2671.153917044079
691,8,geometric,750,2671.153917044079
692,8,geometric,750,2671.153917044079
693,8,geometric,750,2671.153917044079
694,8,geometric,750,2671.153917044079
695,8,geometric,750,2671.153917044079
696,8,geometric,750,2671.153917044079
697,8,geometric,750,2671.153917044079
698,8,geometric,750,2671.153917044079
699,8,geometric,750,2671.153917044079
700,8,geometric,750,2671.153917044079
701,8,geometric,750,2671.153917044079
702,8,geometric,750,2671.153917044079
703,8,geometric,750,2671.153917044079
