order,simulation,sch_method,chain lenght,found_distances
381,5,linear,2000,10389.906899507218
382,5,linear,2000,10595.736446537387
383,5,linear,2000,10399.944228984878
384,5,linear,2000,10939.554222692645
385,5,linear,2000,11222.003416418014
386,5,linear,2000,10765.26906115272
387,5,linear,2000,11116.294976258168
388,5,linear,2000,10601.557647491565
389,5,linear,2000,11349.410684425802
390,5,linear,2000,10849.240929522368
391,5,linear,2000,11008.760989503533
392,5,linear,2000,11441.523732363565
393,5,linear,2000,10260.539345780102
394,5,linear,2000,10645.45540834463
395,5,linear,2000,10256.461150361565
396,5,linear,2000,10543.57891133492
397,5,linear,2000,10663.067520636563
398,5,linear,2000,10483.548181012016
399,5,linear,2000,10468.02055899017
400,5,linear,2000,9605.76348385783
401,5,linear,2000,10368.251148254343
402,5,linear,2000,11049.086866535274
403,5,linear,2000,9976.385106519876
404,5,linear,2000,10537.292258230156
405,5,linear,2000,10315.072800897813
406,5,linear,2000,10987.067741655634
407,5,linear,2000,10036.406886389928
408,5,linear,2000,10079.013302509513
409,5,linear,2000,10795.368638235364
410,5,linear,2000,10826.578523759461
411,5,linear,2000,11568.46729851325
412,5,linear,2000,10673.057390060823
413,5,linear,2000,10965.507591408294
414,5,linear,2000,9926.364933585197
415,5,linear,2000,10246.740348773652
416,5,linear,2000,10487.066106109633
417,5,linear,2000,9874.635538166613
418,5,linear,2000,10605.752139343942
419,5,linear,2000,11461.533475640588
420,5,linear,2000,10869.107028885164
421,5,linear,2000,10930.39469555737
422,5,linear,2000,10264.718188102359
423,5,linear,2000,11056.328449206236
424,5,linear,2000,10572.452726116468
425,5,linear,2000,10439.811115288483
426,5,linear,2000,10069.321126378858
427,5,linear,2000,9803.764690719185
428,5,linear,2000,11044.72865179672
429,5,linear,2000,10674.096339245802
430,5,linear,2000,10886.144684436673
431,5,linear,2000,10426.425709502957
432,5,linear,2000,10852.331344414322
433,5,linear,2000,9799.12697414495
434,5,linear,2000,10082.586786762984
435,5,linear,2000,10289.406711944133
436,5,linear,2000,9767.01210649491
437,5,linear,2000,10330.143230777398
438,5,linear,2000,10313.38419770196
439,5,linear,2000,10314.255562155284
440,5,linear,2000,10553.762365566976
441,5,linear,2000,10355.525608364827
442,5,linear,2000,9830.647108303487
443,5,linear,2000,9991.928594285913
444,5,linear,2000,10815.578889798722
445,5,linear,2000,10784.351451530118
446,5,linear,2000,10789.683008034906
447,5,linear,2000,10095.337006688786
448,5,linear,2000,10167.509624860988
449,5,linear,2000,9958.31364378246
450,5,linear,2000,10399.966801826999
451,5,linear,2000,10284.091799392625
452,5,linear,2000,10048.5952757786
453,5,linear,2000,10680.00427936065
454,5,linear,2000,9803.594473380526
455,5,linear,2000,10672.426177502604
456,5,linear,2000,9778.86172246253
457,5,linear,2000,10773.305363530668
458,5,linear,2000,10345.867285744016
459,5,linear,2000,9908.871597599084
460,5,linear,2000,9564.41036525792
461,5,linear,2000,9911.212315869263
462,5,linear,2000,10439.37782372853
463,5,linear,2000,9981.793943605964
464,5,linear,2000,9911.177457701046
465,5,linear,2000,10039.127239003285
466,5,linear,2000,10246.040414100717
467,5,linear,2000,9590.27399525336
468,5,linear,2000,10125.484068236785
469,5,linear,2000,10446.549194803221
470,5,linear,2000,9641.686126663855
471,5,linear,2000,9576.120051026508
472,5,linear,2000,9609.449028047837
473,5,linear,2000,10299.688584718702
474,5,linear,2000,10726.989289423529
475,5,linear,2000,10522.406753305186
476,5,linear,2000,9887.587576394522
477,5,linear,2000,10682.931985109035
478,5,linear,2000,10055.92698388974
479,5,linear,2000,9942.577399551381
480,5,linear,2000,9682.448421615021
481,5,linear,2000,9990.059649783336
482,5,linear,2000,9763.003213005211
483,5,linear,2000,9276.330817279128
484,5,linear,2000,10119.776938193929
485,5,linear,2000,10200.859502598001
486,5,linear,2000,9874.582138500306
487,5,linear,2000,9726.132619461127
488,5,linear,2000,9736.033611228531
489,5,linear,2000,9687.917388484146
490,5,linear,2000,9433.65544509898
491,5,linear,2000,9752.829079548977
492,5,linear,2000,9827.026762275362
493,5,linear,2000,9731.33941558681
494,5,linear,2000,10048.448802437444
495,5,linear,2000,10370.152253109649
496,5,linear,2000,9738.280720012797
497,5,linear,2000,9593.06805809768
498,5,linear,2000,9400.692978623363
499,5,linear,2000,9158.92691607403
500,5,linear,2000,9149.602429121132
501,5,linear,2000,9579.53310259978
502,5,linear,2000,8966.661143473015
503,5,linear,2000,9300.520484322726
504,5,linear,2000,9833.363667221049
505,5,linear,2000,9954.226727534127
506,5,linear,2000,9664.48910824277
507,5,linear,2000,9926.011758814962
508,5,linear,2000,9674.867740865773
509,5,linear,2000,9957.191157061035
510,5,linear,2000,9602.956986441051
511,5,linear,2000,9819.078648891864
512,5,linear,2000,9439.235061874237
513,5,linear,2000,8950.521308274294
514,5,linear,2000,9513.169950254407
515,5,linear,2000,9924.079326194735
516,5,linear,2000,9272.86556460891
517,5,linear,2000,9074.28957484592
518,5,linear,2000,9965.019631892545
519,5,linear,2000,10005.373167366639
520,5,linear,2000,9457.804628271433
521,5,linear,2000,9525.300023559545
522,5,linear,2000,9761.621789441364
523,5,linear,2000,9171.52216584106
524,5,linear,2000,9620.139726389547
525,5,linear,2000,8926.371485886182
526,5,linear,2000,9537.629551738375
527,5,linear,2000,8645.828146226078
528,5,linear,2000,8644.30995287212
529,5,linear,2000,7981.468435985068
530,5,linear,2000,8546.247005362664
531,5,linear,2000,8763.814137685114
532,5,linear,2000,9005.136592552448
533,5,linear,2000,9683.823290627908
534,5,linear,2000,9630.847439138739
535,5,linear,2000,9102.622333253626
536,5,linear,2000,9671.125538115004
537,5,linear,2000,9674.48104372429
538,5,linear,2000,9199.726088656264
539,5,linear,2000,8908.678656053604
540,5,linear,2000,9141.267623396012
541,5,linear,2000,8541.898903120416
542,5,linear,2000,8650.39118886938
543,5,linear,2000,8850.817978715202
544,5,linear,2000,8570.613377475243
545,5,linear,2000,8432.321596955497
546,5,linear,2000,9303.117393291546
547,5,linear,2000,9541.011752890614
548,5,linear,2000,9042.67819947239
549,5,linear,2000,8719.760180486079
550,5,linear,2000,8507.287634035642
551,5,linear,2000,9005.865225007772
552,5,linear,2000,8588.31159951669
553,5,linear,2000,8586.492572793984
554,5,linear,2000,8776.228612894516
555,5,linear,2000,8853.420517972449
556,5,linear,2000,9391.126669420042
557,5,linear,2000,8968.030562708971
558,5,linear,2000,8339.499256162562
559,5,linear,2000,8606.813605124744
560,5,linear,2000,8728.220310595128
561,5,linear,2000,8942.165446203011
562,5,linear,2000,8785.821184801283
563,5,linear,2000,8657.318327254246
564,5,linear,2000,8791.468124354973
565,5,linear,2000,8861.922734240254
566,5,linear,2000,9033.443812899191
567,5,linear,2000,8706.200162754927
568,5,linear,2000,8795.210822642164
569,5,linear,2000,8812.613539096683
570,5,linear,2000,8822.561272281191
571,5,linear,2000,8478.629300789617
572,5,linear,2000,8306.349667273771
573,5,linear,2000,8792.894780638313
574,5,linear,2000,8484.748202699182
575,5,linear,2000,8905.968415940153
576,5,linear,2000,8679.562616852527
577,5,linear,2000,8355.854953264796
578,5,linear,2000,8230.35568730357
579,5,linear,2000,8222.920242303771
580,5,linear,2000,8195.114703763942
581,5,linear,2000,8648.43636898992
582,5,linear,2000,8349.212906359782
583,5,linear,2000,8186.636754091285
584,5,linear,2000,8168.205621219369
585,5,linear,2000,8077.1837603042695
586,5,linear,2000,8177.7916277723725
587,5,linear,2000,8161.345801021968
588,5,linear,2000,8479.177476723913
589,5,linear,2000,8263.29589578039
590,5,linear,2000,8331.888712076761
591,5,linear,2000,8698.113362004491
592,5,linear,2000,7891.8842088889905
593,5,linear,2000,7838.571568603462
594,5,linear,2000,8315.80463609267
595,5,linear,2000,8179.197977190716
596,5,linear,2000,8198.567269918387
597,5,linear,2000,8278.119959765552
598,5,linear,2000,8669.714170152365
599,5,linear,2000,8325.74598138987
600,5,linear,2000,8168.792442877537
601,5,linear,2000,8573.898515784953
602,5,linear,2000,8572.390570746364
603,5,linear,2000,8732.618600251328
604,5,linear,2000,8137.183570046932
605,5,linear,2000,7870.081788870199
606,5,linear,2000,8197.863783695968
607,5,linear,2000,8256.971990349626
608,5,linear,2000,8277.506446059391
609,5,linear,2000,8085.929336393563
610,5,linear,2000,8166.716811404107
611,5,linear,2000,8030.785633181853
612,5,linear,2000,8397.753086725503
613,5,linear,2000,8137.538567579003
614,5,linear,2000,8255.68541604625
615,5,linear,2000,7741.0665170801585
616,5,linear,2000,8342.981191430157
617,5,linear,2000,8402.517853082833
618,5,linear,2000,8237.969196531183
619,5,linear,2000,7963.867094999948
620,5,linear,2000,7893.213539731868
621,5,linear,2000,7911.512347365606
622,5,linear,2000,7812.198488051803
623,5,linear,2000,7413.957141306152
624,5,linear,2000,7809.441456386197
625,5,linear,2000,8299.938415763261
626,5,linear,2000,8005.096469459613
627,5,linear,2000,7528.819143091205
628,5,linear,2000,7409.118588063979
629,5,linear,2000,7615.408441890033
630,5,linear,2000,7266.03249977567
631,5,linear,2000,7474.918551007896
632,5,linear,2000,7800.375716415374
633,5,linear,2000,7665.9283342313665
634,5,linear,2000,7678.782661296032
635,5,linear,2000,7029.51705402225
636,5,linear,2000,7293.3963550616745
637,5,linear,2000,7801.312103630365
638,5,linear,2000,8091.5104719975525
639,5,linear,2000,8104.468994790933
640,5,linear,2000,7565.774044153265
641,5,linear,2000,7966.792892315673
642,5,linear,2000,7950.707846961486
643,5,linear,2000,7947.1661300430715
644,5,linear,2000,7656.861464514923
645,5,linear,2000,7747.504220922908
646,5,linear,2000,7273.544619891286
647,5,linear,2000,7538.617917121572
648,5,linear,2000,7579.129626304887
649,5,linear,2000,7187.775729631021
650,5,linear,2000,7298.258887028514
651,5,linear,2000,7827.793102086698
652,5,linear,2000,7490.347574556952
653,5,linear,2000,7992.443557434341
654,5,linear,2000,7822.441574566552
655,5,linear,2000,7571.943718102247
656,5,linear,2000,7524.732793010427
657,5,linear,2000,7572.0211309154765
658,5,linear,2000,7337.7524499451665
659,5,linear,2000,7449.756893692275
660,5,linear,2000,7845.264252908649
661,5,linear,2000,7708.017667490617
662,5,linear,2000,7431.828483535158
663,5,linear,2000,7447.936653926781
664,5,linear,2000,7418.230985406145
665,5,linear,2000,7433.060409752141
666,5,linear,2000,7536.446995602075
667,5,linear,2000,7487.34612657101
668,5,linear,2000,7550.246350812933
669,5,linear,2000,7464.389301885501
670,5,linear,2000,7296.873767362801
671,5,linear,2000,7518.041949432957
672,5,linear,2000,7353.241297761156
673,5,linear,2000,7168.534830056015
674,5,linear,2000,7199.774507018083
675,5,linear,2000,6918.789417558118
676,5,linear,2000,7024.991173955014
677,5,linear,2000,6680.847731908474
678,5,linear,2000,6750.025518519136
679,5,linear,2000,7057.096087612991
680,5,linear,2000,7298.733131597958
681,5,linear,2000,7232.088416269787
682,5,linear,2000,7309.453967992891
683,5,linear,2000,6871.338299295533
684,5,linear,2000,6979.590816744836
685,5,linear,2000,7109.071192590254
686,5,linear,2000,6811.676658419148
687,5,linear,2000,7098.37711670562
688,5,linear,2000,6815.790603718902
689,5,linear,2000,7186.33891668112
690,5,linear,2000,7053.553636502482
691,5,linear,2000,7070.2961572546465
692,5,linear,2000,6899.8689456947795
693,5,linear,2000,6935.693741458748
694,5,linear,2000,7066.594027816224
695,5,linear,2000,6612.291625571454
696,5,linear,2000,7034.814517595353
697,5,linear,2000,7035.415065280894
698,5,linear,2000,7321.631573870094
699,5,linear,2000,7301.032799927838
700,5,linear,2000,6997.647510258578
701,5,linear,2000,7031.535188419563
702,5,linear,2000,7122.474461574867
703,5,linear,2000,6873.061342121362
704,5,linear,2000,6656.583264498881
705,5,linear,2000,6554.72519494707
706,5,linear,2000,6278.6720863501705
707,5,linear,2000,6521.983406689722
708,5,linear,2000,6474.044104500788
709,5,linear,2000,6590.3257177360065
710,5,linear,2000,6857.629321986193
711,5,linear,2000,6737.856265405988
712,5,linear,2000,6868.175369890038
713,5,linear,2000,6727.098685682288
714,5,linear,2000,6828.172891063858
715,5,linear,2000,6609.995257316039
716,5,linear,2000,6835.894282476196
717,5,linear,2000,6753.978801005271
718,5,linear,2000,6577.112186680276
719,5,linear,2000,6254.355665942255
720,5,linear,2000,6460.547530443413
721,5,linear,2000,6581.295447911675
722,5,linear,2000,6338.200909153254
723,5,linear,2000,6192.049055292015
724,5,linear,2000,6041.3923431372505
725,5,linear,2000,5928.0008727649465
726,5,linear,2000,6400.271509726853
727,5,linear,2000,6298.112500549406
728,5,linear,2000,5946.370703056168
729,5,linear,2000,5794.409548757749
730,5,linear,2000,5744.433026199884
731,5,linear,2000,5901.402413321715
732,5,linear,2000,6099.79292947683
733,5,linear,2000,5864.24295219262
734,5,linear,2000,6012.804164541723
735,5,linear,2000,6393.2374945675465
736,5,linear,2000,6127.258872101227
737,5,linear,2000,5844.040482088674
738,5,linear,2000,5887.60956498264
739,5,linear,2000,6126.606297682772
740,5,linear,2000,6269.283328564944
741,5,linear,2000,5732.105163638251
742,5,linear,2000,6161.716551628914
743,5,linear,2000,6155.483337713002
744,5,linear,2000,5807.511945041538
745,5,linear,2000,6007.531856604742
746,5,linear,2000,6100.148428299467
747,5,linear,2000,6028.98012186552
748,5,linear,2000,5798.915751040448
749,5,linear,2000,5926.0307279600775
750,5,linear,2000,6116.500169726591
751,5,linear,2000,6301.343770607822
752,5,linear,2000,6254.866232539715
753,5,linear,2000,6284.983593269477
754,5,linear,2000,6232.98046318533
755,5,linear,2000,6076.835655844867
756,5,linear,2000,6164.306613430768
757,5,linear,2000,6308.279983384617
758,5,linear,2000,6287.566964911372
759,5,linear,2000,6006.514473475253
760,5,linear,2000,5890.678518718546
761,5,linear,2000,5228.961040586693
762,5,linear,2000,5270.111634326613
763,5,linear,2000,5460.25927259188
764,5,linear,2000,5428.221514068472
765,5,linear,2000,5509.578969278077
766,5,linear,2000,5450.048806983153
767,5,linear,2000,5681.529615835422
768,5,linear,2000,5829.981060114224
769,5,linear,2000,6040.864542649537
770,5,linear,2000,5998.589004385324
771,5,linear,2000,6024.334969048781
772,5,linear,2000,5762.419615204712
773,5,linear,2000,5579.160481578972
774,5,linear,2000,5714.230324510565
775,5,linear,2000,5509.009892661898
776,5,linear,2000,5403.67575623353
777,5,linear,2000,5263.429953309675
778,5,linear,2000,5137.070472979078
779,5,linear,2000,5183.299911128414
780,5,linear,2000,5217.630750735916
781,5,linear,2000,5443.845873109201
782,5,linear,2000,5304.112221190916
783,5,linear,2000,5276.717755433401
784,5,linear,2000,5143.817627995633
785,5,linear,2000,5113.364928560738
786,5,linear,2000,5337.078863783512
787,5,linear,2000,5111.103122603259
788,5,linear,2000,5442.972530931879
789,5,linear,2000,5288.91769970384
790,5,linear,2000,5267.890725469573
791,5,linear,2000,5453.943844270371
792,5,linear,2000,5345.738734308297
793,5,linear,2000,5428.711223786143
794,5,linear,2000,5275.10327804845
795,5,linear,2000,5190.133248617697
796,5,linear,2000,5058.005409141594
797,5,linear,2000,5073.410882553322
798,5,linear,2000,5347.907375670842
799,5,linear,2000,5178.3090093462315
800,5,linear,2000,5344.303427555858
801,5,linear,2000,5317.052426112399
802,5,linear,2000,5397.320412349851
803,5,linear,2000,5207.695419550371
804,5,linear,2000,5061.605697406221
805,5,linear,2000,5075.299826265645
806,5,linear,2000,4924.9301477468125
807,5,linear,2000,4901.074747262053
808,5,linear,2000,4966.453390094769
809,5,linear,2000,5188.178783690568
810,5,linear,2000,5263.71086380382
811,5,linear,2000,5065.70828728565
812,5,linear,2000,4944.688582032756
813,5,linear,2000,5046.051897342505
814,5,linear,2000,5005.331710810954
815,5,linear,2000,4963.457126138288
816,5,linear,2000,5041.808943605257
817,5,linear,2000,4871.365637612375
818,5,linear,2000,4808.870794614
819,5,linear,2000,4756.905461321601
820,5,linear,2000,4770.968514113724
821,5,linear,2000,4745.919561274969
822,5,linear,2000,4646.877035288156
823,5,linear,2000,4716.509756250558
824,5,linear,2000,4425.191229383507
825,5,linear,2000,4319.8833315867
826,5,linear,2000,4314.439000096272
827,5,linear,2000,4218.100264125839
828,5,linear,2000,4241.711174644093
829,5,linear,2000,4395.881333269046
830,5,linear,2000,4314.0505034385915
831,5,linear,2000,4483.74296232279
832,5,linear,2000,4425.682165216304
833,5,linear,2000,4373.632069696193
834,5,linear,2000,4537.811421026257
835,5,linear,2000,4495.024530502774
836,5,linear,2000,4668.50506873387
837,5,linear,2000,4621.751368430188
838,5,linear,2000,4430.193288986199
839,5,linear,2000,4346.553801237651
840,5,linear,2000,4311.209192888733
841,5,linear,2000,4372.33657388657
842,5,linear,2000,4476.895516329522
843,5,linear,2000,4551.8600807784
844,5,linear,2000,4457.306484247573
845,5,linear,2000,4372.791423113112
846,5,linear,2000,4440.709499933145
847,5,linear,2000,4450.710608666571
848,5,linear,2000,4248.471893859076
849,5,linear,2000,4251.481587683803
850,5,linear,2000,4281.272940749166
851,5,linear,2000,4118.141536646708
852,5,linear,2000,4145.948885614805
