order,simulation,sch_method,chain lenght,found_distances
240,8,geometric,2000,3356.063132648954
241,8,geometric,2000,3373.0125616543087
242,8,geometric,2000,3318.2988033305355
243,8,geometric,2000,3307.873767560164
244,8,geometric,2000,3320.709431014929
245,8,geometric,2000,3328.116764682502
246,8,geometric,2000,3340.543392882686
247,8,geometric,2000,3307.8145191938115
248,8,geometric,2000,3271.8382506568796
249,8,geometric,2000,3259.640416386904
250,8,geometric,2000,3203.5037622530726
251,8,geometric,2000,3231.7056304498356
252,8,geometric,2000,3116.020432115099
253,8,geometric,2000,3101.8118499561783
254,8,geometric,2000,3056.631707725914
255,8,geometric,2000,3058.963172448901
256,8,geometric,2000,3093.4715199969564
257,8,geometric,2000,3066.515326253277
258,8,geometric,2000,3064.681053032588
259,8,geometric,2000,3062.0534536939053
260,8,geometric,2000,3082.377615529896
261,8,geometric,2000,2999.9738706825806
262,8,geometric,2000,2997.560641191778
263,8,geometric,2000,3014.3195415065184
264,8,geometric,2000,2986.9291661381876
265,8,geometric,2000,2963.3890764775356
266,8,geometric,2000,2977.9254056262243
267,8,geometric,2000,2996.3321861084005
268,8,geometric,2000,2974.376442667102
269,8,geometric,2000,2991.3200457536545
270,8,geometric,2000,2939.697183406874
271,8,geometric,2000,2917.8759193463084
272,8,geometric,2000,2936.508533641636
273,8,geometric,2000,2941.450605524336
274,8,geometric,2000,2927.637433863299
275,8,geometric,2000,2919.5973233326226
276,8,geometric,2000,2912.11328415059
277,8,geometric,2000,2919.866890286126
278,8,geometric,2000,2927.4365585166097
279,8,geometric,2000,2930.0162710402415
280,8,geometric,2000,2930.67262777476
281,8,geometric,2000,2929.5702145313558
282,8,geometric,2000,2904.80852812749
283,8,geometric,2000,2920.952864737552
284,8,geometric,2000,2921.126726312382
285,8,geometric,2000,2929.51019595698
286,8,geometric,2000,2990.3114685088703
287,8,geometric,2000,2982.5050989627002
288,8,geometric,2000,2969.5014213508275
289,8,geometric,2000,2936.353946181724
290,8,geometric,2000,2892.4524657402008
291,8,geometric,2000,2869.138335042413
292,8,geometric,2000,2862.768898453428
293,8,geometric,2000,2859.3526913750557
294,8,geometric,2000,2870.053529746382
295,8,geometric,2000,2867.7129423879774
296,8,geometric,2000,2858.116290310764
297,8,geometric,2000,2862.404157646267
298,8,geometric,2000,2837.3240566255995
299,8,geometric,2000,2819.407819900231
300,8,geometric,2000,2825.1116297116523
301,8,geometric,2000,2818.484212713683
302,8,geometric,2000,2820.01491441841
303,8,geometric,2000,2820.1312187416333
304,8,geometric,2000,2816.870091919605
305,8,geometric,2000,2823.4975089175746
306,8,geometric,2000,2823.9454537839642
307,8,geometric,2000,2834.23721563854
308,8,geometric,2000,2834.8707386266847
309,8,geometric,2000,2819.1204281588784
310,8,geometric,2000,2802.0762982476426
311,8,geometric,2000,2785.2746990329897
312,8,geometric,2000,2779.7645188560055
313,8,geometric,2000,2784.8367893309955
314,8,geometric,2000,2781.523080832011
315,8,geometric,2000,2780.097916153025
316,8,geometric,2000,2794.7069249366195
317,8,geometric,2000,2787.1618032837823
318,8,geometric,2000,2769.353860648389
319,8,geometric,2000,2773.191272905421
320,8,geometric,2000,2772.3996312145796
321,8,geometric,2000,2780.567707441087
322,8,geometric,2000,2768.263715025477
323,8,geometric,2000,2770.546147526655
324,8,geometric,2000,2763.7415988190746
325,8,geometric,2000,2761.80047332212
326,8,geometric,2000,2752.4707028435832
327,8,geometric,2000,2745.620186649696
328,8,geometric,2000,2749.499055785721
329,8,geometric,2000,2745.479319661397
330,8,geometric,2000,2747.7119067053727
331,8,geometric,2000,2744.398198206388
332,8,geometric,2000,2749.556369642264
333,8,geometric,2000,2740.6033555701447
334,8,geometric,2000,2734.028520249131
335,8,geometric,2000,2736.0784364504066
336,8,geometric,2000,2734.9799892548695
337,8,geometric,2000,2746.809658571822
338,8,geometric,2000,2736.594397268375
339,8,geometric,2000,2732.8173096283786
340,8,geometric,2000,2732.8173096283786
341,8,geometric,2000,2728.996141105276
342,8,geometric,2000,2726.875997295511
343,8,geometric,2000,2726.875997295511
344,8,geometric,2000,2732.9874534755127
345,8,geometric,2000,2728.1330857479898
346,8,geometric,2000,2730.021629567988
347,8,geometric,2000,2728.248580297541
348,8,geometric,2000,2728.248580297541
349,8,geometric,2000,2724.5171060398548
350,8,geometric,2000,2720.5417376940213
351,8,geometric,2000,2723.4357680867115
352,8,geometric,2000,2724.860932765699
353,8,geometric,2000,2726.401591994237
354,8,geometric,2000,2729.25192135221
355,8,geometric,2000,2725.5840658890556
356,8,geometric,2000,2722.7337365310827
357,8,geometric,2000,2720.9225928781216
358,8,geometric,2000,2720.574708286661
359,8,geometric,2000,2723.8884167856445
360,8,geometric,2000,2723.8884167856463
361,8,geometric,2000,2725.178202674077
362,8,geometric,2000,2727.958285124228
363,8,geometric,2000,2729.712073872994
364,8,geometric,2000,2723.4221977909574
365,8,geometric,2000,2723.4221977909574
366,8,geometric,2000,2722.3830120859457
367,8,geometric,2000,2721.3333899861186
368,8,geometric,2000,2718.2332194930623
369,8,geometric,2000,2715.426971018196
370,8,geometric,2000,2712.3263920394384
371,8,geometric,2000,2715.5343387737357
372,8,geometric,2000,2716.5735244787475
373,8,geometric,2000,2708.4054482522397
374,8,geometric,2000,2709.489248460713
375,8,geometric,2000,2703.366262547228
376,8,geometric,2000,2703.366262547228
377,8,geometric,2000,2703.366262547228
378,8,geometric,2000,2703.366262547228
379,8,geometric,2000,2703.366262547228
380,8,geometric,2000,2703.366262547228
381,8,geometric,2000,2696.7388455492596
382,8,geometric,2000,2696.7388455492596
383,8,geometric,2000,2696.7388455492583
384,8,geometric,2000,2696.7388455492583
385,8,geometric,2000,2696.7388455492583
386,8,geometric,2000,2701.1494561773998
387,8,geometric,2000,2701.1494561773998
388,8,geometric,2000,2701.1494561773998
389,8,geometric,2000,2701.1494561773998
390,8,geometric,2000,2696.7388455492583
391,8,geometric,2000,2696.7388455492583
392,8,geometric,2000,2696.7388455492583
393,8,geometric,2000,2696.7388455492583
394,8,geometric,2000,2698.164010228245
395,8,geometric,2000,2696.7388455492583
396,8,geometric,2000,2696.7388455492583
397,8,geometric,2000,2696.7388455492583
398,8,geometric,2000,2698.2795047777963
399,8,geometric,2000,2698.2795047777963
400,8,geometric,2000,2696.7388455492583
401,8,geometric,2000,2696.7388455492583
402,8,geometric,2000,2696.7388455492583
403,8,geometric,2000,2696.7388455492583
404,8,geometric,2000,2696.7388455492583
405,8,geometric,2000,2696.7388455492583
406,8,geometric,2000,2701.049594471113
407,8,geometric,2000,2698.8276533540957
408,8,geometric,2000,2693.7751936279947
409,8,geometric,2000,2693.7751936279947
410,8,geometric,2000,2693.7751936279947
411,8,geometric,2000,2692.350028949008
412,8,geometric,2000,2692.350028949008
413,8,geometric,2000,2692.350028949008
414,8,geometric,2000,2692.35002894901
415,8,geometric,2000,2692.35002894901
416,8,geometric,2000,2692.35002894901
417,8,geometric,2000,2692.35002894901
418,8,geometric,2000,2692.35002894901
419,8,geometric,2000,2692.35002894901
420,8,geometric,2000,2685.72261195104
421,8,geometric,2000,2688.272815617887
422,8,geometric,2000,2688.272815617887
423,8,geometric,2000,2688.272815617887
424,8,geometric,2000,2688.272815617887
425,8,geometric,2000,2688.272815617887
426,8,geometric,2000,2688.272815617887
427,8,geometric,2000,2688.272815617887
428,8,geometric,2000,2688.272815617887
429,8,geometric,2000,2688.272815617887
430,8,geometric,2000,2689.697980296873
431,8,geometric,2000,2689.697980296873
432,8,geometric,2000,2689.697980296873
433,8,geometric,2000,2689.697980296873
434,8,geometric,2000,2689.697980296873
435,8,geometric,2000,2689.697980296873
436,8,geometric,2000,2689.697980296873
437,8,geometric,2000,2689.697980296873
438,8,geometric,2000,2688.6587945918614
439,8,geometric,2000,2688.6587945918614
440,8,geometric,2000,2688.6587945918614
441,8,geometric,2000,2688.65879459186
442,8,geometric,2000,2688.65879459186
443,8,geometric,2000,2688.65879459186
444,8,geometric,2000,2688.65879459186
445,8,geometric,2000,2688.65879459186
446,8,geometric,2000,2688.65879459186
447,8,geometric,2000,2688.65879459186
448,8,geometric,2000,2688.65879459186
449,8,geometric,2000,2688.65879459186
450,8,geometric,2000,2688.65879459186
451,8,geometric,2000,2688.65879459186
452,8,geometric,2000,2688.65879459186
453,8,geometric,2000,2688.6587945918614
454,8,geometric,2000,2688.6587945918614
455,8,geometric,2000,2688.6587945918614
456,8,geometric,2000,2688.6587945918614
457,8,geometric,2000,2688.6587945918614
458,8,geometric,2000,2688.6587945918614
459,8,geometric,2000,2688.6587945918614
460,8,geometric,2000,2688.6587945918614
461,8,geometric,2000,2688.6587945918614
462,8,geometric,2000,2688.6587945918614
463,8,geometric,2000,2688.6587945918614
464,8,geometric,2000,2688.6587945918614
465,8,geometric,2000,2688.6587945918614
466,8,geometric,2000,2688.6587945918614
467,8,geometric,2000,2688.6587945918614
468,8,geometric,2000,2688.6587945918614
469,8,geometric,2000,2688.6587945918614
470,8,geometric,2000,2688.6587945918614
471,8,geometric,2000,2688.65879459186
472,8,geometric,2000,2685.345086092875
473,8,geometric,2000,2685.3450860928765
474,8,geometric,2000,2685.3450860928756
475,8,geometric,2000,2685.3450860928756
476,8,geometric,2000,2685.3450860928756
477,8,geometric,2000,2685.3450860928756
478,8,geometric,2000,2685.3450860928756
479,8,geometric,2000,2685.3450860928756
480,8,geometric,2000,2685.3450860928756
481,8,geometric,2000,2685.3450860928756
482,8,geometric,2000,2685.3450860928756
483,8,geometric,2000,2685.3450860928756
484,8,geometric,2000,2685.3450860928756
485,8,geometric,2000,2685.3450860928756
486,8,geometric,2000,2684.8276165690995
487,8,geometric,2000,2684.8276165690995
488,8,geometric,2000,2684.8276165690995
489,8,geometric,2000,2684.8276165690995
490,8,geometric,2000,2684.8276165691004
491,8,geometric,2000,2684.8276165691004
492,8,geometric,2000,2684.8276165691004
493,8,geometric,2000,2684.8276165691004
494,8,geometric,2000,2684.8276165691004
495,8,geometric,2000,2684.8276165691004
496,8,geometric,2000,2684.8276165691004
497,8,geometric,2000,2684.8276165691004
498,8,geometric,2000,2684.8276165691004
499,8,geometric,2000,2684.8276165691004
500,8,geometric,2000,2684.8276165691004
501,8,geometric,2000,2684.8276165691004
502,8,geometric,2000,2684.8276165691004
503,8,geometric,2000,2684.8276165691004
504,8,geometric,2000,2682.7948824260297
505,8,geometric,2000,2682.7948824260297
506,8,geometric,2000,2682.7948824260297
507,8,geometric,2000,2682.7948824260297
508,8,geometric,2000,2682.7948824260297
509,8,geometric,2000,2682.7948824260297
510,8,geometric,2000,2682.7948824260297
511,8,geometric,2000,2682.7948824260297
512,8,geometric,2000,2682.7948824260297
513,8,geometric,2000,2682.7948824260297
514,8,geometric,2000,2682.7948824260297
515,8,geometric,2000,2682.7948824260297
516,8,geometric,2000,2682.7948824260297
517,8,geometric,2000,2682.7948824260297
518,8,geometric,2000,2682.7948824260297
519,8,geometric,2000,2682.7948824260297
520,8,geometric,2000,2682.7948824260297
521,8,geometric,2000,2682.7948824260297
522,8,geometric,2000,2682.7948824260297
523,8,geometric,2000,2682.7948824260297
524,8,geometric,2000,2682.7948824260297
525,8,geometric,2000,2682.7948824260297
526,8,geometric,2000,2682.7948824260297
527,8,geometric,2000,2682.7948824260297
528,8,geometric,2000,2682.7948824260297
529,8,geometric,2000,2682.7948824260293
530,8,geometric,2000,2682.7948824260293
531,8,geometric,2000,2682.7948824260293
532,8,geometric,2000,2682.7948824260293
533,8,geometric,2000,2682.7948824260293
534,8,geometric,2000,2682.7948824260293
535,8,geometric,2000,2682.7948824260293
536,8,geometric,2000,2682.7948824260293
537,8,geometric,2000,2682.7948824260293
538,8,geometric,2000,2682.7948824260293
539,8,geometric,2000,2682.7948824260293
540,8,geometric,2000,2682.7948824260293
541,8,geometric,2000,2682.7948824260293
542,8,geometric,2000,2682.7948824260293
543,8,geometric,2000,2682.7948824260293
544,8,geometric,2000,2682.7948824260293
545,8,geometric,2000,2682.7948824260293
546,8,geometric,2000,2682.7948824260293
547,8,geometric,2000,2682.7948824260293
548,8,geometric,2000,2682.7948824260293
549,8,geometric,2000,2682.7948824260293
550,8,geometric,2000,2682.7948824260293
551,8,geometric,2000,2682.7948824260293
552,8,geometric,2000,2682.7948824260293
553,8,geometric,2000,2682.7948824260293
554,8,geometric,2000,2682.7948824260293
555,8,geometric,2000,2682.7948824260293
556,8,geometric,2000,2682.7948824260293
557,8,geometric,2000,2682.7948824260293
558,8,geometric,2000,2682.7948824260293
559,8,geometric,2000,2682.7948824260293
560,8,geometric,2000,2682.794882426029
561,8,geometric,2000,2682.794882426029
562,8,geometric,2000,2682.794882426029
563,8,geometric,2000,2682.794882426029
564,8,geometric,2000,2682.794882426029
565,8,geometric,2000,2682.794882426029
566,8,geometric,2000,2682.7948824260293
567,8,geometric,2000,2682.7948824260293
568,8,geometric,2000,2682.7948824260293
569,8,geometric,2000,2682.7948824260293
570,8,geometric,2000,2682.7948824260293
571,8,geometric,2000,2682.7948824260293
572,8,geometric,2000,2682.7948824260293
573,8,geometric,2000,2682.7948824260293
574,8,geometric,2000,2682.7948824260293
575,8,geometric,2000,2682.7948824260293
576,8,geometric,2000,2682.7948824260293
577,8,geometric,2000,2682.7948824260293
578,8,geometric,2000,2682.7948824260293
579,8,geometric,2000,2682.7948824260293
580,8,geometric,2000,2682.7948824260293
581,8,geometric,2000,2682.7948824260293
582,8,geometric,2000,2682.7948824260293
583,8,geometric,2000,2682.7948824260293
584,8,geometric,2000,2682.7948824260293
585,8,geometric,2000,2682.794882426029
586,8,geometric,2000,2682.794882426029
587,8,geometric,2000,2682.794882426029
588,8,geometric,2000,2682.794882426029
589,8,geometric,2000,2682.794882426029
590,8,geometric,2000,2682.794882426029
591,8,geometric,2000,2682.794882426029
592,8,geometric,2000,2682.794882426029
593,8,geometric,2000,2682.794882426029
594,8,geometric,2000,2682.794882426029
595,8,geometric,2000,2682.7948824260284
596,8,geometric,2000,2682.7948824260284
597,8,geometric,2000,2682.7948824260284
598,8,geometric,2000,2682.7948824260284
599,8,geometric,2000,2682.7948824260297
600,8,geometric,2000,2682.7948824260297
601,8,geometric,2000,2682.7948824260297
602,8,geometric,2000,2682.7948824260297
603,8,geometric,2000,2682.7948824260297
604,8,geometric,2000,2682.7948824260297
605,8,geometric,2000,2682.7948824260297
606,8,geometric,2000,2682.7948824260297
607,8,geometric,2000,2682.7948824260297
608,8,geometric,2000,2682.7948824260297
609,8,geometric,2000,2682.7948824260297
610,8,geometric,2000,2682.7948824260297
611,8,geometric,2000,2682.7948824260297
612,8,geometric,2000,2682.7948824260297
613,8,geometric,2000,2682.7948824260297
614,8,geometric,2000,2682.7948824260297
615,8,geometric,2000,2682.7948824260297
616,8,geometric,2000,2682.7948824260297
617,8,geometric,2000,2682.7948824260297
618,8,geometric,2000,2682.7948824260284
619,8,geometric,2000,2682.7948824260284
620,8,geometric,2000,2682.7948824260297
621,8,geometric,2000,2682.7948824260297
622,8,geometric,2000,2682.7948824260297
623,8,geometric,2000,2682.7948824260297
624,8,geometric,2000,2682.7948824260297
625,8,geometric,2000,2682.7948824260297
626,8,geometric,2000,2682.7948824260297
627,8,geometric,2000,2682.7948824260297
628,8,geometric,2000,2682.7948824260297
629,8,geometric,2000,2682.7948824260297
630,8,geometric,2000,2682.7948824260297
631,8,geometric,2000,2682.7948824260297
632,8,geometric,2000,2682.7948824260297
633,8,geometric,2000,2682.7948824260297
634,8,geometric,2000,2682.7948824260297
635,8,geometric,2000,2682.7948824260297
636,8,geometric,2000,2682.7948824260297
637,8,geometric,2000,2682.7948824260297
638,8,geometric,2000,2682.7948824260297
639,8,geometric,2000,2682.7948824260297
640,8,geometric,2000,2682.7948824260297
641,8,geometric,2000,2682.7948824260297
642,8,geometric,2000,2682.7948824260297
643,8,geometric,2000,2682.7948824260297
644,8,geometric,2000,2682.7948824260297
645,8,geometric,2000,2682.7948824260297
646,8,geometric,2000,2682.7948824260297
647,8,geometric,2000,2682.7948824260297
648,8,geometric,2000,2682.7948824260297
649,8,geometric,2000,2682.7948824260297
650,8,geometric,2000,2682.7948824260297
651,8,geometric,2000,2682.7948824260297
652,8,geometric,2000,2682.7948824260297
653,8,geometric,2000,2682.7948824260297
654,8,geometric,2000,2682.7948824260297
655,8,geometric,2000,2682.7948824260297
