order,simulation,sch_method,chain lenght,found_distances
296,5,linear,250,11490.739754946031
297,5,linear,250,11407.188795894626
298,5,linear,250,11926.882652013132
299,5,linear,250,11735.944836296125
300,5,linear,250,11930.378493364684
301,5,linear,250,12093.3703835378
302,5,linear,250,12142.384971695856
303,5,linear,250,11699.530456361075
304,5,linear,250,12193.966809157248
305,5,linear,250,11510.929448910138
306,5,linear,250,11892.95742919306
307,5,linear,250,11858.673188877287
308,5,linear,250,11475.984994895869
309,5,linear,250,11532.184396672887
310,5,linear,250,11682.885497260177
311,5,linear,250,11519.955564940265
312,5,linear,250,11670.263196334845
313,5,linear,250,12209.238153386916
314,5,linear,250,12206.292898143436
315,5,linear,250,11503.505929377086
316,5,linear,250,11352.911310788959
317,5,linear,250,11278.326078865655
318,5,linear,250,11040.534534390796
319,5,linear,250,11455.355405833376
320,5,linear,250,11587.101510527356
321,5,linear,250,11653.34553242499
322,5,linear,250,11738.149793452534
323,5,linear,250,11613.37310228053
324,5,linear,250,11670.669238220213
325,5,linear,250,11270.36550331305
326,5,linear,250,11338.397788654987
327,5,linear,250,11217.03677282608
328,5,linear,250,11077.386154293
329,5,linear,250,10974.600650400369
330,5,linear,250,10878.64349393291
331,5,linear,250,10991.701341153186
332,5,linear,250,11226.42949847501
333,5,linear,250,11666.568684424907
334,5,linear,250,11948.621054536727
335,5,linear,250,12231.657621358492
336,5,linear,250,12093.531392167855
337,5,linear,250,11859.396533144789
338,5,linear,250,11140.33881243884
339,5,linear,250,11763.54008534293
340,5,linear,250,11325.70207813891
341,5,linear,250,11854.3818399339
342,5,linear,250,12160.016929514111
343,5,linear,250,12184.954855356515
344,5,linear,250,11838.043335159728
345,5,linear,250,12285.87530076861
346,5,linear,250,12519.245436620966
347,5,linear,250,12118.276384665774
348,5,linear,250,12230.095853132938
349,5,linear,250,11406.420436974853
350,5,linear,250,11135.304531787857
351,5,linear,250,11319.889112916539
352,5,linear,250,11307.482094531977
353,5,linear,250,10944.428028541066
354,5,linear,250,10912.315202657757
355,5,linear,250,11114.775134790994
356,5,linear,250,11163.454099536137
357,5,linear,250,11348.500258462378
358,5,linear,250,11250.764257276282
359,5,linear,250,11145.796267536667
360,5,linear,250,11247.9238552605
361,5,linear,250,11093.893771736957
362,5,linear,250,11274.92987348484
363,5,linear,250,11575.044802467402
364,5,linear,250,11485.580626729765
365,5,linear,250,11769.574925939474
366,5,linear,250,11772.211276987098
367,5,linear,250,11663.101744532283
368,5,linear,250,11649.195406548619
369,5,linear,250,12174.210658740887
370,5,linear,250,12144.72077298924
371,5,linear,250,12140.647643134815
372,5,linear,250,11679.869580667786
373,5,linear,250,11382.798845766743
374,5,linear,250,11528.869830341322
375,5,linear,250,11441.00255314805
376,5,linear,250,11098.802094847782
377,5,linear,250,11020.256333090949
378,5,linear,250,10770.826493624638
379,5,linear,250,10858.018060381177
380,5,linear,250,10583.011417613781
381,5,linear,250,10492.797791794965
382,5,linear,250,10288.63952221134
383,5,linear,250,9999.962229030101
384,5,linear,250,9850.657239945753
385,5,linear,250,9928.56859720923
386,5,linear,250,10237.642479322734
387,5,linear,250,10112.675589837543
388,5,linear,250,10365.188152077397
389,5,linear,250,10385.245095468093
390,5,linear,250,10329.445764939792
391,5,linear,250,10339.298005262139
392,5,linear,250,10182.583442687253
393,5,linear,250,10127.685719064755
394,5,linear,250,10021.177431475922
395,5,linear,250,10247.428582625476
396,5,linear,250,10402.234509734872
397,5,linear,250,10711.650729018498
398,5,linear,250,10749.238695136737
399,5,linear,250,10515.04841408785
400,5,linear,250,10685.062513988754
401,5,linear,250,10759.815352424726
402,5,linear,250,11232.810787266431
403,5,linear,250,11336.54895458513
404,5,linear,250,11078.361091131701
405,5,linear,250,11256.720473851454
406,5,linear,250,11305.409490681328
407,5,linear,250,11308.055200020372
408,5,linear,250,11400.97557137735
409,5,linear,250,11077.05366048921
410,5,linear,250,11306.542619764328
411,5,linear,250,11205.709291589417
412,5,linear,250,11146.499902283704
413,5,linear,250,10969.361148019496
414,5,linear,250,10906.792321753905
415,5,linear,250,10920.76807780942
416,5,linear,250,10761.437220978023
417,5,linear,250,10590.589435349963
418,5,linear,250,10263.193342101138
419,5,linear,250,10015.751394028519
420,5,linear,250,10111.201452446028
421,5,linear,250,10554.118086165092
422,5,linear,250,10208.979033040152
423,5,linear,250,10370.26142416673
424,5,linear,250,10078.317957972042
425,5,linear,250,10346.050340837752
426,5,linear,250,10578.480495809434
427,5,linear,250,10758.25750794732
428,5,linear,250,10999.744271116524
429,5,linear,250,11092.101570982872
430,5,linear,250,10631.728661535553
431,5,linear,250,10181.559656151634
432,5,linear,250,10529.71385393122
433,5,linear,250,10406.968439179947
434,5,linear,250,10812.783382906371
435,5,linear,250,10527.216848038646
436,5,linear,250,10791.649992743332
437,5,linear,250,10896.364175569333
438,5,linear,250,11008.28967664468
439,5,linear,250,11135.606298061106
440,5,linear,250,10793.419671248846
441,5,linear,250,10860.401140697191
442,5,linear,250,10689.828565605929
443,5,linear,250,10313.906822386238
444,5,linear,250,10427.889142834356
445,5,linear,250,10486.803172927119
446,5,linear,250,10359.364588796687
447,5,linear,250,9989.42702710479
448,5,linear,250,10132.65360958535
449,5,linear,250,10316.421947342624
450,5,linear,250,10464.797108551405
451,5,linear,250,10323.284570786063
452,5,linear,250,10240.803489943699
453,5,linear,250,10207.547568817066
454,5,linear,250,10219.910116330935
455,5,linear,250,10152.96549126816
456,5,linear,250,10058.842886135566
457,5,linear,250,10197.352261401633
458,5,linear,250,9774.647783107072
459,5,linear,250,9788.483500145185
460,5,linear,250,9557.291463851754
461,5,linear,250,10019.458682979683
462,5,linear,250,10233.24441270225
463,5,linear,250,10147.156644972933
464,5,linear,250,10021.594879999324
465,5,linear,250,9834.094442220068
466,5,linear,250,9814.591116451224
467,5,linear,250,9820.317702859526
468,5,linear,250,9531.952205093081
469,5,linear,250,9690.24483457718
470,5,linear,250,9871.512713574724
471,5,linear,250,10002.977100403417
472,5,linear,250,10045.718394894866
473,5,linear,250,10549.912571431774
474,5,linear,250,10612.281600527434
475,5,linear,250,10312.039152361767
476,5,linear,250,10126.400117108173
477,5,linear,250,10168.691434597118
478,5,linear,250,10137.416917542654
479,5,linear,250,9895.062508627723
480,5,linear,250,9855.844210811898
481,5,linear,250,10052.308732025158
482,5,linear,250,10230.636011402124
483,5,linear,250,10325.475837739035
484,5,linear,250,10422.78029729388
485,5,linear,250,10446.542554192974
486,5,linear,250,10440.76634426654
487,5,linear,250,10443.78344500074
488,5,linear,250,10279.478040643467
489,5,linear,250,10478.309993070843
490,5,linear,250,10036.547756501892
491,5,linear,250,9827.765956369773
492,5,linear,250,9884.1995544549
493,5,linear,250,9746.47756171924
494,5,linear,250,9963.511612495267
495,5,linear,250,10222.95803744774
496,5,linear,250,10369.573205938092
497,5,linear,250,10279.28807688097
498,5,linear,250,9962.579466763624
499,5,linear,250,9766.254765746658
500,5,linear,250,9868.388410616764
501,5,linear,250,9818.266585421832
502,5,linear,250,9524.82403562744
503,5,linear,250,9206.334995356492
504,5,linear,250,9351.11689310421
505,5,linear,250,9474.259581300323
506,5,linear,250,9360.461709461693
507,5,linear,250,9103.745453613135
508,5,linear,250,9014.944584431643
509,5,linear,250,9076.316811234201
510,5,linear,250,9036.586843878555
511,5,linear,250,9210.694716898532
512,5,linear,250,9178.20395746425
513,5,linear,250,9474.605496826443
514,5,linear,250,9454.794631869834
515,5,linear,250,9459.000106159781
516,5,linear,250,9022.959924464378
517,5,linear,250,9002.698252600503
518,5,linear,250,9463.440032664379
519,5,linear,250,9445.89923251623
520,5,linear,250,9273.232484706496
521,5,linear,250,9413.663503342434
522,5,linear,250,9305.206139998701
523,5,linear,250,9160.309840696747
524,5,linear,250,9044.09783027337
525,5,linear,250,8791.730073453497
526,5,linear,250,8898.833114362642
527,5,linear,250,8683.056191643193
528,5,linear,250,8870.971863891455
529,5,linear,250,8798.177702119623
530,5,linear,250,9094.653816665079
531,5,linear,250,9111.515879500432
532,5,linear,250,8892.139824043728
533,5,linear,250,8699.165081837196
534,5,linear,250,9038.039451719858
535,5,linear,250,9031.266221632119
536,5,linear,250,8913.354919939085
537,5,linear,250,9041.781066867523
538,5,linear,250,8954.648745159813
539,5,linear,250,9235.707074282265
540,5,linear,250,9322.886140666285
541,5,linear,250,8917.720170460007
542,5,linear,250,8891.050807062307
543,5,linear,250,8720.8257433038
544,5,linear,250,8487.943347970975
545,5,linear,250,8512.336943154814
546,5,linear,250,8584.965412887379
547,5,linear,250,8357.301905141843
548,5,linear,250,8601.233897858669
549,5,linear,250,8808.244655676495
550,5,linear,250,8977.983458434774
551,5,linear,250,9193.362759908696
552,5,linear,250,9242.64260610337
553,5,linear,250,9263.34993512956
554,5,linear,250,9005.43178724841
555,5,linear,250,9068.383109273935
556,5,linear,250,9016.845438300155
557,5,linear,250,8813.31278894622
558,5,linear,250,8981.114670680425
559,5,linear,250,9155.765169669989
560,5,linear,250,8714.211771469261
561,5,linear,250,8610.589973676277
562,5,linear,250,8601.227072044103
563,5,linear,250,8734.89154474616
564,5,linear,250,8701.58867447588
565,5,linear,250,8661.07925409705
566,5,linear,250,8716.523366541232
567,5,linear,250,9018.75617724823
568,5,linear,250,8783.553358157878
569,5,linear,250,8524.401307432949
570,5,linear,250,8435.69031146732
571,5,linear,250,8453.08895982462
572,5,linear,250,8690.03153392758
573,5,linear,250,8747.58461098002
574,5,linear,250,8772.434033345002
575,5,linear,250,8523.86067213664
576,5,linear,250,8520.12232330984
577,5,linear,250,8480.457022574343
578,5,linear,250,8461.695668739378
579,5,linear,250,8499.88514178329
580,5,linear,250,8528.629537757071
581,5,linear,250,8253.198783274629
582,5,linear,250,8418.909668196196
583,5,linear,250,8335.924242334715
584,5,linear,250,8784.779115646348
585,5,linear,250,8755.444144623221
586,5,linear,250,8680.241641298171
587,5,linear,250,8737.675497470032
588,5,linear,250,8751.392868864232
589,5,linear,250,8582.04202909248
590,5,linear,250,8734.60568495302
591,5,linear,250,8530.535249951407
592,5,linear,250,8485.034650524194
593,5,linear,250,8219.901958252227
594,5,linear,250,8544.229722817865
595,5,linear,250,8446.740281656654
596,5,linear,250,8458.899567156488
597,5,linear,250,8633.826840742651
598,5,linear,250,8570.126477004196
599,5,linear,250,8488.635451636934
600,5,linear,250,8296.90318830319
601,5,linear,250,8257.504772029204
602,5,linear,250,8088.699849416572
603,5,linear,250,8171.937061254414
604,5,linear,250,8337.943749806183
605,5,linear,250,8436.400633823509
606,5,linear,250,8589.4395938679
607,5,linear,250,8653.819938701055
608,5,linear,250,8474.347175619188
609,5,linear,250,8578.26475136297
610,5,linear,250,8339.97360814648
611,5,linear,250,8158.620865782198
612,5,linear,250,8118.682630394238
613,5,linear,250,8055.259992996128
614,5,linear,250,7745.483648393374
615,5,linear,250,7823.200012912446
616,5,linear,250,7762.963593890112
617,5,linear,250,7687.82884780556
618,5,linear,250,7736.269148943249
619,5,linear,250,7728.836084694594
620,5,linear,250,7823.130195991067
621,5,linear,250,8084.95639000835
622,5,linear,250,7902.1134534087205
623,5,linear,250,8014.928702781963
624,5,linear,250,8002.642996364446
625,5,linear,250,7810.031126608339
626,5,linear,250,7606.992623115587
627,5,linear,250,7570.283272135505
628,5,linear,250,7544.721316098053
629,5,linear,250,7492.96768883401
630,5,linear,250,7408.673521924589
631,5,linear,250,7330.9789962335435
632,5,linear,250,7357.230202524275
633,5,linear,250,7335.823813177241
634,5,linear,250,7482.739679555177
635,5,linear,250,7851.341376660073
636,5,linear,250,7835.214605632467
637,5,linear,250,7739.174504827718
638,5,linear,250,7664.472341605623
639,5,linear,250,7793.834619505476
640,5,linear,250,8073.583773908287
641,5,linear,250,7953.091960367163
642,5,linear,250,8014.598616997695
643,5,linear,250,7944.566162775825
644,5,linear,250,7716.439900643225
645,5,linear,250,7814.133204084205
646,5,linear,250,7667.486855164928
647,5,linear,250,7680.372575663694
648,5,linear,250,7561.9064118173765
649,5,linear,250,7748.425977501239
650,5,linear,250,7764.960758291961
651,5,linear,250,7684.045790586734
652,5,linear,250,7610.097282044848
653,5,linear,250,7676.780712382745
654,5,linear,250,7656.143396495609
655,5,linear,250,7906.426808674152
656,5,linear,250,8094.811178920763
657,5,linear,250,8117.147753695381
658,5,linear,250,7878.701542911397
659,5,linear,250,7745.596174532217
660,5,linear,250,7730.492261221117
661,5,linear,250,7901.5080735431975
662,5,linear,250,7697.132758407614
663,5,linear,250,7695.762677059652
664,5,linear,250,7495.972978433313
665,5,linear,250,7452.771635747449
666,5,linear,250,7457.943729959697
667,5,linear,250,7561.144367160592
668,5,linear,250,7524.712458414205
669,5,linear,250,7473.019175007628
670,5,linear,250,7572.3394298815065
671,5,linear,250,7203.096927273023
672,5,linear,250,7207.599808512423
673,5,linear,250,7426.996408379436
674,5,linear,250,7242.341404651197
675,5,linear,250,7003.920820484233
676,5,linear,250,6958.515975643641
677,5,linear,250,6791.648185300109
678,5,linear,250,7176.735094595592
679,5,linear,250,7301.34340043857
680,5,linear,250,7293.957960640871
681,5,linear,250,7263.90389963942
682,5,linear,250,7163.194734452091
683,5,linear,250,7031.043110694374
684,5,linear,250,6992.730241932811
685,5,linear,250,7149.479606140298
686,5,linear,250,7072.1661718813475
687,5,linear,250,7184.519262781482
688,5,linear,250,7093.612578372414
689,5,linear,250,7035.829228656082
690,5,linear,250,6993.916720918589
691,5,linear,250,6965.782286368218
692,5,linear,250,7119.644536240555
693,5,linear,250,7052.055668818301
694,5,linear,250,7197.709914231772
695,5,linear,250,7037.996167761657
696,5,linear,250,6976.381737754983
697,5,linear,250,6979.087250769209
698,5,linear,250,6905.879983517433
699,5,linear,250,6863.044777822016
700,5,linear,250,6798.554947326366
701,5,linear,250,6793.747054750329
702,5,linear,250,6740.616867781933
703,5,linear,250,6646.227890303014
704,5,linear,250,6747.679829934316
705,5,linear,250,6735.833108862913
706,5,linear,250,6835.731754280467
707,5,linear,250,6835.987449486118
708,5,linear,250,6742.834826566189
709,5,linear,250,6675.83350435731
710,5,linear,250,6657.476329206662
711,5,linear,250,6679.666507747968
712,5,linear,250,6793.682302865176
713,5,linear,250,6852.7443188166735
714,5,linear,250,6814.547216731922
715,5,linear,250,6916.665390398437
716,5,linear,250,6958.879136780087
717,5,linear,250,6872.806780751428
718,5,linear,250,6876.989897009174
719,5,linear,250,6783.031702369897
720,5,linear,250,6698.654321756646
721,5,linear,250,6565.728617481233
722,5,linear,250,6467.7515520752195
723,5,linear,250,6447.621316963839
724,5,linear,250,6370.094175492355
725,5,linear,250,6486.9859079957105
726,5,linear,250,6425.625359839859
727,5,linear,250,6437.220046884297
728,5,linear,250,6389.281674122712
729,5,linear,250,6479.41651796483
730,5,linear,250,6513.108163306389
731,5,linear,250,6599.827770815551
732,5,linear,250,6484.719702779088
733,5,linear,250,6571.302338142527
734,5,linear,250,6482.264640005094
735,5,linear,250,6440.2878385116765
736,5,linear,250,6252.201752615041
737,5,linear,250,6295.270291836156
738,5,linear,250,6263.762254784516
739,5,linear,250,6284.721899794696
740,5,linear,250,6217.23421192273
741,5,linear,250,6111.693534608624
742,5,linear,250,5989.602741916263
743,5,linear,250,5965.8529667843
744,5,linear,250,5867.79238033274
745,5,linear,250,5883.276889200872
746,5,linear,250,5841.636221219227
747,5,linear,250,5853.728898745647
748,5,linear,250,5848.027937611756
749,5,linear,250,5939.075563213096
750,5,linear,250,5881.994726749981
751,5,linear,250,5872.449680138658
752,5,linear,250,5852.2646275032785
753,5,linear,250,5883.969215747553
754,5,linear,250,5883.312731715246
755,5,linear,250,5738.92216144597
756,5,linear,250,5662.940427035075
757,5,linear,250,5634.970277368248
