order,simulation,sch_method,chain lenght,found_distances
733,0,adaptive,10,6642.344397421357
734,0,adaptive,10,6656.642207682648
735,0,adaptive,10,6657.931884677736
736,0,adaptive,10,6657.931884677736
737,0,adaptive,10,6657.931884677736
738,0,adaptive,10,6657.931884677736
739,0,adaptive,10,6669.210910331344
740,0,adaptive,10,6669.210910331344
741,0,adaptive,10,6650.681335403592
742,0,adaptive,10,6650.681335403592
743,0,adaptive,10,6650.681335403592
744,0,adaptive,10,6667.669924272765
745,0,adaptive,10,6638.097474006878
746,0,adaptive,10,6646.3422385843205
747,0,adaptive,10,6636.453694764321
748,0,adaptive,10,6636.421311248159
749,0,adaptive,10,6678.888095284106
750,0,adaptive,10,6678.888095284106
751,0,adaptive,10,6683.5743867851215
752,0,adaptive,10,6689.185492862065
753,0,adaptive,10,6689.185492862065
754,0,adaptive,10,6686.076630505888
755,0,adaptive,10,6685.456640143584
756,0,adaptive,10,6685.456640143584
757,0,adaptive,10,6683.694954056367
758,0,adaptive,10,6683.694954056367
759,0,adaptive,10,6679.441974854033
760,0,adaptive,10,6661.356214669659
761,0,adaptive,10,6661.356214669659
762,0,adaptive,10,6655.4015767688325
763,0,adaptive,10,6649.276546948124
764,0,adaptive,10,6660.232413331838
765,0,adaptive,10,6660.232413331838
766,0,adaptive,10,6660.232413331838
767,0,adaptive,10,6660.232413331838
768,0,adaptive,10,6660.232413331838
769,0,adaptive,10,6682.2170164956715
770,0,adaptive,10,6682.2170164956715
771,0,adaptive,10,6694.9200824494965
772,0,adaptive,10,6686.516445182444
773,0,adaptive,10,6694.169973826677
774,0,adaptive,10,6694.169973826677
775,0,adaptive,10,6694.169973826677
776,0,adaptive,10,6710.03482403229
777,0,adaptive,10,6710.03482403229
778,0,adaptive,10,6710.03482403229
779,0,adaptive,10,6712.938108739046
780,0,adaptive,10,6712.938108739046
781,0,adaptive,10,6712.938108739046
782,0,adaptive,10,6715.662053975152
783,0,adaptive,10,6699.662053975152
784,0,adaptive,10,6701.76075128089
785,0,adaptive,10,6665.8925238261
786,0,adaptive,10,6664.132027545875
787,0,adaptive,10,6664.132027545875
788,0,adaptive,10,6658.929775226891
789,0,adaptive,10,6649.928058030929
790,0,adaptive,10,6614.852328629065
791,0,adaptive,10,6593.716144751115
792,0,adaptive,10,6583.485148112671
793,0,adaptive,10,6583.485148112671
794,0,adaptive,10,6594.76499442829
795,0,adaptive,10,6594.76499442829
796,0,adaptive,10,6594.76499442829
797,0,adaptive,10,6586.479932327954
798,0,adaptive,10,6589.971225872828
799,0,adaptive,10,6589.971225872828
800,0,adaptive,10,6589.971225872828
801,0,adaptive,10,6589.971225872828
802,0,adaptive,10,6589.971225872828
803,0,adaptive,10,6594.805923984695
804,0,adaptive,10,6594.805923984695
805,0,adaptive,10,6591.439397672436
806,0,adaptive,10,6591.439397672436
807,0,adaptive,10,6591.439397672436
808,0,adaptive,10,6591.439397672436
809,0,adaptive,10,6579.808449456858
810,0,adaptive,10,6549.961144416247
811,0,adaptive,10,6548.141836962069
812,0,adaptive,10,6540.710379456993
813,0,adaptive,10,6524.194418639026
814,0,adaptive,10,6522.889249917482
815,0,adaptive,10,6529.973809015715
816,0,adaptive,10,6529.973809015715
817,0,adaptive,10,6529.973809015715
818,0,adaptive,10,6529.973809015715
819,0,adaptive,10,6513.428265677702
820,0,adaptive,10,6504.149240423135
821,0,adaptive,10,6501.799323650378
822,0,adaptive,10,6501.799323650378
823,0,adaptive,10,6474.64373385409
824,0,adaptive,10,6473.113613963903
825,0,adaptive,10,6473.113613963903
826,0,adaptive,10,6473.113613963903
827,0,adaptive,10,6473.113613963903
828,0,adaptive,10,6482.761380511852
829,0,adaptive,10,6482.761380511852
830,0,adaptive,10,6482.761380511852
831,0,adaptive,10,6482.761380511852
832,0,adaptive,10,6482.761380511852
833,0,adaptive,10,6482.761380511852
834,0,adaptive,10,6488.235769440326
835,0,adaptive,10,6493.0611338987555
836,0,adaptive,10,6493.0611338987555
837,0,adaptive,10,6493.0611338987555
838,0,adaptive,10,6493.0611338987555
839,0,adaptive,10,6493.0611338987555
840,0,adaptive,10,6460.705639947809
841,0,adaptive,10,6452.2137407019845
842,0,adaptive,10,6437.752398290862
843,0,adaptive,10,6421.752398290862
844,0,adaptive,10,6421.752398290862
845,0,adaptive,10,6422.990887295048
846,0,adaptive,10,6422.990887295048
847,0,adaptive,10,6422.990887295048
848,0,adaptive,10,6415.3215774993905
849,0,adaptive,10,6413.851847183714
850,0,adaptive,10,6401.858628070727
851,0,adaptive,10,6401.858628070727
852,0,adaptive,10,6401.6339663938425
853,0,adaptive,10,6394.774068972493
854,0,adaptive,10,6394.774068972493
855,0,adaptive,10,6389.89863692235
856,0,adaptive,10,6387.957511425396
857,0,adaptive,10,6384.77074632405
858,0,adaptive,10,6386.412118203715
859,0,adaptive,10,6386.412118203715
860,0,adaptive,10,6386.412118203715
861,0,adaptive,10,6384.512132575855
862,0,adaptive,10,6399.921810037203
863,0,adaptive,10,6399.921810037203
864,0,adaptive,10,6399.921810037203
865,0,adaptive,10,6393.993701628584
866,0,adaptive,10,6386.9265640316935
867,0,adaptive,10,6378.085708868846
868,0,adaptive,10,6387.041989360859
869,0,adaptive,10,6387.041989360859
870,0,adaptive,10,6387.041989360859
871,0,adaptive,10,6387.041989360859
872,0,adaptive,10,6393.764919138915
873,0,adaptive,10,6392.576755027564
874,0,adaptive,10,6392.576755027564
875,0,adaptive,10,6392.576755027564
876,0,adaptive,10,6385.581386259514
877,0,adaptive,10,6380.032735196754
878,0,adaptive,10,6364.032735196754
879,0,adaptive,10,6350.719440806069
880,0,adaptive,10,6350.719440806069
881,0,adaptive,10,6315.884382179561
882,0,adaptive,10,6316.827693060042
883,0,adaptive,10,6279.946603557288
884,0,adaptive,10,6255.340720901472
885,0,adaptive,10,6249.547734792487
886,0,adaptive,10,6240.249513511139
887,0,adaptive,10,6240.249513511139
888,0,adaptive,10,6240.249513511139
889,0,adaptive,10,6243.727954030624
890,0,adaptive,10,6243.727954030624
891,0,adaptive,10,6213.567619397043
892,0,adaptive,10,6213.567619397043
893,0,adaptive,10,6187.084144848875
894,0,adaptive,10,6177.521913429055
895,0,adaptive,10,6177.521913429055
896,0,adaptive,10,6173.658266047925
897,0,adaptive,10,6173.658266047925
898,0,adaptive,10,6173.658266047925
899,0,adaptive,10,6173.658266047925
900,0,adaptive,10,6173.658266047925
901,0,adaptive,10,6173.658266047925
902,0,adaptive,10,6198.6431110528665
903,0,adaptive,10,6198.6431110528665
904,0,adaptive,10,6228.240558652296
905,0,adaptive,10,6228.240558652296
906,0,adaptive,10,6233.284692268582
907,0,adaptive,10,6233.284692268582
908,0,adaptive,10,6233.284692268582
909,0,adaptive,10,6233.284692268582
910,0,adaptive,10,6228.598400767567
911,0,adaptive,10,6222.920692174615
912,0,adaptive,10,6221.226086668714
913,0,adaptive,10,6221.226086668714
914,0,adaptive,10,6221.226086668714
915,0,adaptive,10,6199.9180735960035
916,0,adaptive,10,6199.9180735960035
917,0,adaptive,10,6170.274757615796
918,0,adaptive,10,6170.274757615796
919,0,adaptive,10,6170.113385234517
920,0,adaptive,10,6170.113385234517
921,0,adaptive,10,6164.801019934617
922,0,adaptive,10,6164.801019934617
923,0,adaptive,10,6164.801019934617
924,0,adaptive,10,6153.487311435632
925,0,adaptive,10,6141.941122513266
926,0,adaptive,10,6127.829666333266
927,0,adaptive,10,6107.99947150108
928,0,adaptive,10,6095.526988349991
929,0,adaptive,10,6095.526988349991
930,0,adaptive,10,6090.095944363784
931,0,adaptive,10,6089.047688472608
932,0,adaptive,10,6089.047688472608
933,0,adaptive,10,6098.345909753955
934,0,adaptive,10,6098.345909753955
935,0,adaptive,10,6109.745450262079
936,0,adaptive,10,6109.789916100945
937,0,adaptive,10,6100.742026962817
938,0,adaptive,10,6080.1444500613225
939,0,adaptive,10,6080.1444500613225
940,0,adaptive,10,6083.631089978804
941,0,adaptive,10,6082.989310278188
942,0,adaptive,10,6066.989310278188
943,0,adaptive,10,6066.989310278188
944,0,adaptive,10,6066.989310278188
945,0,adaptive,10,6066.989310278188
946,0,adaptive,10,6066.989310278188
947,0,adaptive,10,6066.989310278188
948,0,adaptive,10,6066.989310278188
949,0,adaptive,10,6066.989310278188
950,0,adaptive,10,6039.585697596728
951,0,adaptive,10,6039.585697596728
952,0,adaptive,10,6037.420652344003
953,0,adaptive,10,6036.543250894112
954,0,adaptive,10,6036.756240770734
955,0,adaptive,10,6073.45977919718
956,0,adaptive,10,6070.765915446836
957,0,adaptive,10,6059.452206947851
958,0,adaptive,10,6048.138498448868
959,0,adaptive,10,6048.138498448868
960,0,adaptive,10,6048.138498448868
961,0,adaptive,10,6048.138498448868
962,0,adaptive,10,6048.138498448868
963,0,adaptive,10,6048.138498448868
964,0,adaptive,10,6048.138498448868
965,0,adaptive,10,6048.138498448868
966,0,adaptive,10,6048.275696791712
967,0,adaptive,10,6036.602569725475
968,0,adaptive,10,6036.602569725475
969,0,adaptive,10,6032.7905442676165
970,0,adaptive,10,6035.303737609234
971,0,adaptive,10,6035.303737609234
972,0,adaptive,10,6047.760485471705
973,0,adaptive,10,6047.760485471705
974,0,adaptive,10,6047.760485471705
975,0,adaptive,10,6047.760485471705
976,0,adaptive,10,6047.760485471705
977,0,adaptive,10,6047.760485471705
978,0,adaptive,10,6047.648770827279
979,0,adaptive,10,6062.779073244772
980,0,adaptive,10,6062.0163783579355
981,0,adaptive,10,6062.0163783579355
982,0,adaptive,10,6058.944177428328
983,0,adaptive,10,6076.64694455793
984,0,adaptive,10,6076.64694455793
985,0,adaptive,10,6076.64694455793
986,0,adaptive,10,6073.748034747104
987,0,adaptive,10,6063.032201714064
988,0,adaptive,10,6062.128502899008
989,0,adaptive,10,6013.571722034663
990,0,adaptive,10,6013.571722034663
991,0,adaptive,10,6013.571722034663
992,0,adaptive,10,6013.571722034663
993,0,adaptive,10,6013.571722034663
994,0,adaptive,10,6013.571722034663
995,0,adaptive,10,6013.571722034663
996,0,adaptive,10,6013.571722034663
997,0,adaptive,10,6012.534311675473
998,0,adaptive,10,6001.533064647186
999,0,adaptive,10,6001.533064647186
1000,0,adaptive,10,6001.533064647186
0,1,adaptive,10,35700.21079613905
1,1,adaptive,10,33114.80309700426
2,1,adaptive,10,31746.771555787655
3,1,adaptive,10,30199.8077080187
4,1,adaptive,10,29325.774278650024
5,1,adaptive,10,28514.867735879372
6,1,adaptive,10,27952.708573872085
7,1,adaptive,10,27131.574352147836
8,1,adaptive,10,26455.01305795439
9,1,adaptive,10,26346.425832407178
10,1,adaptive,10,25774.84415531138
11,1,adaptive,10,25064.482462173808
12,1,adaptive,10,24541.281693054625
13,1,adaptive,10,23940.057347164155
14,1,adaptive,10,23737.754246339035
15,1,adaptive,10,23546.507535187302
16,1,adaptive,10,23251.35601965418
17,1,adaptive,10,22807.92396862418
18,1,adaptive,10,22659.67334642197
19,1,adaptive,10,21784.705164788338
20,1,adaptive,10,21771.15897724417
21,1,adaptive,10,21456.424263224115
22,1,adaptive,10,21187.708062139885
23,1,adaptive,10,20985.56923375537
24,1,adaptive,10,20301.819950781482
25,1,adaptive,10,20035.424927112388
26,1,adaptive,10,20128.7828139523
27,1,adaptive,10,20131.124972611306
28,1,adaptive,10,20158.072085485546
29,1,adaptive,10,19898.484819630812
30,1,adaptive,10,19752.891206272292
31,1,adaptive,10,19781.949231162038
32,1,adaptive,10,19366.713299518302
33,1,adaptive,10,19049.61214141506
34,1,adaptive,10,19003.26950451391
35,1,adaptive,10,18788.667553724248
36,1,adaptive,10,18880.452367756887
37,1,adaptive,10,18636.756840083694
38,1,adaptive,10,18590.86704367895
39,1,adaptive,10,18574.23805938985
40,1,adaptive,10,18376.570471399053
41,1,adaptive,10,18404.461907164303
42,1,adaptive,10,18322.238144760257
43,1,adaptive,10,18260.57982462761
44,1,adaptive,10,18069.559773956207
45,1,adaptive,10,18201.5942782375
46,1,adaptive,10,18067.25356509173
47,1,adaptive,10,17926.70198188901
48,1,adaptive,10,17881.255136618114
49,1,adaptive,10,17672.228539753924
50,1,adaptive,10,17727.866902529855
51,1,adaptive,10,17639.16851675978
52,1,adaptive,10,17519.12247946773
53,1,adaptive,10,17509.413647337962
54,1,adaptive,10,17285.864772904082
55,1,adaptive,10,17201.64957557575
56,1,adaptive,10,17173.767978425018
57,1,adaptive,10,17119.901356521797
58,1,adaptive,10,17041.03772525166
59,1,adaptive,10,17053.78663663545
60,1,adaptive,10,17022.719828752124
61,1,adaptive,10,16888.57973369853
62,1,adaptive,10,16742.528905222545
63,1,adaptive,10,16807.316745533408
64,1,adaptive,10,16328.196625095443
65,1,adaptive,10,16116.821751003317
66,1,adaptive,10,16101.41777433257
67,1,adaptive,10,15981.60700756972
68,1,adaptive,10,16133.882522042393
69,1,adaptive,10,16031.26952193858
70,1,adaptive,10,16099.59260190708
71,1,adaptive,10,16113.407662811938
72,1,adaptive,10,16154.811358923318
73,1,adaptive,10,16094.603709545161
74,1,adaptive,10,15948.976603237574
75,1,adaptive,10,15882.63551173626
76,1,adaptive,10,15896.71385557395
77,1,adaptive,10,15759.47227879692
78,1,adaptive,10,15813.338028736529
79,1,adaptive,10,15577.010263435073
80,1,adaptive,10,15589.247051123304
81,1,adaptive,10,15646.192382786861
82,1,adaptive,10,15529.278660229998
83,1,adaptive,10,15455.189306578157
84,1,adaptive,10,15443.163348439295
85,1,adaptive,10,15282.911282276997
86,1,adaptive,10,15289.307492985252
87,1,adaptive,10,15344.485916778864
88,1,adaptive,10,15295.325379422593
89,1,adaptive,10,15299.901845457389
90,1,adaptive,10,15361.333027457167
91,1,adaptive,10,15351.693118686237
92,1,adaptive,10,15374.979947448395
93,1,adaptive,10,15417.228898697409
94,1,adaptive,10,15354.00639358484
95,1,adaptive,10,15263.197235955595
96,1,adaptive,10,15181.297253653185
97,1,adaptive,10,15112.559361866393
98,1,adaptive,10,15108.98249909463
99,1,adaptive,10,15130.102774860743
100,1,adaptive,10,15032.147985507954
101,1,adaptive,10,14949.93055412372
102,1,adaptive,10,14945.970617612345
103,1,adaptive,10,14935.890451896996
104,1,adaptive,10,14731.015517142194
105,1,adaptive,10,14640.99525713647
106,1,adaptive,10,14634.249386614734
107,1,adaptive,10,14577.528229486279
108,1,adaptive,10,14333.901458259565
109,1,adaptive,10,14445.55022079018
110,1,adaptive,10,14516.182441079565
111,1,adaptive,10,14513.586638173418
112,1,adaptive,10,14456.025403414691
113,1,adaptive,10,14396.203524553259
114,1,adaptive,10,14334.524544481761
115,1,adaptive,10,14207.365946569265
116,1,adaptive,10,14355.062875723886
117,1,adaptive,10,14366.301127573532
118,1,adaptive,10,14599.425848374916
119,1,adaptive,10,14736.05038416524
120,1,adaptive,10,14621.225364453652
121,1,adaptive,10,14590.025701939547
122,1,adaptive,10,14703.325162461148
123,1,adaptive,10,14799.431068219283
124,1,adaptive,10,14803.054096941223
125,1,adaptive,10,14822.22304437828
126,1,adaptive,10,14781.92412852376
127,1,adaptive,10,14741.392150368749
128,1,adaptive,10,14725.024791923966
129,1,adaptive,10,14790.363035952274
130,1,adaptive,10,14721.915962823075
131,1,adaptive,10,14656.516482328265
132,1,adaptive,10,14668.594081812875
133,1,adaptive,10,14647.527360981961
134,1,adaptive,10,14692.102269357838
135,1,adaptive,10,14506.12880236334
136,1,adaptive,10,14298.257634012449
137,1,adaptive,10,14266.670216850573
138,1,adaptive,10,14273.10000423363
139,1,adaptive,10,14350.930147210112
140,1,adaptive,10,14281.3141113337
141,1,adaptive,10,14237.047034044439
142,1,adaptive,10,14256.460613375102
143,1,adaptive,10,14139.985417750717
144,1,adaptive,10,14121.066542180817
145,1,adaptive,10,14081.803394304176
146,1,adaptive,10,14075.106407341227
147,1,adaptive,10,14069.509609567614
148,1,adaptive,10,13787.008086854641
149,1,adaptive,10,13663.89471644193
150,1,adaptive,10,13606.81269362935
151,1,adaptive,10,13578.044780237004
152,1,adaptive,10,13542.713254346978
153,1,adaptive,10,13521.938149161782
154,1,adaptive,10,13211.919943754663
155,1,adaptive,10,13249.327754882426
156,1,adaptive,10,13249.327754882426
157,1,adaptive,10,13215.56549332063
158,1,adaptive,10,13220.609949872724
159,1,adaptive,10,13200.155237634388
160,1,adaptive,10,13190.175095885232
161,1,adaptive,10,13093.26166815216
162,1,adaptive,10,13057.137893612195
163,1,adaptive,10,12858.312556093124
164,1,adaptive,10,12857.888445193563
165,1,adaptive,10,12760.141490800266
166,1,adaptive,10,12703.613607305568
167,1,adaptive,10,12696.33094643947
168,1,adaptive,10,12662.239973317415
169,1,adaptive,10,12615.315145463366
170,1,adaptive,10,12578.518996303517
171,1,adaptive,10,12508.073172153267
172,1,adaptive,10,12478.389683247915
173,1,adaptive,10,12475.860362257303
174,1,adaptive,10,12373.218032773872
175,1,adaptive,10,12260.52941593881
176,1,adaptive,10,12248.230024880682
177,1,adaptive,10,12210.236858883973
178,1,adaptive,10,12213.698779934379
179,1,adaptive,10,12207.449189335463
180,1,adaptive,10,12263.268758336284
181,1,adaptive,10,12419.311938560673
182,1,adaptive,10,12458.364614174581
183,1,adaptive,10,12285.785190746365
184,1,adaptive,10,12233.146509417731
185,1,adaptive,10,12124.398962855093
186,1,adaptive,10,12069.273768677911
187,1,adaptive,10,12101.748885386978
188,1,adaptive,10,12197.709483327226
189,1,adaptive,10,12192.493037782335
190,1,adaptive,10,12243.75009502399
191,1,adaptive,10,12245.069823037496
192,1,adaptive,10,12172.717627903554
193,1,adaptive,10,12039.440266764677
194,1,adaptive,10,12064.4930506685
195,1,adaptive,10,12039.579718536625
196,1,adaptive,10,12078.597450636338
197,1,adaptive,10,12058.778386029666
198,1,adaptive,10,12060.255253078749
199,1,adaptive,10,11971.814773863645
200,1,adaptive,10,11924.42628615703
201,1,adaptive,10,11936.800690201782
202,1,adaptive,10,11937.931141299297
203,1,adaptive,10,11914.336867723248
204,1,adaptive,10,11824.606509918156
205,1,adaptive,10,11826.165918346187
206,1,adaptive,10,11879.133160271076
207,1,adaptive,10,11830.810914773756
208,1,adaptive,10,11761.04507069558
209,1,adaptive,10,11748.458200507828
210,1,adaptive,10,11748.458200507828
211,1,adaptive,10,11738.11080709016
212,1,adaptive,10,11737.864754308326
213,1,adaptive,10,11689.031839119141
214,1,adaptive,10,11678.352502266589
215,1,adaptive,10,11658.35391288268
216,1,adaptive,10,11572.66250950086
217,1,adaptive,10,11563.462094035669
218,1,adaptive,10,11594.772279708079
219,1,adaptive,10,11601.599523474932
220,1,adaptive,10,11624.064526728373
221,1,adaptive,10,11669.472475229166
222,1,adaptive,10,11512.022931803749
223,1,adaptive,10,11525.92323317494
224,1,adaptive,10,11531.644423486789
225,1,adaptive,10,11539.711958737706
226,1,adaptive,10,11473.337508879407
227,1,adaptive,10,11475.858748860845
228,1,adaptive,10,11438.92864344993
229,1,adaptive,10,11438.92864344993
230,1,adaptive,10,11293.695873409099
231,1,adaptive,10,11262.578314876853
232,1,adaptive,10,11203.517119054088
233,1,adaptive,10,11154.805570738392
234,1,adaptive,10,11124.220494868998
235,1,adaptive,10,11105.407330650674
236,1,adaptive,10,11033.508614559527
237,1,adaptive,10,10967.104022428755
238,1,adaptive,10,10971.401726538495
239,1,adaptive,10,10877.706901626218
240,1,adaptive,10,10872.519179476525
241,1,adaptive,10,10817.919138322799
242,1,adaptive,10,10839.34437189638
