order,simulation,sch_method,chain lenght,found_distances
547,9,geometric,250,2917.00953702004
548,9,geometric,250,2917.00953702004
549,9,geometric,250,2917.00953702004
550,9,geometric,250,2917.00953702004
551,9,geometric,250,2917.00953702004
552,9,geometric,250,2917.00953702004
553,9,geometric,250,2917.00953702004
554,9,geometric,250,2917.00953702004
555,9,geometric,250,2917.00953702004
556,9,geometric,250,2917.00953702004
557,9,geometric,250,2917.00953702004
558,9,geometric,250,2917.00953702004
559,9,geometric,250,2917.00953702004
560,9,geometric,250,2917.00953702004
561,9,geometric,250,2917.00953702004
562,9,geometric,250,2907.1209932000424
563,9,geometric,250,2907.1209932000424
564,9,geometric,250,2907.1209932000424
565,9,geometric,250,2907.1209932000424
566,9,geometric,250,2907.1209932000424
567,9,geometric,250,2883.247936597681
568,9,geometric,250,2883.247936597681
569,9,geometric,250,2883.247936597681
570,9,geometric,250,2883.2479365976815
571,9,geometric,250,2878.5616450966663
572,9,geometric,250,2878.5616450966663
573,9,geometric,250,2878.5616450966663
574,9,geometric,250,2878.5616450966663
575,9,geometric,250,2877.13648041768
576,9,geometric,250,2877.13648041768
577,9,geometric,250,2877.13648041768
578,9,geometric,250,2877.13648041768
579,9,geometric,250,2877.13648041768
580,9,geometric,250,2877.13648041768
581,9,geometric,250,2877.13648041768
582,9,geometric,250,2877.13648041768
583,9,geometric,250,2877.13648041768
584,9,geometric,250,2877.13648041768
585,9,geometric,250,2877.13648041768
586,9,geometric,250,2877.13648041768
587,9,geometric,250,2877.13648041768
588,9,geometric,250,2877.13648041768
589,9,geometric,250,2877.13648041768
590,9,geometric,250,2877.13648041768
591,9,geometric,250,2877.13648041768
592,9,geometric,250,2877.13648041768
593,9,geometric,250,2877.13648041768
594,9,geometric,250,2877.13648041768
595,9,geometric,250,2877.13648041768
596,9,geometric,250,2877.13648041768
597,9,geometric,250,2877.13648041768
598,9,geometric,250,2873.331734789983
599,9,geometric,250,2873.331734789983
600,9,geometric,250,2873.331734789983
601,9,geometric,250,2873.331734789983
602,9,geometric,250,2873.331734789983
603,9,geometric,250,2873.331734789983
604,9,geometric,250,2873.331734789983
605,9,geometric,250,2873.331734789983
606,9,geometric,250,2873.331734789983
607,9,geometric,250,2873.331734789983
608,9,geometric,250,2873.331734789983
609,9,geometric,250,2873.331734789983
610,9,geometric,250,2873.331734789983
611,9,geometric,250,2873.331734789983
612,9,geometric,250,2873.331734789983
613,9,geometric,250,2873.331734789983
614,9,geometric,250,2873.331734789983
615,9,geometric,250,2873.331734789983
616,9,geometric,250,2873.331734789983
617,9,geometric,250,2873.331734789983
618,9,geometric,250,2873.331734789983
619,9,geometric,250,2873.331734789983
620,9,geometric,250,2873.331734789983
621,9,geometric,250,2873.331734789983
622,9,geometric,250,2873.331734789983
623,9,geometric,250,2873.331734789983
624,9,geometric,250,2873.3317347899824
625,9,geometric,250,2873.3317347899824
626,9,geometric,250,2862.2647154018396
627,9,geometric,250,2862.2647154018396
628,9,geometric,250,2862.2647154018396
629,9,geometric,250,2862.2647154018396
630,9,geometric,250,2862.2647154018396
631,9,geometric,250,2862.2647154018396
632,9,geometric,250,2862.2647154018396
633,9,geometric,250,2862.2647154018396
634,9,geometric,250,2862.2647154018396
635,9,geometric,250,2862.2647154018396
636,9,geometric,250,2857.4203051981276
637,9,geometric,250,2857.4203051981276
638,9,geometric,250,2857.4203051981276
639,9,geometric,250,2857.4203051981276
640,9,geometric,250,2857.4203051981276
641,9,geometric,250,2857.4203051981276
642,9,geometric,250,2857.4203051981276
643,9,geometric,250,2857.4203051981276
644,9,geometric,250,2857.4203051981276
645,9,geometric,250,2857.4203051981276
646,9,geometric,250,2857.4203051981276
647,9,geometric,250,2857.4203051981276
648,9,geometric,250,2857.4203051981276
649,9,geometric,250,2854.3483853500447
650,9,geometric,250,2854.3483853500447
651,9,geometric,250,2854.3483853500447
652,9,geometric,250,2854.3483853500447
653,9,geometric,250,2854.3483853500447
654,9,geometric,250,2854.3483853500447
655,9,geometric,250,2854.3483853500447
656,9,geometric,250,2854.3483853500447
657,9,geometric,250,2854.3483853500447
658,9,geometric,250,2854.3483853500447
659,9,geometric,250,2854.3483853500447
660,9,geometric,250,2854.3483853500447
661,9,geometric,250,2854.3483853500447
662,9,geometric,250,2854.3483853500447
663,9,geometric,250,2854.3483853500447
664,9,geometric,250,2854.3483853500447
665,9,geometric,250,2854.3483853500447
666,9,geometric,250,2853.7148623618996
667,9,geometric,250,2853.7148623618996
668,9,geometric,250,2853.7148623618996
669,9,geometric,250,2853.7148623618996
670,9,geometric,250,2853.7148623618996
671,9,geometric,250,2853.7148623618996
672,9,geometric,250,2848.5126100429165
673,9,geometric,250,2848.5126100429165
674,9,geometric,250,2848.5126100429165
675,9,geometric,250,2848.5126100429165
676,9,geometric,250,2848.5126100429165
677,9,geometric,250,2848.5126100429165
678,9,geometric,250,2848.5126100429165
679,9,geometric,250,2848.5126100429165
680,9,geometric,250,2848.5126100429165
681,9,geometric,250,2848.5126100429165
682,9,geometric,250,2848.5126100429165
683,9,geometric,250,2848.5126100429165
684,9,geometric,250,2848.5126100429165
685,9,geometric,250,2848.5126100429165
686,9,geometric,250,2848.5126100429165
687,9,geometric,250,2848.5126100429165
688,9,geometric,250,2848.5126100429165
689,9,geometric,250,2848.5126100429165
690,9,geometric,250,2848.5126100429165
691,9,geometric,250,2848.5126100429165
692,9,geometric,250,2848.5126100429165
693,9,geometric,250,2848.5126100429165
694,9,geometric,250,2848.5126100429175
695,9,geometric,250,2848.5126100429175
696,9,geometric,250,2848.5126100429175
697,9,geometric,250,2848.5126100429175
698,9,geometric,250,2848.5126100429175
699,9,geometric,250,2848.5126100429175
700,9,geometric,250,2848.5126100429175
701,9,geometric,250,2848.5126100429175
702,9,geometric,250,2848.5126100429175
703,9,geometric,250,2848.5126100429175
704,9,geometric,250,2848.5126100429175
705,9,geometric,250,2848.5126100429175
706,9,geometric,250,2848.5126100429175
707,9,geometric,250,2848.5126100429175
708,9,geometric,250,2848.5126100429175
709,9,geometric,250,2848.5126100429175
710,9,geometric,250,2848.5126100429175
711,9,geometric,250,2848.5126100429175
712,9,geometric,250,2848.5126100429175
713,9,geometric,250,2848.5126100429175
714,9,geometric,250,2848.5126100429175
715,9,geometric,250,2848.5126100429175
716,9,geometric,250,2848.5126100429175
717,9,geometric,250,2848.5126100429175
718,9,geometric,250,2848.5126100429175
719,9,geometric,250,2848.5126100429175
720,9,geometric,250,2848.5126100429175
721,9,geometric,250,2848.5126100429175
722,9,geometric,250,2848.5126100429175
723,9,geometric,250,2848.5126100429175
724,9,geometric,250,2848.5126100429175
725,9,geometric,250,2848.5126100429175
726,9,geometric,250,2848.5126100429175
727,9,geometric,250,2848.5126100429175
728,9,geometric,250,2848.5126100429175
729,9,geometric,250,2848.5126100429175
730,9,geometric,250,2848.5126100429175
731,9,geometric,250,2848.5126100429175
732,9,geometric,250,2848.5126100429175
733,9,geometric,250,2848.5126100429175
734,9,geometric,250,2848.5126100429175
735,9,geometric,250,2848.5126100429175
736,9,geometric,250,2848.5126100429175
737,9,geometric,250,2848.5126100429175
738,9,geometric,250,2848.5126100429175
739,9,geometric,250,2848.5126100429175
740,9,geometric,250,2848.5126100429175
741,9,geometric,250,2848.5126100429175
742,9,geometric,250,2848.5126100429175
743,9,geometric,250,2848.5126100429175
744,9,geometric,250,2848.5126100429175
745,9,geometric,250,2848.5126100429175
746,9,geometric,250,2848.5126100429175
747,9,geometric,250,2848.5126100429175
748,9,geometric,250,2848.5126100429175
749,9,geometric,250,2848.5126100429175
750,9,geometric,250,2848.5126100429175
751,9,geometric,250,2848.5126100429175
752,9,geometric,250,2848.5126100429175
753,9,geometric,250,2848.5126100429175
754,9,geometric,250,2848.512610042918
755,9,geometric,250,2848.512610042918
756,9,geometric,250,2848.512610042918
757,9,geometric,250,2848.512610042918
758,9,geometric,250,2848.512610042918
759,9,geometric,250,2848.512610042918
760,9,geometric,250,2848.512610042918
761,9,geometric,250,2848.5126100429175
762,9,geometric,250,2848.5126100429175
763,9,geometric,250,2848.5126100429175
764,9,geometric,250,2848.5126100429175
765,9,geometric,250,2848.5126100429175
766,9,geometric,250,2848.512610042918
767,9,geometric,250,2848.512610042918
768,9,geometric,250,2848.512610042918
769,9,geometric,250,2848.512610042918
770,9,geometric,250,2848.512610042918
771,9,geometric,250,2848.512610042918
772,9,geometric,250,2848.512610042918
773,9,geometric,250,2848.512610042918
774,9,geometric,250,2848.512610042918
775,9,geometric,250,2846.2469807602934
776,9,geometric,250,2846.2469807602934
777,9,geometric,250,2846.2469807602934
778,9,geometric,250,2846.2469807602934
779,9,geometric,250,2846.2469807602934
780,9,geometric,250,2846.2469807602934
781,9,geometric,250,2846.2469807602934
782,9,geometric,250,2846.2469807602934
783,9,geometric,250,2846.2469807602934
784,9,geometric,250,2846.2469807602934
785,9,geometric,250,2846.2469807602934
786,9,geometric,250,2846.2469807602934
787,9,geometric,250,2846.2469807602934
788,9,geometric,250,2846.2469807602934
789,9,geometric,250,2846.2469807602934
790,9,geometric,250,2846.2469807602934
791,9,geometric,250,2846.2469807602934
792,9,geometric,250,2846.2469807602934
793,9,geometric,250,2846.2469807602934
794,9,geometric,250,2846.2469807602934
795,9,geometric,250,2846.2469807602934
796,9,geometric,250,2846.2469807602934
797,9,geometric,250,2846.2469807602934
798,9,geometric,250,2846.2469807602934
799,9,geometric,250,2846.2469807602934
800,9,geometric,250,2846.2469807602934
801,9,geometric,250,2846.2469807602934
802,9,geometric,250,2846.2469807602934
803,9,geometric,250,2846.2469807602934
804,9,geometric,250,2846.2469807602934
805,9,geometric,250,2846.2469807602934
806,9,geometric,250,2845.1796581965777
807,9,geometric,250,2845.1796581965777
808,9,geometric,250,2845.1796581965777
809,9,geometric,250,2845.1796581965777
810,9,geometric,250,2845.1796581965777
811,9,geometric,250,2845.1796581965777
812,9,geometric,250,2845.1796581965777
813,9,geometric,250,2845.1796581965777
814,9,geometric,250,2845.1796581965777
815,9,geometric,250,2845.1796581965777
816,9,geometric,250,2845.1796581965777
817,9,geometric,250,2845.1796581965777
818,9,geometric,250,2845.1796581965777
819,9,geometric,250,2841.589828429182
820,9,geometric,250,2841.589828429182
821,9,geometric,250,2841.589828429182
822,9,geometric,250,2841.589828429182
823,9,geometric,250,2841.589828429182
824,9,geometric,250,2841.589828429182
825,9,geometric,250,2841.589828429182
826,9,geometric,250,2841.589828429182
827,9,geometric,250,2841.589828429182
828,9,geometric,250,2841.589828429182
829,9,geometric,250,2841.589828429182
830,9,geometric,250,2841.589828429182
831,9,geometric,250,2841.589828429182
832,9,geometric,250,2841.589828429182
833,9,geometric,250,2841.589828429182
834,9,geometric,250,2841.589828429182
835,9,geometric,250,2841.589828429182
836,9,geometric,250,2841.589828429182
837,9,geometric,250,2841.589828429182
838,9,geometric,250,2841.589828429182
839,9,geometric,250,2841.589828429182
840,9,geometric,250,2841.589828429182
841,9,geometric,250,2841.589828429182
842,9,geometric,250,2841.589828429182
843,9,geometric,250,2841.589828429182
844,9,geometric,250,2841.589828429182
845,9,geometric,250,2841.589828429182
846,9,geometric,250,2841.589828429182
847,9,geometric,250,2841.589828429182
848,9,geometric,250,2841.589828429182
849,9,geometric,250,2841.589828429182
850,9,geometric,250,2841.589828429182
851,9,geometric,250,2841.589828429182
852,9,geometric,250,2841.589828429182
853,9,geometric,250,2841.589828429182
854,9,geometric,250,2841.589828429182
855,9,geometric,250,2841.589828429182
856,9,geometric,250,2841.589828429182
857,9,geometric,250,2841.589828429182
858,9,geometric,250,2841.589828429182
859,9,geometric,250,2841.589828429182
860,9,geometric,250,2841.589828429182
861,9,geometric,250,2841.589828429182
862,9,geometric,250,2841.589828429182
863,9,geometric,250,2841.589828429182
864,9,geometric,250,2841.589828429182
865,9,geometric,250,2841.589828429182
866,9,geometric,250,2841.589828429182
867,9,geometric,250,2841.589828429182
868,9,geometric,250,2841.589828429182
869,9,geometric,250,2841.589828429182
870,9,geometric,250,2841.589828429182
871,9,geometric,250,2841.589828429182
872,9,geometric,250,2841.589828429182
873,9,geometric,250,2841.589828429182
874,9,geometric,250,2841.589828429182
875,9,geometric,250,2841.589828429182
876,9,geometric,250,2841.589828429182
877,9,geometric,250,2841.589828429182
878,9,geometric,250,2841.589828429182
879,9,geometric,250,2841.589828429182
880,9,geometric,250,2841.589828429182
881,9,geometric,250,2841.589828429182
882,9,geometric,250,2841.589828429182
883,9,geometric,250,2841.589828429182
884,9,geometric,250,2841.589828429182
885,9,geometric,250,2841.589828429182
886,9,geometric,250,2841.589828429182
887,9,geometric,250,2841.589828429182
888,9,geometric,250,2841.589828429182
889,9,geometric,250,2841.589828429182
890,9,geometric,250,2841.589828429182
891,9,geometric,250,2841.589828429182
892,9,geometric,250,2841.589828429182
893,9,geometric,250,2841.589828429182
894,9,geometric,250,2841.589828429181
895,9,geometric,250,2841.589828429181
896,9,geometric,250,2841.589828429181
897,9,geometric,250,2841.589828429181
898,9,geometric,250,2841.589828429181
899,9,geometric,250,2841.589828429181
900,9,geometric,250,2841.589828429181
901,9,geometric,250,2841.589828429181
902,9,geometric,250,2841.589828429181
903,9,geometric,250,2841.589828429181
904,9,geometric,250,2841.589828429181
905,9,geometric,250,2841.589828429181
906,9,geometric,250,2841.589828429181
907,9,geometric,250,2841.589828429181
908,9,geometric,250,2841.589828429181
909,9,geometric,250,2841.589828429181
910,9,geometric,250,2841.589828429181
911,9,geometric,250,2841.589828429181
912,9,geometric,250,2841.589828429181
913,9,geometric,250,2841.589828429181
914,9,geometric,250,2841.589828429181
915,9,geometric,250,2841.589828429181
916,9,geometric,250,2841.589828429181
917,9,geometric,250,2841.589828429181
918,9,geometric,250,2841.589828429181
919,9,geometric,250,2841.589828429181
920,9,geometric,250,2841.589828429181
921,9,geometric,250,2841.589828429181
922,9,geometric,250,2841.589828429181
923,9,geometric,250,2841.589828429181
924,9,geometric,250,2841.589828429181
925,9,geometric,250,2841.589828429181
926,9,geometric,250,2841.589828429181
927,9,geometric,250,2841.589828429181
928,9,geometric,250,2841.589828429181
929,9,geometric,250,2841.589828429181
930,9,geometric,250,2841.589828429181
931,9,geometric,250,2841.589828429181
932,9,geometric,250,2841.589828429181
933,9,geometric,250,2841.589828429181
934,9,geometric,250,2841.589828429181
935,9,geometric,250,2841.589828429181
936,9,geometric,250,2841.589828429181
937,9,geometric,250,2841.589828429181
938,9,geometric,250,2841.589828429181
939,9,geometric,250,2841.589828429181
940,9,geometric,250,2841.589828429181
941,9,geometric,250,2841.589828429181
942,9,geometric,250,2841.589828429181
943,9,geometric,250,2841.589828429181
944,9,geometric,250,2841.589828429181
945,9,geometric,250,2841.589828429181
946,9,geometric,250,2841.589828429181
947,9,geometric,250,2841.589828429181
948,9,geometric,250,2841.589828429181
949,9,geometric,250,2841.589828429181
950,9,geometric,250,2841.589828429181
951,9,geometric,250,2841.589828429181
952,9,geometric,250,2841.589828429181
953,9,geometric,250,2841.589828429181
954,9,geometric,250,2841.589828429181
955,9,geometric,250,2841.589828429181
956,9,geometric,250,2841.589828429181
957,9,geometric,250,2841.589828429181
958,9,geometric,250,2841.589828429181
959,9,geometric,250,2841.589828429182
960,9,geometric,250,2841.589828429182
961,9,geometric,250,2841.589828429182
