order,simulation,sch_method,chain lenght,found_distances
953,1,adaptive,500,2673.6703585925293
954,1,adaptive,500,2674.561861989658
955,1,adaptive,500,2674.561861989658
956,1,adaptive,500,2674.561861989658
957,1,adaptive,500,2674.561861989658
958,1,adaptive,500,2674.561861989658
959,1,adaptive,500,2674.561861989658
960,1,adaptive,500,2674.561861989658
961,1,adaptive,500,2674.561861989658
962,1,adaptive,500,2674.561861989658
963,1,adaptive,500,2674.561861989658
964,1,adaptive,500,2674.561861989658
965,1,adaptive,500,2674.561861989658
966,1,adaptive,500,2674.561861989658
967,1,adaptive,500,2674.561861989658
968,1,adaptive,500,2674.561861989658
969,1,adaptive,500,2674.561861989658
970,1,adaptive,500,2674.561861989658
971,1,adaptive,500,2673.318370891288
972,1,adaptive,500,2673.318370891288
973,1,adaptive,500,2673.3183708912875
974,1,adaptive,500,2669.0839287978015
975,1,adaptive,500,2669.0839287978015
976,1,adaptive,500,2669.0839287978015
977,1,adaptive,500,2669.0839287978015
978,1,adaptive,500,2669.0839287978015
979,1,adaptive,500,2669.0839287978015
980,1,adaptive,500,2669.0839287978015
981,1,adaptive,500,2669.2056245524395
982,1,adaptive,500,2669.2056245524395
983,1,adaptive,500,2669.20562455244
984,1,adaptive,500,2669.20562455244
985,1,adaptive,500,2669.20562455244
986,1,adaptive,500,2669.20562455244
987,1,adaptive,500,2669.20562455244
988,1,adaptive,500,2669.20562455244
989,1,adaptive,500,2669.20562455244
990,1,adaptive,500,2669.20562455244
991,1,adaptive,500,2669.20562455244
992,1,adaptive,500,2669.20562455244
993,1,adaptive,500,2667.9547417480376
994,1,adaptive,500,2667.9547417480376
995,1,adaptive,500,2667.0632383509087
996,1,adaptive,500,2667.9547417480376
997,1,adaptive,500,2667.9547417480376
998,1,adaptive,500,2667.9547417480376
999,1,adaptive,500,2671.2684502470224
1000,1,adaptive,500,2671.2684502470224
0,2,adaptive,500,33499.35396015443
1,2,adaptive,500,18423.57670186248
2,2,adaptive,500,16046.220308854348
3,2,adaptive,500,14553.865151116868
4,2,adaptive,500,14079.078134700558
5,2,adaptive,500,13891.908310640643
6,2,adaptive,500,13352.14632707558
7,2,adaptive,500,13718.782734088676
8,2,adaptive,500,13889.585654092143
9,2,adaptive,500,13266.738550888942
10,2,adaptive,500,13034.206897662349
11,2,adaptive,500,13322.064064587952
12,2,adaptive,500,13750.3522127567
13,2,adaptive,500,13084.864145246285
14,2,adaptive,500,12926.385109144658
15,2,adaptive,500,13165.818375546422
16,2,adaptive,500,12852.334652469903
17,2,adaptive,500,13070.921043631113
18,2,adaptive,500,13085.705129308408
19,2,adaptive,500,12339.382387571453
20,2,adaptive,500,12750.364605416704
21,2,adaptive,500,12499.21428684053
22,2,adaptive,500,12846.577055932847
23,2,adaptive,500,12129.233844077426
24,2,adaptive,500,12088.337602535868
25,2,adaptive,500,11539.105278282612
26,2,adaptive,500,11947.913618130759
27,2,adaptive,500,11103.637745807546
28,2,adaptive,500,10944.286301582088
29,2,adaptive,500,11599.089908404781
30,2,adaptive,500,12580.813535071158
31,2,adaptive,500,12206.492563327269
32,2,adaptive,500,11558.718120529436
33,2,adaptive,500,11180.514979266598
34,2,adaptive,500,10537.347726675422
35,2,adaptive,500,10942.673393218769
36,2,adaptive,500,10290.044118849093
37,2,adaptive,500,10201.161090129046
38,2,adaptive,500,10067.504876609126
39,2,adaptive,500,10191.413388549678
40,2,adaptive,500,9331.269164176161
41,2,adaptive,500,9469.367279073818
42,2,adaptive,500,9302.59705531478
43,2,adaptive,500,9337.777314169427
44,2,adaptive,500,9232.448893567911
45,2,adaptive,500,9181.00612856631
46,2,adaptive,500,9566.172865365686
47,2,adaptive,500,9403.893588015051
48,2,adaptive,500,9348.666174357406
49,2,adaptive,500,9253.444592559545
50,2,adaptive,500,9374.205229715002
51,2,adaptive,500,8926.652674162853
52,2,adaptive,500,9024.71356063572
53,2,adaptive,500,8993.505384878794
54,2,adaptive,500,8537.339726852273
55,2,adaptive,500,8369.552434503225
56,2,adaptive,500,8152.642982978327
57,2,adaptive,500,8029.424579702103
58,2,adaptive,500,8022.77943870042
59,2,adaptive,500,8062.435784117076
60,2,adaptive,500,8371.257938354367
61,2,adaptive,500,8231.793204889054
62,2,adaptive,500,8213.916588007776
63,2,adaptive,500,8052.579005590274
64,2,adaptive,500,7633.507711543912
65,2,adaptive,500,7826.215124943096
66,2,adaptive,500,8067.279904003856
67,2,adaptive,500,7913.848257012978
68,2,adaptive,500,7602.946177136435
69,2,adaptive,500,7584.9900098262815
70,2,adaptive,500,7685.501036762357
71,2,adaptive,500,7565.543164554174
72,2,adaptive,500,7702.412720160544
73,2,adaptive,500,7603.2381825572365
74,2,adaptive,500,7554.390169752111
75,2,adaptive,500,7638.469733915571
76,2,adaptive,500,7353.735570956929
77,2,adaptive,500,7411.930209112326
78,2,adaptive,500,6987.833937856724
79,2,adaptive,500,6993.739038441577
80,2,adaptive,500,6951.9205387794445
81,2,adaptive,500,6978.443747757998
82,2,adaptive,500,6916.70062620622
83,2,adaptive,500,6640.565785858616
84,2,adaptive,500,6548.435128414816
85,2,adaptive,500,6667.496653204039
86,2,adaptive,500,6702.75097020511
87,2,adaptive,500,6837.838160473981
88,2,adaptive,500,6606.622280465812
89,2,adaptive,500,6610.667388145552
90,2,adaptive,500,6646.80394484606
91,2,adaptive,500,6605.992306891073
92,2,adaptive,500,6480.5754875886605
93,2,adaptive,500,6598.1494346031195
94,2,adaptive,500,6389.179119335376
95,2,adaptive,500,6690.934701573511
96,2,adaptive,500,6697.003855025406
97,2,adaptive,500,6538.459742604425
98,2,adaptive,500,6358.117570475274
99,2,adaptive,500,6162.910598811499
100,2,adaptive,500,6029.723389884569
101,2,adaptive,500,6163.481952259959
102,2,adaptive,500,6204.1119757814795
103,2,adaptive,500,6108.781961525728
104,2,adaptive,500,6017.803108187198
105,2,adaptive,500,5897.713825424302
106,2,adaptive,500,5992.53906479415
107,2,adaptive,500,5851.251785875539
108,2,adaptive,500,5703.418821183065
109,2,adaptive,500,5721.604056390591
110,2,adaptive,500,5792.9716865322025
111,2,adaptive,500,5595.821772551398
112,2,adaptive,500,5539.614984080772
113,2,adaptive,500,5567.008292826992
114,2,adaptive,500,5594.152213182812
115,2,adaptive,500,5587.328226680986
116,2,adaptive,500,5637.709184891352
117,2,adaptive,500,5510.842096459351
118,2,adaptive,500,5568.532868593319
119,2,adaptive,500,5508.362992026777
120,2,adaptive,500,5521.998314596445
121,2,adaptive,500,5500.022551139817
122,2,adaptive,500,5416.142552294623
123,2,adaptive,500,5354.962828390806
124,2,adaptive,500,5266.999314120841
125,2,adaptive,500,5218.133737918881
126,2,adaptive,500,5400.050517089636
127,2,adaptive,500,5355.476621699027
128,2,adaptive,500,5396.764578709593
129,2,adaptive,500,5334.187652318172
130,2,adaptive,500,5230.8662944667685
131,2,adaptive,500,5264.06367356827
132,2,adaptive,500,5063.745151182604
133,2,adaptive,500,5040.103091748692
134,2,adaptive,500,4965.630287290532
135,2,adaptive,500,4983.919002450447
136,2,adaptive,500,4994.478938528245
137,2,adaptive,500,4967.07901774404
138,2,adaptive,500,5031.020026761866
139,2,adaptive,500,5071.6236509703995
140,2,adaptive,500,4978.3515170591745
141,2,adaptive,500,4985.636797750383
142,2,adaptive,500,4952.0493116762555
143,2,adaptive,500,4926.551749994934
144,2,adaptive,500,4872.394064411511
145,2,adaptive,500,4910.817608985323
146,2,adaptive,500,4850.711651968334
147,2,adaptive,500,4843.5777451865415
148,2,adaptive,500,4797.080992089311
149,2,adaptive,500,4812.482181701515
150,2,adaptive,500,4799.614371572385
151,2,adaptive,500,4859.87362827872
152,2,adaptive,500,4759.563144491517
153,2,adaptive,500,4717.087843614408
154,2,adaptive,500,4649.216321478023
155,2,adaptive,500,4620.944718711337
156,2,adaptive,500,4603.745358945533
157,2,adaptive,500,4647.5438116006935
158,2,adaptive,500,4611.124897225857
159,2,adaptive,500,4612.32787745018
160,2,adaptive,500,4632.684588555042
161,2,adaptive,500,4649.405723515883
162,2,adaptive,500,4662.80132142014
163,2,adaptive,500,4687.817310150599
164,2,adaptive,500,4705.68893282889
165,2,adaptive,500,4595.077416153655
166,2,adaptive,500,4574.834246612406
167,2,adaptive,500,4597.553690789198
168,2,adaptive,500,4643.7565417319165
169,2,adaptive,500,4565.565656532397
170,2,adaptive,500,4477.171644978182
171,2,adaptive,500,4445.98578040122
172,2,adaptive,500,4412.153751054623
173,2,adaptive,500,4355.242302538094
174,2,adaptive,500,4331.41319001696
175,2,adaptive,500,4389.688260096165
176,2,adaptive,500,4389.460013778006
177,2,adaptive,500,4351.754500373796
178,2,adaptive,500,4378.0201838480525
179,2,adaptive,500,4396.450423837616
180,2,adaptive,500,4383.562841133689
181,2,adaptive,500,4339.4427879129325
182,2,adaptive,500,4316.763114770949
183,2,adaptive,500,4297.718783493117
184,2,adaptive,500,4311.309559977958
185,2,adaptive,500,4312.506961808911
186,2,adaptive,500,4334.870892365619
187,2,adaptive,500,4223.764753070158
188,2,adaptive,500,4216.382422211038
189,2,adaptive,500,4141.851967350969
190,2,adaptive,500,4222.1043828315
191,2,adaptive,500,4133.298588836637
192,2,adaptive,500,4140.6800593854105
193,2,adaptive,500,4171.776558959148
194,2,adaptive,500,4163.893742933543
195,2,adaptive,500,4185.761096390007
196,2,adaptive,500,4216.181658890511
197,2,adaptive,500,4161.402984331926
198,2,adaptive,500,4125.110881477243
199,2,adaptive,500,4122.044787769935
200,2,adaptive,500,4183.966379291391
201,2,adaptive,500,4056.5539504824333
202,2,adaptive,500,4086.6602274768898
203,2,adaptive,500,4084.321627096581
204,2,adaptive,500,4078.79338855676
205,2,adaptive,500,4026.624089393318
206,2,adaptive,500,3978.8561676323357
207,2,adaptive,500,3959.748345063497
208,2,adaptive,500,3986.6650683688695
209,2,adaptive,500,4010.4800908433167
210,2,adaptive,500,4027.605067205281
211,2,adaptive,500,4027.083590688594
212,2,adaptive,500,4022.344617031487
213,2,adaptive,500,4025.996767339605
214,2,adaptive,500,3983.201711004786
215,2,adaptive,500,3923.7308102000884
216,2,adaptive,500,3950.572713835076
217,2,adaptive,500,3978.821100359501
218,2,adaptive,500,3970.1351468218886
219,2,adaptive,500,3973.0508832413407
220,2,adaptive,500,3902.616245360416
221,2,adaptive,500,3841.6296830599395
222,2,adaptive,500,3822.683738364458
223,2,adaptive,500,3747.6433164394134
224,2,adaptive,500,3754.869030359137
225,2,adaptive,500,3779.8845397616597
226,2,adaptive,500,3808.0109534474395
227,2,adaptive,500,3806.489251675933
228,2,adaptive,500,3791.021498783124
229,2,adaptive,500,3769.5694507882245
230,2,adaptive,500,3750.3122169845665
231,2,adaptive,500,3773.0226193824715
232,2,adaptive,500,3763.194656280713
233,2,adaptive,500,3760.3684962732027
234,2,adaptive,500,3756.3958125380873
235,2,adaptive,500,3719.9611097130496
236,2,adaptive,500,3708.282792675482
237,2,adaptive,500,3684.680910901578
238,2,adaptive,500,3706.939601277692
239,2,adaptive,500,3685.322118089873
240,2,adaptive,500,3647.99381036498
241,2,adaptive,500,3647.36567858746
242,2,adaptive,500,3650.657614956991
243,2,adaptive,500,3627.3084151610906
244,2,adaptive,500,3607.3111895374905
245,2,adaptive,500,3580.85828800158
246,2,adaptive,500,3557.579221536724
247,2,adaptive,500,3550.641242452814
248,2,adaptive,500,3563.5650672670795
249,2,adaptive,500,3553.6906873812704
250,2,adaptive,500,3521.432875579022
251,2,adaptive,500,3554.757408928689
252,2,adaptive,500,3501.911527753009
253,2,adaptive,500,3488.0843871193692
254,2,adaptive,500,3498.695632489983
255,2,adaptive,500,3471.4659712984703
256,2,adaptive,500,3440.6981900663177
257,2,adaptive,500,3450.6470264596182
258,2,adaptive,500,3462.849627130253
259,2,adaptive,500,3484.654638712917
260,2,adaptive,500,3487.0678876403867
261,2,adaptive,500,3477.476310535948
262,2,adaptive,500,3464.9793663113196
263,2,adaptive,500,3432.656352637191
264,2,adaptive,500,3444.6252200051204
265,2,adaptive,500,3438.1336119439684
266,2,adaptive,500,3458.3393312352773
267,2,adaptive,500,3493.0415619769037
268,2,adaptive,500,3476.7634965082307
269,2,adaptive,500,3479.209334735864
270,2,adaptive,500,3460.5319860502505
271,2,adaptive,500,3479.954716670427
272,2,adaptive,500,3509.2310894951024
273,2,adaptive,500,3467.2354254298493
274,2,adaptive,500,3455.8253714163757
275,2,adaptive,500,3466.178492639837
276,2,adaptive,500,3447.975489981343
277,2,adaptive,500,3462.1766523306233
278,2,adaptive,500,3469.652679096528
279,2,adaptive,500,3445.263874225386
280,2,adaptive,500,3422.8872935242466
281,2,adaptive,500,3381.6960901147554
282,2,adaptive,500,3361.112179619879
283,2,adaptive,500,3346.089477439643
284,2,adaptive,500,3307.4021709119274
285,2,adaptive,500,3307.25873656754
286,2,adaptive,500,3256.556861577903
287,2,adaptive,500,3246.394314322305
288,2,adaptive,500,3274.130049997176
289,2,adaptive,500,3260.4014405565063
290,2,adaptive,500,3226.5390980310813
291,2,adaptive,500,3217.2564192115274
292,2,adaptive,500,3192.4401157149664
293,2,adaptive,500,3193.4515398175436
294,2,adaptive,500,3200.1561822596877
295,2,adaptive,500,3190.430305187146
296,2,adaptive,500,3182.8400642274005
297,2,adaptive,500,3181.268173113032
298,2,adaptive,500,3202.4986919476987
299,2,adaptive,500,3207.355467857921
300,2,adaptive,500,3202.362626999275
301,2,adaptive,500,3187.420568335528
302,2,adaptive,500,3157.0600974494323
303,2,adaptive,500,3137.6366244199976
304,2,adaptive,500,3153.214096561197
305,2,adaptive,500,3171.4024616396573
306,2,adaptive,500,3172.0490847040073
307,2,adaptive,500,3164.63211447076
308,2,adaptive,500,3172.63211447076
309,2,adaptive,500,3170.1905903675247
310,2,adaptive,500,3155.364871468925
311,2,adaptive,500,3166.6909325003526
312,2,adaptive,500,3160.7384732245855
313,2,adaptive,500,3152.738473224585
314,2,adaptive,500,3140.1482081077015
315,2,adaptive,500,3131.094506428038
316,2,adaptive,500,3154.9620283855106
317,2,adaptive,500,3153.48120078424
318,2,adaptive,500,3135.416738746893
319,2,adaptive,500,3120.669595283746
320,2,adaptive,500,3126.3322143999803
321,2,adaptive,500,3118.7274818821315
322,2,adaptive,500,3118.257428855196
323,2,adaptive,500,3113.917700368054
324,2,adaptive,500,3125.237841036513
325,2,adaptive,500,3118.0924894929676
326,2,adaptive,500,3110.2141852476057
327,2,adaptive,500,3101.7508061065937
328,2,adaptive,500,3089.6613310158355
329,2,adaptive,500,3092.922457837864
330,2,adaptive,500,3083.1184749904296
331,2,adaptive,500,3080.0660048955374
332,2,adaptive,500,3078.8733206399306
333,2,adaptive,500,3077.0961682597026
334,2,adaptive,500,3077.0961682597026
335,2,adaptive,500,3067.4478856751493
336,2,adaptive,500,3062.0044373625374
337,2,adaptive,500,3058.4385854186444
338,2,adaptive,500,3052.6240782929794
339,2,adaptive,500,3075.768419283873
340,2,adaptive,500,3082.3958362818425
341,2,adaptive,500,3072.7360426734554
342,2,adaptive,500,3067.5337903544723
343,2,adaptive,500,3060.346884612013
344,2,adaptive,500,3055.470803692291
345,2,adaptive,500,3043.239179254916
346,2,adaptive,500,3033.350635434918
347,2,adaptive,500,3039.6896904591695
348,2,adaptive,500,3037.360826965126
349,2,adaptive,500,3031.7584577457947
350,2,adaptive,500,3037.712561454814
351,2,adaptive,500,3042.034013562618
352,2,adaptive,500,3042.4858629701466
353,2,adaptive,500,3041.93195269662
354,2,adaptive,500,3042.319025009264
355,2,adaptive,500,3041.971140417804
356,2,adaptive,500,3056.2238839193938
357,2,adaptive,500,3058.454193750313
358,2,adaptive,500,3058.454193750313
359,2,adaptive,500,3054.0015680037427
360,2,adaptive,500,3068.496669210757
361,2,adaptive,500,3068.496669210757
362,2,adaptive,500,3079.2944168917743
363,2,adaptive,500,3081.813776174625
364,2,adaptive,500,3051.6035316210537
365,2,adaptive,500,3048.909742076609
366,2,adaptive,500,3013.537926714358
367,2,adaptive,500,2998.441625529415
368,2,adaptive,500,2975.812060025425
369,2,adaptive,500,2972.83654641296
370,2,adaptive,500,2979.46396341093
371,2,adaptive,500,2979.46396341093
372,2,adaptive,500,2974.748469269252
373,2,adaptive,500,2974.748469269252
374,2,adaptive,500,2968.377993537045
375,2,adaptive,500,2974.3677539624086
376,2,adaptive,500,2984.256297782407
377,2,adaptive,500,2985.807756562743
378,2,adaptive,500,2980.3695325671615
379,2,adaptive,500,2980.3695325671615
380,2,adaptive,500,2990.7194782595543
381,2,adaptive,500,2982.2140840001143
382,2,adaptive,500,2972.18452440592
383,2,adaptive,500,2969.1679037365793
384,2,adaptive,500,3017.2275294774217
385,2,adaptive,500,3016.861361252336
386,2,adaptive,500,3020.2905643008726
387,2,adaptive,500,3020.2905643008726
388,2,adaptive,500,3010.5710292940275
389,2,adaptive,500,3010.5710292940275
390,2,adaptive,500,2994.673330280593
391,2,adaptive,500,2986.149626522546
392,2,adaptive,500,3005.7919590913098
393,2,adaptive,500,3007.2293191882245
394,2,adaptive,500,2993.244806405862
395,2,adaptive,500,2994.1015074655134
396,2,adaptive,500,2993.102020569165
397,2,adaptive,500,2995.379467226876
398,2,adaptive,500,2980.804631905862
399,2,adaptive,500,2983.390852718862
400,2,adaptive,500,2978.224619415064
401,2,adaptive,500,2979.2060269946687
402,2,adaptive,500,2976.9127103981364
403,2,adaptive,500,2980.566142101244
404,2,adaptive,500,2980.9354790323287
405,2,adaptive,500,2969.169921125815
406,2,adaptive,500,2971.5921262276715
407,2,adaptive,500,2969.7042172954384
408,2,adaptive,500,2948.045666991553
409,2,adaptive,500,2948.6907197131804
410,2,adaptive,500,2948.6907197131804
411,2,adaptive,500,2932.8141363642894
412,2,adaptive,500,2930.9255925442912
413,2,adaptive,500,2933.5597565417843
414,2,adaptive,500,2917.531611277196
415,2,adaptive,500,2904.185380781129
416,2,adaptive,500,2910.5548173701145
417,2,adaptive,500,2910.5548173701145
418,2,adaptive,500,2902.1736116233806
419,2,adaptive,500,2891.8112356684364
420,2,adaptive,500,2868.3981355245296
421,2,adaptive,500,2854.3392610214833
422,2,adaptive,500,2851.9290050358013
423,2,adaptive,500,2846.805748460777
424,2,adaptive,500,2846.805748460777
425,2,adaptive,500,2846.805748460777
426,2,adaptive,500,2843.987158898004
427,2,adaptive,500,2850.6269125064355
428,2,adaptive,500,2850.6269125064355
429,2,adaptive,500,2850.6269125064355
430,2,adaptive,500,2834.6269125064355
431,2,adaptive,500,2842.369585722563
432,2,adaptive,500,2837.683294221548
433,2,adaptive,500,2848.665536547034
434,2,adaptive,500,2835.2460972414237
435,2,adaptive,500,2835.2460972414237
436,2,adaptive,500,2828.7268725370004
437,2,adaptive,500,2828.7268725370004
438,2,adaptive,500,2821.1787219445296
439,2,adaptive,500,2829.0442381362136
440,2,adaptive,500,2829.0442381362136
441,2,adaptive,500,2826.317550168298
442,2,adaptive,500,2813.4516873978873
