order,simulation,sch_method,chain lenght,found_distances
305,3,geometric,500,3052.7442070309157
306,3,geometric,500,3018.7769629007703
307,3,geometric,500,3027.4198671163776
308,3,geometric,500,3016.5695377584043
309,3,geometric,500,3009.1754027588486
310,3,geometric,500,3009.1754027588486
311,3,geometric,500,2992.035300180198
312,3,geometric,500,2981.462040231138
313,3,geometric,500,2982.6432074068575
314,3,geometric,500,2980.9705242314226
315,3,geometric,500,2982.8590680514203
316,3,geometric,500,2981.9878658536313
317,3,geometric,500,2996.28825855032
318,3,geometric,500,2995.024466252611
319,3,geometric,500,2995.024466252611
320,3,geometric,500,2995.024466252611
321,3,geometric,500,2998.019810498781
322,3,geometric,500,3003.0920809737713
323,3,geometric,500,2998.019810498781
324,3,geometric,500,3001.494891379044
325,3,geometric,500,3000.5771867241765
326,3,geometric,500,3002.3309754729407
327,3,geometric,500,2985.9497697262054
328,3,geometric,500,2979.3223527282357
329,3,geometric,500,2969.7608332095188
330,3,geometric,500,2970.8000189145305
331,3,geometric,500,2943.080133280778
332,3,geometric,500,2941.522452746058
333,3,geometric,500,2927.2967306070595
334,3,geometric,500,2928.5563408820917
335,3,geometric,500,2928.5563408820917
336,3,geometric,500,2929.9815055610784
337,3,geometric,500,2921.6504554398866
338,3,geometric,500,2921.6504554398866
339,3,geometric,500,2912.2252907609004
340,3,geometric,500,2912.2252907609004
341,3,geometric,500,2905.5235120422476
342,3,geometric,500,2905.5235120422476
343,3,geometric,500,2905.5235120422476
344,3,geometric,500,2905.5235120422476
345,3,geometric,500,2905.5235120422476
346,3,geometric,500,2905.5235120422476
347,3,geometric,500,2905.0160520181284
348,3,geometric,500,2902.541265239316
349,3,geometric,500,2902.541265239316
350,3,geometric,500,2902.541265239316
351,3,geometric,500,2903.074926521174
352,3,geometric,500,2903.2330452238707
353,3,geometric,500,2904.7737044524088
354,3,geometric,500,2904.7737044524088
355,3,geometric,500,2904.7737044524088
356,3,geometric,500,2908.550792092405
357,3,geometric,500,2910.566279310043
358,3,geometric,500,2902.1029001690304
359,3,geometric,500,2901.2992238302786
360,3,geometric,500,2890.1535915578015
361,3,geometric,500,2890.1535915578015
362,3,geometric,500,2887.7313864559455
363,3,geometric,500,2887.7313864559455
364,3,geometric,500,2887.7313864559455
365,3,geometric,500,2887.731386455946
366,3,geometric,500,2887.731386455946
367,3,geometric,500,2885.9775977071813
368,3,geometric,500,2885.9775977071813
369,3,geometric,500,2885.9775977071813
370,3,geometric,500,2885.38727516853
371,3,geometric,500,2878.952485188311
372,3,geometric,500,2878.952485188311
373,3,geometric,500,2882.747273292198
374,3,geometric,500,2882.747273292198
375,3,geometric,500,2878.0609817911823
376,3,geometric,500,2865.2165715874703
377,3,geometric,500,2865.2165715874703
378,3,geometric,500,2865.2165715874703
379,3,geometric,500,2863.504021584641
380,3,geometric,500,2863.504021584641
381,3,geometric,500,2863.504021584641
382,3,geometric,500,2856.2862820480204
383,3,geometric,500,2852.576292059631
384,3,geometric,500,2852.576292059631
385,3,geometric,500,2852.576292059631
386,3,geometric,500,2852.576292059631
387,3,geometric,500,2852.576292059631
388,3,geometric,500,2849.9262266864976
389,3,geometric,500,2849.9262266864976
390,3,geometric,500,2849.9262266864976
391,3,geometric,500,2843.298809688528
392,3,geometric,500,2843.298809688528
393,3,geometric,500,2843.298809688528
394,3,geometric,500,2843.298809688528
395,3,geometric,500,2841.2833224708897
396,3,geometric,500,2841.6411645861604
397,3,geometric,500,2841.6411645861604
398,3,geometric,500,2841.6411645861604
399,3,geometric,500,2841.6411645861604
400,3,geometric,500,2841.2833224708897
401,3,geometric,500,2836.438912267178
402,3,geometric,500,2836.438912267178
403,3,geometric,500,2836.438912267178
404,3,geometric,500,2836.438912267178
405,3,geometric,500,2834.42342504954
406,3,geometric,500,2834.42342504954
407,3,geometric,500,2836.3541141516807
408,3,geometric,500,2836.3541141516807
409,3,geometric,500,2836.3541141516807
410,3,geometric,500,2836.3541141516807
411,3,geometric,500,2836.3541141516807
412,3,geometric,500,2836.3541141516807
413,3,geometric,500,2831.133516662299
414,3,geometric,500,2831.133516662299
415,3,geometric,500,2829.7083519833122
416,3,geometric,500,2829.7083519833122
417,3,geometric,500,2829.7083519833122
418,3,geometric,500,2829.7083519833122
419,3,geometric,500,2829.7083519833122
420,3,geometric,500,2829.7083519833122
421,3,geometric,500,2829.7083519833122
422,3,geometric,500,2829.7083519833122
423,3,geometric,500,2829.7083519833122
424,3,geometric,500,2829.7083519833122
425,3,geometric,500,2826.9283047661847
426,3,geometric,500,2821.7260524472017
427,3,geometric,500,2821.7260524472017
428,3,geometric,500,2821.7260524472017
429,3,geometric,500,2821.7260524472017
430,3,geometric,500,2821.7260524472017
431,3,geometric,500,2821.7260524472017
432,3,geometric,500,2821.7260524472017
433,3,geometric,500,2821.7260524472017
434,3,geometric,500,2821.7260524472017
435,3,geometric,500,2822.228337593286
436,3,geometric,500,2822.228337593286
437,3,geometric,500,2822.228337593286
438,3,geometric,500,2822.228337593286
439,3,geometric,500,2822.228337593286
440,3,geometric,500,2822.228337593286
441,3,geometric,500,2822.228337593286
442,3,geometric,500,2822.228337593286
443,3,geometric,500,2822.228337593286
444,3,geometric,500,2822.228337593286
445,3,geometric,500,2822.228337593286
446,3,geometric,500,2822.228337593286
447,3,geometric,500,2822.228337593286
448,3,geometric,500,2822.228337593286
449,3,geometric,500,2822.228337593286
450,3,geometric,500,2822.228337593286
451,3,geometric,500,2823.653502272273
452,3,geometric,500,2823.653502272273
453,3,geometric,500,2823.653502272273
454,3,geometric,500,2823.653502272273
455,3,geometric,500,2823.653502272273
456,3,geometric,500,2823.653502272273
457,3,geometric,500,2823.653502272273
458,3,geometric,500,2823.653502272273
459,3,geometric,500,2823.653502272273
460,3,geometric,500,2823.653502272273
461,3,geometric,500,2818.9672107712577
462,3,geometric,500,2818.9672107712577
463,3,geometric,500,2818.9672107712577
464,3,geometric,500,2819.474670795377
465,3,geometric,500,2819.474670795377
466,3,geometric,500,2819.474670795377
467,3,geometric,500,2819.474670795377
468,3,geometric,500,2819.474670795377
469,3,geometric,500,2819.474670795377
470,3,geometric,500,2819.474670795377
471,3,geometric,500,2819.474670795377
472,3,geometric,500,2819.474670795377
473,3,geometric,500,2819.474670795377
474,3,geometric,500,2819.474670795377
475,3,geometric,500,2819.474670795377
476,3,geometric,500,2819.474670795377
477,3,geometric,500,2819.474670795377
478,3,geometric,500,2819.474670795377
479,3,geometric,500,2819.474670795377
480,3,geometric,500,2819.474670795377
481,3,geometric,500,2819.474670795377
482,3,geometric,500,2819.474670795377
483,3,geometric,500,2819.474670795377
484,3,geometric,500,2819.474670795377
485,3,geometric,500,2819.474670795377
486,3,geometric,500,2819.474670795377
487,3,geometric,500,2819.474670795377
488,3,geometric,500,2819.474670795377
489,3,geometric,500,2819.474670795377
490,3,geometric,500,2819.474670795377
491,3,geometric,500,2819.474670795377
492,3,geometric,500,2819.474670795377
493,3,geometric,500,2819.474670795377
494,3,geometric,500,2819.474670795377
495,3,geometric,500,2819.474670795377
496,3,geometric,500,2819.474670795377
497,3,geometric,500,2819.474670795377
498,3,geometric,500,2820.3661741925057
499,3,geometric,500,2817.1794090911603
500,3,geometric,500,2816.2879056940315
501,3,geometric,500,2816.2879056940315
502,3,geometric,500,2815.785620547947
503,3,geometric,500,2815.785620547947
504,3,geometric,500,2815.785620547947
505,3,geometric,500,2815.785620547947
506,3,geometric,500,2815.785620547947
507,3,geometric,500,2815.785620547947
508,3,geometric,500,2815.785620547947
509,3,geometric,500,2815.785620547947
510,3,geometric,500,2815.785620547947
511,3,geometric,500,2815.785620547947
512,3,geometric,500,2815.7856205479475
513,3,geometric,500,2815.7856205479475
514,3,geometric,500,2815.7856205479475
515,3,geometric,500,2815.7856205479475
516,3,geometric,500,2815.7856205479475
517,3,geometric,500,2815.7856205479475
518,3,geometric,500,2815.7856205479475
519,3,geometric,500,2815.7856205479475
520,3,geometric,500,2815.7856205479475
521,3,geometric,500,2815.7856205479475
522,3,geometric,500,2815.7856205479475
523,3,geometric,500,2815.7856205479475
524,3,geometric,500,2815.7856205479475
525,3,geometric,500,2815.7856205479475
526,3,geometric,500,2815.7856205479475
527,3,geometric,500,2815.7856205479475
528,3,geometric,500,2815.7856205479475
529,3,geometric,500,2815.7856205479475
530,3,geometric,500,2815.7856205479475
531,3,geometric,500,2815.7856205479475
532,3,geometric,500,2815.7856205479475
533,3,geometric,500,2815.7856205479475
534,3,geometric,500,2815.7856205479475
535,3,geometric,500,2815.7856205479475
536,3,geometric,500,2815.7856205479475
537,3,geometric,500,2815.7856205479475
538,3,geometric,500,2815.7856205479475
539,3,geometric,500,2815.7856205479475
540,3,geometric,500,2815.7856205479475
541,3,geometric,500,2815.7856205479475
542,3,geometric,500,2815.7856205479475
543,3,geometric,500,2815.7856205479475
544,3,geometric,500,2815.7856205479475
545,3,geometric,500,2815.7856205479475
546,3,geometric,500,2815.7856205479475
547,3,geometric,500,2815.7856205479475
548,3,geometric,500,2815.7856205479475
549,3,geometric,500,2815.7856205479475
550,3,geometric,500,2815.7856205479475
551,3,geometric,500,2815.7856205479475
552,3,geometric,500,2815.7856205479475
553,3,geometric,500,2815.7856205479475
554,3,geometric,500,2815.7856205479475
555,3,geometric,500,2815.7856205479475
556,3,geometric,500,2815.7856205479475
557,3,geometric,500,2815.7856205479475
558,3,geometric,500,2815.7856205479475
559,3,geometric,500,2815.7856205479475
560,3,geometric,500,2815.7856205479475
561,3,geometric,500,2815.7856205479475
562,3,geometric,500,2815.7856205479475
563,3,geometric,500,2816.2879056940315
564,3,geometric,500,2816.2879056940315
565,3,geometric,500,2816.2879056940315
566,3,geometric,500,2816.2879056940315
567,3,geometric,500,2816.2879056940315
568,3,geometric,500,2816.2879056940315
569,3,geometric,500,2816.2879056940315
570,3,geometric,500,2816.2879056940315
571,3,geometric,500,2816.2879056940315
572,3,geometric,500,2816.2879056940315
573,3,geometric,500,2816.2879056940315
574,3,geometric,500,2816.2879056940315
575,3,geometric,500,2816.2879056940315
576,3,geometric,500,2816.2879056940315
577,3,geometric,500,2816.2879056940315
578,3,geometric,500,2816.2879056940315
579,3,geometric,500,2816.2879056940315
580,3,geometric,500,2816.2879056940315
581,3,geometric,500,2816.2879056940315
582,3,geometric,500,2816.2879056940315
583,3,geometric,500,2816.2879056940315
584,3,geometric,500,2816.2879056940315
585,3,geometric,500,2816.2879056940315
586,3,geometric,500,2816.2879056940315
587,3,geometric,500,2816.2879056940315
588,3,geometric,500,2816.2879056940315
589,3,geometric,500,2811.085653375048
590,3,geometric,500,2811.085653375048
591,3,geometric,500,2811.085653375048
592,3,geometric,500,2811.085653375048
593,3,geometric,500,2811.085653375048
594,3,geometric,500,2811.085653375048
595,3,geometric,500,2811.085653375048
596,3,geometric,500,2811.085653375048
597,3,geometric,500,2811.085653375048
598,3,geometric,500,2810.0464676700362
599,3,geometric,500,2810.0464676700362
600,3,geometric,500,2810.0464676700362
601,3,geometric,500,2810.0464676700362
602,3,geometric,500,2810.0464676700362
603,3,geometric,500,2810.0464676700362
604,3,geometric,500,2810.0464676700362
605,3,geometric,500,2810.0464676700362
606,3,geometric,500,2810.0464676700362
607,3,geometric,500,2810.0464676700362
608,3,geometric,500,2810.0464676700362
609,3,geometric,500,2810.0464676700362
610,3,geometric,500,2810.0464676700362
611,3,geometric,500,2810.0464676700362
612,3,geometric,500,2810.0464676700362
613,3,geometric,500,2810.0464676700362
614,3,geometric,500,2810.0464676700362
615,3,geometric,500,2810.0464676700362
616,3,geometric,500,2810.0464676700362
617,3,geometric,500,2810.0464676700362
618,3,geometric,500,2810.0464676700362
619,3,geometric,500,2810.0464676700362
620,3,geometric,500,2810.0464676700362
621,3,geometric,500,2810.0464676700362
622,3,geometric,500,2810.0464676700367
623,3,geometric,500,2810.0464676700367
624,3,geometric,500,2810.0464676700367
625,3,geometric,500,2810.0464676700367
626,3,geometric,500,2810.0464676700367
627,3,geometric,500,2810.0464676700367
628,3,geometric,500,2810.0464676700367
629,3,geometric,500,2810.0464676700367
630,3,geometric,500,2810.0464676700367
631,3,geometric,500,2810.0464676700367
632,3,geometric,500,2810.0464676700367
633,3,geometric,500,2810.0464676700367
634,3,geometric,500,2810.0464676700367
635,3,geometric,500,2810.0464676700367
636,3,geometric,500,2810.0464676700367
637,3,geometric,500,2810.0464676700367
638,3,geometric,500,2810.0464676700367
639,3,geometric,500,2810.0464676700367
640,3,geometric,500,2810.0464676700367
641,3,geometric,500,2810.0464676700367
642,3,geometric,500,2810.0464676700367
643,3,geometric,500,2810.0464676700367
644,3,geometric,500,2810.0464676700367
645,3,geometric,500,2810.0464676700367
646,3,geometric,500,2810.0464676700367
647,3,geometric,500,2810.0464676700367
648,3,geometric,500,2810.0464676700367
649,3,geometric,500,2810.0464676700367
650,3,geometric,500,2810.0464676700367
651,3,geometric,500,2810.0464676700367
652,3,geometric,500,2810.0464676700367
653,3,geometric,500,2810.0464676700367
654,3,geometric,500,2810.0464676700367
655,3,geometric,500,2810.0464676700367
656,3,geometric,500,2810.0464676700367
657,3,geometric,500,2810.0464676700367
658,3,geometric,500,2810.0464676700367
659,3,geometric,500,2810.0464676700367
660,3,geometric,500,2810.0464676700367
661,3,geometric,500,2810.0464676700367
662,3,geometric,500,2810.0464676700367
663,3,geometric,500,2810.0464676700367
664,3,geometric,500,2810.0464676700367
665,3,geometric,500,2810.0464676700367
666,3,geometric,500,2810.0464676700367
667,3,geometric,500,2810.0464676700367
668,3,geometric,500,2810.0464676700367
669,3,geometric,500,2810.0464676700367
670,3,geometric,500,2810.0464676700367
671,3,geometric,500,2810.0464676700367
672,3,geometric,500,2810.0464676700367
673,3,geometric,500,2810.0464676700367
674,3,geometric,500,2810.0464676700367
675,3,geometric,500,2810.0464676700367
676,3,geometric,500,2810.0464676700367
677,3,geometric,500,2810.0464676700367
678,3,geometric,500,2810.0464676700367
679,3,geometric,500,2810.0464676700367
680,3,geometric,500,2810.0464676700367
681,3,geometric,500,2810.0464676700367
682,3,geometric,500,2810.0464676700367
683,3,geometric,500,2810.0464676700367
684,3,geometric,500,2810.0464676700367
685,3,geometric,500,2810.0464676700367
686,3,geometric,500,2810.0464676700367
687,3,geometric,500,2810.0464676700367
688,3,geometric,500,2810.0464676700367
689,3,geometric,500,2810.0464676700367
690,3,geometric,500,2810.0464676700367
691,3,geometric,500,2810.0464676700367
692,3,geometric,500,2810.0464676700367
693,3,geometric,500,2810.0464676700367
694,3,geometric,500,2810.0464676700367
695,3,geometric,500,2810.0464676700367
696,3,geometric,500,2810.0464676700367
697,3,geometric,500,2810.0464676700367
698,3,geometric,500,2810.0464676700367
699,3,geometric,500,2810.0464676700367
700,3,geometric,500,2810.0464676700367
701,3,geometric,500,2810.0464676700367
702,3,geometric,500,2810.0464676700367
703,3,geometric,500,2810.0464676700367
704,3,geometric,500,2810.0464676700367
705,3,geometric,500,2810.0464676700367
706,3,geometric,500,2810.0464676700367
707,3,geometric,500,2810.0464676700367
708,3,geometric,500,2810.0464676700367
709,3,geometric,500,2810.0464676700367
710,3,geometric,500,2810.0464676700367
711,3,geometric,500,2809.5390076459175
712,3,geometric,500,2809.5390076459175
713,3,geometric,500,2809.5390076459175
714,3,geometric,500,2809.5390076459175
715,3,geometric,500,2809.5390076459175
716,3,geometric,500,2809.5390076459175
717,3,geometric,500,2809.5390076459175
