order,simulation,sch_method,chain lenght,found_distances
723,0,geometric,2000,2706.387396266508
724,0,geometric,2000,2706.387396266508
725,0,geometric,2000,2706.387396266508
726,0,geometric,2000,2706.387396266508
727,0,geometric,2000,2706.387396266508
728,0,geometric,2000,2706.387396266508
729,0,geometric,2000,2706.387396266508
730,0,geometric,2000,2706.387396266508
731,0,geometric,2000,2706.387396266508
732,0,geometric,2000,2706.3873962665066
733,0,geometric,2000,2706.3873962665066
734,0,geometric,2000,2706.3873962665066
735,0,geometric,2000,2706.3873962665066
736,0,geometric,2000,2706.387396266508
737,0,geometric,2000,2706.387396266508
738,0,geometric,2000,2706.387396266508
739,0,geometric,2000,2706.387396266508
740,0,geometric,2000,2706.387396266508
741,0,geometric,2000,2706.387396266508
742,0,geometric,2000,2706.387396266508
743,0,geometric,2000,2706.387396266508
744,0,geometric,2000,2706.387396266508
745,0,geometric,2000,2706.387396266508
746,0,geometric,2000,2706.387396266508
747,0,geometric,2000,2706.387396266508
748,0,geometric,2000,2706.387396266508
749,0,geometric,2000,2706.387396266508
750,0,geometric,2000,2706.387396266508
751,0,geometric,2000,2706.387396266506
752,0,geometric,2000,2706.387396266506
753,0,geometric,2000,2706.387396266506
754,0,geometric,2000,2706.387396266506
755,0,geometric,2000,2706.387396266506
756,0,geometric,2000,2706.387396266508
757,0,geometric,2000,2706.387396266508
758,0,geometric,2000,2706.387396266508
759,0,geometric,2000,2706.387396266508
760,0,geometric,2000,2706.387396266508
761,0,geometric,2000,2706.387396266508
762,0,geometric,2000,2706.387396266508
763,0,geometric,2000,2706.3873962665075
764,0,geometric,2000,2706.3873962665075
765,0,geometric,2000,2706.387396266506
766,0,geometric,2000,2706.387396266506
767,0,geometric,2000,2706.387396266506
768,0,geometric,2000,2706.387396266506
769,0,geometric,2000,2706.387396266506
770,0,geometric,2000,2706.387396266506
771,0,geometric,2000,2706.387396266506
772,0,geometric,2000,2706.387396266506
773,0,geometric,2000,2706.387396266506
774,0,geometric,2000,2706.387396266506
775,0,geometric,2000,2706.387396266506
776,0,geometric,2000,2706.387396266506
777,0,geometric,2000,2706.387396266506
778,0,geometric,2000,2706.387396266506
779,0,geometric,2000,2706.387396266506
780,0,geometric,2000,2706.387396266506
781,0,geometric,2000,2706.387396266506
782,0,geometric,2000,2706.387396266506
783,0,geometric,2000,2706.387396266506
784,0,geometric,2000,2706.387396266506
785,0,geometric,2000,2706.387396266506
786,0,geometric,2000,2706.387396266506
787,0,geometric,2000,2706.387396266506
788,0,geometric,2000,2706.387396266508
789,0,geometric,2000,2706.387396266508
790,0,geometric,2000,2706.387396266508
791,0,geometric,2000,2706.387396266506
792,0,geometric,2000,2706.387396266506
793,0,geometric,2000,2706.387396266506
794,0,geometric,2000,2706.387396266506
795,0,geometric,2000,2706.387396266506
796,0,geometric,2000,2706.387396266506
797,0,geometric,2000,2706.387396266506
798,0,geometric,2000,2706.387396266506
799,0,geometric,2000,2706.387396266506
800,0,geometric,2000,2706.387396266506
801,0,geometric,2000,2706.387396266506
802,0,geometric,2000,2706.387396266506
803,0,geometric,2000,2706.387396266506
804,0,geometric,2000,2706.387396266506
805,0,geometric,2000,2706.387396266506
806,0,geometric,2000,2706.387396266506
807,0,geometric,2000,2706.387396266506
808,0,geometric,2000,2706.387396266506
809,0,geometric,2000,2706.387396266506
810,0,geometric,2000,2706.387396266506
811,0,geometric,2000,2706.387396266506
812,0,geometric,2000,2706.387396266506
813,0,geometric,2000,2706.387396266506
814,0,geometric,2000,2706.387396266506
815,0,geometric,2000,2706.387396266506
816,0,geometric,2000,2706.387396266506
817,0,geometric,2000,2706.387396266506
818,0,geometric,2000,2706.387396266506
819,0,geometric,2000,2706.387396266506
820,0,geometric,2000,2706.387396266506
821,0,geometric,2000,2706.387396266506
822,0,geometric,2000,2706.387396266506
823,0,geometric,2000,2706.387396266506
824,0,geometric,2000,2706.387396266506
825,0,geometric,2000,2706.387396266506
826,0,geometric,2000,2706.387396266506
827,0,geometric,2000,2706.387396266506
828,0,geometric,2000,2706.387396266506
829,0,geometric,2000,2706.387396266506
830,0,geometric,2000,2706.387396266506
831,0,geometric,2000,2706.387396266508
832,0,geometric,2000,2706.387396266508
833,0,geometric,2000,2706.387396266508
834,0,geometric,2000,2706.387396266508
835,0,geometric,2000,2706.387396266508
836,0,geometric,2000,2706.387396266508
837,0,geometric,2000,2706.387396266508
838,0,geometric,2000,2706.387396266508
839,0,geometric,2000,2706.387396266508
840,0,geometric,2000,2706.387396266508
841,0,geometric,2000,2706.387396266508
842,0,geometric,2000,2706.387396266508
843,0,geometric,2000,2706.387396266508
844,0,geometric,2000,2706.387396266508
845,0,geometric,2000,2706.387396266508
846,0,geometric,2000,2706.387396266508
847,0,geometric,2000,2706.387396266508
848,0,geometric,2000,2706.387396266508
849,0,geometric,2000,2706.387396266508
850,0,geometric,2000,2706.387396266506
851,0,geometric,2000,2706.387396266506
852,0,geometric,2000,2706.387396266506
853,0,geometric,2000,2706.387396266506
854,0,geometric,2000,2706.387396266506
855,0,geometric,2000,2706.387396266506
856,0,geometric,2000,2706.387396266506
857,0,geometric,2000,2706.387396266508
858,0,geometric,2000,2706.387396266508
859,0,geometric,2000,2706.387396266508
860,0,geometric,2000,2706.387396266508
861,0,geometric,2000,2706.387396266508
862,0,geometric,2000,2706.387396266508
863,0,geometric,2000,2706.387396266508
864,0,geometric,2000,2706.387396266508
865,0,geometric,2000,2706.387396266508
866,0,geometric,2000,2706.387396266508
867,0,geometric,2000,2706.387396266508
868,0,geometric,2000,2706.387396266508
869,0,geometric,2000,2706.387396266508
870,0,geometric,2000,2706.387396266508
871,0,geometric,2000,2706.387396266508
872,0,geometric,2000,2706.387396266508
873,0,geometric,2000,2706.387396266508
874,0,geometric,2000,2706.387396266508
875,0,geometric,2000,2706.387396266508
876,0,geometric,2000,2706.387396266508
877,0,geometric,2000,2706.387396266508
878,0,geometric,2000,2706.387396266508
879,0,geometric,2000,2706.387396266508
880,0,geometric,2000,2706.387396266508
881,0,geometric,2000,2706.387396266508
882,0,geometric,2000,2706.387396266508
883,0,geometric,2000,2706.387396266508
884,0,geometric,2000,2706.387396266508
885,0,geometric,2000,2706.387396266508
886,0,geometric,2000,2706.387396266508
887,0,geometric,2000,2706.387396266508
888,0,geometric,2000,2706.387396266508
889,0,geometric,2000,2706.387396266508
890,0,geometric,2000,2706.387396266508
891,0,geometric,2000,2706.387396266508
892,0,geometric,2000,2706.387396266508
893,0,geometric,2000,2706.387396266508
894,0,geometric,2000,2706.387396266508
895,0,geometric,2000,2706.387396266508
896,0,geometric,2000,2706.387396266508
897,0,geometric,2000,2706.387396266508
898,0,geometric,2000,2706.387396266508
899,0,geometric,2000,2706.387396266508
900,0,geometric,2000,2706.387396266508
901,0,geometric,2000,2706.387396266508
902,0,geometric,2000,2706.387396266508
903,0,geometric,2000,2706.387396266508
904,0,geometric,2000,2706.387396266508
905,0,geometric,2000,2706.387396266508
906,0,geometric,2000,2706.387396266508
907,0,geometric,2000,2706.387396266508
908,0,geometric,2000,2706.387396266508
909,0,geometric,2000,2706.387396266508
910,0,geometric,2000,2706.387396266508
911,0,geometric,2000,2706.387396266508
912,0,geometric,2000,2706.387396266508
913,0,geometric,2000,2706.387396266508
914,0,geometric,2000,2706.387396266508
915,0,geometric,2000,2706.387396266508
916,0,geometric,2000,2706.387396266508
917,0,geometric,2000,2706.387396266508
918,0,geometric,2000,2706.387396266508
919,0,geometric,2000,2706.387396266508
920,0,geometric,2000,2706.387396266508
921,0,geometric,2000,2706.387396266508
922,0,geometric,2000,2706.387396266508
923,0,geometric,2000,2706.3873962665075
924,0,geometric,2000,2706.3873962665075
925,0,geometric,2000,2706.3873962665075
926,0,geometric,2000,2706.3873962665075
927,0,geometric,2000,2706.3873962665075
928,0,geometric,2000,2706.3873962665075
929,0,geometric,2000,2706.3873962665075
930,0,geometric,2000,2706.3873962665075
931,0,geometric,2000,2706.3873962665075
932,0,geometric,2000,2706.3873962665075
933,0,geometric,2000,2706.3873962665075
934,0,geometric,2000,2706.387396266506
935,0,geometric,2000,2706.387396266506
936,0,geometric,2000,2706.387396266506
937,0,geometric,2000,2706.387396266506
938,0,geometric,2000,2706.387396266506
939,0,geometric,2000,2706.387396266506
940,0,geometric,2000,2706.387396266506
941,0,geometric,2000,2706.387396266506
942,0,geometric,2000,2706.387396266506
943,0,geometric,2000,2706.387396266506
944,0,geometric,2000,2706.387396266506
945,0,geometric,2000,2706.387396266506
946,0,geometric,2000,2706.387396266506
947,0,geometric,2000,2706.387396266506
948,0,geometric,2000,2706.3873962665075
949,0,geometric,2000,2706.3873962665075
950,0,geometric,2000,2706.3873962665075
951,0,geometric,2000,2706.3873962665075
952,0,geometric,2000,2706.3873962665075
953,0,geometric,2000,2706.3873962665075
954,0,geometric,2000,2706.3873962665075
955,0,geometric,2000,2706.3873962665075
956,0,geometric,2000,2706.3873962665075
957,0,geometric,2000,2706.387396266508
958,0,geometric,2000,2706.387396266508
959,0,geometric,2000,2706.387396266508
960,0,geometric,2000,2706.387396266508
961,0,geometric,2000,2706.387396266508
962,0,geometric,2000,2706.3873962665075
963,0,geometric,2000,2706.3873962665075
964,0,geometric,2000,2706.3873962665075
965,0,geometric,2000,2706.3873962665075
966,0,geometric,2000,2706.3873962665075
967,0,geometric,2000,2706.3873962665075
968,0,geometric,2000,2706.3873962665075
969,0,geometric,2000,2706.3873962665075
970,0,geometric,2000,2706.3873962665075
971,0,geometric,2000,2706.3873962665075
972,0,geometric,2000,2706.3873962665075
973,0,geometric,2000,2706.3873962665075
974,0,geometric,2000,2706.3873962665075
975,0,geometric,2000,2706.3873962665075
976,0,geometric,2000,2706.3873962665075
977,0,geometric,2000,2706.3873962665075
978,0,geometric,2000,2706.3873962665075
979,0,geometric,2000,2706.3873962665075
980,0,geometric,2000,2706.3873962665075
981,0,geometric,2000,2706.3873962665075
982,0,geometric,2000,2706.3873962665075
983,0,geometric,2000,2706.3873962665075
984,0,geometric,2000,2706.3873962665075
985,0,geometric,2000,2706.3873962665075
986,0,geometric,2000,2706.387396266507
987,0,geometric,2000,2706.3873962665075
988,0,geometric,2000,2706.3873962665075
989,0,geometric,2000,2706.3873962665075
990,0,geometric,2000,2706.387396266506
991,0,geometric,2000,2706.3873962665075
992,0,geometric,2000,2706.3873962665075
993,0,geometric,2000,2706.387396266507
994,0,geometric,2000,2706.387396266507
995,0,geometric,2000,2706.387396266507
996,0,geometric,2000,2706.387396266507
997,0,geometric,2000,2706.387396266507
998,0,geometric,2000,2706.387396266507
999,0,geometric,2000,2706.387396266507
1000,0,geometric,2000,2706.387396266507
0,1,geometric,2000,32491.255493657678
1,1,geometric,2000,14515.446647785047
2,1,geometric,2000,12805.164695812362
3,1,geometric,2000,13839.18465421354
4,1,geometric,2000,13803.41100339338
5,1,geometric,2000,13522.043676959003
6,1,geometric,2000,12713.776312279295
7,1,geometric,2000,13461.666344183546
8,1,geometric,2000,13189.916537754118
9,1,geometric,2000,12964.997224831299
10,1,geometric,2000,12822.596020031366
11,1,geometric,2000,13287.222357840239
12,1,geometric,2000,12054.706158648787
13,1,geometric,2000,13862.024450186203
14,1,geometric,2000,12642.804100483656
15,1,geometric,2000,12931.376582472905
16,1,geometric,2000,13213.2121510968
17,1,geometric,2000,14325.707104360301
18,1,geometric,2000,11756.22406662886
19,1,geometric,2000,12978.422851829504
20,1,geometric,2000,12210.654450174254
21,1,geometric,2000,12125.777157716584
22,1,geometric,2000,11936.279307538938
23,1,geometric,2000,12254.808487968898
24,1,geometric,2000,12706.790074903805
25,1,geometric,2000,12351.366475522516
26,1,geometric,2000,12375.154290393764
27,1,geometric,2000,11672.936571288876
28,1,geometric,2000,12126.21383902421
29,1,geometric,2000,11576.132486570621
30,1,geometric,2000,12951.129920304551
31,1,geometric,2000,11859.311473197962
32,1,geometric,2000,11988.75866806882
33,1,geometric,2000,12333.017700064142
34,1,geometric,2000,11386.931270019644
35,1,geometric,2000,11225.152720652402
36,1,geometric,2000,11328.516927087601
37,1,geometric,2000,11793.479414910254
38,1,geometric,2000,11531.298088918364
39,1,geometric,2000,11432.792869985095
40,1,geometric,2000,11766.55142791793
41,1,geometric,2000,11892.724944441848
42,1,geometric,2000,11680.235551983284
43,1,geometric,2000,11351.524044255608
44,1,geometric,2000,11350.207372859722
45,1,geometric,2000,11114.928259284134
46,1,geometric,2000,11491.252295683147
47,1,geometric,2000,11041.924753953139
48,1,geometric,2000,10534.597790472888
49,1,geometric,2000,10675.73363055873
50,1,geometric,2000,11587.831755575784
51,1,geometric,2000,10298.154882064982
52,1,geometric,2000,10342.507649166897
53,1,geometric,2000,10560.026719755297
54,1,geometric,2000,10754.035840346663
55,1,geometric,2000,10726.045662024846
56,1,geometric,2000,9968.731765875264
57,1,geometric,2000,9773.22379626994
58,1,geometric,2000,10030.545277363095
59,1,geometric,2000,10163.690010796236
60,1,geometric,2000,9077.96406883231
61,1,geometric,2000,9704.075425972598
62,1,geometric,2000,9872.639708173974
63,1,geometric,2000,10412.822370876156
64,1,geometric,2000,10637.380132939386
65,1,geometric,2000,9943.216115340218
66,1,geometric,2000,9642.41956611797
67,1,geometric,2000,9457.48084573825
68,1,geometric,2000,9147.139296256068
69,1,geometric,2000,10014.325928848504
70,1,geometric,2000,9907.434009106151
71,1,geometric,2000,10028.847870837226
72,1,geometric,2000,9686.802586942138
73,1,geometric,2000,10426.348180413146
74,1,geometric,2000,9281.336674787026
75,1,geometric,2000,9314.368050048492
76,1,geometric,2000,9092.45210250273
77,1,geometric,2000,9204.531651497522
78,1,geometric,2000,8679.46825545409
79,1,geometric,2000,8631.47749778358
80,1,geometric,2000,8457.749932895771
81,1,geometric,2000,8607.631439235816
82,1,geometric,2000,8485.992575183984
83,1,geometric,2000,8642.09578644832
84,1,geometric,2000,8512.303450937707
85,1,geometric,2000,8426.66127655385
86,1,geometric,2000,8748.347143023173
87,1,geometric,2000,8907.84789567514
88,1,geometric,2000,7851.713460475216
89,1,geometric,2000,8095.859595984223
90,1,geometric,2000,8341.83794998904
91,1,geometric,2000,8155.041142782282
92,1,geometric,2000,8206.351083759886
93,1,geometric,2000,8556.560691916327
94,1,geometric,2000,8709.819645955902
95,1,geometric,2000,8133.919523482745
96,1,geometric,2000,7778.849655515886
97,1,geometric,2000,7602.843120666277
98,1,geometric,2000,7800.192717785477
99,1,geometric,2000,7747.725674827627
100,1,geometric,2000,7310.955153111446
101,1,geometric,2000,7748.110963437112
102,1,geometric,2000,7640.100294959394
103,1,geometric,2000,7776.61449251402
104,1,geometric,2000,7633.970951724979
105,1,geometric,2000,8051.400000367759
106,1,geometric,2000,7541.178594069231
107,1,geometric,2000,7405.598350296511
108,1,geometric,2000,7412.892468169738
109,1,geometric,2000,7646.263638121888
110,1,geometric,2000,7540.865286096863
111,1,geometric,2000,7186.652529586166
112,1,geometric,2000,7430.364745939407
113,1,geometric,2000,7546.419032235338
114,1,geometric,2000,7279.859109989298
115,1,geometric,2000,7449.094461391592
116,1,geometric,2000,7130.666934782037
117,1,geometric,2000,7407.6903923906575
118,1,geometric,2000,7064.0236316821965
119,1,geometric,2000,7173.480549458756
120,1,geometric,2000,7018.912640919701
121,1,geometric,2000,6819.362265573423
122,1,geometric,2000,6898.515848109521
123,1,geometric,2000,6654.554218638022
124,1,geometric,2000,6434.404764075842
125,1,geometric,2000,6479.019886971945
126,1,geometric,2000,6502.971264889116
127,1,geometric,2000,6673.535666995572
128,1,geometric,2000,6875.119068245423
129,1,geometric,2000,6637.574156351296
130,1,geometric,2000,6499.542544000884
131,1,geometric,2000,6245.934568542976
132,1,geometric,2000,6054.436368476177
133,1,geometric,2000,6006.2324050978905
134,1,geometric,2000,6196.7984986988085
135,1,geometric,2000,6309.986263208687
136,1,geometric,2000,6017.674662592713
137,1,geometric,2000,5748.445321586942
138,1,geometric,2000,5839.449160911324
139,1,geometric,2000,5952.0970371503145
140,1,geometric,2000,5997.769444802778
141,1,geometric,2000,6042.131032303468
142,1,geometric,2000,6194.309834367484
143,1,geometric,2000,6043.357890190685
144,1,geometric,2000,5847.764156771263
145,1,geometric,2000,5480.608663700767
146,1,geometric,2000,5652.286465911237
147,1,geometric,2000,5529.457037949532
148,1,geometric,2000,5567.148402109129
