order,simulation,sch_method,chain lenght,found_distances
719,0,adaptive,250,2786.5212119703506
720,0,adaptive,250,2786.5212119703506
721,0,adaptive,250,2786.5212119703506
722,0,adaptive,250,2786.5212119703506
723,0,adaptive,250,2786.5212119703506
724,0,adaptive,250,2786.5212119703506
725,0,adaptive,250,2786.1768230430253
726,0,adaptive,250,2786.1768230430253
727,0,adaptive,250,2786.1768230430253
728,0,adaptive,250,2786.1768230430253
729,0,adaptive,250,2788.698889851168
730,0,adaptive,250,2788.698889851168
731,0,adaptive,250,2788.698889851168
732,0,adaptive,250,2788.698889851168
733,0,adaptive,250,2788.698889851168
734,0,adaptive,250,2788.698889851168
735,0,adaptive,250,2788.698889851168
736,0,adaptive,250,2782.0714728531984
737,0,adaptive,250,2782.0714728531984
738,0,adaptive,250,2782.0714728531984
739,0,adaptive,250,2788.698889851168
740,0,adaptive,250,2788.698889851168
741,0,adaptive,250,2784.6847327631335
742,0,adaptive,250,2784.6847327631335
743,0,adaptive,250,2773.029121690459
744,0,adaptive,250,2773.029121690459
745,0,adaptive,250,2777.715413191474
746,0,adaptive,250,2777.715413191474
747,0,adaptive,250,2777.715413191474
748,0,adaptive,250,2777.715413191474
749,0,adaptive,250,2777.715413191474
750,0,adaptive,250,2777.715413191474
751,0,adaptive,250,2777.715413191474
752,0,adaptive,250,2779.592427277989
753,0,adaptive,250,2779.592427277989
754,0,adaptive,250,2779.592427277989
755,0,adaptive,250,2779.592427277989
756,0,adaptive,250,2766.114494086132
757,0,adaptive,250,2771.2182066573146
758,0,adaptive,250,2771.2182066573146
759,0,adaptive,250,2771.2182066573146
760,0,adaptive,250,2771.2182066573146
761,0,adaptive,250,2771.2182066573146
762,0,adaptive,250,2771.2182066573146
763,0,adaptive,250,2771.2182066573146
764,0,adaptive,250,2766.150709409565
765,0,adaptive,250,2766.150709409565
766,0,adaptive,250,2766.150709409565
767,0,adaptive,250,2766.150709409565
768,0,adaptive,250,2766.150709409565
769,0,adaptive,250,2766.150709409565
770,0,adaptive,250,2766.150709409565
771,0,adaptive,250,2766.150709409566
772,0,adaptive,250,2761.464417908551
773,0,adaptive,250,2762.7425786430013
774,0,adaptive,250,2762.7425786430013
775,0,adaptive,250,2762.7425786430013
776,0,adaptive,250,2759.064030750805
777,0,adaptive,250,2757.175486930807
778,0,adaptive,250,2757.175486930807
779,0,adaptive,250,2757.175486930807
780,0,adaptive,250,2760.489195429792
781,0,adaptive,250,2760.489195429792
782,0,adaptive,250,2759.064030750805
783,0,adaptive,250,2759.064030750805
784,0,adaptive,250,2759.064030750805
785,0,adaptive,250,2759.064030750805
786,0,adaptive,250,2759.064030750805
787,0,adaptive,250,2759.064030750805
788,0,adaptive,250,2759.064030750805
789,0,adaptive,250,2759.064030750805
790,0,adaptive,250,2759.064030750805
791,0,adaptive,250,2759.064030750805
792,0,adaptive,250,2759.064030750805
793,0,adaptive,250,2759.064030750805
794,0,adaptive,250,2759.064030750805
795,0,adaptive,250,2759.064030750805
796,0,adaptive,250,2758.1824848774872
797,0,adaptive,250,2751.5550678795175
798,0,adaptive,250,2751.5550678795175
799,0,adaptive,250,2750.0144086509795
800,0,adaptive,250,2750.0144086509795
801,0,adaptive,250,2750.0144086509795
802,0,adaptive,250,2750.0144086509795
803,0,adaptive,250,2746.7007001519946
804,0,adaptive,250,2746.7007001519946
805,0,adaptive,250,2746.7007001519946
806,0,adaptive,250,2746.7007001519946
807,0,adaptive,250,2746.7007001519946
808,0,adaptive,250,2746.7007001519946
809,0,adaptive,250,2746.7007001519946
810,0,adaptive,250,2746.7007001519946
811,0,adaptive,250,2746.7007001519946
812,0,adaptive,250,2746.7007001519946
813,0,adaptive,250,2746.7007001519946
814,0,adaptive,250,2746.7007001519946
815,0,adaptive,250,2746.7007001519946
816,0,adaptive,250,2745.6929565431756
817,0,adaptive,250,2745.6929565431756
818,0,adaptive,250,2745.6929565431756
819,0,adaptive,250,2745.6929565431756
820,0,adaptive,250,2745.6929565431756
821,0,adaptive,250,2745.6929565431756
822,0,adaptive,250,2747.1181212221622
823,0,adaptive,250,2747.1181212221622
824,0,adaptive,250,2747.1181212221622
825,0,adaptive,250,2747.1181212221622
826,0,adaptive,250,2747.1181212221622
827,0,adaptive,250,2751.8044127231774
828,0,adaptive,250,2751.8044127231774
829,0,adaptive,250,2750.554681059061
830,0,adaptive,250,2750.554681059061
831,0,adaptive,250,2750.554681059061
832,0,adaptive,250,2750.554681059061
833,0,adaptive,250,2750.554681059061
834,0,adaptive,250,2750.554681059061
835,0,adaptive,250,2750.554681059061
836,0,adaptive,250,2750.554681059061
837,0,adaptive,250,2750.554681059061
838,0,adaptive,250,2750.554681059061
839,0,adaptive,250,2749.014021830523
840,0,adaptive,250,2744.3277303295076
841,0,adaptive,250,2744.3277303295076
842,0,adaptive,250,2744.3277303295076
843,0,adaptive,250,2747.0757356197705
844,0,adaptive,250,2747.0757356197705
845,0,adaptive,250,2747.0757356197705
846,0,adaptive,250,2747.0757356197705
847,0,adaptive,250,2747.0757356197705
848,0,adaptive,250,2747.0757356197705
849,0,adaptive,250,2747.0757356197705
850,0,adaptive,250,2749.8943251825426
851,0,adaptive,250,2749.8943251825426
852,0,adaptive,250,2749.8943251825426
853,0,adaptive,250,2749.8943251825417
854,0,adaptive,250,2752.2010357348463
855,0,adaptive,250,2752.2010357348463
856,0,adaptive,250,2752.2010357348463
857,0,adaptive,250,2752.2010357348463
858,0,adaptive,250,2752.2010357348463
859,0,adaptive,250,2752.2010357348463
860,0,adaptive,250,2752.2010357348463
861,0,adaptive,250,2752.2010357348463
862,0,adaptive,250,2752.2010357348463
863,0,adaptive,250,2751.6551790350604
864,0,adaptive,250,2751.6551790350604
865,0,adaptive,250,2751.6551790350604
866,0,adaptive,250,2751.6551790350604
867,0,adaptive,250,2756.6156427031415
868,0,adaptive,250,2751.3390286634753
869,0,adaptive,250,2751.3390286634753
870,0,adaptive,250,2751.3390286634753
871,0,adaptive,250,2751.3390286634753
872,0,adaptive,250,2749.1748039706035
873,0,adaptive,250,2749.1748039706035
874,0,adaptive,250,2749.1748039706035
875,0,adaptive,250,2749.1748039706035
876,0,adaptive,250,2747.749639291617
877,0,adaptive,250,2747.749639291617
878,0,adaptive,250,2747.749639291617
879,0,adaptive,250,2747.749639291617
880,0,adaptive,250,2747.749639291617
881,0,adaptive,250,2745.0016340013544
882,0,adaptive,250,2745.0016340013544
883,0,adaptive,250,2745.0016340013544
884,0,adaptive,250,2745.0016340013544
885,0,adaptive,250,2745.0016340013544
886,0,adaptive,250,2746.8786480878694
887,0,adaptive,250,2746.8786480878694
888,0,adaptive,250,2746.8786480878694
889,0,adaptive,250,2742.192356586854
890,0,adaptive,250,2740.4385678380895
891,0,adaptive,250,2738.0163627362335
892,0,adaptive,250,2738.0163627362335
893,0,adaptive,250,2742.7026542372487
894,0,adaptive,250,2742.7026542372487
895,0,adaptive,250,2742.7026542372487
896,0,adaptive,250,2742.7026542372487
897,0,adaptive,250,2736.239876040451
898,0,adaptive,250,2736.239876040451
899,0,adaptive,250,2736.239876040451
900,0,adaptive,250,2736.239876040451
901,0,adaptive,250,2736.5301533964466
902,0,adaptive,250,2736.5301533964466
903,0,adaptive,250,2736.5301533964466
904,0,adaptive,250,2736.5301533964466
905,0,adaptive,250,2736.5301533964466
906,0,adaptive,250,2736.5301533964466
907,0,adaptive,250,2736.5301533964466
908,0,adaptive,250,2736.5301533964466
909,0,adaptive,250,2741.2164448974618
910,0,adaptive,250,2741.2164448974618
911,0,adaptive,250,2741.2164448974618
912,0,adaptive,250,2741.2164448974618
913,0,adaptive,250,2741.2164448974618
914,0,adaptive,250,2740.6728260917935
915,0,adaptive,250,2740.6728260917935
916,0,adaptive,250,2740.6728260917935
917,0,adaptive,250,2740.6728260917935
918,0,adaptive,250,2740.6728260917935
919,0,adaptive,250,2740.6728260917935
920,0,adaptive,250,2740.6728260917935
921,0,adaptive,250,2740.6728260917935
922,0,adaptive,250,2740.6728260917935
923,0,adaptive,250,2740.6728260917935
924,0,adaptive,250,2748.672826091793
925,0,adaptive,250,2734.5613699117916
926,0,adaptive,250,2734.5613699117916
927,0,adaptive,250,2734.5613699117916
928,0,adaptive,250,2732.672826091793
929,0,adaptive,250,2732.672826091793
930,0,adaptive,250,2731.247661412807
931,0,adaptive,250,2731.247661412807
932,0,adaptive,250,2728.4290718500342
933,0,adaptive,250,2728.4290718500342
934,0,adaptive,250,2728.4290718500342
935,0,adaptive,250,2728.4290718500342
936,0,adaptive,250,2723.742780349019
937,0,adaptive,250,2723.742780349019
938,0,adaptive,250,2723.742780349019
939,0,adaptive,250,2723.742780349019
940,0,adaptive,250,2723.742780349019
941,0,adaptive,250,2723.742780349019
942,0,adaptive,250,2723.742780349019
943,0,adaptive,250,2723.742780349019
944,0,adaptive,250,2723.742780349019
945,0,adaptive,250,2723.742780349019
946,0,adaptive,250,2723.742780349019
947,0,adaptive,250,2723.742780349019
948,0,adaptive,250,2717.1153633510494
949,0,adaptive,250,2717.1153633510494
950,0,adaptive,250,2717.1153633510494
951,0,adaptive,250,2714.936542175056
952,0,adaptive,250,2714.936542175056
953,0,adaptive,250,2714.936542175056
954,0,adaptive,250,2714.936542175056
955,0,adaptive,250,2717.7427906499215
956,0,adaptive,250,2722.4290821509367
957,0,adaptive,250,2722.4290821509367
958,0,adaptive,250,2722.4290821509367
959,0,adaptive,250,2719.622833676071
960,0,adaptive,250,2719.622833676071
961,0,adaptive,250,2719.622833676071
962,0,adaptive,250,2719.622833676071
963,0,adaptive,250,2719.622833676071
964,0,adaptive,250,2719.622833676071
965,0,adaptive,250,2719.622833676071
966,0,adaptive,250,2719.622833676071
967,0,adaptive,250,2719.622833676071
968,0,adaptive,250,2719.622833676071
969,0,adaptive,250,2719.622833676071
970,0,adaptive,250,2719.622833676071
971,0,adaptive,250,2714.936542175056
972,0,adaptive,250,2715.9442857838744
973,0,adaptive,250,2715.9442857838744
974,0,adaptive,250,2714.936542175056
975,0,adaptive,250,2714.936542175056
976,0,adaptive,250,2714.936542175056
977,0,adaptive,250,2714.936542175056
978,0,adaptive,250,2714.936542175056
979,0,adaptive,250,2714.936542175056
980,0,adaptive,250,2714.936542175056
981,0,adaptive,250,2714.936542175056
982,0,adaptive,250,2714.936542175056
983,0,adaptive,250,2714.936542175056
984,0,adaptive,250,2714.936542175056
985,0,adaptive,250,2714.936542175056
986,0,adaptive,250,2714.936542175056
987,0,adaptive,250,2714.936542175056
988,0,adaptive,250,2714.936542175056
989,0,adaptive,250,2710.482731097421
990,0,adaptive,250,2710.482731097421
991,0,adaptive,250,2714.7171731909075
992,0,adaptive,250,2714.7171731909075
993,0,adaptive,250,2714.7171731909075
994,0,adaptive,250,2714.7171731909075
995,0,adaptive,250,2714.7171731909075
996,0,adaptive,250,2714.7171731909075
997,0,adaptive,250,2710.482731097421
998,0,adaptive,250,2708.4672438797834
999,0,adaptive,250,2708.4672438797834
1000,0,adaptive,250,2708.4672438797834
0,1,adaptive,250,34063.3977065406
1,1,adaptive,250,19946.394304321828
2,1,adaptive,250,16716.660574410176
3,1,adaptive,250,15679.1902307972
4,1,adaptive,250,14707.168859009993
5,1,adaptive,250,14289.779265044177
6,1,adaptive,250,15131.709982460305
7,1,adaptive,250,15003.851220745039
8,1,adaptive,250,14399.823656494847
9,1,adaptive,250,14349.067447756184
10,1,adaptive,250,13935.269131578829
11,1,adaptive,250,13515.657226246421
12,1,adaptive,250,13053.697073111864
13,1,adaptive,250,12903.687435214671
14,1,adaptive,250,13373.809403412266
15,1,adaptive,250,13153.117743578789
16,1,adaptive,250,13466.926107099793
17,1,adaptive,250,13436.075849396724
18,1,adaptive,250,13056.184556115635
19,1,adaptive,250,12839.119226299808
20,1,adaptive,250,12698.678114564675
21,1,adaptive,250,12598.500007082814
22,1,adaptive,250,13246.43533698485
23,1,adaptive,250,12854.30387210802
24,1,adaptive,250,12729.409003332097
25,1,adaptive,250,12176.23212810148
26,1,adaptive,250,11934.350539068766
27,1,adaptive,250,12032.296027946271
28,1,adaptive,250,11532.23662641796
29,1,adaptive,250,11062.339093239949
30,1,adaptive,250,10875.650019372528
31,1,adaptive,250,11024.868488512098
32,1,adaptive,250,11225.258979373863
33,1,adaptive,250,11404.292109551827
34,1,adaptive,250,11456.896350188328
35,1,adaptive,250,11097.78909100886
36,1,adaptive,250,11059.047665761036
37,1,adaptive,250,10904.050658123848
38,1,adaptive,250,10442.130528961681
39,1,adaptive,250,10547.334970650752
40,1,adaptive,250,11095.117542837246
41,1,adaptive,250,11073.159505405782
42,1,adaptive,250,10482.16044109045
43,1,adaptive,250,10590.254861962743
44,1,adaptive,250,10753.185448784629
45,1,adaptive,250,10530.155536547987
46,1,adaptive,250,10425.403104561554
47,1,adaptive,250,10496.647892371499
48,1,adaptive,250,10409.573478970182
49,1,adaptive,250,10203.910357549887
50,1,adaptive,250,9877.337044788768
51,1,adaptive,250,9704.601701658048
52,1,adaptive,250,9463.224491881789
53,1,adaptive,250,9899.198614446139
54,1,adaptive,250,9881.914914060688
55,1,adaptive,250,9663.655654348004
56,1,adaptive,250,9517.46160090313
57,1,adaptive,250,9444.646360154216
58,1,adaptive,250,9344.042750235134
59,1,adaptive,250,9321.679901626718
60,1,adaptive,250,9404.683630737047
61,1,adaptive,250,9061.600059795928
62,1,adaptive,250,8744.100497377605
63,1,adaptive,250,8815.694755439357
64,1,adaptive,250,8749.53752359502
65,1,adaptive,250,8637.421684212113
66,1,adaptive,250,8465.600145817843
67,1,adaptive,250,8647.996196991728
68,1,adaptive,250,8397.176011786223
69,1,adaptive,250,8476.75864175892
70,1,adaptive,250,8631.831534532768
71,1,adaptive,250,8684.50501267653
72,1,adaptive,250,8591.974828786888
73,1,adaptive,250,8710.608836633495
74,1,adaptive,250,8940.425468024265
75,1,adaptive,250,8804.18300294293
76,1,adaptive,250,8840.100550274994
77,1,adaptive,250,8661.752884571944
78,1,adaptive,250,8402.166393003861
79,1,adaptive,250,8301.12606823545
80,1,adaptive,250,8189.787646330141
81,1,adaptive,250,8120.686421414596
82,1,adaptive,250,7965.182181565838
83,1,adaptive,250,7900.889797474527
84,1,adaptive,250,7865.250190353347
85,1,adaptive,250,7730.257260132083
86,1,adaptive,250,7599.274185944887
87,1,adaptive,250,7550.911302016887
88,1,adaptive,250,7151.313672246109
89,1,adaptive,250,7045.366924492506
90,1,adaptive,250,7188.136199340434
91,1,adaptive,250,7249.766592168196
92,1,adaptive,250,7167.132408390644
93,1,adaptive,250,7244.784804872956
94,1,adaptive,250,7235.650728627223
95,1,adaptive,250,7028.965939022047
96,1,adaptive,250,7090.055413145756
97,1,adaptive,250,6989.880138952759
98,1,adaptive,250,7013.582911280658
99,1,adaptive,250,7057.48874493153
100,1,adaptive,250,7132.712108624273
101,1,adaptive,250,6994.235432418856
102,1,adaptive,250,7127.290457178802
103,1,adaptive,250,7019.962015320482
104,1,adaptive,250,6981.974904931948
105,1,adaptive,250,6978.479225989083
106,1,adaptive,250,6976.720464577538
107,1,adaptive,250,6977.043777678567
108,1,adaptive,250,6793.20462699323
109,1,adaptive,250,6678.112211897013
110,1,adaptive,250,6737.387849740011
111,1,adaptive,250,6695.62765723299
112,1,adaptive,250,6649.082695026977
113,1,adaptive,250,6607.512097924438
114,1,adaptive,250,6441.973496187107
115,1,adaptive,250,6420.784232679288
116,1,adaptive,250,6380.030578429394
117,1,adaptive,250,6284.387319157759
118,1,adaptive,250,6274.746724111938
119,1,adaptive,250,6364.496188615252
120,1,adaptive,250,6276.131110664932
121,1,adaptive,250,6352.072203112303
122,1,adaptive,250,6064.189090849282
123,1,adaptive,250,6092.668855954124
124,1,adaptive,250,6215.170657210027
125,1,adaptive,250,6109.704890841003
126,1,adaptive,250,6154.783211823409
127,1,adaptive,250,6190.415503716281
128,1,adaptive,250,6217.6383709855545
129,1,adaptive,250,6185.9818901509625
130,1,adaptive,250,6190.22583139524
131,1,adaptive,250,6135.696489083485
132,1,adaptive,250,6129.470462423749
133,1,adaptive,250,6057.144067586746
134,1,adaptive,250,5999.555061101405
135,1,adaptive,250,5979.552769213166
136,1,adaptive,250,5994.505148724118
137,1,adaptive,250,5977.937536282846
138,1,adaptive,250,5960.344044649608
139,1,adaptive,250,5930.002101117913
140,1,adaptive,250,5852.728137817256
141,1,adaptive,250,5810.704652458178
142,1,adaptive,250,5846.145889275806
143,1,adaptive,250,5755.8806804546175
144,1,adaptive,250,5833.771145143914
145,1,adaptive,250,5792.047595686684
146,1,adaptive,250,5772.586853229479
147,1,adaptive,250,5711.821121911462
148,1,adaptive,250,5586.473019696194
149,1,adaptive,250,5596.875906910809
150,1,adaptive,250,5590.6177655288975
151,1,adaptive,250,5544.35546293483
152,1,adaptive,250,5537.421811038012
153,1,adaptive,250,5531.178207410114
154,1,adaptive,250,5451.329808197835
155,1,adaptive,250,5450.7305799804435
156,1,adaptive,250,5413.418886041756
157,1,adaptive,250,5438.823897331453
158,1,adaptive,250,5403.30909099536
159,1,adaptive,250,5444.033057905082
160,1,adaptive,250,5404.8004909350175
161,1,adaptive,250,5507.369224796555
162,1,adaptive,250,5425.991803770079
163,1,adaptive,250,5345.888918372602
164,1,adaptive,250,5304.486625535269
165,1,adaptive,250,5304.172379912214
166,1,adaptive,250,5270.658570870803
167,1,adaptive,250,5226.052557604735
168,1,adaptive,250,5189.201663515209
169,1,adaptive,250,5282.888282248634
170,1,adaptive,250,5268.316574406018
171,1,adaptive,250,5275.77652493508
172,1,adaptive,250,5242.341105096146
173,1,adaptive,250,5198.298509720135
174,1,adaptive,250,5237.212712612525
175,1,adaptive,250,5230.687891389262
176,1,adaptive,250,5244.563416642995
177,1,adaptive,250,5300.083660637679
178,1,adaptive,250,5316.529518867439
179,1,adaptive,250,5312.285226900503
180,1,adaptive,250,5291.957175479261
181,1,adaptive,250,5308.067703228754
182,1,adaptive,250,5265.266099272491
183,1,adaptive,250,5241.5957237076445
184,1,adaptive,250,5164.671736142919
185,1,adaptive,250,5159.270173514663
186,1,adaptive,250,5137.493382807421
187,1,adaptive,250,5095.204345969306
188,1,adaptive,250,5047.74348014394
189,1,adaptive,250,4942.093414667171
190,1,adaptive,250,4851.366758249349
191,1,adaptive,250,4836.3503892450635
192,1,adaptive,250,4835.572727718072
193,1,adaptive,250,4860.419656395352
194,1,adaptive,250,4845.055911334855
195,1,adaptive,250,4761.104739383757
196,1,adaptive,250,4822.057593010747
197,1,adaptive,250,4838.553685454594
198,1,adaptive,250,4798.119143040564
199,1,adaptive,250,4828.085983197558
200,1,adaptive,250,4846.436103287004
201,1,adaptive,250,4773.782907877436
202,1,adaptive,250,4773.2658782635035
203,1,adaptive,250,4752.850673087035
204,1,adaptive,250,4702.359535116599
205,1,adaptive,250,4719.4583323840825
206,1,adaptive,250,4753.158682861454
207,1,adaptive,250,4755.590514020796
