order,simulation,sch_method,chain lenght,found_distances
563,3,adaptive,100,3377.1213011821515
564,3,adaptive,100,3377.1213011821515
565,3,adaptive,100,3382.12902006822
566,3,adaptive,100,3364.6501279363797
567,3,adaptive,100,3364.6501279363797
568,3,adaptive,100,3367.6274468867928
569,3,adaptive,100,3366.673059294795
570,3,adaptive,100,3365.2478946158085
571,3,adaptive,100,3365.2478946158085
572,3,adaptive,100,3359.9712805761424
573,3,adaptive,100,3358.546115897155
574,3,adaptive,100,3344.343782373164
575,3,adaptive,100,3344.576262796544
576,3,adaptive,100,3342.7596723404295
577,3,adaptive,100,3342.7596723404295
578,3,adaptive,100,3346.0207991624584
579,3,adaptive,100,3350.715591457323
580,3,adaptive,100,3350.715591457323
581,3,adaptive,100,3350.715591457323
582,3,adaptive,100,3349.8804244883668
583,3,adaptive,100,3349.8804244883668
584,3,adaptive,100,3349.925240686529
585,3,adaptive,100,3349.925240686529
586,3,adaptive,100,3348.857918122814
587,3,adaptive,100,3348.857918122814
588,3,adaptive,100,3348.857918122814
589,3,adaptive,100,3343.9308125730577
590,3,adaptive,100,3343.9308125730577
591,3,adaptive,100,3338.550417475666
592,3,adaptive,100,3327.7487911175713
593,3,adaptive,100,3324.7092547856523
594,3,adaptive,100,3317.164594522634
595,3,adaptive,100,3313.262971841797
596,3,adaptive,100,3312.672649303146
597,3,adaptive,100,3297.9552377412288
598,3,adaptive,100,3297.9552377412288
599,3,adaptive,100,3296.5300730622425
600,3,adaptive,100,3293.2163645632577
601,3,adaptive,100,3286.8353982407893
602,3,adaptive,100,3280.5077655062055
603,3,adaptive,100,3275.911114054609
604,3,adaptive,100,3269.3201200046974
605,3,adaptive,100,3271.261245501652
606,3,adaptive,100,3266.4258995381974
607,3,adaptive,100,3266.4258995381974
608,3,adaptive,100,3266.4258995381974
609,3,adaptive,100,3266.9206741243192
610,3,adaptive,100,3266.9206741243192
611,3,adaptive,100,3266.9206741243192
612,3,adaptive,100,3266.9206741243192
613,3,adaptive,100,3274.973255801275
614,3,adaptive,100,3274.1670435948113
615,3,adaptive,100,3274.1670435948113
616,3,adaptive,100,3269.2065799267307
617,3,adaptive,100,3272.338617662617
618,3,adaptive,100,3272.338617662617
619,3,adaptive,100,3272.338617662617
620,3,adaptive,100,3267.6523261616016
621,3,adaptive,100,3267.6523261616016
622,3,adaptive,100,3266.2271614826154
623,3,adaptive,100,3266.2271614826154
624,3,adaptive,100,3265.95693721437
625,3,adaptive,100,3265.95693721437
626,3,adaptive,100,3269.557856319712
627,3,adaptive,100,3269.557856319712
628,3,adaptive,100,3264.364104794578
629,3,adaptive,100,3266.4343193776745
630,3,adaptive,100,3261.8858237300315
631,3,adaptive,100,3258.8135092346806
632,3,adaptive,100,3258.8135092346806
633,3,adaptive,100,3259.639105386896
634,3,adaptive,100,3259.8715858102764
635,3,adaptive,100,3258.4464211312893
636,3,adaptive,100,3263.164504204466
637,3,adaptive,100,3256.5370872064964
638,3,adaptive,100,3256.5370872064964
639,3,adaptive,100,3254.7204967503826
640,3,adaptive,100,3254.7204967503826
641,3,adaptive,100,3256.5564588934253
642,3,adaptive,100,3256.5564588934253
643,3,adaptive,100,3256.5564588934253
644,3,adaptive,100,3255.975517582236
645,3,adaptive,100,3255.975517582236
646,3,adaptive,100,3255.975517582236
647,3,adaptive,100,3253.546642048495
648,3,adaptive,100,3252.3031509501247
649,3,adaptive,100,3252.3031509501247
650,3,adaptive,100,3252.3031509501247
651,3,adaptive,100,3252.3031509501247
652,3,adaptive,100,3246.246993948865
653,3,adaptive,100,3236.053359897141
654,3,adaptive,100,3245.9419037171397
655,3,adaptive,100,3245.9419037171397
656,3,adaptive,100,3243.693936076122
657,3,adaptive,100,3245.1191007551083
658,3,adaptive,100,3241.8579739330794
659,3,adaptive,100,3242.043090995992
660,3,adaptive,100,3241.4802700828036
661,3,adaptive,100,3234.645454248324
662,3,adaptive,100,3234.645454248324
663,3,adaptive,100,3222.6866930277106
664,3,adaptive,100,3222.6866930277106
665,3,adaptive,100,3213.388471746364
666,3,adaptive,100,3213.388471746364
667,3,adaptive,100,3203.499927926365
668,3,adaptive,100,3201.6639657833225
669,3,adaptive,100,3207.775421963325
670,3,adaptive,100,3202.5731696443413
671,3,adaptive,100,3202.5731696443413
672,3,adaptive,100,3201.148004965355
673,3,adaptive,100,3199.2068794684005
674,3,adaptive,100,3203.37570144564
675,3,adaptive,100,3200.114574623611
676,3,adaptive,100,3198.801216751533
677,3,adaptive,100,3189.5029954701863
678,3,adaptive,100,3180.2569308785983
679,3,adaptive,100,3180.2569308785983
680,3,adaptive,100,3177.639081944006
681,3,adaptive,100,3177.639081944006
682,3,adaptive,100,3177.639081944006
683,3,adaptive,100,3177.639081944006
684,3,adaptive,100,3180.771119679893
685,3,adaptive,100,3180.771119679893
686,3,adaptive,100,3169.81525329618
687,3,adaptive,100,3158.550394413845
688,3,adaptive,100,3161.5899307457644
689,3,adaptive,100,3161.5899307457644
690,3,adaptive,100,3161.5899307457644
691,3,adaptive,100,3154.888152027112
692,3,adaptive,100,3154.888152027112
693,3,adaptive,100,3154.888152027112
694,3,adaptive,100,3151.1989009489657
695,3,adaptive,100,3146.012191091776
696,3,adaptive,100,3149.273317913805
697,3,adaptive,100,3139.8366235013355
698,3,adaptive,100,3139.8366235013355
699,3,adaptive,100,3137.314556693192
700,3,adaptive,100,3137.314556693192
701,3,adaptive,100,3137.314556693192
702,3,adaptive,100,3137.314556693192
703,3,adaptive,100,3138.7397213721783
704,3,adaptive,100,3132.9361902326596
705,3,adaptive,100,3132.9361902326596
706,3,adaptive,100,3134.877315729614
707,3,adaptive,100,3134.877315729614
708,3,adaptive,100,3124.0665087320017
709,3,adaptive,100,3124.0665087320017
710,3,adaptive,100,3124.9480546053196
711,3,adaptive,100,3124.9480546053196
712,3,adaptive,100,3124.9480546053196
713,3,adaptive,100,3124.9480546053196
714,3,adaptive,100,3124.9480546053196
715,3,adaptive,100,3124.0665087320017
716,3,adaptive,100,3124.0665087320017
717,3,adaptive,100,3126.3307818784815
718,3,adaptive,100,3127.2931202497634
719,3,adaptive,100,3127.2931202497634
720,3,adaptive,100,3127.2931202497634
721,3,adaptive,100,3128.174666123082
722,3,adaptive,100,3127.2931202497634
723,3,adaptive,100,3121.731444109761
724,3,adaptive,100,3121.731444109761
725,3,adaptive,100,3117.962857263613
726,3,adaptive,100,3117.962857263613
727,3,adaptive,100,3117.962857263613
728,3,adaptive,100,3117.962857263613
729,3,adaptive,100,3125.962857263613
730,3,adaptive,100,3125.962857263613
731,3,adaptive,100,3125.962857263613
732,3,adaptive,100,3125.962857263613
733,3,adaptive,100,3099.5880066362447
734,3,adaptive,100,3103.9609218608543
735,3,adaptive,100,3103.9609218608543
736,3,adaptive,100,3103.9609218608543
737,3,adaptive,100,3103.9609218608543
738,3,adaptive,100,3097.3335048628846
739,3,adaptive,100,3095.908340183898
740,3,adaptive,100,3102.0197963639
741,3,adaptive,100,3102.0197963639
742,3,adaptive,100,3103.444961042886
743,3,adaptive,100,3103.444961042886
744,3,adaptive,100,3103.444961042886
745,3,adaptive,100,3103.444961042886
746,3,adaptive,100,3108.131252543901
747,3,adaptive,100,3113.198749791651
748,3,adaptive,100,3113.198749791651
749,3,adaptive,100,3110.1592134597317
750,3,adaptive,100,3107.3529649848665
751,3,adaptive,100,3107.3529649848665
752,3,adaptive,100,3107.3529649848665
753,3,adaptive,100,3102.980049760257
754,3,adaptive,100,3102.980049760257
755,3,adaptive,100,3098.293758259241
756,3,adaptive,100,3098.293758259241
757,3,adaptive,100,3098.293758259241
758,3,adaptive,100,3098.293758259241
759,3,adaptive,100,3098.293758259241
760,3,adaptive,100,3098.293758259241
761,3,adaptive,100,3095.8715531573857
762,3,adaptive,100,3095.8715531573857
763,3,adaptive,100,3100.3018121746186
764,3,adaptive,100,3100.3018121746186
765,3,adaptive,100,3089.439953083163
766,3,adaptive,100,3089.439953083163
767,3,adaptive,100,3089.439953083163
768,3,adaptive,100,3089.439953083163
769,3,adaptive,100,3089.439953083163
770,3,adaptive,100,3089.439953083163
771,3,adaptive,100,3089.439953083163
772,3,adaptive,100,3084.986142005528
773,3,adaptive,100,3084.7536615821477
774,3,adaptive,100,3084.7536615821477
775,3,adaptive,100,3087.793197914067
776,3,adaptive,100,3087.793197914067
777,3,adaptive,100,3077.9131548879172
778,3,adaptive,100,3077.9131548879172
779,3,adaptive,100,3077.9131548879172
780,3,adaptive,100,3071.2857378899475
781,3,adaptive,100,3071.2857378899475
782,3,adaptive,100,3071.2857378899475
783,3,adaptive,100,3071.2857378899475
784,3,adaptive,100,3058.26927562437
785,3,adaptive,100,3058.26927562437
786,3,adaptive,100,3058.26927562437
787,3,adaptive,100,3055.0432334137445
788,3,adaptive,100,3055.0432334137445
789,3,adaptive,100,3063.0432334137445
790,3,adaptive,100,3068.1155038887346
791,3,adaptive,100,3068.1155038887346
792,3,adaptive,100,3068.1155038887346
793,3,adaptive,100,3068.1155038887346
794,3,adaptive,100,3061.6066725948876
795,3,adaptive,100,3072.9203810938725
796,3,adaptive,100,3072.9203810938725
797,3,adaptive,100,3072.9203810938725
798,3,adaptive,100,3072.9203810938725
799,3,adaptive,100,3064.9203810938725
800,3,adaptive,100,3065.9281247026915
801,3,adaptive,100,3065.9281247026915
802,3,adaptive,100,3065.9281247026915
803,3,adaptive,100,3065.9281247026915
804,3,adaptive,100,3063.1614030535216
805,3,adaptive,100,3063.1614030535216
806,3,adaptive,100,3063.1614030535216
807,3,adaptive,100,3053.174626067321
808,3,adaptive,100,3053.174626067321
809,3,adaptive,100,3053.174626067321
810,3,adaptive,100,3057.860917568336
811,3,adaptive,100,3051.2335005703667
812,3,adaptive,100,3051.2335005703667
813,3,adaptive,100,3051.2335005703667
814,3,adaptive,100,3051.2335005703667
815,3,adaptive,100,3049.5153685687087
816,3,adaptive,100,3049.5153685687087
817,3,adaptive,100,3050.0589873743775
818,3,adaptive,100,3050.252856372922
819,3,adaptive,100,3051.554621917656
820,3,adaptive,100,3051.554621917656
821,3,adaptive,100,3051.554621917656
822,3,adaptive,100,3040.240913418671
823,3,adaptive,100,3040.240913418671
824,3,adaptive,100,3040.240913418671
825,3,adaptive,100,3040.240913418673
826,3,adaptive,100,3040.240913418673
827,3,adaptive,100,3044.368416550238
828,3,adaptive,100,3048.942901244344
829,3,adaptive,100,3048.942901244344
830,3,adaptive,100,3048.942901244344
831,3,adaptive,100,3048.942901244344
832,3,adaptive,100,3048.942901244344
833,3,adaptive,100,3048.942901244344
834,3,adaptive,100,3044.2566097433287
835,3,adaptive,100,3041.916216515802
836,3,adaptive,100,3032.0276726958036
837,3,adaptive,100,3040.5300598730646
838,3,adaptive,100,3040.5300598730646
839,3,adaptive,100,3039.104895194078
840,3,adaptive,100,3039.104895194078
841,3,adaptive,100,3039.104895194078
842,3,adaptive,100,3039.104895194078
843,3,adaptive,100,3039.104895194078
844,3,adaptive,100,3039.104895194078
845,3,adaptive,100,3039.104895194078
846,3,adaptive,100,3043.558706271713
847,3,adaptive,100,3043.558706271713
848,3,adaptive,100,3043.558706271713
849,3,adaptive,100,3043.558706271713
850,3,adaptive,100,3037.980911373569
851,3,adaptive,100,3037.980911373569
852,3,adaptive,100,3037.980911373569
853,3,adaptive,100,3037.980911373569
854,3,adaptive,100,3037.980911373569
855,3,adaptive,100,3037.980911373569
856,3,adaptive,100,3024.7786590545857
857,3,adaptive,100,3024.0297507055693
858,3,adaptive,100,3024.0297507055693
859,3,adaptive,100,3022.7279851608355
860,3,adaptive,100,3022.534116162291
861,3,adaptive,100,3022.534116162291
862,3,adaptive,100,3022.534116162291
863,3,adaptive,100,3022.534116162291
864,3,adaptive,100,3022.534116162291
865,3,adaptive,100,3027.0265386647616
866,3,adaptive,100,3023.7128301657767
867,3,adaptive,100,3023.7128301657767
868,3,adaptive,100,3022.8242042188895
869,3,adaptive,100,3022.358072554897
870,3,adaptive,100,3022.358072554897
871,3,adaptive,100,3022.358072554897
872,3,adaptive,100,3022.358072554897
873,3,adaptive,100,3022.358072554897
874,3,adaptive,100,3022.358072554897
875,3,adaptive,100,3022.358072554897
876,3,adaptive,100,3022.358072554897
877,3,adaptive,100,3022.358072554897
878,3,adaptive,100,3010.8161490457164
879,3,adaptive,100,3010.8161490457164
880,3,adaptive,100,3010.8161490457164
881,3,adaptive,100,3010.8161490457164
882,3,adaptive,100,3010.8161490457164
883,3,adaptive,100,3010.8161490457164
884,3,adaptive,100,3019.147199166909
885,3,adaptive,100,3019.147199166909
886,3,adaptive,100,3014.460907665894
887,3,adaptive,100,3014.460907665894
888,3,adaptive,100,3014.460907665894
889,3,adaptive,100,3014.460907665894
890,3,adaptive,100,3014.460907665894
891,3,adaptive,100,3014.460907665894
892,3,adaptive,100,2999.5024405467316
893,3,adaptive,100,2999.5024405467316
894,3,adaptive,100,2998.0772758677454
895,3,adaptive,100,2991.957318893895
896,3,adaptive,100,2991.957318893895
897,3,adaptive,100,2991.957318893895
898,3,adaptive,100,2991.957318893895
899,3,adaptive,100,2990.532154214908
900,3,adaptive,100,2990.532154214908
901,3,adaptive,100,2990.532154214908
902,3,adaptive,100,2992.5354507379097
903,3,adaptive,100,2992.5354507379097
904,3,adaptive,100,2992.5354507379097
905,3,adaptive,100,2992.5354507379097
906,3,adaptive,100,2992.5354507379097
907,3,adaptive,100,2992.5354507379097
908,3,adaptive,100,2992.5354507379097
909,3,adaptive,100,2992.5354507379097
910,3,adaptive,100,2992.5354507379097
911,3,adaptive,100,2992.5354507379097
912,3,adaptive,100,2987.400116479021
913,3,adaptive,100,2987.400116479021
914,3,adaptive,100,2987.400116479021
915,3,adaptive,100,2986.8097939403697
916,3,adaptive,100,2982.7138249780064
917,3,adaptive,100,2982.7138249780064
918,3,adaptive,100,2982.7138249780064
919,3,adaptive,100,2982.7138249780064
920,3,adaptive,100,2982.7138249780064
921,3,adaptive,100,2982.7138249780064
922,3,adaptive,100,2982.7138249780064
923,3,adaptive,100,2982.7138249780064
924,3,adaptive,100,2982.7138249780064
925,3,adaptive,100,2982.7138249780064
926,3,adaptive,100,2982.7138249780064
927,3,adaptive,100,2980.535003802013
928,3,adaptive,100,2980.535003802013
929,3,adaptive,100,2981.9601684809977
930,3,adaptive,100,2977.9863345057115
931,3,adaptive,100,2977.9863345057115
932,3,adaptive,100,2977.9863345057115
933,3,adaptive,100,2977.9863345057115
934,3,adaptive,100,2959.2292563818132
935,3,adaptive,100,2959.2292563818132
936,3,adaptive,100,2964.550630622522
937,3,adaptive,100,2964.550630622522
938,3,adaptive,100,2964.550630622522
939,3,adaptive,100,2964.550630622522
940,3,adaptive,100,2964.550630622522
941,3,adaptive,100,2965.140953161173
942,3,adaptive,100,2961.3638655211766
943,3,adaptive,100,2961.3638655211766
944,3,adaptive,100,2956.6775740201615
945,3,adaptive,100,2956.6775740201615
946,3,adaptive,100,2956.6775740201624
947,3,adaptive,100,2956.6775740201624
948,3,adaptive,100,2956.6775740201624
949,3,adaptive,100,2956.6775740201624
950,3,adaptive,100,2956.6775740201624
951,3,adaptive,100,2950.494164476276
952,3,adaptive,100,2950.494164476276
953,3,adaptive,100,2950.494164476276
954,3,adaptive,100,2950.494164476276
955,3,adaptive,100,2947.7546912416224
956,3,adaptive,100,2943.018570586632
957,3,adaptive,100,2943.018570586632
958,3,adaptive,100,2943.018570586632
959,3,adaptive,100,2943.018570586632
960,3,adaptive,100,2943.018570586632
961,3,adaptive,100,2943.018570586632
962,3,adaptive,100,2939.757443764603
963,3,adaptive,100,2937.5533522777882
964,3,adaptive,100,2937.5533522777882
965,3,adaptive,100,2944.180769275758
966,3,adaptive,100,2944.180769275758
967,3,adaptive,100,2943.1730256669393
968,3,adaptive,100,2942.787046692964
969,3,adaptive,100,2942.787046692964
970,3,adaptive,100,2942.787046692964
971,3,adaptive,100,2942.787046692964
972,3,adaptive,100,2942.787046692964
973,3,adaptive,100,2942.787046692964
974,3,adaptive,100,2942.787046692964
975,3,adaptive,100,2931.9251876015082
976,3,adaptive,100,2931.9251876015082
977,3,adaptive,100,2931.9251876015082
978,3,adaptive,100,2931.9251876015082
979,3,adaptive,100,2931.9251876015082
980,3,adaptive,100,2933.3503522804945
981,3,adaptive,100,2933.3503522804945
982,3,adaptive,100,2933.3503522804945
983,3,adaptive,100,2933.3503522804945
984,3,adaptive,100,2933.3503522804945
985,3,adaptive,100,2931.1813141574917
986,3,adaptive,100,2931.1813141574917
987,3,adaptive,100,2931.1813141574917
988,3,adaptive,100,2934.4950226564765
989,3,adaptive,100,2934.4950226564765
990,3,adaptive,100,2934.4950226564765
991,3,adaptive,100,2929.920537962371
992,3,adaptive,100,2929.920537962371
993,3,adaptive,100,2926.992808437361
994,3,adaptive,100,2926.992808437361
995,3,adaptive,100,2926.992808437361
996,3,adaptive,100,2926.992808437361
997,3,adaptive,100,2926.992808437361
998,3,adaptive,100,2926.992808437361
999,3,adaptive,100,2926.992808437361
1000,3,adaptive,100,2922.306516936346
0,4,adaptive,100,34639.41262752663
1,4,adaptive,100,25503.87408207585
2,4,adaptive,100,23014.3371271272
3,4,adaptive,100,19940.9873826635
4,4,adaptive,100,18608.988477849845
5,4,adaptive,100,16950.148286644166
6,4,adaptive,100,16899.813161844475
7,4,adaptive,100,15966.73550141866
8,4,adaptive,100,15646.280571117884
9,4,adaptive,100,15406.132066619546
10,4,adaptive,100,15326.575065389643
11,4,adaptive,100,15013.901988299793
12,4,adaptive,100,14604.13717197254
13,4,adaptive,100,14529.813704993228
14,4,adaptive,100,14626.067433295573
15,4,adaptive,100,14501.339399723198
16,4,adaptive,100,14938.114823290452
17,4,adaptive,100,14151.365500265985
18,4,adaptive,100,14051.626134870141
19,4,adaptive,100,13314.488240036813
20,4,adaptive,100,13612.371947690135
21,4,adaptive,100,13375.969387736119
22,4,adaptive,100,13298.035015036288
23,4,adaptive,100,13612.57492290294
24,4,adaptive,100,13832.382465417793
25,4,adaptive,100,13482.626530900941
26,4,adaptive,100,13632.474371697534
27,4,adaptive,100,13768.478847866607
28,4,adaptive,100,13721.206532445922
29,4,adaptive,100,13510.297291754947
30,4,adaptive,100,13391.851955257589
31,4,adaptive,100,13416.001813469815
32,4,adaptive,100,13744.420356993563
33,4,adaptive,100,13511.553703318741
34,4,adaptive,100,13394.828189002616
35,4,adaptive,100,12838.688318990133
36,4,adaptive,100,12338.115551155423
37,4,adaptive,100,12203.359351509669
38,4,adaptive,100,12060.763578677368
39,4,adaptive,100,12054.61579717052
40,4,adaptive,100,11742.975500853245
41,4,adaptive,100,11805.112038452848
42,4,adaptive,100,11838.507943002514
43,4,adaptive,100,11732.93020091004
44,4,adaptive,100,11660.186466050456
45,4,adaptive,100,11730.6905292526
46,4,adaptive,100,11925.863586692229
