order,simulation,sch_method,chain lenght,found_distances
946,1,adaptive,750,2812.1716084929476
947,1,adaptive,750,2812.1716084929476
948,1,adaptive,750,2810.3985592225013
949,1,adaptive,750,2810.3985592225013
950,1,adaptive,750,2810.3985592225013
951,1,adaptive,750,2810.3985592225013
952,1,adaptive,750,2810.3985592225013
953,1,adaptive,750,2810.3985592225013
954,1,adaptive,750,2810.3985592225013
955,1,adaptive,750,2810.3985592225013
956,1,adaptive,750,2810.3985592225013
957,1,adaptive,750,2810.3985592225013
958,1,adaptive,750,2810.3985592225013
959,1,adaptive,750,2810.3985592225013
960,1,adaptive,750,2810.3985592225013
961,1,adaptive,750,2810.3985592225013
962,1,adaptive,750,2810.3985592225013
963,1,adaptive,750,2808.6952509949333
964,1,adaptive,750,2808.6952509949333
965,1,adaptive,750,2808.6952509949333
966,1,adaptive,750,2808.6952509949333
967,1,adaptive,750,2808.6952509949333
968,1,adaptive,750,2808.6952509949333
969,1,adaptive,750,2808.6952509949333
970,1,adaptive,750,2808.6952509949333
971,1,adaptive,750,2809.7029946037524
972,1,adaptive,750,2809.7029946037524
973,1,adaptive,750,2809.7029946037524
974,1,adaptive,750,2809.7029946037524
975,1,adaptive,750,2809.7029946037524
976,1,adaptive,750,2809.7029946037524
977,1,adaptive,750,2809.7029946037524
978,1,adaptive,750,2809.7029946037524
979,1,adaptive,750,2813.016703102737
980,1,adaptive,750,2813.016703102737
981,1,adaptive,750,2813.016703102737
982,1,adaptive,750,2813.016703102737
983,1,adaptive,750,2813.016703102737
984,1,adaptive,750,2809.7029946037524
985,1,adaptive,750,2809.7029946037524
986,1,adaptive,750,2809.7029946037524
987,1,adaptive,750,2811.9563778169613
988,1,adaptive,750,2811.9563778169613
989,1,adaptive,750,2811.9563778169613
990,1,adaptive,750,2811.9563778169613
991,1,adaptive,750,2813.381542495948
992,1,adaptive,750,2808.695250994933
993,1,adaptive,750,2808.695250994933
994,1,adaptive,750,2808.695250994933
995,1,adaptive,750,2808.695250994933
996,1,adaptive,750,2808.695250994933
997,1,adaptive,750,2808.695250994933
998,1,adaptive,750,2808.695250994933
999,1,adaptive,750,2808.695250994933
1000,1,adaptive,750,2808.695250994933
0,2,adaptive,750,35013.87402297868
1,2,adaptive,750,15846.347401372293
2,2,adaptive,750,14960.89493634918
3,2,adaptive,750,14532.53822138373
4,2,adaptive,750,15202.513203404249
5,2,adaptive,750,14753.76112647037
6,2,adaptive,750,15290.385754912346
7,2,adaptive,750,14331.322003961574
8,2,adaptive,750,14217.688922401221
9,2,adaptive,750,14529.791298440274
10,2,adaptive,750,14114.78051123016
11,2,adaptive,750,13683.85333524253
12,2,adaptive,750,12758.66416648
13,2,adaptive,750,13272.848727923072
14,2,adaptive,750,12822.288611715785
15,2,adaptive,750,12706.348484840235
16,2,adaptive,750,13134.166899749614
17,2,adaptive,750,12756.040188759614
18,2,adaptive,750,11806.338208196028
19,2,adaptive,750,11894.766972504685
20,2,adaptive,750,11869.543133005758
21,2,adaptive,750,11879.980292958779
22,2,adaptive,750,12264.582862543115
23,2,adaptive,750,12129.680957195827
24,2,adaptive,750,12526.806330776159
25,2,adaptive,750,12238.622660953652
26,2,adaptive,750,11689.09502955241
27,2,adaptive,750,11680.487018397314
28,2,adaptive,750,10856.457411116595
29,2,adaptive,750,11257.689616446642
30,2,adaptive,750,11046.459167954623
31,2,adaptive,750,11335.876962863997
32,2,adaptive,750,10800.627075023589
33,2,adaptive,750,10741.660886076941
34,2,adaptive,750,10102.699172558448
35,2,adaptive,750,10050.065858215285
36,2,adaptive,750,10493.3535095602
37,2,adaptive,750,10431.651612703836
38,2,adaptive,750,10191.114214942481
39,2,adaptive,750,10454.859852942232
40,2,adaptive,750,9880.99896413787
41,2,adaptive,750,9590.43259397509
42,2,adaptive,750,9291.580210786015
43,2,adaptive,750,10117.642366416649
44,2,adaptive,750,9714.671604551728
45,2,adaptive,750,9576.292136181457
46,2,adaptive,750,9549.254478711902
47,2,adaptive,750,9299.040710745241
48,2,adaptive,750,9682.688356097684
49,2,adaptive,750,8867.75570772583
50,2,adaptive,750,8998.763434341183
51,2,adaptive,750,8881.370415264008
52,2,adaptive,750,9025.024289454526
53,2,adaptive,750,8629.342520262771
54,2,adaptive,750,8596.889817334024
55,2,adaptive,750,8364.782742162359
56,2,adaptive,750,8753.2929544983
57,2,adaptive,750,8607.54895419897
58,2,adaptive,750,8681.715628892287
59,2,adaptive,750,8785.146628090151
60,2,adaptive,750,8550.640357943952
61,2,adaptive,750,8162.347012486178
62,2,adaptive,750,8151.501251666767
63,2,adaptive,750,8141.695002133316
64,2,adaptive,750,8033.7528182863025
65,2,adaptive,750,8054.044340508153
66,2,adaptive,750,7925.662847915153
67,2,adaptive,750,7987.0827756447325
68,2,adaptive,750,7755.022870329985
69,2,adaptive,750,7906.233354346441
70,2,adaptive,750,8030.716218112317
71,2,adaptive,750,7728.783361888835
72,2,adaptive,750,7508.150564151958
73,2,adaptive,750,7388.684212807442
74,2,adaptive,750,7255.275867862539
75,2,adaptive,750,7151.431021090906
76,2,adaptive,750,6798.23192783774
77,2,adaptive,750,6833.240762110612
78,2,adaptive,750,6868.095734300403
79,2,adaptive,750,6861.7367342182215
80,2,adaptive,750,6710.857269979357
81,2,adaptive,750,6651.125607249239
82,2,adaptive,750,6604.107004792582
83,2,adaptive,750,6717.954685419835
84,2,adaptive,750,6571.067325397636
85,2,adaptive,750,6806.4024374333985
86,2,adaptive,750,6554.0085738142025
87,2,adaptive,750,6800.189542961667
88,2,adaptive,750,6725.33671870784
89,2,adaptive,750,6930.940304672219
90,2,adaptive,750,6930.259226188229
91,2,adaptive,750,6622.360964648925
92,2,adaptive,750,6300.871596443298
93,2,adaptive,750,6253.428266657084
94,2,adaptive,750,6331.446616453799
95,2,adaptive,750,6713.734166990691
96,2,adaptive,750,6623.874729854528
97,2,adaptive,750,6390.9055811682665
98,2,adaptive,750,6397.3010705101915
99,2,adaptive,750,6359.6805381626245
100,2,adaptive,750,6003.425937606121
101,2,adaptive,750,5900.403684039899
102,2,adaptive,750,5843.174913745215
103,2,adaptive,750,5825.609641151631
104,2,adaptive,750,5747.4001729181
105,2,adaptive,750,5653.881513824293
106,2,adaptive,750,5711.443752043372
107,2,adaptive,750,5631.17234453765
108,2,adaptive,750,5514.145598603476
109,2,adaptive,750,5497.894700637658
110,2,adaptive,750,5435.964831197935
111,2,adaptive,750,5493.3170456641765
112,2,adaptive,750,5477.846959733518
113,2,adaptive,750,5503.460155051467
114,2,adaptive,750,5429.774891366907
115,2,adaptive,750,5580.213785059829
116,2,adaptive,750,5195.935329939178
117,2,adaptive,750,5330.244615395938
118,2,adaptive,750,5376.815281674526
119,2,adaptive,750,5338.426345011618
120,2,adaptive,750,5220.463440356075
121,2,adaptive,750,5158.453864601255
122,2,adaptive,750,5157.372831426561
123,2,adaptive,750,5127.829725103238
124,2,adaptive,750,5123.103915978143
125,2,adaptive,750,5181.626909070376
126,2,adaptive,750,5084.993473378339
127,2,adaptive,750,5090.909068862097
128,2,adaptive,750,5034.116647084495
129,2,adaptive,750,5005.54331013379
130,2,adaptive,750,5079.3542483140955
131,2,adaptive,750,4934.526296372968
132,2,adaptive,750,4909.14612515082
133,2,adaptive,750,4968.865150714185
134,2,adaptive,750,4913.103288875141
135,2,adaptive,750,4935.95160900115
136,2,adaptive,750,4967.175045841863
137,2,adaptive,750,4881.164114832535
138,2,adaptive,750,4773.639289654826
139,2,adaptive,750,4820.344245146907
140,2,adaptive,750,4842.135769220497
141,2,adaptive,750,4963.211777114714
142,2,adaptive,750,4906.284304206319
143,2,adaptive,750,4855.414932252215
144,2,adaptive,750,4804.050276061053
145,2,adaptive,750,4713.149531398388
146,2,adaptive,750,4671.376385912586
147,2,adaptive,750,4650.497804844847
148,2,adaptive,750,4663.775279808068
149,2,adaptive,750,4612.279267673942
150,2,adaptive,750,4539.764791109274
151,2,adaptive,750,4519.527969976926
152,2,adaptive,750,4518.954123125403
153,2,adaptive,750,4511.869313928287
154,2,adaptive,750,4437.12589973871
155,2,adaptive,750,4476.3375651383585
156,2,adaptive,750,4438.973123462913
157,2,adaptive,750,4426.018206777176
158,2,adaptive,750,4389.776613183204
159,2,adaptive,750,4392.140424756074
160,2,adaptive,750,4349.919957127793
161,2,adaptive,750,4429.788550920879
162,2,adaptive,750,4335.833430535584
163,2,adaptive,750,4314.109500297027
164,2,adaptive,750,4309.9250040453235
165,2,adaptive,750,4195.467162432079
166,2,adaptive,750,4242.359155824626
167,2,adaptive,750,4247.147092443456
168,2,adaptive,750,4162.273816914783
169,2,adaptive,750,4189.281275111796
170,2,adaptive,750,4188.213917663927
171,2,adaptive,750,4207.391860216931
172,2,adaptive,750,4145.25879469769
173,2,adaptive,750,4091.620788526347
174,2,adaptive,750,4084.845451636589
175,2,adaptive,750,4093.759469987412
176,2,adaptive,750,4067.354315516463
177,2,adaptive,750,4084.6120351871878
178,2,adaptive,750,4112.701278295407
179,2,adaptive,750,4075.3793423863017
180,2,adaptive,750,4044.599486409649
181,2,adaptive,750,3972.479058893043
182,2,adaptive,750,4015.6576482151368
183,2,adaptive,750,3974.270005830485
184,2,adaptive,750,4067.819911820496
185,2,adaptive,750,4053.8048237867183
186,2,adaptive,750,4006.029707611023
187,2,adaptive,750,4018.0250130275736
188,2,adaptive,750,4012.4161671160587
189,2,adaptive,750,3970.4025752032217
190,2,adaptive,750,3967.9807883437543
191,2,adaptive,750,3962.549115372273
192,2,adaptive,750,3869.2818144263897
193,2,adaptive,750,3801.8502439683007
194,2,adaptive,750,3807.010617496664
195,2,adaptive,750,3797.8617353312807
196,2,adaptive,750,3777.5084704342325
197,2,adaptive,750,3802.7574324007296
198,2,adaptive,750,3769.1415877371655
199,2,adaptive,750,3817.328783987764
200,2,adaptive,750,3792.3041124454894
201,2,adaptive,750,3776.9094219532767
202,2,adaptive,750,3791.0329631709756
203,2,adaptive,750,3774.176080059828
204,2,adaptive,750,3822.1098793788933
205,2,adaptive,750,3761.3241389593036
206,2,adaptive,750,3718.1297694818763
207,2,adaptive,750,3725.799980467371
208,2,adaptive,750,3745.458354191729
209,2,adaptive,750,3715.658197984704
210,2,adaptive,750,3751.042465806651
211,2,adaptive,750,3753.963684331416
212,2,adaptive,750,3718.351235875547
213,2,adaptive,750,3764.5672808170443
214,2,adaptive,750,3745.9332853586766
215,2,adaptive,750,3705.5284879489145
216,2,adaptive,750,3694.994896797713
217,2,adaptive,750,3665.6183261291117
218,2,adaptive,750,3631.4757215189984
219,2,adaptive,750,3706.976211645266
220,2,adaptive,750,3650.6287442545377
221,2,adaptive,750,3629.818339801192
222,2,adaptive,750,3608.262209380173
223,2,adaptive,750,3613.9950611371346
224,2,adaptive,750,3582.566618188042
225,2,adaptive,750,3567.975856121833
226,2,adaptive,750,3575.1926867886727
227,2,adaptive,750,3587.016321293547
228,2,adaptive,750,3590.485908321266
229,2,adaptive,750,3568.9966791626152
230,2,adaptive,750,3566.8736616883834
231,2,adaptive,750,3503.2547468807716
232,2,adaptive,750,3453.8174427846902
233,2,adaptive,750,3436.4194414312756
234,2,adaptive,750,3451.2394052818136
235,2,adaptive,750,3475.7768196253323
236,2,adaptive,750,3497.1695736105235
237,2,adaptive,750,3509.874762016311
238,2,adaptive,750,3468.4262811120598
239,2,adaptive,750,3403.4099914905814
240,2,adaptive,750,3407.6146084159395
241,2,adaptive,750,3397.8054422656824
242,2,adaptive,750,3362.312587946103
243,2,adaptive,750,3359.5064262757137
244,2,adaptive,750,3370.6823534244722
245,2,adaptive,750,3343.853944666626
246,2,adaptive,750,3329.880515850523
247,2,adaptive,750,3295.4682885813836
248,2,adaptive,750,3298.34490408372
249,2,adaptive,750,3288.9364872769474
250,2,adaptive,750,3296.7235755755305
251,2,adaptive,750,3235.5002018913406
252,2,adaptive,750,3204.488572499763
253,2,adaptive,750,3224.028264501241
254,2,adaptive,750,3240.843473221882
255,2,adaptive,750,3205.0778108316067
256,2,adaptive,750,3186.925506541416
257,2,adaptive,750,3188.5285331723744
258,2,adaptive,750,3169.0189991139973
259,2,adaptive,750,3185.073122459043
260,2,adaptive,750,3155.593281274515
261,2,adaptive,750,3151.2661116849163
262,2,adaptive,750,3184.3310693075505
263,2,adaptive,750,3217.22541980064
264,2,adaptive,750,3169.586401797464
265,2,adaptive,750,3191.2606859017487
266,2,adaptive,750,3198.1987720602447
267,2,adaptive,750,3189.541440603243
268,2,adaptive,750,3185.9812814287566
269,2,adaptive,750,3214.730924854795
270,2,adaptive,750,3222.014624247502
271,2,adaptive,750,3205.6476155595587
272,2,adaptive,750,3204.404306886561
273,2,adaptive,750,3208.086332116652
274,2,adaptive,750,3184.8543247427538
275,2,adaptive,750,3181.000283530175
276,2,adaptive,750,3153.4551453423924
277,2,adaptive,750,3152.839604755449
278,2,adaptive,750,3170.7110521285167
279,2,adaptive,750,3183.337300930274
280,2,adaptive,750,3181.4101735976906
281,2,adaptive,750,3209.87160503556
282,2,adaptive,750,3181.1232775843337
283,2,adaptive,750,3163.000104834935
284,2,adaptive,750,3171.8917650112717
285,2,adaptive,750,3133.7605879654993
286,2,adaptive,750,3118.5024903433914
287,2,adaptive,750,3159.5845843750267
288,2,adaptive,750,3141.1752603502746
289,2,adaptive,750,3148.257409619102
290,2,adaptive,750,3141.7609875057547
291,2,adaptive,750,3135.045786991777
292,2,adaptive,750,3120.2796120506523
293,2,adaptive,750,3093.8151626158924
294,2,adaptive,750,3051.9701686134563
295,2,adaptive,750,3069.1271025732144
296,2,adaptive,750,3054.2942868432174
297,2,adaptive,750,3050.41798391528
298,2,adaptive,750,3033.1663526849716
299,2,adaptive,750,3043.4844406649995
300,2,adaptive,750,3038.907042729666
301,2,adaptive,750,3034.2395041938607
302,2,adaptive,750,3034.163367638985
303,2,adaptive,750,3037.645152364478
304,2,adaptive,750,3064.974328010127
305,2,adaptive,750,3051.774224197164
306,2,adaptive,750,3063.874272739366
307,2,adaptive,750,3079.1232222381877
308,2,adaptive,750,3083.656213835128
309,2,adaptive,750,3072.9793906905666
310,2,adaptive,750,3067.8436145616943
311,2,adaptive,750,3072.603811809906
312,2,adaptive,750,3052.8759493069247
313,2,adaptive,750,3050.8075973490495
314,2,adaptive,750,3036.5151451623424
315,2,adaptive,750,3018.334882056729
316,2,adaptive,750,3017.006001665254
317,2,adaptive,750,3028.243493944418
318,2,adaptive,750,3020.5950342548304
319,2,adaptive,750,3028.5950342548304
320,2,adaptive,750,3050.45516960707
321,2,adaptive,750,3022.5605197968953
322,2,adaptive,750,3022.5591966422353
323,2,adaptive,750,3023.400017275292
324,2,adaptive,750,3009.6458885359352
325,2,adaptive,750,3017.51149498465
326,2,adaptive,750,3020.913684512599
327,2,adaptive,750,3025.705139367527
328,2,adaptive,750,3007.01787737487
329,2,adaptive,750,3023.5154863393686
330,2,adaptive,750,3059.5573839591593
331,2,adaptive,750,3049.200213355148
332,2,adaptive,750,3039.7406196925235
333,2,adaptive,750,3029.062366548055
334,2,adaptive,750,3031.5209217448196
335,2,adaptive,750,3030.3193084911786
336,2,adaptive,750,3032.832938541304
337,2,adaptive,750,3033.1526457649275
338,2,adaptive,750,3037.012643050693
339,2,adaptive,750,3015.81039073171
340,2,adaptive,750,2998.2364885774887
341,2,adaptive,750,3005.416453379162
342,2,adaptive,750,3019.111863493325
343,2,adaptive,750,3004.3611099549626
344,2,adaptive,750,3015.7626550157984
345,2,adaptive,750,3002.462172404524
346,2,adaptive,750,3008.012649954272
347,2,adaptive,750,3013.119206588998
348,2,adaptive,750,2998.126180145848
349,2,adaptive,750,2995.7417605675714
350,2,adaptive,750,3003.8765156388054
351,2,adaptive,750,2997.4445276971724
352,2,adaptive,750,2985.3054840694913
353,2,adaptive,750,2998.756800450232
354,2,adaptive,750,2994.113709398711
355,2,adaptive,750,3016.692454092972
356,2,adaptive,750,3038.456025681514
357,2,adaptive,750,3036.6937361389
358,2,adaptive,750,3017.8238628095773
359,2,adaptive,750,3017.243697875989
360,2,adaptive,750,3024.4776034415963
361,2,adaptive,750,3018.999670249739
362,2,adaptive,750,3018.143048065677
363,2,adaptive,750,3000.3707115167776
364,2,adaptive,750,3009.5268228715313
365,2,adaptive,750,2986.0397452431453
366,2,adaptive,750,2978.2579747753516
367,2,adaptive,750,2968.2642676014407
368,2,adaptive,750,2956.950559102456
369,2,adaptive,750,2953.058746918558
370,2,adaptive,750,2959.506638841932
371,2,adaptive,750,2942.7957538580677
372,2,adaptive,750,2942.526890728498
373,2,adaptive,750,2925.101726049511
374,2,adaptive,750,2897.2098432761513
375,2,adaptive,750,2886.6059645936784
376,2,adaptive,750,2868.27776678408
377,2,adaptive,750,2866.4614266826684
378,2,adaptive,750,2867.0517492213194
379,2,adaptive,750,2862.8173071278325
380,2,adaptive,750,2851.0698112051573
381,2,adaptive,750,2873.323419878208
382,2,adaptive,750,2865.097719946841
383,2,adaptive,750,2871.7927265148314
384,2,adaptive,750,2871.0653543926173
385,2,adaptive,750,2870.9159277971285
386,2,adaptive,750,2883.686300330282
387,2,adaptive,750,2873.1800141962876
388,2,adaptive,750,2874.9630209905454
389,2,adaptive,750,2864.558516352579
390,2,adaptive,750,2853.4128840801022
391,2,adaptive,750,2821.5304462502795
392,2,adaptive,750,2806.9604958759633
393,2,adaptive,750,2796.1804486588367
394,2,adaptive,750,2800.0894555997384
395,2,adaptive,750,2804.8723551284597
396,2,adaptive,750,2800.1860636274446
397,2,adaptive,750,2806.8134806254143
398,2,adaptive,750,2804.3912755235583
399,2,adaptive,750,2792.9780091162716
400,2,adaptive,750,2785.8406097930556
401,2,adaptive,750,2795.3054510986813
402,2,adaptive,750,2781.039979325764
403,2,adaptive,750,2789.039979325764
404,2,adaptive,750,2793.5603399227543
405,2,adaptive,750,2793.560339922754
406,2,adaptive,750,2793.159873654338
407,2,adaptive,750,2790.132412586754
408,2,adaptive,750,2779.3377273044107
409,2,adaptive,750,2784.0508830089784
410,2,adaptive,750,2782.625718329992
411,2,adaptive,750,2778.680926555683
412,2,adaptive,750,2773.994635054668
413,2,adaptive,750,2772.5694703756817
414,2,adaptive,750,2772.5694703756817
415,2,adaptive,750,2771.0288111471436
416,2,adaptive,750,2783.1275835966985
417,2,adaptive,750,2784.951568615428
418,2,adaptive,750,2776.956127138175
419,2,adaptive,750,2780.0881620565433
420,2,adaptive,750,2781.334490781189
421,2,adaptive,750,2778.665099688777
422,2,adaptive,750,2761.9814347364972
423,2,adaptive,750,2761.9814347364972
424,2,adaptive,750,2755.2526187402377
425,2,adaptive,750,2743.1332991041077
426,2,adaptive,750,2742.2943773839347
427,2,adaptive,750,2741.3093140853775
428,2,adaptive,750,2733.561794044355
429,2,adaptive,750,2733.561794044355
430,2,adaptive,750,2735.6147263482185
431,2,adaptive,750,2734.1895616692323
432,2,adaptive,750,2731.7673565673763
433,2,adaptive,750,2723.889052322014
