order,simulation,sch_method,chain lenght,found_distances
243,3,geometric,250,4027.634264019436
244,3,geometric,250,4037.2245948669492
245,3,geometric,250,4035.154202748849
246,3,geometric,250,4037.691530217133
247,3,geometric,250,4045.976592317468
248,3,geometric,250,4024.392794499565
249,3,geometric,250,4026.4771972342846
250,3,geometric,250,4018.725855464428
251,3,geometric,250,3988.454603836603
252,3,geometric,250,3943.660390714047
253,3,geometric,250,3938.815980510335
254,3,geometric,250,3935.3709943503527
255,3,geometric,250,3930.5356483868977
256,3,geometric,250,3907.0022805213234
257,3,geometric,250,3896.632940159706
258,3,geometric,250,3883.1544925499484
259,3,geometric,250,3878.6842118288105
260,3,geometric,250,3877.9576376649984
261,3,geometric,250,3869.0067500404684
262,3,geometric,250,3859.5700556279985
263,3,geometric,250,3831.783600813799
264,3,geometric,250,3820.112050199543
265,3,geometric,250,3830.3962049939137
266,3,geometric,250,3826.340459645725
267,3,geometric,250,3828.381267687487
268,3,geometric,250,3822.1266861958306
269,3,geometric,250,3803.458030418474
270,3,geometric,250,3758.411786644672
271,3,geometric,250,3745.840454376757
272,3,geometric,250,3760.658134039056
273,3,geometric,250,3753.1969941071798
274,3,geometric,250,3733.7371852326864
275,3,geometric,250,3714.789163594173
276,3,geometric,250,3702.8807741313194
277,3,geometric,250,3697.6507006683814
278,3,geometric,250,3705.4501750517848
279,3,geometric,250,3704.0775920497545
280,3,geometric,250,3697.1196909959945
281,3,geometric,250,3707.2407152393725
282,3,geometric,250,3701.6249247092824
283,3,geometric,250,3701.6249247092824
284,3,geometric,250,3676.515810379841
285,3,geometric,250,3653.170265858288
286,3,geometric,250,3656.6530334723793
287,3,geometric,250,3656.6530334723793
288,3,geometric,250,3649.988072104104
289,3,geometric,250,3660.0126941952285
290,3,geometric,250,3653.2570113176675
291,3,geometric,250,3616.085983231967
292,3,geometric,250,3590.206853887182
293,3,geometric,250,3564.719771540832
294,3,geometric,250,3569.5551175042865
295,3,geometric,250,3553.0963372938354
296,3,geometric,250,3548.4100457928203
297,3,geometric,250,3542.829462246331
298,3,geometric,250,3544.370121474869
299,3,geometric,250,3527.756632704066
300,3,geometric,250,3497.0236786803557
301,3,geometric,250,3475.2019640068197
302,3,geometric,250,3426.5421926508056
303,3,geometric,250,3421.461070008413
304,3,geometric,250,3420.932724828242
305,3,geometric,250,3419.8411308003097
306,3,geometric,250,3422.3428964091145
307,3,geometric,250,3414.282881922725
308,3,geometric,250,3412.033205577671
309,3,geometric,250,3407.346914076656
310,3,geometric,250,3403.3056752972693
311,3,geometric,250,3403.3056752972693
312,3,geometric,250,3406.895064669128
313,3,geometric,250,3401.6690337433593
314,3,geometric,250,3404.224343477185
315,3,geometric,250,3407.6643062535545
316,3,geometric,250,3404.1494988699146
317,3,geometric,250,3404.1494988699146
318,3,geometric,250,3402.3957101211504
319,3,geometric,250,3387.448490087379
320,3,geometric,250,3387.448490087379
321,3,geometric,250,3346.0508860092023
322,3,geometric,250,3345.916130937969
323,3,geometric,250,3343.6520445388096
324,3,geometric,250,3348.742490050883
325,3,geometric,250,3339.5987156564006
326,3,geometric,250,3339.5987156564006
327,3,geometric,250,3342.404964131266
328,3,geometric,250,3332.7617279782753
329,3,geometric,250,3307.6484029537114
330,3,geometric,250,3293.392414050194
331,3,geometric,250,3293.392414050194
332,3,geometric,250,3296.0084881505945
333,3,geometric,250,3293.000491958199
334,3,geometric,250,3282.6129889079302
335,3,geometric,250,3282.861011793103
336,3,geometric,250,3278.016601589391
337,3,geometric,250,3254.274581998375
338,3,geometric,250,3250.6758113990536
339,3,geometric,250,3245.9895198980385
340,3,geometric,250,3245.9895198980385
341,3,geometric,250,3245.9895198980385
342,3,geometric,250,3245.9895198980385
343,3,geometric,250,3245.9895198980385
344,3,geometric,250,3238.6230428861836
345,3,geometric,250,3242.257563781353
346,3,geometric,250,3237.5712722803373
347,3,geometric,250,3242.7735245993204
348,3,geometric,250,3237.2955914074637
349,3,geometric,250,3229.877877654767
350,3,geometric,250,3229.877877654767
351,3,geometric,250,3177.6237899897064
352,3,geometric,250,3177.6237899897064
353,3,geometric,250,3179.129747166657
354,3,geometric,250,3179.129747166657
355,3,geometric,250,3179.129747166657
356,3,geometric,250,3175.8686203446287
357,3,geometric,250,3177.622409093393
358,3,geometric,250,3177.495465695754
359,3,geometric,250,3168.979504877786
360,3,geometric,250,3147.8954307502595
361,3,geometric,250,3141.619554062702
362,3,geometric,250,3116.440228911739
363,3,geometric,250,3113.126520412754
364,3,geometric,250,3109.402375969662
365,3,geometric,250,3109.402375969662
366,3,geometric,250,3109.402375969662
367,3,geometric,250,3109.402375969662
368,3,geometric,250,3107.156164718426
369,3,geometric,250,3096.4327787580933
370,3,geometric,250,3094.5968166150506
371,3,geometric,250,3094.5968166150506
372,3,geometric,250,3075.897226373175
373,3,geometric,250,3067.897226373175
374,3,geometric,250,3067.897226373175
375,3,geometric,250,3050.3565671446368
376,3,geometric,250,3050.3565671446368
377,3,geometric,250,3050.3565671446368
378,3,geometric,250,3050.3565671446368
379,3,geometric,250,3049.0583458632896
380,3,geometric,250,3049.597633419769
381,3,geometric,250,3037.770803389018
382,3,geometric,250,3033.1588736086865
383,3,geometric,250,3034.4570948900337
384,3,geometric,250,3032.2101945185436
385,3,geometric,250,3032.2101945185436
386,3,geometric,250,3032.2101945185436
387,3,geometric,250,3032.2101945185436
388,3,geometric,250,3009.922569803887
389,3,geometric,250,3004.5213918144927
390,3,geometric,250,2999.8351003134776
391,3,geometric,250,2999.8351003134776
392,3,geometric,250,2999.8351003134776
393,3,geometric,250,2999.8351003134776
394,3,geometric,250,2999.8351003134776
395,3,geometric,250,2999.8351003134776
396,3,geometric,250,2999.8351003134776
397,3,geometric,250,2993.588889062242
398,3,geometric,250,2993.588889062242
399,3,geometric,250,2989.7934470711257
400,3,geometric,250,2989.7934470711257
401,3,geometric,250,2984.5976255294236
402,3,geometric,250,2986.02279020841
403,3,geometric,250,2986.02279020841
404,3,geometric,250,2985.2306340996674
405,3,geometric,250,2984.036882574533
406,3,geometric,250,2979.1950863351335
407,3,geometric,250,2979.1950863351335
408,3,geometric,250,2975.6056969632755
409,3,geometric,250,2940.7414730921473
410,3,geometric,250,2936.23685517175
411,3,geometric,250,2936.23685517175
412,3,geometric,250,2936.23685517175
413,3,geometric,250,2936.23685517175
414,3,geometric,250,2936.23685517175
415,3,geometric,250,2936.23685517175
416,3,geometric,250,2934.001971413253
417,3,geometric,250,2934.001971413253
418,3,geometric,250,2927.3745544152835
419,3,geometric,250,2925.6358031881673
420,3,geometric,250,2924.260826704357
421,3,geometric,250,2924.260826704357
422,3,geometric,250,2924.260826704357
423,3,geometric,250,2924.260826704357
424,3,geometric,250,2924.260826704357
425,3,geometric,250,2924.260826704357
426,3,geometric,250,2924.260826704357
427,3,geometric,250,2924.260826704357
428,3,geometric,250,2924.260826704357
429,3,geometric,250,2919.125050575485
430,3,geometric,250,2919.125050575485
431,3,geometric,250,2915.8113420765003
432,3,geometric,250,2915.8113420765003
433,3,geometric,250,2914.0575533277356
434,3,geometric,250,2914.0575533277356
435,3,geometric,250,2914.0575533277356
436,3,geometric,250,2914.0575533277356
437,3,geometric,250,2914.0575533277356
438,3,geometric,250,2914.0575533277356
439,3,geometric,250,2914.0575533277356
440,3,geometric,250,2914.0575533277356
441,3,geometric,250,2914.0575533277356
442,3,geometric,250,2914.0575533277356
443,3,geometric,250,2914.0575533277356
444,3,geometric,250,2914.0575533277356
445,3,geometric,250,2914.0575533277356
446,3,geometric,250,2914.0575533277356
447,3,geometric,250,2914.0575533277356
448,3,geometric,250,2914.0575533277356
449,3,geometric,250,2914.0575533277356
450,3,geometric,250,2914.0575533277356
451,3,geometric,250,2914.0575533277356
452,3,geometric,250,2914.0575533277356
453,3,geometric,250,2914.0575533277356
454,3,geometric,250,2914.0575533277356
455,3,geometric,250,2914.0575533277356
456,3,geometric,250,2914.0575533277356
457,3,geometric,250,2914.0575533277356
458,3,geometric,250,2914.0575533277356
459,3,geometric,250,2914.0575533277356
460,3,geometric,250,2914.0575533277356
461,3,geometric,250,2914.0575533277356
462,3,geometric,250,2908.795995768083
463,3,geometric,250,2908.795995768083
464,3,geometric,250,2906.875712152883
465,3,geometric,250,2903.6036084306784
466,3,geometric,250,2903.6036084306784
467,3,geometric,250,2901.3312311547297
468,3,geometric,250,2901.3312311547297
469,3,geometric,250,2901.178611862958
470,3,geometric,250,2901.178611862958
471,3,geometric,250,2901.178611862958
472,3,geometric,250,2901.178611862958
473,3,geometric,250,2901.178611862958
474,3,geometric,250,2901.178611862958
475,3,geometric,250,2901.178611862958
476,3,geometric,250,2901.178611862958
477,3,geometric,250,2901.178611862958
478,3,geometric,250,2901.178611862958
479,3,geometric,250,2901.178611862958
480,3,geometric,250,2901.178611862958
481,3,geometric,250,2901.178611862958
482,3,geometric,250,2901.178611862958
483,3,geometric,250,2901.178611862958
484,3,geometric,250,2901.178611862958
485,3,geometric,250,2901.178611862958
486,3,geometric,250,2901.178611862958
487,3,geometric,250,2901.178611862958
488,3,geometric,250,2901.178611862958
489,3,geometric,250,2901.178611862958
490,3,geometric,250,2898.339731353073
491,3,geometric,250,2898.339731353073
492,3,geometric,250,2898.339731353073
493,3,geometric,250,2898.339731353073
494,3,geometric,250,2898.339731353073
495,3,geometric,250,2898.339731353073
496,3,geometric,250,2898.339731353073
497,3,geometric,250,2898.339731353073
498,3,geometric,250,2898.339731353073
499,3,geometric,250,2898.339731353073
500,3,geometric,250,2898.339731353073
501,3,geometric,250,2886.7197430394085
502,3,geometric,250,2886.7197430394085
503,3,geometric,250,2886.719743039408
504,3,geometric,250,2886.719743039408
505,3,geometric,250,2886.719743039408
506,3,geometric,250,2886.719743039408
507,3,geometric,250,2886.719743039408
508,3,geometric,250,2886.719743039408
509,3,geometric,250,2886.719743039408
510,3,geometric,250,2886.719743039408
511,3,geometric,250,2886.719743039408
512,3,geometric,250,2886.719743039408
513,3,geometric,250,2880.260402267946
514,3,geometric,250,2870.371858447948
515,3,geometric,250,2870.371858447948
516,3,geometric,250,2870.371858447948
517,3,geometric,250,2870.371858447948
518,3,geometric,250,2870.371858447948
519,3,geometric,250,2870.371858447948
520,3,geometric,250,2870.371858447948
521,3,geometric,250,2870.371858447948
522,3,geometric,250,2870.371858447948
523,3,geometric,250,2870.371858447948
524,3,geometric,250,2870.371858447948
525,3,geometric,250,2867.058149948963
526,3,geometric,250,2862.6433848460115
527,3,geometric,250,2862.6433848460115
528,3,geometric,250,2862.6433848460115
529,3,geometric,250,2862.6433848460115
530,3,geometric,250,2862.6433848460115
531,3,geometric,250,2862.6433848460115
532,3,geometric,250,2856.1740865507386
533,3,geometric,250,2856.1740865507386
534,3,geometric,250,2856.174086550738
535,3,geometric,250,2856.174086550738
536,3,geometric,250,2856.174086550738
537,3,geometric,250,2856.174086550738
538,3,geometric,250,2856.1740865507386
539,3,geometric,250,2852.245924271932
540,3,geometric,250,2852.245924271932
541,3,geometric,250,2852.245924271932
542,3,geometric,250,2852.245924271932
543,3,geometric,250,2848.9847974499035
544,3,geometric,250,2848.9847974499035
545,3,geometric,250,2848.9847974499035
546,3,geometric,250,2848.9847974499035
547,3,geometric,250,2848.226668227695
548,3,geometric,250,2848.226668227695
549,3,geometric,250,2848.226668227695
550,3,geometric,250,2848.226668227695
551,3,geometric,250,2848.226668227695
552,3,geometric,250,2848.226668227695
553,3,geometric,250,2848.226668227695
554,3,geometric,250,2848.226668227695
555,3,geometric,250,2848.226668227695
556,3,geometric,250,2848.226668227695
557,3,geometric,250,2842.565906757476
558,3,geometric,250,2842.565906757476
559,3,geometric,250,2842.565906757476
560,3,geometric,250,2842.565906757476
561,3,geometric,250,2842.565906757476
562,3,geometric,250,2842.565906757476
563,3,geometric,250,2842.565906757476
564,3,geometric,250,2833.609626265463
565,3,geometric,250,2833.609626265463
566,3,geometric,250,2833.609626265463
567,3,geometric,250,2831.0526126369996
568,3,geometric,250,2831.0526126369996
569,3,geometric,250,2831.0526126369996
570,3,geometric,250,2831.0526126369996
571,3,geometric,250,2831.0526126369996
572,3,geometric,250,2831.0526126369996
573,3,geometric,250,2831.0526126369996
574,3,geometric,250,2826.3663211359844
575,3,geometric,250,2826.3663211359844
576,3,geometric,250,2826.3663211359844
577,3,geometric,250,2826.3663211359844
578,3,geometric,250,2826.3663211359844
579,3,geometric,250,2826.3663211359844
580,3,geometric,250,2823.1051943139555
581,3,geometric,250,2823.1051943139555
582,3,geometric,250,2823.1051943139555
583,3,geometric,250,2823.1051943139555
584,3,geometric,250,2823.1051943139555
585,3,geometric,250,2823.1051943139555
586,3,geometric,250,2823.1051943139555
587,3,geometric,250,2823.1051943139555
588,3,geometric,250,2823.1051943139555
589,3,geometric,250,2816.9896001065026
590,3,geometric,250,2816.9896001065026
591,3,geometric,250,2816.9896001065026
592,3,geometric,250,2816.9896001065026
593,3,geometric,250,2816.9896001065026
594,3,geometric,250,2816.9896001065026
595,3,geometric,250,2816.9896001065026
596,3,geometric,250,2816.9896001065026
597,3,geometric,250,2816.9896001065026
598,3,geometric,250,2816.9896001065026
599,3,geometric,250,2816.9896001065026
600,3,geometric,250,2816.9896001065026
601,3,geometric,250,2816.9896001065026
602,3,geometric,250,2816.9896001065026
603,3,geometric,250,2816.9896001065026
604,3,geometric,250,2816.9896001065026
605,3,geometric,250,2816.9896001065026
606,3,geometric,250,2810.362183108533
607,3,geometric,250,2810.362183108533
608,3,geometric,250,2810.362183108533
609,3,geometric,250,2810.362183108533
610,3,geometric,250,2810.362183108533
611,3,geometric,250,2810.362183108533
612,3,geometric,250,2810.362183108533
613,3,geometric,250,2810.362183108533
614,3,geometric,250,2810.3621831085334
615,3,geometric,250,2810.3621831085334
616,3,geometric,250,2810.3621831085334
617,3,geometric,250,2810.3621831085334
618,3,geometric,250,2810.3621831085334
619,3,geometric,250,2810.3621831085334
620,3,geometric,250,2810.3621831085334
621,3,geometric,250,2805.15993078955
622,3,geometric,250,2805.15993078955
623,3,geometric,250,2805.15993078955
624,3,geometric,250,2803.2713869695517
625,3,geometric,250,2803.2713869695517
626,3,geometric,250,2803.2713869695517
627,3,geometric,250,2803.2713869695517
628,3,geometric,250,2803.2713869695517
629,3,geometric,250,2803.2713869695517
630,3,geometric,250,2803.2713869695517
631,3,geometric,250,2803.2713869695517
632,3,geometric,250,2803.2713869695517
633,3,geometric,250,2803.2713869695517
634,3,geometric,250,2803.2713869695517
635,3,geometric,250,2803.2713869695517
636,3,geometric,250,2803.2713869695517
637,3,geometric,250,2803.2713869695517
638,3,geometric,250,2803.2713869695517
639,3,geometric,250,2803.2713869695517
640,3,geometric,250,2803.2713869695517
641,3,geometric,250,2803.2713869695517
642,3,geometric,250,2803.2713869695517
643,3,geometric,250,2803.2713869695517
644,3,geometric,250,2803.2713869695517
645,3,geometric,250,2803.2713869695517
646,3,geometric,250,2803.2713869695517
647,3,geometric,250,2803.2713869695517
648,3,geometric,250,2803.2713869695517
649,3,geometric,250,2803.2713869695517
650,3,geometric,250,2798.0691346505682
651,3,geometric,250,2798.0691346505682
652,3,geometric,250,2798.0691346505682
653,3,geometric,250,2798.0691346505682
654,3,geometric,250,2798.0691346505682
655,3,geometric,250,2798.0691346505682
656,3,geometric,250,2798.0691346505682
657,3,geometric,250,2798.0691346505682
658,3,geometric,250,2798.0691346505682
