order,simulation,sch_method,chain lenght,found_distances
113,2,linear,1000,12392.586302384936
114,2,linear,1000,13407.320871459593
115,2,linear,1000,13961.912259110659
116,2,linear,1000,13369.477038709318
117,2,linear,1000,12781.441260988915
118,2,linear,1000,12430.237477564247
119,2,linear,1000,13125.926174473207
120,2,linear,1000,13078.654272261767
121,2,linear,1000,13565.271427431422
122,2,linear,1000,13297.945143447576
123,2,linear,1000,13087.801631919801
124,2,linear,1000,12092.472757562782
125,2,linear,1000,12338.2465773239
126,2,linear,1000,12771.36306920282
127,2,linear,1000,13338.923238019717
128,2,linear,1000,13014.229050119015
129,2,linear,1000,12811.732633243942
130,2,linear,1000,13106.191398548266
131,2,linear,1000,13208.067864782952
132,2,linear,1000,12305.687007853128
133,2,linear,1000,13165.418850740454
134,2,linear,1000,12994.818602719582
135,2,linear,1000,13596.248307117508
136,2,linear,1000,12685.384169501292
137,2,linear,1000,12900.348630682538
138,2,linear,1000,12865.791105125989
139,2,linear,1000,12556.029958367082
140,2,linear,1000,13411.156576126019
141,2,linear,1000,13282.930283018562
142,2,linear,1000,12676.89720165199
143,2,linear,1000,12722.347945288266
144,2,linear,1000,12830.319030981149
145,2,linear,1000,12775.378910686273
146,2,linear,1000,12604.504238942354
147,2,linear,1000,12879.485372667652
148,2,linear,1000,12796.352971047054
149,2,linear,1000,13084.411717211602
150,2,linear,1000,12454.558886400191
151,2,linear,1000,13476.421907294894
152,2,linear,1000,12803.087837501229
153,2,linear,1000,13391.079469147164
154,2,linear,1000,13423.863296223315
155,2,linear,1000,13256.389073967253
156,2,linear,1000,12614.324953370762
157,2,linear,1000,13098.089358015202
158,2,linear,1000,12376.030810075832
159,2,linear,1000,12505.629893803898
160,2,linear,1000,12397.76813308492
161,2,linear,1000,12788.631849188323
162,2,linear,1000,11776.627763591488
163,2,linear,1000,12453.722052007626
164,2,linear,1000,12107.379624822004
165,2,linear,1000,12227.535186180592
166,2,linear,1000,12453.171481517573
167,2,linear,1000,13060.746270914191
168,2,linear,1000,12571.207501118977
169,2,linear,1000,13236.152383253324
170,2,linear,1000,13022.005662014257
171,2,linear,1000,13074.861690262804
172,2,linear,1000,13179.194360995269
173,2,linear,1000,12584.387823062933
174,2,linear,1000,12900.624402337773
175,2,linear,1000,13049.810176930143
176,2,linear,1000,13048.052156689168
177,2,linear,1000,11825.28823053259
178,2,linear,1000,12434.13443318738
179,2,linear,1000,12736.404549988752
180,2,linear,1000,11999.04033705769
181,2,linear,1000,12421.34851630901
182,2,linear,1000,13054.205724384774
183,2,linear,1000,12639.037083426954
184,2,linear,1000,12086.004729163424
185,2,linear,1000,12702.213845746815
186,2,linear,1000,12078.357483810803
187,2,linear,1000,12721.51886314682
188,2,linear,1000,12695.896015987713
189,2,linear,1000,12326.839986076446
190,2,linear,1000,12609.405710215206
191,2,linear,1000,12362.502605397527
192,2,linear,1000,13341.045166376958
193,2,linear,1000,12884.39594003481
194,2,linear,1000,12359.825217535546
195,2,linear,1000,13186.042263679026
196,2,linear,1000,12997.122122859822
197,2,linear,1000,12542.505640960186
198,2,linear,1000,12578.426140249498
199,2,linear,1000,12991.74272243731
200,2,linear,1000,13056.390362747426
201,2,linear,1000,12555.487339445752
202,2,linear,1000,13050.33896350336
203,2,linear,1000,12734.353331305912
204,2,linear,1000,13266.733957855691
205,2,linear,1000,12351.855137386932
206,2,linear,1000,12340.268345018252
207,2,linear,1000,13299.213580730395
208,2,linear,1000,11675.493689085428
209,2,linear,1000,11801.753720878463
210,2,linear,1000,11900.834191740958
211,2,linear,1000,12309.275130453356
212,2,linear,1000,11766.445042831014
213,2,linear,1000,12589.826503537677
214,2,linear,1000,12577.118412998067
215,2,linear,1000,12109.58065849752
216,2,linear,1000,13257.708038264982
217,2,linear,1000,12026.226543306087
218,2,linear,1000,12175.764483637044
219,2,linear,1000,11972.852382110528
220,2,linear,1000,12361.873078136565
221,2,linear,1000,12695.099893437642
222,2,linear,1000,12371.914453424908
223,2,linear,1000,12671.180286526103
224,2,linear,1000,12533.194540543383
225,2,linear,1000,12083.489738045868
226,2,linear,1000,12751.365377240842
227,2,linear,1000,12561.486802192767
228,2,linear,1000,13403.201918265973
229,2,linear,1000,12736.757320102945
230,2,linear,1000,12677.662559386514
231,2,linear,1000,11961.944162260635
232,2,linear,1000,11881.936168435095
233,2,linear,1000,11686.034566428907
234,2,linear,1000,12366.55245087225
235,2,linear,1000,12750.689801554197
236,2,linear,1000,12397.307407152131
237,2,linear,1000,12272.86749376452
238,2,linear,1000,12269.078370017036
239,2,linear,1000,11925.782675020779
240,2,linear,1000,11747.880194141566
241,2,linear,1000,12357.562622272453
242,2,linear,1000,12821.377413092856
243,2,linear,1000,12192.559154429047
244,2,linear,1000,12423.926930986236
245,2,linear,1000,12075.475126938956
246,2,linear,1000,12295.763676460554
247,2,linear,1000,11882.513520321902
248,2,linear,1000,12344.13684854376
249,2,linear,1000,12307.532122541666
250,2,linear,1000,11912.749274589623
251,2,linear,1000,12071.180048074537
252,2,linear,1000,12484.53587223972
253,2,linear,1000,12173.661101140944
254,2,linear,1000,12355.889809482553
255,2,linear,1000,11627.945934795103
256,2,linear,1000,11867.339530357582
257,2,linear,1000,12103.496234392307
258,2,linear,1000,11599.604685352842
259,2,linear,1000,12226.208916411006
260,2,linear,1000,12527.26239514532
261,2,linear,1000,12095.297422623844
262,2,linear,1000,11372.628535874417
263,2,linear,1000,11705.71194755949
264,2,linear,1000,11782.114803814806
265,2,linear,1000,11314.78497842671
266,2,linear,1000,12319.909985898135
267,2,linear,1000,12371.263045488704
268,2,linear,1000,12087.265186344499
269,2,linear,1000,11134.048858791106
270,2,linear,1000,11273.076985980313
271,2,linear,1000,10874.979132505972
272,2,linear,1000,11943.620368445776
273,2,linear,1000,11695.463418569436
274,2,linear,1000,11682.869900749185
275,2,linear,1000,11673.95703485046
276,2,linear,1000,11926.155203365915
277,2,linear,1000,11420.808044548532
278,2,linear,1000,12407.685483135298
279,2,linear,1000,12191.478018566631
280,2,linear,1000,12461.276602966973
281,2,linear,1000,11800.89813365374
282,2,linear,1000,10775.998252206773
283,2,linear,1000,11381.396177502467
284,2,linear,1000,12359.246517960732
285,2,linear,1000,12356.94723428851
286,2,linear,1000,12015.143363883999
287,2,linear,1000,12294.51844161047
288,2,linear,1000,11663.216780985636
289,2,linear,1000,11206.828265904784
290,2,linear,1000,12413.724456383497
291,2,linear,1000,11454.065781753603
292,2,linear,1000,12406.035391011386
293,2,linear,1000,12594.147697813005
294,2,linear,1000,12184.704673032851
295,2,linear,1000,12048.672237379165
296,2,linear,1000,11858.744487808175
297,2,linear,1000,12061.676021121957
298,2,linear,1000,11502.135880057025
299,2,linear,1000,11603.355952600397
300,2,linear,1000,12120.149817450167
301,2,linear,1000,11782.44061146327
302,2,linear,1000,11751.652041754725
303,2,linear,1000,11224.90935486469
304,2,linear,1000,11854.408996428156
305,2,linear,1000,11595.5343020974
306,2,linear,1000,11622.63790475954
307,2,linear,1000,11371.944177755207
308,2,linear,1000,11858.39066252747
309,2,linear,1000,12275.89895402789
310,2,linear,1000,11361.701988310275
311,2,linear,1000,10746.044489664666
312,2,linear,1000,10724.625350162434
313,2,linear,1000,11406.946282615303
314,2,linear,1000,11594.812794744148
315,2,linear,1000,12167.317276530432
316,2,linear,1000,12129.037172139673
317,2,linear,1000,11841.98491036781
318,2,linear,1000,11312.505683451023
319,2,linear,1000,10879.141967451433
320,2,linear,1000,11347.896957016075
321,2,linear,1000,10859.220830617398
322,2,linear,1000,10798.653703652648
323,2,linear,1000,11736.517839343369
324,2,linear,1000,11515.72191340221
325,2,linear,1000,11686.025945383299
326,2,linear,1000,11639.012797685245
327,2,linear,1000,11662.19880225401
328,2,linear,1000,11731.493091936574
329,2,linear,1000,11248.309327555438
330,2,linear,1000,11276.052756675477
331,2,linear,1000,10868.58709443887
332,2,linear,1000,10929.786317159738
333,2,linear,1000,11471.425155382369
334,2,linear,1000,11805.031654526852
335,2,linear,1000,12115.051488466466
336,2,linear,1000,11447.602949487013
337,2,linear,1000,11034.21778201704
338,2,linear,1000,11632.455988298101
339,2,linear,1000,11853.51783426369
340,2,linear,1000,10938.89166816508
341,2,linear,1000,11556.576447412937
342,2,linear,1000,10560.514971046177
343,2,linear,1000,11402.446659328118
344,2,linear,1000,10946.17598919184
345,2,linear,1000,11200.574047138643
346,2,linear,1000,10835.801865377745
347,2,linear,1000,11573.285433333678
348,2,linear,1000,11310.668563099494
349,2,linear,1000,11144.650324487957
350,2,linear,1000,11371.190854325194
351,2,linear,1000,11379.610329669691
352,2,linear,1000,10777.266043999405
353,2,linear,1000,10982.147162758014
354,2,linear,1000,11310.461497194929
355,2,linear,1000,10691.882950076575
356,2,linear,1000,11149.106560126522
357,2,linear,1000,11175.7790055377
358,2,linear,1000,10797.909209520007
359,2,linear,1000,10419.541719836332
360,2,linear,1000,10992.22502988429
361,2,linear,1000,10653.629440378598
362,2,linear,1000,10737.701564468469
363,2,linear,1000,10681.787519382286
364,2,linear,1000,10546.227683808105
365,2,linear,1000,10764.43797913291
366,2,linear,1000,10677.616745307372
367,2,linear,1000,10591.22884272769
368,2,linear,1000,11090.72417898771
369,2,linear,1000,11289.747507788396
370,2,linear,1000,11421.009360499002
371,2,linear,1000,10970.867958248718
372,2,linear,1000,10445.26731382178
373,2,linear,1000,10496.958435760487
374,2,linear,1000,10596.00583275856
375,2,linear,1000,10741.103636006032
376,2,linear,1000,10872.776801385335
377,2,linear,1000,11046.291033316991
378,2,linear,1000,11697.7677947002
379,2,linear,1000,11718.883571477782
380,2,linear,1000,10917.190142955455
381,2,linear,1000,10605.086414547035
382,2,linear,1000,10258.741830656627
383,2,linear,1000,10506.506831821605
384,2,linear,1000,10706.027275683136
385,2,linear,1000,10847.950517372252
386,2,linear,1000,10549.425405823253
387,2,linear,1000,10218.799294605209
388,2,linear,1000,10433.74090723795
389,2,linear,1000,10358.734406370524
390,2,linear,1000,10282.181881480063
391,2,linear,1000,10828.752620812329
392,2,linear,1000,11738.85880759375
393,2,linear,1000,10799.872066112423
394,2,linear,1000,11236.587075253392
395,2,linear,1000,10723.329418765656
396,2,linear,1000,11051.808018941661
397,2,linear,1000,10739.700347507474
398,2,linear,1000,11061.883405063054
399,2,linear,1000,11010.694436920647
400,2,linear,1000,10784.940542366156
401,2,linear,1000,10681.660987128307
402,2,linear,1000,10581.438539310597
403,2,linear,1000,10961.614525527853
404,2,linear,1000,11833.83640066878
405,2,linear,1000,10736.502198863745
406,2,linear,1000,11768.147956072662
407,2,linear,1000,10775.10559190575
408,2,linear,1000,11276.923497075286
409,2,linear,1000,10652.779480092104
410,2,linear,1000,10576.99128938545
411,2,linear,1000,10260.099247486825
412,2,linear,1000,10546.225420371471
413,2,linear,1000,10301.439038253897
414,2,linear,1000,9995.229981214345
415,2,linear,1000,10835.735744902833
416,2,linear,1000,10964.058108424908
417,2,linear,1000,10587.925511847918
418,2,linear,1000,10704.64086166387
419,2,linear,1000,10441.185407734638
420,2,linear,1000,10681.928245823783
421,2,linear,1000,10682.292530769933
422,2,linear,1000,10821.826361699817
423,2,linear,1000,10602.901357298691
424,2,linear,1000,10553.343331216127
425,2,linear,1000,10203.702234845156
426,2,linear,1000,10091.926404647227
427,2,linear,1000,10673.021450562057
428,2,linear,1000,10441.206880989628
429,2,linear,1000,10641.281021038916
430,2,linear,1000,10617.404157459638
431,2,linear,1000,10202.720659624238
432,2,linear,1000,10368.35448777363
433,2,linear,1000,10957.923716343726
434,2,linear,1000,10899.060580165897
435,2,linear,1000,11429.968650154786
436,2,linear,1000,10568.125447461734
437,2,linear,1000,10324.727049584206
438,2,linear,1000,10828.754056031019
439,2,linear,1000,11087.809275205942
440,2,linear,1000,10400.091091748947
441,2,linear,1000,9953.06099234906
442,2,linear,1000,10170.494713682378
443,2,linear,1000,10807.663176348095
444,2,linear,1000,10164.7889223775
445,2,linear,1000,10067.838268799373
446,2,linear,1000,9279.567002226793
447,2,linear,1000,9217.101127194268
448,2,linear,1000,9959.722363663584
449,2,linear,1000,9985.441619854533
450,2,linear,1000,9594.413880637016
451,2,linear,1000,9894.717827286306
452,2,linear,1000,10023.918292204218
453,2,linear,1000,10015.955285202206
454,2,linear,1000,9967.362553090476
455,2,linear,1000,10691.699546934617
456,2,linear,1000,10761.447441991137
457,2,linear,1000,10410.348625544146
458,2,linear,1000,9732.331218884965
459,2,linear,1000,10035.47397850863
460,2,linear,1000,9816.980964375194
461,2,linear,1000,10139.936667206162
462,2,linear,1000,10579.793086869688
463,2,linear,1000,10489.458061757276
464,2,linear,1000,10088.734348064118
465,2,linear,1000,9814.712920898344
466,2,linear,1000,9769.606196468669
467,2,linear,1000,9752.683908783465
468,2,linear,1000,9947.36980802503
469,2,linear,1000,9295.093634112833
470,2,linear,1000,9132.49490517272
471,2,linear,1000,9393.534117928259
472,2,linear,1000,9195.570432528897
473,2,linear,1000,9429.278476056346
474,2,linear,1000,9210.709918504715
475,2,linear,1000,9484.318144758152
476,2,linear,1000,9425.038627851412
477,2,linear,1000,9686.747522299205
478,2,linear,1000,10030.857369206467
479,2,linear,1000,9972.90100789679
480,2,linear,1000,9525.742417420426
481,2,linear,1000,9470.005605325798
482,2,linear,1000,9864.057086101768
483,2,linear,1000,9993.146957138913
484,2,linear,1000,9758.646098787829
485,2,linear,1000,9915.02167279211
486,2,linear,1000,9739.662571289668
487,2,linear,1000,9520.911109421368
488,2,linear,1000,9880.219713265365
489,2,linear,1000,9709.34991541635
490,2,linear,1000,9123.749087413798
491,2,linear,1000,9219.007579302966
492,2,linear,1000,9488.457575479812
493,2,linear,1000,9695.437933732432
494,2,linear,1000,9689.636537591266
495,2,linear,1000,9815.286555097498
496,2,linear,1000,9888.233286011424
497,2,linear,1000,8978.450584169912
498,2,linear,1000,9165.22473852956
499,2,linear,1000,9402.464328263322
500,2,linear,1000,9733.25994186041
501,2,linear,1000,9125.469996433396
502,2,linear,1000,9262.909784042042
503,2,linear,1000,9290.491299121066
504,2,linear,1000,8915.083398724411
505,2,linear,1000,9270.966937515965
506,2,linear,1000,9424.043636516892
507,2,linear,1000,9526.80627743734
508,2,linear,1000,8859.371500309358
509,2,linear,1000,8887.664205470588
510,2,linear,1000,9351.430195724402
511,2,linear,1000,8923.517324188706
512,2,linear,1000,9055.936971619421
513,2,linear,1000,9259.228149354705
514,2,linear,1000,9272.536651774875
515,2,linear,1000,9406.241373690367
516,2,linear,1000,9250.978898525704
517,2,linear,1000,9088.672084207888
518,2,linear,1000,9611.128748712934
519,2,linear,1000,9266.187103277434
520,2,linear,1000,9494.384946241116
521,2,linear,1000,9799.668734252813
522,2,linear,1000,9942.145415271309
523,2,linear,1000,9669.158043314696
524,2,linear,1000,9650.64804307483
525,2,linear,1000,9683.515477152332
526,2,linear,1000,9473.812287453498
527,2,linear,1000,9064.85941844953
528,2,linear,1000,8623.192869861148
529,2,linear,1000,8949.61465959262
530,2,linear,1000,9305.937340223061
531,2,linear,1000,9034.824765414101
532,2,linear,1000,9122.132532349946
533,2,linear,1000,8865.612801089972
534,2,linear,1000,9386.093233086072
535,2,linear,1000,9161.954825216593
536,2,linear,1000,9087.429206544837
537,2,linear,1000,9163.904594271742
538,2,linear,1000,9123.90353668393
539,2,linear,1000,8181.849117388408
540,2,linear,1000,8433.48712009923
541,2,linear,1000,8439.813234856543
542,2,linear,1000,8786.11840568839
543,2,linear,1000,9037.598599636816
544,2,linear,1000,8690.748758658194
545,2,linear,1000,8876.530513068888
546,2,linear,1000,8797.965800555805
547,2,linear,1000,8872.880122275374
548,2,linear,1000,8684.552711368387
549,2,linear,1000,8403.15540151815
550,2,linear,1000,8210.799106436963
551,2,linear,1000,9126.60690626629
552,2,linear,1000,9261.828010103778
553,2,linear,1000,9002.477006064335
554,2,linear,1000,8883.362173407008
555,2,linear,1000,9032.678423480409
556,2,linear,1000,9035.983261046655
557,2,linear,1000,9140.452726786374
558,2,linear,1000,9046.080230047157
559,2,linear,1000,8937.418740324367
560,2,linear,1000,8885.802911981464
561,2,linear,1000,8986.25165880879
562,2,linear,1000,8846.685624920157
563,2,linear,1000,8842.08572702065
564,2,linear,1000,8971.741344686694
565,2,linear,1000,9076.070678230342
566,2,linear,1000,9117.869040768475
567,2,linear,1000,9085.760090437729
568,2,linear,1000,9118.83428922743
569,2,linear,1000,8969.340087637713
570,2,linear,1000,9001.024382330355
571,2,linear,1000,8642.256691814093
572,2,linear,1000,8172.017530521542
573,2,linear,1000,8202.835133143133
574,2,linear,1000,8587.466398003084
575,2,linear,1000,8563.24224174572
576,2,linear,1000,8210.725569980708
577,2,linear,1000,8283.923943260144
578,2,linear,1000,8105.2231977905985
579,2,linear,1000,8208.314004585984
580,2,linear,1000,7838.067598104474
