order,simulation,sch_method,chain lenght,found_distances
943,1,adaptive,100,3093.878295722447
944,1,adaptive,100,3093.878295722447
945,1,adaptive,100,3093.878295722447
946,1,adaptive,100,3093.878295722447
947,1,adaptive,100,3093.878295722447
948,1,adaptive,100,3090.617168900419
949,1,adaptive,100,3090.617168900419
950,1,adaptive,100,3090.617168900419
951,1,adaptive,100,3090.617168900419
952,1,adaptive,100,3090.617168900419
953,1,adaptive,100,3090.617168900419
954,1,adaptive,100,3090.617168900419
955,1,adaptive,100,3090.617168900419
956,1,adaptive,100,3090.617168900419
957,1,adaptive,100,3090.617168900419
958,1,adaptive,100,3084.49213907971
959,1,adaptive,100,3087.753265901739
960,1,adaptive,100,3087.753265901739
961,1,adaptive,100,3087.753265901739
962,1,adaptive,100,3087.753265901739
963,1,adaptive,100,3090.8550165852525
964,1,adaptive,100,3090.8550165852525
965,1,adaptive,100,3090.8550165852525
966,1,adaptive,100,3090.8550165852525
967,1,adaptive,100,3089.5769934646987
968,1,adaptive,100,3089.5769934646987
969,1,adaptive,100,3089.5769934646987
970,1,adaptive,100,3089.5769934646987
971,1,adaptive,100,3089.5769934646987
972,1,adaptive,100,3089.5769934646987
973,1,adaptive,100,3089.5769934646987
974,1,adaptive,100,3087.702023285407
975,1,adaptive,100,3087.702023285407
976,1,adaptive,100,3087.702023285407
977,1,adaptive,100,3087.702023285407
978,1,adaptive,100,3087.702023285407
979,1,adaptive,100,3088.3396843010028
980,1,adaptive,100,3089.583175399373
981,1,adaptive,100,3089.583175399373
982,1,adaptive,100,3091.5243008963275
983,1,adaptive,100,3091.5243008963275
984,1,adaptive,100,3091.5243008963275
985,1,adaptive,100,3091.5243008963275
986,1,adaptive,100,3088.7100040395653
987,1,adaptive,100,3076.198226397665
988,1,adaptive,100,3072.9370995756367
989,1,adaptive,100,3078.4150327674934
990,1,adaptive,100,3078.4150327674934
991,1,adaptive,100,3075.1539059454644
992,1,adaptive,100,3075.1539059454644
993,1,adaptive,100,3072.7317008436085
994,1,adaptive,100,3072.7317008436085
995,1,adaptive,100,3074.6066710228997
996,1,adaptive,100,3074.6066710228997
997,1,adaptive,100,3074.6066710228997
998,1,adaptive,100,3074.6066710228997
999,1,adaptive,100,3072.731186519497
1000,1,adaptive,100,3072.731186519497
0,2,adaptive,100,34940.735689561145
1,2,adaptive,100,25308.36554616775
2,2,adaptive,100,22266.711489703153
3,2,adaptive,100,20406.700705281648
4,2,adaptive,100,19201.152994170418
5,2,adaptive,100,17902.406160601422
6,2,adaptive,100,17012.496144666202
7,2,adaptive,100,15910.115560356979
8,2,adaptive,100,16051.81876318442
9,2,adaptive,100,15357.35333962206
10,2,adaptive,100,15482.499781040733
11,2,adaptive,100,15399.000634452272
12,2,adaptive,100,15357.055462298213
13,2,adaptive,100,14986.95338544259
14,2,adaptive,100,14919.366745789714
15,2,adaptive,100,14713.47257955971
16,2,adaptive,100,14917.971347006376
17,2,adaptive,100,14891.592176304566
18,2,adaptive,100,14497.69483113433
19,2,adaptive,100,14588.632943963941
20,2,adaptive,100,14153.58230688786
21,2,adaptive,100,14055.334772834376
22,2,adaptive,100,14237.427674865838
23,2,adaptive,100,14826.797294348098
24,2,adaptive,100,14512.71565286494
25,2,adaptive,100,14192.30742687962
26,2,adaptive,100,14410.130589070613
27,2,adaptive,100,14246.896954595655
28,2,adaptive,100,13835.212850084741
29,2,adaptive,100,14316.876297333245
30,2,adaptive,100,14179.530702145621
31,2,adaptive,100,13755.465888628636
32,2,adaptive,100,13080.509830065632
33,2,adaptive,100,13415.709140807494
34,2,adaptive,100,13347.431754780437
35,2,adaptive,100,13143.470781372276
36,2,adaptive,100,13333.781484356248
37,2,adaptive,100,13118.123072020444
38,2,adaptive,100,12874.376827327023
39,2,adaptive,100,13478.041730186558
40,2,adaptive,100,13402.196092768458
41,2,adaptive,100,13107.740655070085
42,2,adaptive,100,12976.476934345439
43,2,adaptive,100,12821.52082175254
44,2,adaptive,100,12503.919828058164
45,2,adaptive,100,12425.325159175425
46,2,adaptive,100,12237.467621363785
47,2,adaptive,100,11963.319938844057
48,2,adaptive,100,11625.180495499066
49,2,adaptive,100,11392.259862613208
50,2,adaptive,100,11330.049826837932
51,2,adaptive,100,11376.646686509546
52,2,adaptive,100,11319.282544517999
53,2,adaptive,100,11112.117524807138
54,2,adaptive,100,10826.867462983626
55,2,adaptive,100,10800.226373313846
56,2,adaptive,100,10700.665903955167
57,2,adaptive,100,10614.984767459151
58,2,adaptive,100,10870.93861387258
59,2,adaptive,100,11188.819997831019
60,2,adaptive,100,11415.59837298381
61,2,adaptive,100,11430.995899419146
62,2,adaptive,100,11339.264139858607
63,2,adaptive,100,11133.84632445261
64,2,adaptive,100,10557.53900932032
65,2,adaptive,100,10621.624494296657
66,2,adaptive,100,10628.28518899915
67,2,adaptive,100,10309.570870077876
68,2,adaptive,100,10402.132811372081
69,2,adaptive,100,10090.475155246804
70,2,adaptive,100,10038.24046756986
71,2,adaptive,100,10172.846036085488
72,2,adaptive,100,9869.763168484495
73,2,adaptive,100,9848.804987076372
74,2,adaptive,100,9698.530360092172
75,2,adaptive,100,9597.243464605574
76,2,adaptive,100,9771.84916008723
77,2,adaptive,100,9549.668774781736
78,2,adaptive,100,9356.872847210338
79,2,adaptive,100,9243.253966459593
80,2,adaptive,100,9286.93608778957
81,2,adaptive,100,9217.257120210501
82,2,adaptive,100,9245.828188763586
83,2,adaptive,100,9280.6757254109
84,2,adaptive,100,8986.484021829023
85,2,adaptive,100,8819.899574317791
86,2,adaptive,100,8966.15567508358
87,2,adaptive,100,8956.617478698901
88,2,adaptive,100,8927.353683238554
89,2,adaptive,100,8938.875192550422
90,2,adaptive,100,8981.060285756566
91,2,adaptive,100,8860.969917483088
92,2,adaptive,100,8816.661214271275
93,2,adaptive,100,8811.92713727654
94,2,adaptive,100,8932.471302992999
95,2,adaptive,100,8867.619283781114
96,2,adaptive,100,8849.059444416289
97,2,adaptive,100,8939.658938239376
98,2,adaptive,100,8751.625237036626
99,2,adaptive,100,8738.410493027923
100,2,adaptive,100,8653.194473151476
101,2,adaptive,100,8701.550320562219
102,2,adaptive,100,8595.522666939647
103,2,adaptive,100,8552.97091177898
104,2,adaptive,100,8438.372389602548
105,2,adaptive,100,8427.795776062721
106,2,adaptive,100,8273.038451841845
107,2,adaptive,100,8207.841542367529
108,2,adaptive,100,8255.539416604945
109,2,adaptive,100,8241.357763494116
110,2,adaptive,100,8240.449887329924
111,2,adaptive,100,8226.58733517601
112,2,adaptive,100,8261.008896147678
113,2,adaptive,100,8312.474664842832
114,2,adaptive,100,8372.339088071732
115,2,adaptive,100,8320.39686230815
116,2,adaptive,100,8285.508756134162
117,2,adaptive,100,8229.637496709367
118,2,adaptive,100,8202.075218307853
119,2,adaptive,100,8277.774368243578
120,2,adaptive,100,8146.780555720695
121,2,adaptive,100,8063.566482026252
122,2,adaptive,100,8158.609492434327
123,2,adaptive,100,8190.250343722584
124,2,adaptive,100,8044.82480276768
125,2,adaptive,100,8100.440696191136
126,2,adaptive,100,7898.324267100943
127,2,adaptive,100,7838.753724210975
128,2,adaptive,100,7876.457430393826
129,2,adaptive,100,7985.834584745976
130,2,adaptive,100,7984.645005971424
131,2,adaptive,100,8052.636340323242
132,2,adaptive,100,7935.999825394959
133,2,adaptive,100,7727.256326306876
134,2,adaptive,100,7674.7291586074425
135,2,adaptive,100,7689.637461699149
136,2,adaptive,100,7766.248059784632
137,2,adaptive,100,7648.24983102902
138,2,adaptive,100,7521.863836141474
139,2,adaptive,100,7436.258871897979
140,2,adaptive,100,7383.535170435729
141,2,adaptive,100,7394.024705420163
142,2,adaptive,100,7376.236469007051
143,2,adaptive,100,7293.73450222535
144,2,adaptive,100,7244.888838586403
145,2,adaptive,100,7205.804795882941
146,2,adaptive,100,7176.784311097748
147,2,adaptive,100,7139.90392178576
148,2,adaptive,100,7258.315850356009
149,2,adaptive,100,7149.06084317137
150,2,adaptive,100,7118.212501034273
151,2,adaptive,100,7225.6222885493735
152,2,adaptive,100,7139.273099712127
153,2,adaptive,100,7173.082651805108
154,2,adaptive,100,7203.190240876502
155,2,adaptive,100,7138.51653138184
156,2,adaptive,100,7137.284571461051
157,2,adaptive,100,7029.521684121684
158,2,adaptive,100,7080.992478522237
159,2,adaptive,100,7204.151600063415
160,2,adaptive,100,7273.904684771871
161,2,adaptive,100,7148.237996814912
162,2,adaptive,100,7095.284309903232
163,2,adaptive,100,7141.517601225156
164,2,adaptive,100,7106.657940989446
165,2,adaptive,100,7163.407085384796
166,2,adaptive,100,7099.592520534366
167,2,adaptive,100,6964.249557923626
168,2,adaptive,100,6936.829811910481
169,2,adaptive,100,6911.79942515652
170,2,adaptive,100,6854.909863716373
171,2,adaptive,100,6828.115532393793
172,2,adaptive,100,6813.7396517826655
173,2,adaptive,100,6786.651347466836
174,2,adaptive,100,6710.719686900941
175,2,adaptive,100,6712.374198685194
176,2,adaptive,100,6715.549999041757
177,2,adaptive,100,6732.497226011117
178,2,adaptive,100,6699.15099047176
179,2,adaptive,100,6762.925928264369
180,2,adaptive,100,6788.900201927756
181,2,adaptive,100,6795.102951903886
182,2,adaptive,100,6688.588599534604
183,2,adaptive,100,6648.323412301329
184,2,adaptive,100,6559.301717440715
185,2,adaptive,100,6453.577655915483
186,2,adaptive,100,6412.978676656162
187,2,adaptive,100,6286.640017464778
188,2,adaptive,100,6246.4360329215015
189,2,adaptive,100,6264.374594077026
190,2,adaptive,100,6255.534479663914
191,2,adaptive,100,6237.20680379293
192,2,adaptive,100,6156.515125817462
193,2,adaptive,100,6186.885237990297
194,2,adaptive,100,6110.449046419452
195,2,adaptive,100,6035.036803934194
196,2,adaptive,100,6057.876040705245
197,2,adaptive,100,6041.384680976908
198,2,adaptive,100,6050.752742560462
199,2,adaptive,100,5971.918768074749
200,2,adaptive,100,5950.0896719736265
201,2,adaptive,100,6008.9002224058395
202,2,adaptive,100,6029.501110899709
203,2,adaptive,100,5975.684624935452
204,2,adaptive,100,5979.2763034590635
205,2,adaptive,100,6038.9571177459775
206,2,adaptive,100,6068.788925085467
207,2,adaptive,100,6004.945428782009
208,2,adaptive,100,6011.371622671698
209,2,adaptive,100,6014.875067318256
210,2,adaptive,100,5969.635522935199
211,2,adaptive,100,5932.256671504461
212,2,adaptive,100,5962.885711553166
213,2,adaptive,100,5956.483965966741
214,2,adaptive,100,6017.689747677434
215,2,adaptive,100,6009.976855590045
216,2,adaptive,100,6004.934512201447
217,2,adaptive,100,5913.499305248946
218,2,adaptive,100,5895.78602467215
219,2,adaptive,100,5876.253656266661
220,2,adaptive,100,5883.4041607384115
221,2,adaptive,100,5862.156100213961
222,2,adaptive,100,5894.50206970798
223,2,adaptive,100,5889.119894744802
224,2,adaptive,100,5899.280734072609
225,2,adaptive,100,5944.048551654792
226,2,adaptive,100,5976.195201760473
227,2,adaptive,100,5887.298525601586
228,2,adaptive,100,5832.235814950859
229,2,adaptive,100,5828.177665932047
230,2,adaptive,100,5791.430947462061
231,2,adaptive,100,5703.641870831695
232,2,adaptive,100,5703.9981718462905
233,2,adaptive,100,5701.101756521449
234,2,adaptive,100,5661.876504325929
235,2,adaptive,100,5731.5857593482715
236,2,adaptive,100,5735.069853868458
237,2,adaptive,100,5716.7506546893355
238,2,adaptive,100,5704.594487585241
239,2,adaptive,100,5683.478080430315
240,2,adaptive,100,5677.823655373038
241,2,adaptive,100,5658.764239492705
242,2,adaptive,100,5636.493779814128
243,2,adaptive,100,5618.783936024955
244,2,adaptive,100,5594.340417067623
245,2,adaptive,100,5538.649968443531
246,2,adaptive,100,5510.34965615268
247,2,adaptive,100,5526.568430046209
248,2,adaptive,100,5466.04628089653
249,2,adaptive,100,5494.260789359916
250,2,adaptive,100,5481.567489066292
251,2,adaptive,100,5480.386843988988
252,2,adaptive,100,5478.672590402302
253,2,adaptive,100,5480.197121755906
254,2,adaptive,100,5487.290584891539
255,2,adaptive,100,5429.389644484034
256,2,adaptive,100,5430.764567828456
257,2,adaptive,100,5375.292995792395
258,2,adaptive,100,5396.900082459494
259,2,adaptive,100,5348.189024723706
260,2,adaptive,100,5362.243818327261
261,2,adaptive,100,5334.7810058086625
262,2,adaptive,100,5307.1839799587115
263,2,adaptive,100,5308.9028139114
264,2,adaptive,100,5190.757686711582
265,2,adaptive,100,5179.592371414828
266,2,adaptive,100,5183.39772440625
267,2,adaptive,100,5142.9327211711425
268,2,adaptive,100,5096.676235175166
269,2,adaptive,100,5126.612627951476
270,2,adaptive,100,5141.38796314961
271,2,adaptive,100,5104.722753919573
272,2,adaptive,100,5048.480612953908
273,2,adaptive,100,5015.5507036088
274,2,adaptive,100,4925.284297699177
275,2,adaptive,100,4890.06235401105
276,2,adaptive,100,4913.17435488874
277,2,adaptive,100,4954.918577667304
278,2,adaptive,100,4913.34030241388
279,2,adaptive,100,4911.330837787572
280,2,adaptive,100,4865.988627605036
281,2,adaptive,100,4878.841844786654
282,2,adaptive,100,4840.684994035323
283,2,adaptive,100,4833.234847075263
284,2,adaptive,100,4857.901745505214
285,2,adaptive,100,4884.395839648185
286,2,adaptive,100,4954.402109494836
287,2,adaptive,100,4929.627964869547
288,2,adaptive,100,4920.050589710649
289,2,adaptive,100,4926.6132730574955
290,2,adaptive,100,4899.567412109835
291,2,adaptive,100,4916.741007423403
292,2,adaptive,100,4889.0764913255225
293,2,adaptive,100,4898.374712606869
294,2,adaptive,100,4916.770719091688
295,2,adaptive,100,4952.088977192985
296,2,adaptive,100,4895.6013799473
297,2,adaptive,100,4858.991217250562
298,2,adaptive,100,4866.873140662484
299,2,adaptive,100,4876.2628946520335
300,2,adaptive,100,4876.620736767306
301,2,adaptive,100,4886.176644104356
302,2,adaptive,100,4838.992540372791
303,2,adaptive,100,4812.627658907096
304,2,adaptive,100,4796.570124598243
305,2,adaptive,100,4763.949190750297
306,2,adaptive,100,4730.517318969744
307,2,adaptive,100,4719.247682570934
308,2,adaptive,100,4727.518567662871
309,2,adaptive,100,4732.9491040311905
310,2,adaptive,100,4724.650815810805
311,2,adaptive,100,4668.949940213154
312,2,adaptive,100,4661.508573028847
313,2,adaptive,100,4661.508573028847
314,2,adaptive,100,4676.849496873902
315,2,adaptive,100,4679.310014364383
316,2,adaptive,100,4646.883573019015
317,2,adaptive,100,4657.781206692128
318,2,adaptive,100,4631.210602311874
319,2,adaptive,100,4629.785437632888
320,2,adaptive,100,4593.580203055628
321,2,adaptive,100,4576.551755260107
322,2,adaptive,100,4575.041567273485
323,2,adaptive,100,4578.612510564139
324,2,adaptive,100,4581.926219063123
325,2,adaptive,100,4558.8159295024125
326,2,adaptive,100,4527.326511845019
327,2,adaptive,100,4481.686800037198
328,2,adaptive,100,4453.6174178774
329,2,adaptive,100,4455.688319350779
330,2,adaptive,100,4493.518203012748
331,2,adaptive,100,4493.883045654183
332,2,adaptive,100,4440.6034104883165
333,2,adaptive,100,4425.044045002601
334,2,adaptive,100,4414.18040124608
335,2,adaptive,100,4446.361465922218
336,2,adaptive,100,4483.262949983214
337,2,adaptive,100,4501.220437634354
338,2,adaptive,100,4477.7861190002905
339,2,adaptive,100,4452.965244428588
340,2,adaptive,100,4432.211541738547
341,2,adaptive,100,4394.9017499597785
342,2,adaptive,100,4395.446231429095
343,2,adaptive,100,4365.149752779502
344,2,adaptive,100,4361.033585479158
345,2,adaptive,100,4336.7504430849
346,2,adaptive,100,4319.167159703217
347,2,adaptive,100,4317.741995024231
348,2,adaptive,100,4312.647484528685
349,2,adaptive,100,4314.604059122148
350,2,adaptive,100,4299.385828293274
351,2,adaptive,100,4295.12155632894
352,2,adaptive,100,4311.693829035632
353,2,adaptive,100,4311.890627541816
354,2,adaptive,100,4311.890627541816
355,2,adaptive,100,4305.573256219647
356,2,adaptive,100,4300.118452270336
357,2,adaptive,100,4304.208164067394
358,2,adaptive,100,4306.246093723272
359,2,adaptive,100,4307.469939250068
360,2,adaptive,100,4286.458987367832
361,2,adaptive,100,4270.355943982911
362,2,adaptive,100,4249.976494625959
363,2,adaptive,100,4283.6643384888175
364,2,adaptive,100,4277.502091170992
365,2,adaptive,100,4277.502091170992
366,2,adaptive,100,4309.852222961648
367,2,adaptive,100,4274.986045638733
368,2,adaptive,100,4274.943965703278
369,2,adaptive,100,4280.169868130583
370,2,adaptive,100,4277.202974415239
371,2,adaptive,100,4242.622258781732
372,2,adaptive,100,4215.33000910392
373,2,adaptive,100,4194.002071912702
374,2,adaptive,100,4200.860463616242
375,2,adaptive,100,4191.495499059893
376,2,adaptive,100,4190.0703343809055
377,2,adaptive,100,4195.567432253889
378,2,adaptive,100,4204.127327390164
379,2,adaptive,100,4186.320802698165
380,2,adaptive,100,4191.074431455958
381,2,adaptive,100,4167.074431455959
382,2,adaptive,100,4165.987519013043
383,2,adaptive,100,4153.624739744344
384,2,adaptive,100,4147.619929760571
385,2,adaptive,100,4123.22589661128
386,2,adaptive,100,4111.003365716195
387,2,adaptive,100,4101.566026512283
388,2,adaptive,100,4105.159978872225
389,2,adaptive,100,4092.5394695974846
390,2,adaptive,100,4096.946537927703
391,2,adaptive,100,4087.3980367083227
392,2,adaptive,100,4061.705550363646
393,2,adaptive,100,4066.584076767353
394,2,adaptive,100,4067.6244678235744
395,2,adaptive,100,4063.0081856659244
396,2,adaptive,100,4036.078004021899
397,2,adaptive,100,4040.0502072065374
398,2,adaptive,100,4040.1802630728935
399,2,adaptive,100,4081.922139068418
400,2,adaptive,100,4085.7417611182404
401,2,adaptive,100,4059.0074955393793
402,2,adaptive,100,4026.5465504230956
403,2,adaptive,100,4031.413278974449
404,2,adaptive,100,4028.2303795123617
405,2,adaptive,100,4039.451881632105
406,2,adaptive,100,4028.482449238269
407,2,adaptive,100,4020.3555058406296
408,2,adaptive,100,4026.9829228385993
409,2,adaptive,100,4019.4861826751458
410,2,adaptive,100,4023.283987566786
411,2,adaptive,100,4036.7675110730656
412,2,adaptive,100,4025.67336808505
413,2,adaptive,100,4022.0315410563035
414,2,adaptive,100,4029.864726028499
415,2,adaptive,100,4038.4681078837452
416,2,adaptive,100,4045.3619597664683
417,2,adaptive,100,4042.445901509055
418,2,adaptive,100,4040.116159150555
419,2,adaptive,100,4020.97589261244
420,2,adaptive,100,4010.735712548988
421,2,adaptive,100,4010.735712548988
422,2,adaptive,100,3963.9442224472796
423,2,adaptive,100,3968.6305139482943
424,2,adaptive,100,3970.876274728449
425,2,adaptive,100,3978.08754610165
426,2,adaptive,100,3961.4283363805803
427,2,adaptive,100,3955.1196299149174
428,2,adaptive,100,3955.1196299149174
429,2,adaptive,100,3913.75142468775
430,2,adaptive,100,3915.6749794049056
431,2,adaptive,100,3912.5806668952687
432,2,adaptive,100,3888.422548192571
