order,simulation,sch_method,chain lenght,found_distances
957,1,geometric,100,2972.6509315793046
958,1,geometric,100,2972.6509315793046
959,1,geometric,100,2972.6509315793046
960,1,geometric,100,2972.6509315793046
961,1,geometric,100,2950.079661087623
962,1,geometric,100,2950.079661087623
963,1,geometric,100,2950.079661087623
964,1,geometric,100,2950.079661087623
965,1,geometric,100,2950.079661087623
966,1,geometric,100,2950.079661087623
967,1,geometric,100,2950.079661087623
968,1,geometric,100,2950.079661087623
969,1,geometric,100,2950.079661087623
970,1,geometric,100,2950.079661087623
971,1,geometric,100,2950.079661087623
972,1,geometric,100,2950.079661087623
973,1,geometric,100,2950.079661087623
974,1,geometric,100,2950.079661087623
975,1,geometric,100,2950.079661087623
976,1,geometric,100,2950.079661087623
977,1,geometric,100,2950.079661087623
978,1,geometric,100,2950.079661087623
979,1,geometric,100,2950.079661087623
980,1,geometric,100,2950.079661087623
981,1,geometric,100,2950.079661087623
982,1,geometric,100,2950.079661087623
983,1,geometric,100,2950.079661087623
984,1,geometric,100,2950.079661087623
985,1,geometric,100,2950.079661087623
986,1,geometric,100,2950.079661087623
987,1,geometric,100,2950.079661087623
988,1,geometric,100,2950.079661087623
989,1,geometric,100,2950.079661087623
990,1,geometric,100,2950.079661087623
991,1,geometric,100,2950.079661087623
992,1,geometric,100,2950.079661087623
993,1,geometric,100,2950.079661087623
994,1,geometric,100,2950.079661087623
995,1,geometric,100,2950.079661087623
996,1,geometric,100,2950.079661087623
997,1,geometric,100,2950.079661087623
998,1,geometric,100,2950.079661087623
999,1,geometric,100,2950.079661087623
1000,1,geometric,100,2950.079661087623
0,2,geometric,100,32817.99801754124
1,2,geometric,100,25201.76119935028
2,2,geometric,100,21273.17762097769
3,2,geometric,100,19325.8508593023
4,2,geometric,100,17586.14845986399
5,2,geometric,100,16902.862779685365
6,2,geometric,100,15721.185913422116
7,2,geometric,100,14781.854069316132
8,2,geometric,100,14642.644896997112
9,2,geometric,100,13898.811995285832
10,2,geometric,100,13341.934868360871
11,2,geometric,100,13273.303500237329
12,2,geometric,100,13241.035170842944
13,2,geometric,100,13072.275046911045
14,2,geometric,100,13159.469355650295
15,2,geometric,100,13243.784284134665
16,2,geometric,100,13031.555872186591
17,2,geometric,100,12568.675763187795
18,2,geometric,100,12544.728658404834
19,2,geometric,100,12716.973852676454
20,2,geometric,100,12318.271375299115
21,2,geometric,100,12211.367390854155
22,2,geometric,100,11970.24238221424
23,2,geometric,100,11711.296639639191
24,2,geometric,100,11636.231936763665
25,2,geometric,100,11637.023547634231
26,2,geometric,100,11566.814745257565
27,2,geometric,100,11646.218919023906
28,2,geometric,100,11658.783232832391
29,2,geometric,100,11875.286097813847
30,2,geometric,100,12216.432322846342
31,2,geometric,100,12081.105823173637
32,2,geometric,100,11883.979014341316
33,2,geometric,100,12156.574988101995
34,2,geometric,100,11984.026653393756
35,2,geometric,100,11921.591418609374
36,2,geometric,100,12419.350104306728
37,2,geometric,100,12628.07075583156
38,2,geometric,100,12377.711551424392
39,2,geometric,100,12259.560314015504
40,2,geometric,100,11845.581396924033
41,2,geometric,100,11648.155507521
42,2,geometric,100,11513.046738101684
43,2,geometric,100,11537.041930295343
44,2,geometric,100,11424.728442557147
45,2,geometric,100,11232.747519785775
46,2,geometric,100,11147.55982565443
47,2,geometric,100,10992.358480225557
48,2,geometric,100,10874.184606454273
49,2,geometric,100,10810.765736831443
50,2,geometric,100,10533.043070646836
51,2,geometric,100,10812.023791511518
52,2,geometric,100,10431.637950261185
53,2,geometric,100,10006.182508672639
54,2,geometric,100,9976.417997656363
55,2,geometric,100,10174.490346498751
56,2,geometric,100,10095.93501765081
57,2,geometric,100,10380.620902264152
58,2,geometric,100,10106.1959331013
59,2,geometric,100,10052.646964862073
60,2,geometric,100,9937.575487170638
61,2,geometric,100,9963.024764481339
62,2,geometric,100,10073.368561566565
63,2,geometric,100,10019.41938786855
64,2,geometric,100,10005.056626014893
65,2,geometric,100,9990.487989186824
66,2,geometric,100,9761.540268145258
67,2,geometric,100,9831.05359778429
68,2,geometric,100,9777.814709207083
69,2,geometric,100,10024.663814260713
70,2,geometric,100,10088.32350650762
71,2,geometric,100,10038.742840565677
72,2,geometric,100,9970.579416558609
73,2,geometric,100,9980.621941547954
74,2,geometric,100,10103.022037176841
75,2,geometric,100,10094.9709058717
76,2,geometric,100,9911.677238485414
77,2,geometric,100,9858.367350486911
78,2,geometric,100,9933.285172459102
79,2,geometric,100,9713.504065273402
80,2,geometric,100,9668.740595768817
81,2,geometric,100,9439.067733888885
82,2,geometric,100,9200.559415586107
83,2,geometric,100,9101.903108300703
84,2,geometric,100,9038.222972846066
85,2,geometric,100,8942.941638544788
86,2,geometric,100,8827.854356252614
87,2,geometric,100,8761.379655110202
88,2,geometric,100,8677.91753658414
89,2,geometric,100,8683.33311970167
90,2,geometric,100,8697.297179448597
91,2,geometric,100,8813.65548437984
92,2,geometric,100,8771.265503986917
93,2,geometric,100,8688.03519612767
94,2,geometric,100,8697.015633380302
95,2,geometric,100,8692.343679664207
96,2,geometric,100,8797.238930780943
97,2,geometric,100,8815.013757462015
98,2,geometric,100,8710.986647715654
99,2,geometric,100,8580.734179878937
100,2,geometric,100,8639.944518466047
101,2,geometric,100,8669.051159469214
102,2,geometric,100,8808.629945307159
103,2,geometric,100,8726.109320872107
104,2,geometric,100,8603.769190104653
105,2,geometric,100,8375.53479243329
106,2,geometric,100,8376.554782870775
107,2,geometric,100,8164.224252875511
108,2,geometric,100,8105.341437639175
109,2,geometric,100,8115.886263119819
110,2,geometric,100,8069.691592768119
111,2,geometric,100,8132.364251559272
112,2,geometric,100,8022.846812795316
113,2,geometric,100,8178.265211395889
114,2,geometric,100,8214.463922460123
115,2,geometric,100,8319.07298201726
116,2,geometric,100,8241.81135429853
117,2,geometric,100,8276.367410070936
118,2,geometric,100,8257.646968783167
119,2,geometric,100,8220.68076542844
120,2,geometric,100,8178.127834989974
121,2,geometric,100,8034.117997914369
122,2,geometric,100,8055.170013893583
123,2,geometric,100,8083.198042997731
124,2,geometric,100,7929.802770677624
125,2,geometric,100,7835.056873982871
126,2,geometric,100,7845.628691143435
127,2,geometric,100,7700.1336466595985
128,2,geometric,100,7787.808306584575
129,2,geometric,100,7846.358396099326
130,2,geometric,100,7731.451401429815
131,2,geometric,100,7683.939498570247
132,2,geometric,100,7704.4133552921185
133,2,geometric,100,7779.295811727119
134,2,geometric,100,7847.53482677251
135,2,geometric,100,7815.19004552642
136,2,geometric,100,7755.71886774265
137,2,geometric,100,7770.288179689476
138,2,geometric,100,7751.1477340557085
139,2,geometric,100,7574.797127581986
140,2,geometric,100,7484.782152258052
141,2,geometric,100,7437.06290006666
142,2,geometric,100,7265.080051643935
143,2,geometric,100,7128.535036579936
144,2,geometric,100,7121.78603391476
145,2,geometric,100,7142.722036497024
146,2,geometric,100,7125.210250942752
147,2,geometric,100,7102.609649494953
148,2,geometric,100,6989.201293593178
149,2,geometric,100,6839.441097889987
150,2,geometric,100,6781.64721815124
151,2,geometric,100,6764.193950804465
152,2,geometric,100,6697.838924644668
153,2,geometric,100,6549.52455367544
154,2,geometric,100,6399.8602744985465
155,2,geometric,100,6354.59811444854
156,2,geometric,100,6250.4294248997185
157,2,geometric,100,6230.262614626073
158,2,geometric,100,6293.701927890436
159,2,geometric,100,6243.29005384497
160,2,geometric,100,6198.605627929373
161,2,geometric,100,6147.050099508442
162,2,geometric,100,6149.559734348295
163,2,geometric,100,6143.6877585601505
164,2,geometric,100,6149.787314734437
165,2,geometric,100,6090.631856567994
166,2,geometric,100,6086.204368259408
167,2,geometric,100,6032.946444853994
168,2,geometric,100,6013.2199903258415
169,2,geometric,100,5930.816365556769
170,2,geometric,100,5922.284115539483
171,2,geometric,100,5912.916260913308
172,2,geometric,100,5881.771838787308
173,2,geometric,100,5859.419357427272
174,2,geometric,100,5837.5126884645715
175,2,geometric,100,5740.980853157402
176,2,geometric,100,5700.754526103661
177,2,geometric,100,5673.409192957369
178,2,geometric,100,5660.144730640549
179,2,geometric,100,5611.844733426337
180,2,geometric,100,5617.99356592233
181,2,geometric,100,5583.582965170243
182,2,geometric,100,5537.548299876606
183,2,geometric,100,5543.07034158273
184,2,geometric,100,5571.778942336018
185,2,geometric,100,5534.225093496885
186,2,geometric,100,5487.873284114102
187,2,geometric,100,5534.848999436438
188,2,geometric,100,5496.643092293142
189,2,geometric,100,5489.5391707402305
190,2,geometric,100,5487.52657868544
191,2,geometric,100,5417.816340464239
192,2,geometric,100,5424.256404652925
193,2,geometric,100,5409.051759578858
194,2,geometric,100,5355.5836663690325
195,2,geometric,100,5371.4358673457455
196,2,geometric,100,5365.968706789115
197,2,geometric,100,5363.8961404454685
198,2,geometric,100,5367.416433445118
199,2,geometric,100,5333.350197991253
200,2,geometric,100,5349.962210377812
201,2,geometric,100,5322.908924401894
202,2,geometric,100,5331.498882901311
203,2,geometric,100,5335.15067717033
204,2,geometric,100,5332.876909079216
205,2,geometric,100,5309.4657649822275
206,2,geometric,100,5291.357205377926
207,2,geometric,100,5241.327065620111
208,2,geometric,100,5188.806121683177
209,2,geometric,100,5183.610312573071
210,2,geometric,100,5193.9140514288
211,2,geometric,100,5177.467621053321
212,2,geometric,100,5143.9000360524815
213,2,geometric,100,5139.246035113722
214,2,geometric,100,5069.508431542839
215,2,geometric,100,5072.69821765671
216,2,geometric,100,5054.598332337892
217,2,geometric,100,5014.651972914708
218,2,geometric,100,5014.132989698687
219,2,geometric,100,4992.897819312589
220,2,geometric,100,4990.539369225063
221,2,geometric,100,4976.402796626258
222,2,geometric,100,4945.25776584839
223,2,geometric,100,4910.922999382208
224,2,geometric,100,4885.780062896775
225,2,geometric,100,4840.908094078475
226,2,geometric,100,4795.576795721988
227,2,geometric,100,4795.194830157522
228,2,geometric,100,4792.244265421433
229,2,geometric,100,4771.6323356411
230,2,geometric,100,4784.803163255438
231,2,geometric,100,4767.90454815775
232,2,geometric,100,4769.43453442199
233,2,geometric,100,4755.598030379458
234,2,geometric,100,4752.029962384854
235,2,geometric,100,4720.7458242778985
236,2,geometric,100,4718.309086602273
237,2,geometric,100,4734.507178582125
238,2,geometric,100,4730.014756079653
239,2,geometric,100,4731.978324481043
240,2,geometric,100,4724.91497728788
241,2,geometric,100,4734.213198569228
242,2,geometric,100,4733.996753257156
243,2,geometric,100,4693.838039083411
244,2,geometric,100,4694.428361622063
245,2,geometric,100,4668.287916612958
246,2,geometric,100,4609.232769749467
247,2,geometric,100,4615.546315254179
248,2,geometric,100,4596.359550152835
249,2,geometric,100,4575.76623434459
250,2,geometric,100,4574.341069665605
251,2,geometric,100,4585.639451495628
252,2,geometric,100,4572.929009458319
253,2,geometric,100,4557.535565426861
254,2,geometric,100,4532.577136428827
255,2,geometric,100,4499.983002122099
256,2,geometric,100,4475.65405357479
257,2,geometric,100,4462.617146357978
258,2,geometric,100,4452.707069694443
259,2,geometric,100,4449.158590871497
260,2,geometric,100,4449.158590871497
261,2,geometric,100,4414.580410394981
262,2,geometric,100,4411.677125688224
263,2,geometric,100,4409.736000191269
264,2,geometric,100,4397.310503289704
265,2,geometric,100,4394.726675132675
266,2,geometric,100,4328.973410546285
267,2,geometric,100,4318.25002458595
268,2,geometric,100,4313.919296533386
269,2,geometric,100,4313.919296533386
270,2,geometric,100,4304.708085912633
271,2,geometric,100,4270.324987528677
272,2,geometric,100,4229.00228071443
273,2,geometric,100,4224.549000653814
274,2,geometric,100,4201.921583655844
275,2,geometric,100,4199.272149039508
276,2,geometric,100,4190.278031413111
277,2,geometric,100,4196.157007169734
278,2,geometric,100,4198.740310475566
279,2,geometric,100,4180.541169477583
280,2,geometric,100,4172.369080522767
281,2,geometric,100,4171.3017579590505
282,2,geometric,100,4169.286270741413
283,2,geometric,100,4163.673773791681
284,2,geometric,100,4141.711041053047
285,2,geometric,100,4129.151692949671
286,2,geometric,100,4123.03173597582
287,2,geometric,100,4098.18711536095
288,2,geometric,100,4098.18711536095
289,2,geometric,100,4098.098012965182
290,2,geometric,100,4084.188419252073
291,2,geometric,100,4076.4054353645315
292,2,geometric,100,4066.2194165940646
293,2,geometric,100,4063.8888917242193
294,2,geometric,100,4037.7602723247956
295,2,geometric,100,4031.490697442097
296,2,geometric,100,3995.40371180015
297,2,geometric,100,3978.2249977966644
298,2,geometric,100,3976.2095105790268
299,2,geometric,100,3971.9750684855408
300,2,geometric,100,3967.6249187129733
301,2,geometric,100,3967.841847178483
302,2,geometric,100,3951.264159545876
303,2,geometric,100,3939.7179706235106
304,2,geometric,100,3931.3235346129727
305,2,geometric,100,3931.3235346129727
306,2,geometric,100,3931.3235346129727
307,2,geometric,100,3914.212961291812
308,2,geometric,100,3884.951956565467
309,2,geometric,100,3884.951956565467
310,2,geometric,100,3867.6969357336134
311,2,geometric,100,3867.6969357336134
312,2,geometric,100,3854.543270563286
313,2,geometric,100,3854.543270563286
314,2,geometric,100,3848.883663790813
315,2,geometric,100,3848.883663790813
316,2,geometric,100,3832.883663790813
317,2,geometric,100,3818.832885015682
318,2,geometric,100,3820.078524620073
319,2,geometric,100,3816.7152876123782
320,2,geometric,100,3816.7152876123782
321,2,geometric,100,3815.006315061776
322,2,geometric,100,3815.006315061776
323,2,geometric,100,3796.457210976026
324,2,geometric,100,3797.386506025338
325,2,geometric,100,3794.1997409239925
326,2,geometric,100,3798.2223873427215
327,2,geometric,100,3801.5886775186623
328,2,geometric,100,3801.5886775186623
329,2,geometric,100,3801.275301242257
330,2,geometric,100,3796.5890097412416
331,2,geometric,100,3791.9027182402265
332,2,geometric,100,3791.9027182402265
333,2,geometric,100,3776.29615767262
334,2,geometric,100,3776.29615767262
335,2,geometric,100,3776.29615767262
336,2,geometric,100,3772.6877715987666
337,2,geometric,100,3747.6032682858745
338,2,geometric,100,3730.967020452618
339,2,geometric,100,3721.668799171271
340,2,geometric,100,3721.668799171271
341,2,geometric,100,3722.21241797694
342,2,geometric,100,3722.21241797694
343,2,geometric,100,3714.723370153274
344,2,geometric,100,3710.6863852197503
345,2,geometric,100,3712.543753734691
346,2,geometric,100,3702.6552099146925
347,2,geometric,100,3703.748049278878
348,2,geometric,100,3703.748049278878
349,2,geometric,100,3703.748049278878
350,2,geometric,100,3690.128375889728
351,2,geometric,100,3687.015570704534
352,2,geometric,100,3685.1270268845346
353,2,geometric,100,3685.1270268845346
354,2,geometric,100,3682.5305843218407
355,2,geometric,100,3677.3283320028577
356,2,geometric,100,3676.318461835587
357,2,geometric,100,3658.3773363386326
358,2,geometric,100,3648.90901219005
359,2,geometric,100,3642.797556010048
360,2,geometric,100,3641.372391331062
361,2,geometric,100,3641.372391331062
362,2,geometric,100,3641.88835214903
363,2,geometric,100,3641.196427162076
364,2,geometric,100,3632.7029728621164
365,2,geometric,100,3634.1281375411036
366,2,geometric,100,3634.1281375411036
367,2,geometric,100,3633.4946145529584
368,2,geometric,100,3633.4946145529584
369,2,geometric,100,3632.0694498739713
370,2,geometric,100,3632.0694498739713
371,2,geometric,100,3635.002127030337
372,2,geometric,100,3635.002127030337
373,2,geometric,100,3635.002127030337
374,2,geometric,100,3635.002127030337
375,2,geometric,100,3629.794369665392
376,2,geometric,100,3620.8867475101215
377,2,geometric,100,3620.8867475101215
378,2,geometric,100,3594.998203690123
379,2,geometric,100,3594.998203690123
