order,simulation,sch_method,chain lenght,found_distances
236,5,linear,500,12068.223095447658
237,5,linear,500,12236.233831076897
238,5,linear,500,11956.07967734355
239,5,linear,500,12036.941716178624
240,5,linear,500,12852.04364966698
241,5,linear,500,12263.53178729181
242,5,linear,500,11766.269294462014
243,5,linear,500,12134.571643792942
244,5,linear,500,12115.333669300195
245,5,linear,500,11604.150742015974
246,5,linear,500,12034.391850042326
247,5,linear,500,12292.15713999597
248,5,linear,500,12014.02050305951
249,5,linear,500,12141.415831685608
250,5,linear,500,12464.675163383607
251,5,linear,500,12330.000136853976
252,5,linear,500,12252.025498843106
253,5,linear,500,11685.870394609472
254,5,linear,500,12121.43360717993
255,5,linear,500,11830.275625784081
256,5,linear,500,12176.117082479184
257,5,linear,500,12535.16190327768
258,5,linear,500,11901.173472609593
259,5,linear,500,11197.185115400194
260,5,linear,500,11494.433313916423
261,5,linear,500,11687.163309144697
262,5,linear,500,11025.606262090321
263,5,linear,500,11997.283109599312
264,5,linear,500,12890.489431676253
265,5,linear,500,11855.558990470523
266,5,linear,500,11887.259374245634
267,5,linear,500,11131.598555982418
268,5,linear,500,11535.934548741774
269,5,linear,500,12048.733885486425
270,5,linear,500,12340.507360660502
271,5,linear,500,11690.903134011525
272,5,linear,500,11549.23287633827
273,5,linear,500,11413.774204187905
274,5,linear,500,11292.209428181035
275,5,linear,500,11844.280640080231
276,5,linear,500,11621.665172855379
277,5,linear,500,12156.520427929723
278,5,linear,500,11577.11109551073
279,5,linear,500,12589.9298166414
280,5,linear,500,12092.447727970053
281,5,linear,500,11842.789997853428
282,5,linear,500,11757.777600083566
283,5,linear,500,11558.973400392315
284,5,linear,500,11634.713818866978
285,5,linear,500,12052.527450700201
286,5,linear,500,12159.013413037022
287,5,linear,500,11845.435949706496
288,5,linear,500,12162.635552912672
289,5,linear,500,12105.52427610495
290,5,linear,500,12284.517969036582
291,5,linear,500,12620.2771119321
292,5,linear,500,11407.174372408319
293,5,linear,500,11152.8380474147
294,5,linear,500,11831.216646979441
295,5,linear,500,11481.513327651915
296,5,linear,500,12166.451797449567
297,5,linear,500,11948.2251891998
298,5,linear,500,11613.122977765039
299,5,linear,500,11665.545899891476
300,5,linear,500,11913.539256626638
301,5,linear,500,11957.955929956675
302,5,linear,500,11492.600017188599
303,5,linear,500,11053.748812979795
304,5,linear,500,11801.302095618126
305,5,linear,500,11527.575604000027
306,5,linear,500,11428.741394882185
307,5,linear,500,11544.255140469088
308,5,linear,500,11421.38816146893
309,5,linear,500,11164.273650879877
310,5,linear,500,11762.660333690063
311,5,linear,500,11687.96250310447
312,5,linear,500,11479.083130134162
313,5,linear,500,11472.065340307785
314,5,linear,500,11731.603042733776
315,5,linear,500,11035.641217876682
316,5,linear,500,11318.475232780778
317,5,linear,500,11415.210818737009
318,5,linear,500,11764.69939087896
319,5,linear,500,11770.686095684618
320,5,linear,500,11900.990863652998
321,5,linear,500,12228.693362565495
322,5,linear,500,11895.347355466298
323,5,linear,500,10953.520757567509
324,5,linear,500,11676.820448959872
325,5,linear,500,11081.473699272654
326,5,linear,500,10770.303734074723
327,5,linear,500,10470.412263601915
328,5,linear,500,11083.124144725945
329,5,linear,500,11629.32991017795
330,5,linear,500,11931.449130424047
331,5,linear,500,11682.917851913184
332,5,linear,500,11221.23509259521
333,5,linear,500,11482.998087666805
334,5,linear,500,11660.894779129856
335,5,linear,500,11672.661702590223
336,5,linear,500,11705.01502109889
337,5,linear,500,11434.498151639054
338,5,linear,500,10882.934253113599
339,5,linear,500,10590.426067165283
340,5,linear,500,10278.868197210133
341,5,linear,500,11126.630513066342
342,5,linear,500,11318.795361907647
343,5,linear,500,10742.384493509644
344,5,linear,500,10919.964415447568
345,5,linear,500,10936.656375570683
346,5,linear,500,10663.247582701113
347,5,linear,500,10916.555234146137
348,5,linear,500,10657.16722813567
349,5,linear,500,11047.916809660028
350,5,linear,500,10192.816204501598
351,5,linear,500,10380.741606891868
352,5,linear,500,11235.25244922993
353,5,linear,500,11270.759988732534
354,5,linear,500,11031.71961307144
355,5,linear,500,11130.830211765782
356,5,linear,500,11242.723653687453
357,5,linear,500,11250.042176214149
358,5,linear,500,10615.91560055966
359,5,linear,500,10793.072828822795
360,5,linear,500,10932.581362304023
361,5,linear,500,11015.989757384707
362,5,linear,500,11660.352188003988
363,5,linear,500,11177.924263027486
364,5,linear,500,11058.4661377048
365,5,linear,500,11031.857087149541
366,5,linear,500,10628.908862488914
367,5,linear,500,10312.660375590523
368,5,linear,500,10751.439032833894
369,5,linear,500,10889.769357440662
370,5,linear,500,11574.193237614085
371,5,linear,500,11683.015855551359
372,5,linear,500,11305.183088078806
373,5,linear,500,11238.547095492459
374,5,linear,500,11275.285232215925
375,5,linear,500,11704.390613288366
376,5,linear,500,10902.585916384285
377,5,linear,500,11112.323671622911
378,5,linear,500,10735.561239831368
379,5,linear,500,10970.388101802473
380,5,linear,500,10935.8994710689
381,5,linear,500,11041.604365295498
382,5,linear,500,11064.195993473084
383,5,linear,500,10799.321946254546
384,5,linear,500,10827.304384068482
385,5,linear,500,10672.111617900082
386,5,linear,500,10161.72972547781
387,5,linear,500,10321.807735211889
388,5,linear,500,10879.703232787415
389,5,linear,500,11149.449937729529
390,5,linear,500,11289.252228609195
391,5,linear,500,10878.750620227118
392,5,linear,500,10601.429576751705
393,5,linear,500,10590.384645377999
394,5,linear,500,10587.582914795315
395,5,linear,500,10436.404349115073
396,5,linear,500,11043.521186449536
397,5,linear,500,11220.069488744026
398,5,linear,500,11165.241501507453
399,5,linear,500,11275.480919020685
400,5,linear,500,11171.527393444087
401,5,linear,500,10733.053646719585
402,5,linear,500,11162.17988126331
403,5,linear,500,11164.700219223962
404,5,linear,500,10894.87102527983
405,5,linear,500,10403.55886382643
406,5,linear,500,10312.131047487446
407,5,linear,500,10339.361190161933
408,5,linear,500,10609.845769179437
409,5,linear,500,10875.954169410696
410,5,linear,500,10989.206297233874
411,5,linear,500,10221.136418214628
412,5,linear,500,9800.487190360309
413,5,linear,500,10301.073600458301
414,5,linear,500,10610.823889800919
415,5,linear,500,10623.498533362064
416,5,linear,500,10876.945318140792
417,5,linear,500,10929.577963948857
418,5,linear,500,11015.137285014092
419,5,linear,500,10754.790539773405
420,5,linear,500,10549.271015157285
421,5,linear,500,10731.174120123096
422,5,linear,500,10391.85317118046
423,5,linear,500,10642.241793899379
424,5,linear,500,11083.165291009796
425,5,linear,500,10470.528303738058
426,5,linear,500,10522.935967908908
427,5,linear,500,10203.515137237602
428,5,linear,500,10286.22463365357
429,5,linear,500,10196.467313935718
430,5,linear,500,10057.379223298893
431,5,linear,500,10348.96786024345
432,5,linear,500,10582.129025833263
433,5,linear,500,10191.343095450626
434,5,linear,500,10210.513401281623
435,5,linear,500,10124.341209921009
436,5,linear,500,10193.441037968754
437,5,linear,500,10048.049282540409
438,5,linear,500,9967.281011618636
439,5,linear,500,10042.56596456773
440,5,linear,500,10309.382530106885
441,5,linear,500,10299.058762219845
442,5,linear,500,10333.135243130699
443,5,linear,500,10418.222719341073
444,5,linear,500,10361.536502035213
445,5,linear,500,10038.541628268176
446,5,linear,500,9588.069641865093
447,5,linear,500,10149.955196027488
448,5,linear,500,10093.082166464172
449,5,linear,500,9968.085556962906
450,5,linear,500,9613.570624700336
451,5,linear,500,9655.144480350036
452,5,linear,500,9465.62940124341
453,5,linear,500,9487.633975395296
454,5,linear,500,9690.608013391353
455,5,linear,500,9658.710725332308
456,5,linear,500,10217.036547850925
457,5,linear,500,9743.257631701608
458,5,linear,500,9978.708569617964
459,5,linear,500,9622.641185229793
460,5,linear,500,9551.49649024329
461,5,linear,500,9854.625082881117
462,5,linear,500,10116.694607254794
463,5,linear,500,10413.596906607127
464,5,linear,500,10356.023052891422
465,5,linear,500,9684.539435132912
466,5,linear,500,9721.469295202725
467,5,linear,500,9867.908270017842
468,5,linear,500,10351.343413915207
469,5,linear,500,10252.253388204788
470,5,linear,500,9851.32265825935
471,5,linear,500,9495.396284927749
472,5,linear,500,9990.407687508985
473,5,linear,500,9887.99642326645
474,5,linear,500,9552.303818773777
475,5,linear,500,9628.960698593724
476,5,linear,500,9715.369439190797
477,5,linear,500,9661.544695419963
478,5,linear,500,9736.043928672476
479,5,linear,500,10028.051869068999
480,5,linear,500,10152.98699099446
481,5,linear,500,10193.128380961378
482,5,linear,500,10203.582112085147
483,5,linear,500,9863.961508441738
484,5,linear,500,9703.153839047292
485,5,linear,500,10260.977674915928
486,5,linear,500,10313.479128499757
487,5,linear,500,9338.369931758469
488,5,linear,500,9434.910804320438
489,5,linear,500,9566.486507489852
490,5,linear,500,9459.206502540355
491,5,linear,500,9188.316817032353
492,5,linear,500,9466.940598167208
493,5,linear,500,9150.55831946948
494,5,linear,500,9517.542131647431
495,5,linear,500,9951.434726739037
496,5,linear,500,9414.45807306857
497,5,linear,500,9444.306220084825
498,5,linear,500,9536.787977112666
499,5,linear,500,9649.05415076314
500,5,linear,500,9304.894634214621
501,5,linear,500,9536.487640761376
502,5,linear,500,9558.940922606927
503,5,linear,500,9868.928161612994
504,5,linear,500,9460.365210887687
505,5,linear,500,9019.219451166691
506,5,linear,500,9412.91421204621
507,5,linear,500,8909.028790711622
508,5,linear,500,9293.554229515423
509,5,linear,500,9618.049906239197
510,5,linear,500,9795.065523801495
511,5,linear,500,9445.506009005521
512,5,linear,500,9329.232851076085
513,5,linear,500,9403.278243602032
514,5,linear,500,9481.734200812749
515,5,linear,500,9515.911486105148
516,5,linear,500,9601.151204251353
517,5,linear,500,9056.292388162638
518,5,linear,500,8793.80181912203
519,5,linear,500,9274.685971971461
520,5,linear,500,9066.9890507581
521,5,linear,500,9313.140444990608
522,5,linear,500,9382.074667387695
523,5,linear,500,9416.737384452364
524,5,linear,500,8883.814523283849
525,5,linear,500,9063.696673709592
526,5,linear,500,9335.962673429043
527,5,linear,500,9477.240022038503
528,5,linear,500,9271.432087224344
529,5,linear,500,9267.915435758043
530,5,linear,500,8540.055054411858
531,5,linear,500,8540.628284903889
532,5,linear,500,8980.159528840237
533,5,linear,500,9056.99544827898
534,5,linear,500,8517.393190616494
535,5,linear,500,8723.125879496396
536,5,linear,500,9053.634575357166
537,5,linear,500,9220.442926266232
538,5,linear,500,9094.263352263832
539,5,linear,500,8676.571294435127
540,5,linear,500,8659.708515913451
541,5,linear,500,8888.141615316867
542,5,linear,500,8461.961008788157
543,5,linear,500,8527.862658573213
544,5,linear,500,8869.072945657541
545,5,linear,500,9168.86767814316
546,5,linear,500,9158.350400559928
547,5,linear,500,9504.81442171603
548,5,linear,500,8941.029974065266
549,5,linear,500,8914.339946410499
550,5,linear,500,8673.941022541894
551,5,linear,500,8673.984522196577
552,5,linear,500,9103.126411364521
553,5,linear,500,9076.559693236026
554,5,linear,500,8772.450987917771
555,5,linear,500,8712.440127024194
556,5,linear,500,8937.061023730226
557,5,linear,500,9139.28543370836
558,5,linear,500,9063.84822667872
559,5,linear,500,8845.59944832605
560,5,linear,500,8966.50905809937
561,5,linear,500,8905.784660618057
562,5,linear,500,8471.446711424254
563,5,linear,500,8683.512666564386
564,5,linear,500,8676.954138354931
565,5,linear,500,8814.988437413047
566,5,linear,500,9057.577695206659
567,5,linear,500,9095.440887513703
568,5,linear,500,9013.561823895237
569,5,linear,500,8890.908927027904
570,5,linear,500,9008.02254188721
571,5,linear,500,8762.211796403197
572,5,linear,500,8930.308409158362
573,5,linear,500,8891.803818650753
574,5,linear,500,8949.59826263856
575,5,linear,500,8979.548442646324
576,5,linear,500,9107.104151607715
577,5,linear,500,8932.791007701202
578,5,linear,500,8913.36788147147
579,5,linear,500,8457.589057620205
580,5,linear,500,8344.697619990131
581,5,linear,500,8304.912785161361
582,5,linear,500,7989.091408092057
583,5,linear,500,8055.658278936623
584,5,linear,500,8194.255050208601
585,5,linear,500,8320.5805483236
586,5,linear,500,8549.749074051544
587,5,linear,500,9297.702081425947
588,5,linear,500,8983.46405684233
589,5,linear,500,8685.602480563308
590,5,linear,500,8453.815880124366
591,5,linear,500,8358.476586991585
592,5,linear,500,8392.09282588143
593,5,linear,500,8260.34511126163
594,5,linear,500,8376.59829952049
595,5,linear,500,8331.25204865496
596,5,linear,500,8201.273117416686
597,5,linear,500,8294.691877458497
598,5,linear,500,8291.364780474887
599,5,linear,500,8332.626426759054
600,5,linear,500,8515.102547141743
601,5,linear,500,8859.521644074897
602,5,linear,500,8947.738555052441
603,5,linear,500,8769.979312852749
604,5,linear,500,8875.404402442224
605,5,linear,500,8649.162359580156
606,5,linear,500,8628.30926722048
607,5,linear,500,8684.265571429887
608,5,linear,500,8615.546350642087
609,5,linear,500,8720.050352498023
610,5,linear,500,8300.371281207914
611,5,linear,500,7807.179652266358
612,5,linear,500,7623.682767335402
613,5,linear,500,7680.478758553239
614,5,linear,500,7866.357843082326
615,5,linear,500,7964.56077867809
616,5,linear,500,8047.416840649937
617,5,linear,500,7760.536187381248
618,5,linear,500,7711.301842743305
619,5,linear,500,7610.895767268165
620,5,linear,500,7730.8413469491425
621,5,linear,500,7703.927713525247
622,5,linear,500,7346.009798838058
623,5,linear,500,7320.523247589219
624,5,linear,500,7460.4496445659315
625,5,linear,500,7629.523953024306
626,5,linear,500,7719.435438214139
627,5,linear,500,7737.862501371399
628,5,linear,500,7695.092482194459
629,5,linear,500,7699.638203568388
630,5,linear,500,7977.860664429615
631,5,linear,500,7935.750368720294
632,5,linear,500,8175.647673321613
633,5,linear,500,8416.771460708662
634,5,linear,500,8106.608374520157
635,5,linear,500,8022.490624387079
636,5,linear,500,7821.82404416711
637,5,linear,500,8058.557162308559
638,5,linear,500,8068.779124641788
639,5,linear,500,8136.3272904762425
640,5,linear,500,8216.29086870108
641,5,linear,500,8171.9604628454235
642,5,linear,500,8377.94926164355
643,5,linear,500,8295.193130136413
644,5,linear,500,8040.747948147217
645,5,linear,500,7993.829540008032
646,5,linear,500,7973.15361668674
647,5,linear,500,7989.662978518701
648,5,linear,500,8195.63589147622
649,5,linear,500,8269.608813079012
650,5,linear,500,8083.1953386522655
651,5,linear,500,8153.636955019091
652,5,linear,500,8297.787818308574
653,5,linear,500,8172.357101801575
654,5,linear,500,8270.22306030937
655,5,linear,500,7973.5417129786465
656,5,linear,500,7994.868357500344
657,5,linear,500,7974.143622285693
658,5,linear,500,8116.476752850217
659,5,linear,500,7949.910022096465
660,5,linear,500,7784.566538348985
661,5,linear,500,7847.174407011939
662,5,linear,500,7612.756252939657
663,5,linear,500,7625.643093883786
664,5,linear,500,7715.847416345926
665,5,linear,500,7684.415456586916
666,5,linear,500,7686.312169441447
667,5,linear,500,7199.114367590046
668,5,linear,500,7460.43696161761
669,5,linear,500,7537.422897469428
670,5,linear,500,7347.087242791801
671,5,linear,500,7270.820571714427
672,5,linear,500,7130.244533646558
673,5,linear,500,6878.104803160908
674,5,linear,500,6868.489772082587
675,5,linear,500,6815.625947202471
676,5,linear,500,6793.68730120659
677,5,linear,500,6955.996827656766
678,5,linear,500,7206.367349441274
679,5,linear,500,7143.337887015951
680,5,linear,500,7177.596976652811
681,5,linear,500,7219.878444291647
682,5,linear,500,7378.390891095811
683,5,linear,500,7197.2654868476775
684,5,linear,500,7095.234391322725
685,5,linear,500,7167.4215065044455
686,5,linear,500,7204.496617391615
687,5,linear,500,7072.828316799742
688,5,linear,500,6995.818810283997
689,5,linear,500,6977.432175735148
690,5,linear,500,6827.445428862408
691,5,linear,500,6668.074177321846
692,5,linear,500,6710.8546550898745
693,5,linear,500,6670.445081984354
694,5,linear,500,6844.857512935882
695,5,linear,500,6721.516669124397
696,5,linear,500,6566.527679212889
